query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16378,365,11182,1597,5bwr_4VT_A_402,3,diffdock_l,0.11260268,0.5366052,19.681864,0.41304487,2.5696709e-45,12.981805
16379,365,17208,2458,6t5p_VD8_B_302,2,diffdock,0.11482189,0.52424948,21.289495,0.99971855,1.2845461e-44,32.825223
16380,365,1510,215,1kbq_936_B_704,5,autodock,0.11251622,0.51769212,18.359308,2.5271418,0,9.533976
16381,365,7451,1064,4aw0_MJF_A_600,3,diffdock_l,0.11196517,0.51084664,18.403296,0.65141338,0,22.151108
16382,365,14478,2068,5yfj_RUB_C_401,2,diffdock,0.15192771,0.50467772,30.261217,0.94078702,6.9455333e-56,37.829497
16383,365,6870,981,3w8x_FTK_B_601,3,diffdock_l,0.11261518,0.50336045,20.123308,2.681576,0,38.702154
16384,365,15853,2264,6kxh_DY9_D_402,5,autodock,0.11428467,0.5016791,19.344683,4.5493879,0,142.54234
16385,365,4728,675,2jig_PD2_A_1254,3,diffdock_l,0.13510969,0.49395213,25.6527,4.9505901,0.00076703582,18.459792
16386,365,5444,777,2v7o_DRN_A_1303,5,autodock,0.11610828,0.4889547,21.667717,4.0352044,0,14.437384
16387,365,5815,830,2xyj_WLM_A_1441,5,autodock,0.14410821,0.4808029,30.414032,2.5414989,0,17.837508
16388,365,8606,1229,4hrq_AZG_B_201,3,diffdock_l,0.11260223,0.47832792,23.382498,0.76549095,0,16.593658
16389,365,4168,595,2f64_12Q_B_471,3,diffdock_l,0.112073,0.47723483,20.453489,3.1926062,0.0071029866,14.989666
16390,365,7135,1019,3wzo_ZOE_B_201,2,diffdock,0.12314655,0.46917085,26.828421,2.1721745,0,34.130247
16391,365,11181,1597,5bwr_4VT_A_402,2,diffdock,0.11145003,0.46824681,19.075003,1.1250657,1.442573e-42,35.323108
16392,365,10538,1505,4ynu_LGC_A_602,3,diffdock_l,0.1130977,0.46741463,25.060877,1.4700152,0,17.219774
16393,365,9383,1340,4mr7_2BV_A_501,3,diffdock_l,0.11292695,0.46691813,23.854574,2.6461091,6.9711363e-41,40.196802
16394,365,14926,2132,6cdy_EY1_B_501,2,diffdock,0.11356097,0.4668878,23.263521,3.4846735,0,31.56713
16395,365,7128,1018,3wzo_ZOE_A_201,2,diffdock,0.11978047,0.46503221,26.828421,2.1721745,0,34.019532
16396,365,16466,2352,6ooi_PGA_G_301,2,diffdock,0.12796292,0.46385137,28.5198,2.9929891,0,37.493271
16397,365,13848,1978,5v7y_AKG_B_302,2,diffdock,0.11203977,0.46383693,22.291162,2.4751565,0.99689771,28.806539
16398,365,14927,2132,6cdy_EY1_B_501,3,diffdock_l,0.11673018,0.46343805,24.106316,4.4760466,6.5398746e-06,32.187321
16399,365,14100,2014,5x23_LSN_A_502,2,diffdock,0.151425,0.46232362,32.796829,3.6581576,0,32.261238
16400,365,16095,2299,6n0z_DP6_C_401,2,diffdock,0.13004416,0.4619205,31.42189,0.83471322,0,35.798052
16401,365,1517,216,1kbq_936_D_702,5,autodock,0.11175917,0.46172961,18.683647,2.596154,0,7.7754736
16402,365,15221,2174,6fld_NAG_A_601,3,diffdock_l,0.11196521,0.46061894,22.051239,1.4192653,0,28.001163
16403,365,15956,2279,6lx5_C5F_A_502,3,diffdock_l,0.11196517,0.46057356,19.005295,3.0504937,5.9207466e-66,23.287023
16404,365,766,109,1gz5_G6P_C_901,3,diffdock_l,0.13344035,0.46051449,27.610468,6.2711959,2.4338616e-90,32.319872
