query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14776,329,9467,1352,4ndn_PPK_A_406,3,diffdock_l,0.22048755,0.5595123,18.51536,3.3174758,0,17.752597
14777,329,1584,226,1kwc_BPY_B_401,2,diffdock,0.58859543,0.54917094,22.846823,2.6183782,0.98743986,17.583537
14778,329,9466,1352,4ndn_PPK_A_406,2,diffdock,0.20930784,0.54647915,17.769518,2.4444704,0,42.296522
14779,329,5455,779,2vjb_CCD_A_1539,2,diffdock,0.2123675,0.50887453,20.797262,2.2457461,0,31.335589
14780,329,10446,1492,4xpq_FUL_A_1002,2,diffdock,0.20411022,0.5017672,20.524797,0.54605114,0,22.662728
14781,329,324,46,1daf_DSD_A_225,2,diffdock,0.19459641,0.49807124,16.363089,1.3453244,0.37114787,16.922226
14782,329,10355,1479,4wua_3UL_A_701,2,diffdock,0.2158435,0.49581819,22.910711,2.2528214,0,37.357388
14783,329,4328,618,2fyd_NGA_D_529,2,diffdock,0.20139802,0.49358886,17.399118,2.4465384,1.0035799e-57,31.629422
14784,329,5498,785,2vmp_PLP_A_501,3,diffdock_l,0.20775355,0.4928146,22.373068,0.56151676,0,28.631519
14785,329,5589,798,2wdq_TEO_I_1589,3,diffdock_l,0.23341749,0.49082499,25.150497,2.3614719,0,28.001163
14786,329,3971,567,2coj_GBN_A_420,2,diffdock,0.21500839,0.48986256,23.144156,2.2486682,9.8342975e-40,29.040129
14787,329,15732,2247,6jyg_FLC_B_401,3,diffdock_l,0.23933607,0.48955276,27.346703,1.1505032,0,33.033134
14788,329,555,79,1fqo_F6R_B_2268,2,diffdock,0.25003509,0.48734556,26.809313,2.5576324,0,21.799288
14789,329,15725,2246,6jyg_FLC_A_401,3,diffdock_l,0.23642278,0.48450062,27.346703,1.1505032,7.3175551e-137,32.626723
14790,329,807,115,1h18_DTL_B_9009,2,diffdock,0.21764802,0.4814411,21.38447,5.4241972,0,36.214218
14791,329,9838,1405,4qxc_OGA_A_600,3,diffdock_l,0.21413773,0.47875891,23.409203,2.629832,0,28.001163
14792,329,793,113,1h18_DTL_A_9009,2,diffdock,0.22076226,0.47800491,21.576874,5.8958721,0,31.426495
14793,329,2270,324,1pt8_OXL_A_802,2,diffdock,0.20397587,0.4778698,18.896994,3.4795818,0,24.683111
14794,329,3859,551,2bx7_34D_B_1313,2,diffdock,0.20330872,0.47758372,20.419312,1.3297677,1.8619437e-08,24.813793
14795,329,2991,427,1vkf_CIT_C_502,2,diffdock,0.19889475,0.47736319,19.400711,0.38343152,6.4703655e-63,24.792928
14796,329,12085,1726,5goo_FRU_C_501,3,diffdock_l,0.23195161,0.47637603,25.905161,2.6884925,0,31.550275
14797,329,548,78,1fqo_F6R_A_1268,2,diffdock,0.23526696,0.47574133,26.690666,2.4290895,0,22.35558
14798,329,2411,344,1rf2_BV4_D_104,3,diffdock_l,0.21897264,0.47568571,23.519186,3.9602621,0.98089344,40.988765
14799,329,4083,583,2eb5_OXL_B_2002,2,diffdock,0.20456257,0.47504759,21.347898,1.6410564,0,29.996886
14800,329,7002,1000,3wr4_GDE_B_502,2,diffdock,0.2530572,0.4750046,28.638758,2.1660333,0,30.42359
14801,329,12988,1855,5lwy_OLB_A_402,3,diffdock_l,0.20826086,0.47351297,21.047384,3.3375015,5.490894e-33,28.654383
14802,329,9802,1400,4q40_VAL_D_403,2,diffdock,0.22330743,0.4734435,24.281149,3.7936571,0.99570508,26.812072
14803,329,14051,2007,5wgk_AGJ_A_816,2,diffdock,0.23754401,0.47341087,27.724901,2.0296292,0,24.73738
14804,329,800,114,1h18_DTL_A_9010,2,diffdock,0.21885286,0.4721211,21.670387,6.1090856,0,32.52716
14805,329,814,116,1h18_DTL_B_9010,2,diffdock,0.21916424,0.47105329,21.731016,6.2058072,0,33.542994
14806,329,5203,743,2qvr_CIT_A_335,2,diffdock,0.19765866,0.46906095,17.355753,2.4309425,0,21.455807
14807,329,10510,1501,4xzh_48I_B_402,3,diffdock_l,0.21444324,0.46775087,25.003981,2.0178313,1.1198291e-44,31.365373
14808,329,4090,584,2eb5_OXL_D_2004,2,diffdock,0.20380741,0.46667242,21.347898,1.6410564,0,25.598601
14809,329,10503,1500,4xzh_48I_A_402,3,diffdock_l,0.21406115,0.46657485,25.120089,1.913031,8.9783704e-52,33.929075
14810,329,7527,1075,4bbx_LKF_A_1760,2,diffdock,0.2165174,0.46634811,23.667807,4.1072021,0,37.915209
14811,329,17593,2513,6xim_XLS_D_397,2,diffdock,0.22417335,0.46572096,26.30464,2.5493343,0,41.321269
14812,329,17614,2516,6xzx_O5H_A_302,2,diffdock,0.24142863,0.46420461,28.055893,3.1071293,0.95889327,28.087704
14813,329,16375,2339,6ock_9KL_A_602,2,diffdock,0.20409001,0.46370584,21.55731,1.9458654,0,28.251317
