query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5876,129,5996,856,2z48_NGA_B_2006,4,gnina,0.78776134,0.79558586,2.8263214,0.12288627,0.024638742,2.4628108
5877,129,2237,319,1pr0_NOS_A_1245,4,gnina,0.82497205,0.78551922,3.1988685,0.38000661,0.98120033,3.057119
5878,129,2470,352,1rvt_NDG_H_742,6,smina,0.34113413,0.70975033,1.1701244,0.028868916,0.0012984567,1.5563775
5879,129,8266,1180,4eip_K2C_A_601,6,smina,0.48322662,0.69548196,1.7960424,0.44438505,5.3278008e-06,1.5063236
5880,129,7356,1050,4ajj_88R_C_1335,6,smina,0.44275424,0.69357962,1.6873873,0.18532927,1.0073222e-05,2.5322674
5881,129,7349,1049,4ajj_88R_B_1333,6,smina,0.44212174,0.69350303,1.6873873,0.18532927,0.98836276,2.6071791
5882,129,2386,340,1qmh_CIT_B_401,6,smina,0.3036936,0.69118527,0.85557812,0.073818348,4.9616493e-08,1.5703664
5883,129,2468,352,1rvt_NDG_H_742,4,gnina,0.48855194,0.69017563,2.3100989,0.36280733,4.6338268e-07,3.8310396
5884,129,14062,2008,5wgr_PM7_A_711,6,smina,0.34113413,0.69000473,1.5012695,0.033193771,0,2.4741987
5885,129,6509,929,3tky_N7I_C_369,6,smina,0.3818623,0.68852716,1.3065253,0.48315868,0,2.3385831
5886,129,1189,169,1iri_E4P_C_603,6,smina,0.3960896,0.68824107,1.6047601,0.20307423,0.69132489,1.4753856
5887,129,14069,2009,5wgr_PM7_A_712,6,smina,0.34113413,0.68716372,1.4212818,0.16384357,0,1.3036054
5888,129,14076,2010,5wgv_PM7_A_712,6,smina,0.34113413,0.68668235,1.5094839,0.084287629,0,1.9956291
5889,129,9897,1413,4r3n_3GQ_B_404,6,smina,0.30333475,0.68640441,0.91193372,0.085100159,0,1.4696475
5890,129,909,129,1h48_CDI_D_201,6,smina,0.34113413,0.68619677,1.518394,0.084118493,0.97633968,1.0918876
5891,129,15756,2250,6jyg_FLC_E_401,6,smina,0.34113413,0.68531696,1.4525665,0.16582894,0.0040056042,1.4503076
5892,129,14083,2011,5wgv_PM7_A_713,6,smina,0.34113413,0.68514273,1.4728223,0.14872713,0,1.2614784
5893,129,12207,1743,5hc0_NPO_A_402,6,smina,0.30300809,0.68474917,0.89143401,0.12452621,0,0.61542171
5894,129,12326,1760,5i0m_UMP_A_201,6,smina,0.33429119,0.68452486,1.04187,0.29968578,0,3.7751577
5895,129,2246,320,1pr0_NOS_B_1246,6,smina,0.34113413,0.68371615,1.4057745,0.24168015,0.0071646285,2.585492
5896,129,15259,2179,6flu_DTK_A_404,6,smina,0.40003814,0.68297059,1.7630764,0.14662629,0.013754316,2.72614
5897,129,6374,910,3rsc_TYD_B_397,4,gnina,0.58428918,0.68244449,3.0656643,0.46011555,0.95954458,4.9946286
5898,129,4822,688,2nu7_COA_B_1325,6,smina,0.44378471,0.68162555,1.817736,0.29214367,1.9962582e-06,4.1115283
5899,129,5571,795,2wdq_CBE_K_1130,6,smina,0.38190993,0.68103417,1.7801245,0.151948,0,1.7426339
5900,129,5564,794,2wdq_CBE_G_1130,6,smina,0.37875109,0.68065298,1.7801245,0.151948,0,2.7315004
5901,129,2904,414,1ubs_SER_B_398,6,smina,0.38417631,0.68003616,1.8047358,0.14938818,0.87363587,4.138218
5902,129,6488,926,3te7_TE7_B_1,6,smina,0.47167877,0.67951446,2.401912,0.12917653,0,5.3282364
5903,129,10240,1462,4uzi_IMD_B_1455,6,smina,0.29762543,0.67918833,0.80338067,0,0,0.38204619
5904,129,10994,1570,5adi_TUE_A_800,4,gnina,0.60459884,0.67880465,3.3394182,0.47988853,1.5762146e-06,4.1460885
5905,129,9344,1334,4mol_2FG_A_802,6,smina,0.34113413,0.6783773,1.5359875,0.20986919,0.17548204,1.0042456
5906,129,1728,246,1lzz_IHG_A_830,6,smina,0.3018452,0.6779316,0.98104143,0.026634444,1.4909617e-08,0.67386059
5907,129,15784,2254,6jzh_ZMA_A_2002,6,smina,0.38687582,0.6778909,1.847423,0.15106554,0,3.8979428
5908,129,12200,1742,5ha7_WY1_B_402,6,smina,0.47553257,0.67648853,2.1143928,0.48815712,0,3.2009946
5909,129,14643,2091,5zi4_OAA_B_401,6,smina,0.28897316,0.67633741,0.80338067,0,3.5866236e-06,0.86556493
5910,129,16456,2350,6ooi_PGA_E_301,6,smina,0.31722038,0.67583603,1.3434076,0.053867314,0.12410474,1.3217641
5911,129,11087,1583,5aov_GLV_A_1356,6,smina,0.28354826,0.67482811,0.80338067,0,1.717509e-06,0.45310773
5912,129,15168,2166,6f77_PLP_D_600,6,smina,0.34113413,0.6724849,1.678846,0.17834839,0,2.8606292
5913,129,15763,2251,6jyg_FLC_E_402,6,smina,0.34087126,0.67236467,1.433485,0.16583617,4.4857468e-05,1.4861184
5914,129,11533,1647,5dw3_TRP_D_402,4,gnina,0.56639407,0.67221663,3.3602374,0.37897718,0.46244041,4.56931
5915,129,7503,1071,4b5v_E8U_B_1254,6,smina,0.29843387,0.67216319,0.85416979,0.071826607,0.001669429,1.7639721
5916,129,11512,1644,5dw3_TRP_A_402,4,gnina,0.58046775,0.67175587,3.3899984,0.38572735,0.5162837,4.5007537
5917,129,16463,2351,6ooi_PGA_F_301,6,smina,0.31350289,0.67174358,1.3338081,0.055578776,0.58604062,1.142049
5918,129,8560,1222,4hez_1MZ_A_307,6,smina,0.27807121,0.67172564,0.80338067,0,0,0.3942376
5919,129,6173,881,3mk1_NPO_A_911,6,smina,0.30677517,0.67120705,1.0843707,0.21153852,0,0.74160383
