query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12818,285,8991,1284,4jxh_HRC_A_301,3,diffdock_l,0.22676946,0.52053349,16.271435,0.50929481,0.0006603144,14.725057
12819,285,1886,269,1n3o_GYP_B_1101,3,diffdock_l,0.22337698,0.51651264,15.409488,0.85245597,0.99676515,19.75995
12820,285,10202,1457,4ur9_BK9_A_1717,3,diffdock_l,0.21443761,0.51538658,14.545362,0.99712121,1.2851589e-77,31.236641
12821,285,9980,1425,4rvg_TYD_A_502,5,autodock,0.24807957,0.49422001,17.261866,3.3777544,0,13.376595
12822,285,8158,1165,4du7_DP6_B_401,3,diffdock_l,0.25954634,0.49248614,19.532389,2.192657,2.5978831e-51,30.860766
12823,285,2854,407,1u1g_BBB_D_6300,5,autodock,0.48140036,0.48666667,20.983469,2.5435467,0,12.94561
12824,285,297,42,1d6u_PEA_A_2003,3,diffdock_l,0.21311857,0.48266068,15.507506,1.3155485,0,28.001163
12825,285,6765,966,3vq5_MMJ_A_1007,3,diffdock_l,0.24353418,0.48220265,18.317087,2.8920574,0,17.830086
12826,285,16838,2405,6r6i_H50_B_201,3,diffdock_l,0.20970309,0.48182335,13.88939,1.7344748,0.97348714,18.138699
12827,285,13394,1913,5r9o_54F_A_401,3,diffdock_l,0.23918045,0.48093348,18.802183,2.1820872,5.871555e-43,20.315335
12828,285,1606,229,1kwu_MMA_C_701,3,diffdock_l,0.20201292,0.48000554,13.647473,0.34912029,4.221683e-66,13.055421
12829,285,2868,409,1u1g_BBB_F_8300,5,autodock,0.3386885,0.47975022,21.385363,2.6179023,0,15.430925
12830,285,6583,940,3uu7_2OH_A_1,3,diffdock_l,0.28791653,0.47932886,18.922913,4.9301586,3.2376741e-39,25.401718
12831,285,6590,941,3uu7_2OH_B_1,3,diffdock_l,0.287755,0.47903521,18.922913,4.9301586,0.029417303,24.04038
12832,285,17461,2494,6v9f_QTS_B_2001,3,diffdock_l,0.21764486,0.47702452,17.515083,0.65204883,0.97756677,18.780017
12833,285,12022,1717,5g44_YTZ_A_1512,3,diffdock_l,0.20276027,0.4750817,12.065131,2.5481791,1.3570434e-06,16.182561
12834,285,11336,1619,5cpn_531_B_401,3,diffdock_l,0.22626382,0.47501883,18.152916,1.4476757,8.4850554e-26,27.299701
12835,285,11826,1689,5fay_CHT_A_908,3,diffdock_l,0.24967732,0.47318632,21.444853,1.2736901,0.99600675,34.396791
12836,285,16621,2374,6q4k_HHW_A_301,3,diffdock_l,0.21326377,0.47251867,15.871549,1.655265,1.1283364e-33,21.231663
12837,285,10517,1502,4y14_C0A_A_407,3,diffdock_l,0.2665172,0.46984759,22.308029,1.6447803,1.7355343e-72,55.730937
12838,285,10524,1503,4y14_C0A_B_404,3,diffdock_l,0.26115611,0.46667561,22.494284,1.5370615,0.9913896,26.854571
12839,285,15928,2275,6lit_2OH_A_501,3,diffdock_l,0.25543947,0.46628187,20.686571,3.2431939,1.170043e-42,21.757381
12840,285,17790,2541,8cpp_TCM_A_422,3,diffdock_l,0.20180173,0.46581342,12.6814,1.9750942,0.063612149,20.13635
12841,285,15083,2154,6f2v_AMP_B_1001,5,autodock,0.44799751,0.46472851,19.668903,5.9150815,0,14.892897
12842,285,5178,739,2qs2_UBF_A_603,5,autodock,0.36224793,0.46179088,23.784681,2.004885,0,13.93706
12843,285,5316,759,2ri1_GLP_B_234,3,diffdock_l,0.21447378,0.46159371,18.296101,0.63347143,0.92571199,22.180601
12844,285,11070,1581,5ahn_IMP_A_1468,3,diffdock_l,0.22664088,0.45960477,19.172655,1.7784534,0,22.791389
12845,285,11744,1677,5ew8_5SF_B_802,5,autodock,0.42644877,0.45796816,22.340395,3.9001,0,17.827341
12846,285,6772,967,3vq5_MMJ_B_307,3,diffdock_l,0.21535055,0.45539712,16.973955,2.5168221,1.0751793e-18,16.616369
12847,285,16997,2428,6s7u_KZK_A_501,1,unimol,0.6322876,0.45513565,25.869125,1.2407866,0,53.51
12848,285,5276,753,2r4t_250_A_503,5,autodock,0.042790119,0.4551168,8.079319,0.81151843,0,11.91375
12849,285,2747,392,1tl2_NDG_A_240,3,diffdock_l,0.23467273,0.45462473,22.428978,0.41601664,2.0553161e-45,34.642796
12850,285,4070,581,2e56_MYR_A_701,3,diffdock_l,0.21252849,0.45406224,17.535746,0.77084082,2.3725648e-08,12.023324
12851,285,2978,425,1vje_MSE_A_301,3,diffdock_l,0.21265529,0.45364971,15.780915,2.6297064,0,28.001163
12852,285,5386,769,2uyv_TLA_C_1275,3,diffdock_l,0.26533459,0.45269712,23.560934,2.009794,0,40.566763
12853,285,4231,604,2fhn_BNI_X_501,3,diffdock_l,0.24902008,0.45264268,22.209471,2.2149243,0,20.568208
12854,285,10183,1454,4upd_7P9_A_1550,5,autodock,0.27218565,0.45129995,21.778412,4.328824,8.5053047e-06,24.581832
12855,285,1464,209,1jyx_IPT_D_2002,1,unimol,0.62944635,0.45074114,25.073387,2.3457804,0.96610554,26.4
12856,285,1436,205,1jyx_IPT_A_2002,1,unimol,0.62876806,0.45065034,25.073387,2.3457804,0.97431897,33.04
12857,285,13212,1887,5nuk_Z80_A_201,3,diffdock_l,0.21253268,0.45061157,16.760754,1.8072697,0.00026436506,15.051347
12858,285,15639,2234,6jc7_F0G_B_601,1,unimol,0.63228404,0.44981119,25.345589,2.2726452,0,21.22
12859,285,15419,2202,6gqk_F88_B_1001,5,autodock,0.40612966,0.44816994,23.019381,4.2891912,0,22.547218
12860,285,11908,1701,5fli_QUE_J_301,1,unimol,0.6322876,0.44716872,28.034002,1.9073486e-06,0,21.3
12861,285,14428,2061,5ybp_8SX_B_303,1,unimol,0.6322876,0.44716872,28.01008,0.033829868,0,27.74
12862,285,7330,1047,4adl_LMR_D_1468,1,unimol,0.61761393,0.44695792,22.35552,5.425137,0,26.03
12863,285,17389,2484,6uqd_QF4_A_501,1,unimol,0.6322876,0.4469444,28.034002,1.9073486e-06,0.91513294,26.7
12864,285,13651,1950,5u8z_83D_D_602,1,unimol,0.63228759,0.44685467,28.019342,0.020728607,0.99204551,27.58
12865,285,17396,2485,6uqd_QF4_B_501,1,unimol,0.63228756,0.44676494,28.034002,1.9073486e-06,0.9267378,27.05
12866,285,13644,1949,5u8z_83D_C_602,1,unimol,0.63228753,0.44667521,28.034002,1.9073486e-06,0,27.22
12867,285,5286,755,2r5e_QLP_A_430,1,unimol,0.63228751,0.44658548,28.034002,1.9073486e-06,0.98567842,23.54
12868,286,6009,858,2z7s_P01_A_1,3,diffdock_l,0.23033707,0.52069103,17.6003,0.20901039,0.79063443,48.738746
12869,286,9586,1369,4o7g_ASC_B_303,3,diffdock_l,0.21086691,0.51827866,14.138082,1.1534809,1.5460668e-06,15.498904
12870,286,12246,1749,5hpu_IPH_C_101,3,diffdock_l,0.21103359,0.51128417,13.366824,2.3513041,0,28.001163
12871,286,14556,2079,5z9b_HX3_A_303,3,diffdock_l,0.21108864,0.50868726,13.789921,2.1305914,9.9412871e-28,16.327142
12872,286,9600,1371,4o95_245_A_602,3,diffdock_l,0.21031757,0.50581186,14.035915,1.5202709,0,14.714003
12873,286,14563,2080,5z9b_HX3_B_303,3,diffdock_l,0.2107985,0.50468873,13.789921,2.1305914,0,16.054771
12874,286,12904,1843,5kxb_NGA_A_307,3,diffdock_l,0.24409829,0.48296297,20.532864,1.176494,0,21.48432
12875,286,11126,1589,5b4o_6DQ_B_202,3,diffdock_l,0.20140884,0.48123239,13.699235,0.7937693,4.583909e-40,38.986871
12876,286,17111,2444,6sz3_M1H_B_601,3,diffdock_l,0.19932057,0.48068336,12.062276,1.5905857,9.7485207e-68,14.067151
