query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11038,245,13373,1910,5r0i_SYV_A_2501,3,diffdock_l,0.18069171,0.58767002,5.3651581,1.8467362,3.8967219e-39,17.538546
11039,245,6751,964,3vq4_0NX_A_304,3,diffdock_l,0.19800167,0.54234044,10.297856,1.6162173,4.9142656e-18,16.584412
11040,245,13518,1931,5tdt_MBN_A_504,1,unimol,0.83380838,0.5185433,15.936852,2.2520664,0.098557181,17.92
11041,245,8195,1170,4e7v_CRS_A_101,5,autodock,0.25016015,0.517486,10.533727,2.9391379,0.044338988,17.021185
11042,245,3585,512,2a0x_DIH_A_300,1,unimol,0.62519996,0.5151663,15.08998,0.9489311,0,14.8
11043,245,14621,2088,5zgr_ZZ7_A_303,5,autodock,0.41907856,0.51266995,13.312527,1.121026,0.91597011,14.071132
11044,245,14614,2087,5zge_ZZ7_B_302,5,autodock,0.41308024,0.51058519,13.312527,1.121026,0.00028793968,14.395622
11045,245,13515,1930,5tdt_MBN_A_502,5,autodock,0.23038411,0.50808597,13.264447,0.53229558,0.12000425,44.260319
11046,245,14607,2086,5zge_ZZ7_A_301,5,autodock,0.41267131,0.50798521,13.46601,1.0779941,1.9272137e-07,16.362637
11047,245,14192,2027,5xh2_NPO_A_305,3,diffdock_l,0.18159488,0.5031157,8.531251,0.61073506,0.98894457,11.081136
11048,245,13525,1932,5tdt_MBN_D_501,1,unimol,0.80344824,0.50001925,16.557165,2.1389849,0.99120345,26.39
11049,245,4714,673,2jhp_GUN_A_1648,3,diffdock_l,0.17915029,0.49694557,6.2722068,1.2040932,1.8018329e-34,37.559763
11050,245,14628,2089,5zgr_ZZ7_B_303,5,autodock,0.21320228,0.49308031,13.298467,1.0506737,0.034349678,14.336106
11051,245,5213,744,2qvr_FDP_A_333,5,autodock,0.42898131,0.4927566,14.310673,1.1435338,0.0011190378,24.187265
11052,245,2427,346,1rf2_BV4_F_106,5,autodock,0.26406083,0.48800049,13.389252,1.4482321,2.1489679e-05,18.166157
11053,245,1375,196,1jhv_NIO_A_991,3,diffdock_l,0.19868287,0.48654962,10.244578,4.1036425,2.8135394e-10,14.43586
11054,245,1627,232,1l4n_NIO_A_991,3,diffdock_l,0.1985602,0.48545789,10.244578,4.1036425,2.2334599e-07,24.381667
11055,245,7666,1095,4cb5_93G_A_1484,1,unimol,0.61729507,0.48513366,12.203934,4.3312945,0,23.39
11056,245,14645,2092,5zpt_HY1_A_702,1,unimol,0.66124786,0.48012247,17.370918,0.93807137,0.98585529,22.24
11057,245,13882,1983,5vl0_BNF_A_404,1,unimol,0.6854449,0.47607461,18.061119,0.6505869,0.98251589,21.92
11058,245,14799,2114,6av2_BY7_A_803,1,unimol,0.66245804,0.47607036,17.475012,1.1134545,0.9794432,30.62
11059,245,13625,1946,5u5x_TP5_A_302,3,diffdock_l,0.19489866,0.4727427,13.130826,1.2075006,1.1673882e-32,11.271049
11060,245,4707,672,2jhp_GUN_A_1647,3,diffdock_l,0.1778188,0.47252956,6.107399,1.1695402,2.614925e-25,24.356187
11061,245,17666,2523,6zac_QDE_A_4000,5,autodock,0.41982567,0.47246273,15.294232,1.197386,0,9.5006219
11062,245,14078,2011,5wgv_PM7_A_713,1,unimol,0.61729401,0.47007291,16.464411,0.92596406,0,27.84
11063,245,2259,322,1pr6_XYA_A_1245,5,autodock,0.23888515,0.46921978,15.089177,0.63639629,3.0581629e-06,15.828175
11064,245,14064,2009,5wgr_PM7_A_712,1,unimol,0.61729395,0.46530835,17.012377,0.67194247,0.98458436,24.32
11065,245,8594,1227,4hoz_GLC_A_703,5,autodock,0.42767862,0.46398185,13.492607,3.54181,0.16245312,24.391674
11066,245,1361,194,1jho_NIO_A_991,3,diffdock_l,0.19269896,0.46189462,10.244578,4.1036425,1.0412883e-06,15.261157
11067,245,13511,1930,5tdt_MBN_A_502,1,unimol,0.62787105,0.46105813,17.275291,2.0812273,0.18263659,23.95
11068,245,13945,1992,5vv5_9OJ_B_803,1,unimol,0.61729367,0.46000373,16.143755,1.7749436,0.95755597,28.25
11069,245,1370,195,1jho_RMB_A_990,5,autodock,0.44402693,0.4591873,16.065647,1.5022039,0,16.681171
11070,245,717,102,1giu_ADE_A_300,3,diffdock_l,0.18231955,0.45464236,10.225333,0.60411447,0,13.81623
11071,245,12008,1715,5g44_I6G_A_1510,3,diffdock_l,0.19141748,0.45403927,13.277745,1.0674551,0.0012266449,16.136462
11072,245,880,125,1h48_C5P_C_901,5,autodock,0.44079138,0.45373723,15.373302,2.4604108,0,11.067452
11073,245,13917,1988,5vuu_9OJ_A_805,1,unimol,0.61730161,0.45331568,17.109011,1.4668375,0.97742841,25.12
11074,245,8930,1275,4j4b_0TF_B_301,5,autodock,0.35795623,0.45317704,15.657655,1.4019833,1.030041e-08,17.624648
11075,245,14537,2076,5z54_0HZ_B_303,5,autodock,0.38442188,0.45275556,15.58817,1.6421087,0,12.2222
11076,245,887,126,1h48_C5P_D_204,5,autodock,0.42950426,0.45198412,15.373302,2.4604108,0,12.923922
11077,245,10921,1560,5a2r_MLT_A_1615,1,unimol,0.61822631,0.45115254,16.221462,2.6472945,0.90303237,20.35
11078,245,12318,1759,5i0d_GLC_B_1122,5,autodock,0.20945813,0.45093029,14.05392,2.4519265,0,61.492049
11079,245,10326,1475,4wqq_MAN_B_204,1,unimol,0.61971648,0.45029842,18.62331,1.2473066,0.95570808,17.64
11080,245,15270,2181,6flu_DTK_A_406,3,diffdock_l,0.19840747,0.44871542,13.567204,2.6736119,3.0088143e-41,20.312603
11081,245,13931,1990,5vv0_9OM_A_803,1,unimol,0.61729367,0.44806342,17.943922,0.77696919,0.98688188,21.58
11082,245,8923,1274,4j4b_0TF_A_904,5,autodock,0.32691509,0.44762852,15.895396,1.4030031,1.0595972e-08,12.789882
11083,245,320,45,1d7a_AIR_D_450,5,autodock,0.20381453,0.44762047,15.352267,1.2946442,1.5696127e-06,13.765066
11084,245,11950,1707,5fwd_GJV_A_1446,1,unimol,1.0135391,0.44721359,24.610001,0,0.98077474,16.32
11085,245,11782,1683,5f79_4V7_A_4000,1,unimol,0.81984044,0.44721224,18.862305,4.1575413,0,20.23
11086,245,3193,456,1x8i_BMH_A_2,1,unimol,1.009704,0.44714747,24.610001,0,0,27.76
11087,245,1457,208,1jyx_IPT_D_2001,1,unimol,1.0089459,0.44708136,24.610001,0,0.9567982,29.89
11088,246,5605,800,2whq_HI6_B_1545,5,autodock,0.17850784,0.50965772,8.5554838,1.6119545,0,10.708344
11089,246,5598,799,2whq_HI6_A_1543,5,autodock,0.17836452,0.50107491,8.3561964,1.5893379,0,15.628732
11090,246,12136,1733,5h24_LQG_B_501,5,autodock,0.18442926,0.50036594,10.068008,1.8778855,0,9.391414
11091,246,17743,2534,7bzm_GIM_B_501,5,autodock,0.38957895,0.49233886,12.951732,0.82008457,0,28.423947
11092,246,3659,522,2ahc_VNL_A_166,5,autodock,0.20825849,0.49105699,10.431571,2.6340299,0,28.275658
11093,246,2404,343,1r4s_MUA_A_800,3,diffdock_l,0.18142084,0.49002544,9.8169613,2.0276299,0,28.001163
11094,246,16392,2341,6ofr_BOG_A_802,5,autodock,0.18171236,0.48877043,11.793574,0.16210099,0.011456445,13.227248
11095,246,13053,1864,5m5a_KSA_A_404,5,autodock,0.987833,0.48819883,18.722092,1.8833804,0.99612388,737.60528
11096,246,14040,2005,5wct_GY4_A_303,5,autodock,0.17848149,0.48779945,9.7614212,1.0200779,0,15.82964
11097,246,12363,1766,5i7r_68W_A_402,1,unimol,0.79047242,0.48754183,16.846506,1.6947907,0.98304264,23.37
11098,246,12132,1733,5h24_LQG_B_501,1,unimol,0.8193238,0.48619607,16.13529,3.2257082,0.99551025,17.1
11099,246,6676,953,3vc3_C6P_B_501,5,autodock,0.72689692,0.48014035,17.329445,0.76289618,0.60839348,39.966047
11100,246,17316,2473,6tor_PMP_B_504,5,autodock,0.1838846,0.47965012,12.163016,0.6448459,1.3793101e-07,9.4703882
11101,246,16420,2345,6ofr_BOG_A_806,5,autodock,0.17848262,0.47722234,11.405585,0.1039739,2.1932607e-10,10.582496
11102,246,1366,195,1jho_RMB_A_990,1,unimol,0.81360035,0.47538183,19.269102,0.8169713,0,19.71
11103,246,4152,593,2f3s_7GP_A_998,1,unimol,0.85542217,0.47334155,20.868271,0.69871771,0.9892257,22.61
11104,246,6683,954,3vc3_C6P_D_501,5,autodock,0.7070702,0.47294767,17.600641,0.74555361,0.48545856,31.540004
11105,246,876,125,1h48_C5P_C_901,1,unimol,0.81441247,0.46994669,18.298429,2.2972069,0.97198425,19.93
11106,246,3099,442,1wc7_PP3_A_1214,5,autodock,0.17848464,0.46957653,11.194068,0.75701302,2.0243211e-05,8.0834821
11107,246,9745,1392,4pxd_1AL_A_502,1,unimol,0.80526875,0.4692234,15.764932,4.6933565,0.97824081,25.58
11108,246,883,126,1h48_C5P_D_204,1,unimol,0.81156378,0.46885345,18.298429,2.2972069,0.92967262,17.7
11109,246,5370,767,2uyv_TLA_A_1277,1,unimol,0.61756151,0.46850852,14.331078,2.4229553,0,19.31
11110,246,12164,1737,5h8q_5YE_B_302,5,autodock,0.45961863,0.4675944,14.973869,1.3233877,0,40.47494
11111,246,8811,1258,4i9n_1E6_B_401,5,autodock,0.85609947,0.46714058,20.400131,1.76796,0.92112501,12.766246
11112,246,890,127,1h48_C5P_E_901,1,unimol,0.83632112,0.46670483,18.915188,2.6863265,0.95238654,24.14
