query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,8402,1200,4fxr_BMP_B_301,2,diffdock,0.24985185,0.4772814,26.85755,3.8692904,0,30.798936
14955,333,5547,792,2w7k_PLP_A_501,3,diffdock_l,0.19569322,0.47517698,19.05496,3.4277525,0,29.035784
14956,333,16781,2397,6qqs_JCZ_B_301,2,diffdock,0.53700113,0.47274353,27.356562,5.0278888,0.90740517,25.175742
14957,333,395,56,1e26_GPB_A_208,3,diffdock_l,0.21272354,0.46932078,28.08359,0.70962834,0.66423868,29.655373
14958,333,12343,1763,5i5s_NVU_B_402,2,diffdock,0.19428433,0.46789466,20.003607,1.8967448,0,29.009855
14959,333,3047,435,1w1a_NDG_2_1261,2,diffdock,0.18984783,0.46698649,17.098623,3.1758528,0,23.15447
14960,333,10888,1555,4zvz_4TF_D_503,3,diffdock_l,0.2131624,0.4652029,27.942261,1.3796741,5.7859003e-75,19.96847
14961,333,318,45,1d7a_AIR_D_450,3,diffdock_l,0.20201773,0.46357956,22.665276,3.2974656,0.86628946,43.450718
14962,333,14920,2131,6cdy_EY1_A_501,3,diffdock_l,0.22915815,0.46198868,26.243195,4.7453051,1.5527451e-20,31.629875
14963,333,8844,1263,4ict_1ED_A_406,3,diffdock_l,0.20589355,0.46020054,25.579252,1.8060335,2.2968285e-18,19.557996
14964,333,6036,862,2zgw_BTN_B_1402,2,diffdock,0.25616693,0.45655411,28.951172,4.8053718,1.2539991e-48,23.057281
14965,333,6029,861,2zgw_BTN_A_1401,2,diffdock,0.25533561,0.45613269,28.991722,4.7773581,0.99181098,21.726631
14966,333,7871,1124,4cmk_FQW_A_1270,3,diffdock_l,0.20563998,0.45117744,26.577477,1.6807569,8.742762e-42,47.465979
14967,333,2194,313,1pke_2FD_A_446,3,diffdock_l,0.1936077,0.45023404,20.50984,2.5563293,0,22.338308
14968,333,6366,909,3rsc_TYD_A_397,3,diffdock_l,0.22879983,0.44850489,31.867477,0.68364841,1.1784871e-60,28.735786
14969,333,5518,788,2vzu_PNJ_B_1904,2,diffdock,0.24748551,0.44845406,30.390009,3.7497513,0,49.256203
14970,333,3993,570,2cxp_A5P_B_2601,3,diffdock_l,0.21389123,0.44838075,28.174833,3.1975234,4.9099041e-49,37.005263
14971,333,1186,169,1iri_E4P_C_603,3,diffdock_l,0.24341733,0.44823049,31.811447,2.2938414,0.68941631,22.183651
14972,333,5434,776,2v60_C17_B_1498,2,diffdock,0.26006418,0.44756496,34.684307,0.81017131,0,39.660732
14973,333,5427,775,2v60_C17_A_1503,2,diffdock,0.25975121,0.44735269,34.271206,1.16517,0,41.727603
14974,333,12001,1714,5g21_YN4_A_1002,3,diffdock_l,0.26622587,0.44705656,32.497921,4.4933729,0.85915417,35.022696
14975,333,8690,1241,4i0b_CMP_B_301,3,diffdock_l,0.26618946,0.44689953,34.536583,1.6102712,0,18.099527
14976,333,8332,1190,4evq_PHB_A_406,2,diffdock,0.26046,0.44674251,34.859821,1.1531432,0.99813789,24.472654
14977,333,828,118,1h1i_QUE_A_1358,2,diffdock,0.2600948,0.44658548,35.675217,0,0,43.77256
14978,333,8815,1259,4i9n_1E6_C_401,2,diffdock,0.26008785,0.44642845,35.675217,0,1.0622419e-77,64.729679
