query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5342,117,9876,1410,4r2n_PHE_D_402,6,smina,0.39424332,0.73868379,0.82836467,5.9604645e-08,1.5079407e-08,1.4748095
5343,117,1588,226,1kwc_BPY_B_401,6,smina,0.39363494,0.73852327,0.82836467,5.9604645e-08,8.2689359e-05,1.2696285
5344,117,5590,798,2wdq_TEO_I_1589,4,gnina,0.86345049,0.72555427,4.2662106,1.1099367,0.98552239,14.012835
5345,117,5583,797,2wdq_TEO_E_1589,4,gnina,0.86158729,0.7253762,4.2662106,1.1099367,0.96847194,10.370341
5346,117,10569,1509,4yu7_DHC_A_204,6,smina,0.36561492,0.71827657,0.9980877,0.081260428,0,1.418276
5347,117,10576,1510,4yu7_DHC_B_203,6,smina,0.36371471,0.71748717,1.0059919,0.082225457,0,1.7202652
5348,117,5802,828,2xul_AKG_F_201,6,smina,0.36247191,0.70743764,1.0634766,0.18539362,1.1211021e-06,1.547764
5349,117,16757,2393,6qor_JBK_A_301,6,smina,0.3825325,0.7071546,1.1401764,0.14840557,0,0.88081274
5350,117,10546,1506,4ynu_LGC_A_603,4,gnina,0.49071211,0.70621174,1.9211549,0.66594797,2.5022509e-07,1.9269279
5351,117,17513,2501,6vo2_R67_A_403,6,smina,0.38428411,0.70607682,1.0281411,0.28252664,0,0.82037563
5352,117,3777,539,2bf7_HBI_A_1290,4,gnina,0.48823065,0.70477417,2.2032328,0.17643483,7.8600228e-06,3.2494863
5353,117,10212,1458,4ur9_BK9_B_1717,6,smina,0.44887169,0.70341944,1.4408631,0.43333477,1.7833965e-06,0.98320832
5354,117,10133,1447,4udc_DEX_A_1778,4,gnina,0.58846454,0.70226606,3.2901573,0.092709012,0.99512038,3.8317328
5355,117,16855,2407,6rbo_JXQ_A_302,6,smina,0.38573885,0.70140611,1.2070192,0.18477736,2.5258768e-06,2.2959928
5356,117,2358,336,1q4g_BFL_A_701,6,smina,0.44935259,0.70131818,1.7453226,0.17360441,0,1.9863121
5357,117,3791,541,2bf7_HBI_D_1290,4,gnina,0.48823065,0.70092905,2.2380953,0.21904166,0.0015194765,2.9985872
5358,117,12828,1832,5kcj_GLU_A_302,4,gnina,0.54257962,0.70057525,2.7080534,0.48785797,0,2.3706986
5359,117,12170,1738,5h8q_GLU_A_302,4,gnina,0.54257962,0.70015811,2.7148473,0.49043107,0,2.5711413
5360,117,3784,540,2bf7_HBI_B_1290,4,gnina,0.48823065,0.70015656,2.2451746,0.22768106,9.0654154e-07,3.1139434
5361,117,12156,1736,5h8f_GLU_A_302,4,gnina,0.54257962,0.69999129,2.7188561,0.49017158,0,2.6400776
5362,117,7993,1141,4d2c_ALA_A_508,6,smina,0.39602286,0.69958972,1.2324094,0.22938436,0.92742494,2.2936559
5363,117,12018,1716,5g44_SWX_A_1511,6,smina,0.42734136,0.69894982,1.4210968,0.12544033,1.261645e-06,1.1796136
5364,117,13199,1885,5nnw_GCS_D_302,4,gnina,0.49055073,0.69770072,2.3199461,0.43775216,7.5903389e-06,2.4453437
5365,117,9979,1425,4rvg_TYD_A_502,4,gnina,0.58095254,0.69574441,2.7039092,0.73634762,0.94773118,5.1706767
5366,117,4136,590,2euq_BVC_A_401,6,smina,0.35296386,0.69494752,0.87731904,0.035002712,0,0.67615727
5367,117,13811,1973,5uo3_8EY_A_803,0,surfdock,0.54146673,0.69389789,2.7909279,0.36709726,0.99177634,3.6236615
5368,117,13402,1914,5r9u_JMM_A_401,4,gnina,0.5869997,0.69348661,3.131027,0.42880645,0.94836922,2.1525923
5369,117,4185,597,2f78_BEZ_A_1003,6,smina,0.34990007,0.69288396,0.88222313,0.046653502,0.94535438,0.59274627
5370,117,10539,1505,4ynu_LGC_A_602,4,gnina,0.49519416,0.69099111,2.2535503,0.67441267,0.0059438459,2.7109929
5371,117,11731,1675,5eso_ISC_A_602,6,smina,0.4519391,0.69094894,1.599041,0.5501107,0.65527448,2.2731514
5372,117,11283,1611,5cga_KP6_E_301,6,smina,0.41749436,0.68990549,1.6676847,0.015207818,0,1.0267956
5373,117,12263,1751,5hss_64Z_D_403,6,smina,0.47513748,0.68976158,1.9681753,0.27304217,0.37296076,1.1979818
5374,117,12121,1731,5gzz_GSH_D_301,4,gnina,0.59570162,0.68875521,3.4966042,0.22710487,1.8636896e-07,8.2325109
5375,117,13797,1971,5unx_8F1_A_803,0,surfdock,0.54146673,0.6884819,2.8638084,0.41773522,0.97968162,3.8866005
5376,117,13804,1972,5unx_8F1_B_803,0,surfdock,0.54146673,0.68725398,2.8686619,0.44129163,0.98437922,4.0167592
5377,117,16925,2417,6rlt_MLI_A_508,6,smina,0.33707649,0.68707865,0.82836467,5.9604645e-08,0.62911768,0.63262324
5378,117,10990,1570,5adi_TUE_A_800,0,surfdock,0.54146673,0.68702724,2.6865838,0.62863356,0.99028658,3.311625
5379,117,10997,1571,5adi_TUE_B_800,0,surfdock,0.54146673,0.68702724,2.6865838,0.62863356,0,2.9844704
5380,117,5165,737,2qim_ZEA_A_160,6,smina,0.36211488,0.68684642,1.3049352,0.093591787,1.6855805e-06,1.8369448
5381,117,5170,738,2qim_ZEA_A_161,4,gnina,0.48823065,0.68641874,2.292305,0.46900052,0.0099547218,2.2475026
5382,117,14798,2114,6av2_BY7_A_803,0,surfdock,0.54146673,0.6854907,2.8085163,0.54250288,0.43517616,3.9608741
5383,117,13776,1968,5unr_8EV_A_803,0,surfdock,0.54146673,0.68531941,2.6308589,0.72416681,0,3.6286556
5384,117,5887,841,2yjd_YJD_B_1498,0,surfdock,0.54658617,0.68513222,3.2214718,0.35944423,0,6.6417426
5385,117,1056,150,1h82_GZZ_C_590,6,smina,0.52638559,0.68506553,2.7685897,0.32942951,9.9680363e-09,15.472061
5386,117,3107,443,1wmz_A2G_B_502,6,smina,0.41127607,0.68475998,1.5473522,0.2173242,0.057064566,1.2120375
5387,117,3779,539,2bf7_HBI_A_1290,6,smina,0.36211488,0.68459288,1.175414,0.26307938,0,1.9741546
5388,117,6493,927,3tky_N7I_A_369,4,gnina,0.48823065,0.68443142,2.6470058,0.15747122,0,4.0179039
5389,117,13783,1969,5unr_8EV_B_803,0,surfdock,0.54146673,0.68434643,2.6371355,0.74070305,0.65032883,6.0404828
5390,117,1700,242,1lro_PEP_A_1268,6,smina,0.37494709,0.68403684,1.5214688,0.15811206,0.037611107,0.92150848
5391,117,1721,245,1luq_BTN_A_5100,6,smina,0.45709931,0.68396842,1.9930187,0.31618243,0,2.392937
5392,118,5711,815,2xhk_AKG_A_519,6,smina,0.36095942,0.7271586,0.88835758,0.075558417,0.00030277252,1.0404794
5393,118,7825,1117,4clo_XP0_D_1270,6,smina,0.45011593,0.72697351,1.3441128,0.13820575,0,2.8376633
5394,118,454,64,1e8g_FCR_B_601,6,smina,0.40902771,0.72460161,0.93523258,0.15287261,0,1.4793713
5395,118,4059,579,2e40_LGC_B_2001,6,smina,0.35631389,0.71211105,0.91059017,0.094265632,0.029858488,1.008914
5396,118,10205,1457,4ur9_BK9_A_1717,6,smina,0.41811565,0.71190348,1.1089149,0.20385574,5.7791018e-06,1.0810713
5397,118,2015,287,1nux_F6P_A_2339,6,smina,0.36849959,0.70714106,1.229434,0.062076595,6.7003181e-06,1.7674498
5398,118,3219,459,1xid_ASC_A_389,6,smina,0.37204398,0.70376421,1.0464283,0.31012729,0.0027791524,0.95651449
5399,118,9568,1366,4nr9_ALY_A_2005,6,smina,0.41162487,0.70219869,1.3014884,0.16663407,1.0496015e-08,2.5061594
5400,118,13969,1995,5vyr_GMP_B_302,4,gnina,0.48905781,0.69979644,2.285125,0.22822733,1.9450684e-06,3.2701963
5401,118,16302,2328,6nnp_G6P_A_502,6,smina,0.36799071,0.69973828,1.1191849,0.29740041,0.97290531,1.5975092
5402,118,3522,503,1zng_HE4_A_202,1,unimol,0.77680042,0.6997215,4.9182439,0.50044292,0.96792676,21.29
5403,118,7342,1048,4adm_SRT_C_1466,6,smina,0.35631389,0.69948056,1.0504521,0.1605051,0,1.1555338
5404,118,17161,2451,6t07_M45_B_601,4,gnina,0.48903807,0.69938246,2.0465789,0.19280936,0.00017573677,2.1462824
5405,118,16939,2419,6rlt_MLI_B_512,6,smina,0.3409094,0.69911116,0.82924396,0.0029821985,0.9857655,0.61622298
5406,118,15663,2237,6jea_NAG_A_501,4,gnina,0.48905781,0.69839276,2.2005277,0.34165278,0.97165207,2.2394973
5407,118,17464,2494,6v9f_QTS_B_2001,6,smina,0.42925962,0.69818426,1.342374,0.23266329,0,1.837734
5408,118,3275,467,1y2x_NAG_C_2144,6,smina,0.37069659,0.69808401,1.2876034,0.16311122,0.99447237,1.8361141
5409,118,5536,790,2w1a_TSA_D_1091,6,smina,0.4092092,0.69797514,1.3181739,0.2175055,0.092464829,1.1904165
