query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2494,53,9422,1346,4n4j_HG1_A_605,0,surfdock,0.54461931,0.84691011,2.0823252,0,0.96596352,2.5352834
2495,53,9429,1347,4n4j_HG1_A_606,0,surfdock,0.54461931,0.84691011,2.0823252,0,0.5819457,3.3646501
2496,53,9436,1348,4n4j_HG1_A_607,0,surfdock,0.54461931,0.84691011,2.0823252,0,3.3184418e-08,2.708871
2497,53,3773,539,2bf7_HBI_A_1290,0,surfdock,0.54461931,0.82432153,2.2195444,0.19405735,0,2.892265
2498,53,3787,541,2bf7_HBI_D_1290,0,surfdock,0.54461931,0.82324634,2.2263591,0.20369472,0,2.9004979
2499,53,3780,540,2bf7_HBI_B_1290,0,surfdock,0.54461931,0.82303118,2.2277262,0.20562805,0,2.9395951
2500,53,1635,233,1l5o_2MP_A_990,4,gnina,0.29619173,0.81454142,2.0823252,0,0.014184438,2.133076
2501,53,5033,719,2q28_TPP_A_4001,0,surfdock,0.54461931,0.81426518,2.3293488,0.24068309,0.90482135,4.0171504
2502,53,5040,720,2q28_TPP_B_5001,0,surfdock,0.54461931,0.81426518,2.3293488,0.24068309,0,3.9050466
2503,53,17017,2431,6s9g_L1Q_A_306,0,surfdock,0.54461931,0.81397942,2.2862163,0.28834549,0.94764216,2.7907181
2504,53,11487,1641,5dnx_5LD_B_205,0,surfdock,0.54461931,0.81160588,2.301878,0.3104946,0,2.4182606
2505,53,11473,1639,5dnx_5LD_A_203,0,surfdock,0.54461931,0.81116015,2.3048346,0.31467566,0.93684412,2.8551257
2506,53,7469,1067,4b1f_KRH_A_1256,0,surfdock,0.54461931,0.81108134,2.3353758,0.28539786,0.9184049,4.6217898
2507,53,1162,166,1ij8_BNI_A_501,0,surfdock,0.54461931,0.81106403,2.3978393,0.2232127,0.74154892,3.661177
2508,53,7455,1065,4b1f_DGL_A_1257,0,surfdock,0.54461931,0.80944732,2.3162413,0.33080724,0.0014380996,2.895579
2509,53,7462,1066,4b1f_DGL_B_1256,0,surfdock,0.54461931,0.80944732,2.3162413,0.33080724,0.0023638514,2.6219227
2510,53,11480,1640,5dnx_5LD_B_201,0,surfdock,0.54461931,0.80782034,2.3709743,0.30239508,0.98986377,3.0805541
2511,53,7476,1068,4b1f_KRH_B_1257,0,surfdock,0.54461931,0.80776486,2.3684704,0.30579928,0,4.4550356
2512,53,3374,482,1z8p_DEB_A_420,0,surfdock,0.54461931,0.80614919,2.3534329,0.34713715,0,4.235781
2513,53,17010,2430,6s9g_L1Q_A_305,0,surfdock,0.54461931,0.80556966,2.3423338,0.36770767,0.99700611,3.2533709
2514,53,10696,1528,4zbc_GLC_B_406,0,surfdock,0.54461931,0.80541641,2.6814592,0.031091876,0,2.7070757
2515,53,10434,1490,4xh4_PPI_A_504,4,gnina,0.29601487,0.80514054,2.0903111,0.011293557,0.86211515,1.6115082
2516,53,15589,2227,6i4b_ORO_A_602,0,surfdock,0.54461931,0.80316828,2.4568491,0.29266325,0.2092047,2.6925923
2517,53,12205,1743,5hc0_NPO_A_402,4,gnina,0.29599669,0.80292339,2.0939331,0.016415916,0.015055082,1.4447605
2518,53,14634,2090,5zi4_OAA_A_401,4,gnina,0.29597189,0.80173765,2.0823252,0,0.0038665598,1.8947307
2519,53,7256,1036,4a3u_NCA_A_1359,4,gnina,0.29594933,0.79892866,2.0823252,0,2.3506685e-05,1.8595257
2520,53,17493,2499,6vmz_R3P_A_404,0,surfdock,0.54461931,0.79298605,2.7277977,0.19307353,0,3.3416914
2521,53,17500,2500,6vmz_R3P_C_404,0,surfdock,0.54461931,0.79298605,2.7277977,0.19307353,1.4709773e-07,5.4356133
2522,53,1974,282,1ns4_BGC_A_1400,0,surfdock,0.54461931,0.79140872,2.5864437,0.36156571,0.071644719,2.5279651
2523,53,4176,596,2f78_BEZ_A_1001,4,gnina,0.29596644,0.79116911,2.1466866,0.091020897,0.99379844,2.0792715
2524,53,5901,843,2yp6_C6W_B_1186,0,surfdock,0.71717765,0.78704617,3.7117469,1.4336275,1.2670129e-07,3.0936335
2525,53,17178,2454,6t0m_GOZ_A_305,0,surfdock,0.54461931,0.78168023,2.6953413,0.42369753,0,4.0504953
2526,53,15435,2205,6hl7_CP_A_401,0,surfdock,0.54461931,0.78117536,3.0187843,0.10930551,0.99479686,2.3298442
2527,53,7203,1029,3zwt_KFZ_A_1401,0,surfdock,0.64418618,0.78116374,3.5369139,0.11662579,0.98430495,3.8483007
