query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9970,221,5253,750,2r3d_ACM_A_303,3,diffdock_l,0.21474822,0.60201736,4.4100838,2.2873278,0.0018423821,11.057761
9971,221,453,64,1e8g_FCR_B_601,5,autodock,0.3144708,0.57721125,7.7103066,1.7696824,0,4.1651597
9972,221,11128,1589,5b4o_6DQ_B_202,5,autodock,0.27717389,0.54134544,8.5232248,1.0005136,0,3.4238577
9973,221,2497,356,1s2c_FLF_A_2002,5,autodock,0.29060697,0.53719018,9.2817125,0.95103848,0,7.3228825
9974,221,11058,1579,5agn_4JK_A_800,5,autodock,0.27230369,0.53522739,8.7051554,0.67892092,2.5341168e-05,6.9499574
9975,221,9217,1316,4luu_BTM_A_704,5,autodock,0.27226927,0.5350094,7.2777824,1.6457932,0,14.984577
9976,221,10022,1431,4tqi_6BD_B_201,5,autodock,0.28372122,0.53451323,9.1097059,0.75765175,4.0254379e-07,4.8223764
9977,221,10015,1430,4tqi_6BD_A_201,5,autodock,0.28128807,0.52626087,9.2442608,0.77835047,4.4676309e-06,5.1533432
9978,221,4499,642,2hjp_PPR_A_291,5,autodock,0.27229508,0.51893518,8.8195105,0.61533767,0,11.211714
9979,221,11065,1580,5agn_4JK_B_800,5,autodock,0.27229505,0.51802933,8.7051554,0.67892092,1.2897988e-08,6.6982608
9980,221,1349,192,1ja9_PYQ_A_406,5,autodock,0.27328615,0.51694262,7.4807563,2.5886383,0,10.380606
9981,221,5388,769,2uyv_TLA_C_1275,5,autodock,0.40280616,0.51155261,10.384274,1.3693323,0.022567394,8.1791321
9982,221,5367,766,2uyv_TLA_A_1275,5,autodock,0.35142011,0.50894678,10.234725,1.4491801,0.16819538,8.4459696
9983,221,9171,1310,4lcq_URQ_A_603,1,unimol,0.77713233,0.50878581,14.799016,1.6118457,0.92246362,20.89
9984,221,13630,1947,5u5z_7VP_A_302,1,unimol,0.62489212,0.50871464,11.817121,1.425761,0,25.11
9985,221,8247,1178,4e9z_651_A_301,1,unimol,0.78497414,0.50697265,14.772344,2.2356288,0,16.04
9986,221,14922,2131,6cdy_EY1_A_501,5,autodock,0.47987977,0.50679359,11.015676,1.3844453,0,14.687865
9987,221,5381,768,2uyv_TLA_B_1275,5,autodock,0.33693758,0.50487236,10.384274,1.3693323,0.15905658,7.6365149
9988,221,12757,1822,5jj2_MLI_A_301,3,diffdock_l,0.21653921,0.50416384,5.9484391,2.9274962,0.15744219,39.114918
9989,221,4341,620,2fzb_TOL_A_700,1,unimol,0.74697158,0.49839967,15.610476,0.74559397,0.98333428,25.3
