flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
371,False,True,0.54547378,0.90409925,3.137974,0,15722,8575.9388,8575.9388,True
575,True,False,0.95140687,0.55743614,22.914,0,7289,6934.8047,6934.8047,False
657,False,True,0.51092734,1.054274,0.79353273,0,15722,8032.7997,8032.7997,True
841,True,False,0.98510062,0.56284576,22.373074,0,7466,7354.7612,7354.7612,False
848,True,False,0.98974888,0.55779113,22.914,0,7289,7214.2796,7214.2796,False
862,True,False,0.99020187,0.56092404,22.594646,0,7392,7319.5722,7319.5722,False
1177,True,False,0.98403053,0.55764914,22.914,0,7289,7172.5985,7172.5985,False
1191,True,False,0.99175118,0.55800412,22.914,0,7289,7228.8743,7228.8743,False
1449,False,True,0.54547378,0.91206521,3.0345359,0,15722,8575.9388,8575.9388,True
1456,False,True,0.54547378,0.91229361,3.0316083,0,15722,8575.9388,8575.9388,True
1463,False,True,0.54547378,0.91183686,3.0374649,0,15722,8575.9388,8575.9388,True
1646,True,False,0.99074059,0.55793313,22.914,0,7289,7221.5081,7221.5081,False
1688,True,False,0.979438,0.55757814,22.914,0,7289,7139.1236,7139.1236,False
1722,False,True,0.54547378,0.90629707,3.1091733,0,15722,8575.9388,8575.9388,True
1764,False,True,0.54547378,0.92314115,2.8949633,0,15722,8575.9388,8575.9388,True
1771,False,True,0.54547378,0.92314115,2.8949633,0,15722,8575.9388,8575.9388,True
1821,True,False,0.88947802,0.55725865,22.914,0,7289,6483.4053,6483.4053,False
1826,False,True,0.5531873,1.0993906,1.7227871,0,15722,8697.2108,8697.2108,True
2017,True,False,0.86555144,0.60407448,18.54039,0,9009,7797.7529,7797.7529,True
2258,False,True,0.6126518,0.96129579,3.1791079,0,15722,9632.1116,9632.1116,True
2265,False,True,0.61079863,0.96108116,3.1791079,0,15722,9602.976,9602.976,True
2374,True,False,0.88832322,0.58620093,20.100321,0,8310,7381.966,7381.966,False
2594,False,True,0.61388708,0.97244945,3.0434227,0,15722,9651.5326,9651.5326,True
2598,True,False,0.97941317,0.56169753,22.476954,0,7431,7278.0193,7278.0193,False
2608,False,True,0.60290807,0.97158106,3.0434227,0,15722,9478.9207,9478.9207,True
2745,True,False,0.88093956,0.59069411,19.702805,0,8477,7467.7247,7467.7247,False
2750,False,True,0.54225822,1.0453722,1.045752,0,15722,8525.3837,8525.3837,True
3046,True,False,0.98255684,0.57866925,20.818899,0,8023,7883.0535,7883.0535,True
3812,False,True,0.51134042,0.90995994,2.0888896,0,15722,8039.2941,8039.2941,True
3816,True,False,0.96864442,0.55747164,22.914,0,7289,7060.4492,7060.4492,False
4507,False,True,0.47923481,1.048482,0.78426266,0,15722,7534.5297,7534.5297,False
4684,True,False,0.89020682,0.55729415,22.914,0,7289,6488.7175,6488.7175,False
5576,False,True,0.58736785,0.98650949,2.8563631,0,15722,9234.5973,9234.5973,True
5583,False,True,0.59723773,0.98378958,2.8946223,0,15722,9389.7715,9389.7715,True
5597,False,True,0.50630485,0.9140525,2.0187063,0,15722,7960.1248,7960.1248,True
5873,False,True,0.54547378,0.90636106,3.1083376,0,15722,8575.9388,8575.9388,True
6049,True,False,0.99014974,0.55786213,22.914,0,7289,7217.2015,7217.2015,False
6329,True,False,0.86663468,0.57625515,20.985939,0,7959,6897.5454,6897.5454,False
6427,True,False,0.86603475,0.55658418,22.914,0,7289,6312.5273,6312.5273,False
6616,True,False,0.98785255,0.56056676,22.61334,0,7386,7296.2789,7296.2789,False
7169,True,False,0.87595708,0.55708116,22.914,0,7289,6384.8512,6384.8512,False
7174,False,True,0.51855786,0.96286386,1.7375252,0,15722,8152.7667,8152.7667,True
7326,False,True,0.58731182,0.95667543,3.2145772,0,15722,9233.7165,9233.7165,True
7729,True,False,0.98990993,0.56945667,21.72126,0,7690,7612.4074,7612.4074,False
8135,True,False,0.86681813,0.55704566,22.914,0,7289,6318.2373,6318.2373,False
8142,True,False,0.86632405,0.56010582,22.571976,0,7400,6410.798,6410.798,False
8148,False,True,0.54547378,0.91155632,3.0410666,0,15722,8575.9388,8575.9388,True
8155,False,True,0.54547378,0.90939762,3.0688839,0,15722,8575.9388,8575.9388,True
8323,False,True,0.54547378,0.91041527,3.0557466,0,15722,8575.9388,8575.9388,True
8330,False,True,0.54547378,0.91041527,3.0557466,0,15722,8575.9388,8575.9388,True
8422,True,False,0.88673484,0.56621075,21.979588,0,7599,6738.2981,6738.2981,False
8427,False,True,0.54486576,1.0182201,1.270733,0,15722,8566.3794,8566.3794,True
8548,True,False,0.97784813,0.57043478,21.593094,0,7735,7563.6553,7563.6553,False
8828,True,False,0.99365695,0.55811062,22.914,0,7289,7242.7655,7242.7655,False
8852,False,True,0.51224026,0.90493393,2.2680387,0,15722,8053.4414,8053.4414,True
9118,False,True,0.60518904,0.99028865,2.8282247,0,15722,9514.7821,9514.7821,True
9549,True,False,0.86597269,0.55651318,22.914,0,7289,6312.0749,6312.0749,False
9731,True,False,0.86612916,0.58753276,19.927608,0,8382,7259.8946,7259.8946,False
9743,False,True,0.48200395,1.034483,0.89472044,0,15722,7578.0661,7578.0661,False
9755,False,True,0.61449395,0.9608334,3.1875417,0,15722,9661.0738,9661.0738,True
10116,True,False,0.86663264,0.55697466,22.914,0,7289,6316.8853,6316.8853,False
11145,True,False,0.86588568,0.55647768,22.914,0,7289,6311.4407,6311.4407,False
11159,True,False,0.86622012,0.55665517,22.914,0,7289,6313.8784,6313.8784,False
11197,False,True,0.51224026,0.90561167,2.26035,0,15722,8053.4414,8053.4414,True
11883,False,True,0.62619469,0.91771392,3.7644336,0,15722,9845.0329,9845.0329,True
11985,True,False,0.86599768,0.59591328,19.208712,0,8695,7529.8498,7529.8498,False
12109,False,True,0.56057846,1.2288877,0.78426266,0,15722,8813.4145,8813.4145,True
12324,False,True,0.60317816,0.96563638,3.1165972,0,15722,9483.167,9483.167,True
12489,True,False,0.98845868,0.55775563,22.914,0,7289,7204.8753,7204.8753,False
12663,False,True,0.54547378,0.90820071,3.0843892,0,15722,8575.9388,8575.9388,True
12677,False,True,0.54547378,0.90511318,3.1246624,0,15722,8575.9388,8575.9388,True
12698,False,True,0.54547378,0.90925457,3.0707343,0,15722,8575.9388,8575.9388,True
13413,True,False,0.92599437,0.55736515,22.914,0,7289,6749.573,6749.573,False
13455,True,False,0.93819759,0.55740065,22.914,0,7289,6838.5222,6838.5222,False
13706,False,True,0.54547378,0.9071512,3.0980353,0,15722,8575.9388,8575.9388,True
13713,False,True,0.54547378,0.9071512,3.0980353,0,15722,8575.9388,8575.9388,True
13720,False,True,0.54547378,0.9071512,3.0980353,0,15722,8575.9388,8575.9388,True
13727,False,True,0.54547378,0.90463894,3.1308832,0,15722,8575.9388,8575.9388,True
13903,True,False,0.86625453,0.60252022,18.690872,0,8936,7740.8504,7740.8504,False
