flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
575,True,False,0.95098725,0.55752574,23.608,0,7145,6794.8039,6794.8039,False
841,True,False,0.99363365,0.57740332,21.587601,0,7814,7764.2533,7764.2533,False
848,True,False,0.99970793,0.56992475,22.345505,0,7549,7546.7952,7546.7952,False
862,True,False,1.0000018,0.57483702,21.858406,0,7717,7717.0141,7717.0141,False
1170,True,False,0.87198974,0.55649361,23.608,0,7145,6230.3667,6230.3667,False
1177,True,False,0.99235529,0.55776657,23.608,0,7145,7090.3785,7090.3785,False
1184,True,False,0.87150483,0.5564592,23.608,0,7145,6226.902,6226.902,False
1191,True,False,1.0018532,0.55804181,23.608,0,7145,7158.2412,7158.2412,False
1484,False,True,0.5480433,0.92975246,2.8167148,0,16222,8890.3585,8890.3585,True
1688,True,False,0.98509422,0.56794917,22.511324,0,7493,7381.311,7381.311,False
2020,False,True,0.59423889,0.94051001,3.5538633,0,16222,9639.7432,9639.7432,True
2087,True,False,0.98763467,0.57016282,22.292877,0,7567,7473.4315,7473.4315,False
2328,False,True,0.59492326,0.98922969,2.9337621,0,16222,9650.845,9650.845,True
2374,True,False,0.87537698,0.58442245,20.81517,0,8104,7094.055,7094.055,False
2555,False,True,0.5480433,0.93700999,2.7277708,0,16222,8890.3585,8890.3585,True
2562,False,True,0.5480433,0.93277874,2.7793865,0,16222,8890.3585,8890.3585,True
2573,False,True,0.59210544,0.9950982,2.8605275,0,16222,9605.1344,9605.1344,True
2583,False,True,0.5480433,0.93672806,2.7311897,0,16222,8890.3585,8890.3585,True
2598,True,False,0.98925936,0.55773217,23.608,0,7145,7068.2581,7068.2581,False
2934,True,False,0.87345852,0.58387741,20.858648,0,8087,7063.659,7063.659,False
2939,False,True,0.54003998,1.0167851,1.1666147,0,16222,8760.5285,8760.5285,True
2979,False,True,0.59630279,0.99081304,2.9167006,0,16222,9673.2239,9673.2239,True
3430,False,True,0.5480433,0.92791186,2.8395889,0,16222,8890.3585,8890.3585,True
3816,True,False,0.97468378,0.55759455,23.608,0,7145,6964.1156,6964.1156,False
4512,False,True,0.49964784,0.92954161,1.8171107,0,16222,8105.2872,8105.2872,True
4684,True,False,0.89569609,0.55742253,23.608,0,7145,6399.7486,6399.7486,False
4697,False,True,0.5480433,0.94811684,2.5953913,0,16222,8890.3585,8890.3585,True
4894,True,False,0.99531127,0.58084687,21.2621,0,7934,7896.7996,7896.7996,False
5048,True,False,0.88327409,0.55690646,23.608,0,7145,6310.9934,6310.9934,False
6329,True,False,0.89594188,0.56613344,22.680685,0,7438,6664.0157,6664.0157,False
6334,False,True,0.59104356,1.154528,1.3472134,0,16222,9587.9087,9587.9087,True
6398,False,True,0.5480433,0.93164556,2.793323,0,16222,8890.3585,8890.3585,True
6419,False,True,0.5480433,0.93323325,2.7738099,0,16222,8890.3585,8890.3585,True
6426,False,True,0.5480433,0.93323325,2.7738099,0,16222,8890.3585,8890.3585,True
6531,False,True,0.5480433,0.93612439,2.7385187,0,16222,8890.3585,8890.3585,True
6608,False,True,0.5480433,0.93734959,2.7236569,0,16222,8890.3585,8890.3585,True
6616,True,False,0.99705719,0.566072,22.734262,0,7420,7398.1643,7398.1643,False
7421,True,False,0.8827915,0.57583527,21.646383,0,7793,6879.5942,6879.5942,False
7974,True,False,0.99689937,0.58764939,20.636452,0,8174,8148.6555,8148.6555,True
8135,True,False,0.88574704,0.56091306,23.217237,0,7266,6435.838,6435.838,False
8142,True,False,0.88512554,0.58010242,21.264744,0,7933,7021.7009,7021.7009,False
8548,True,False,0.98720521,0.57848269,21.470045,0,7857,7756.4713,7756.4713,False
