flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
575,True,False,0.90109624,0.56939173,27.915064,0,6172,5561.566,5561.566,False
904,True,False,0.79021775,0.62391445,22.214836,0,7756,6128.9289,6128.9289,False
1086,True,False,0.78990856,0.62689121,21.892817,0,7870,6216.5804,6216.5804,False
1170,True,False,0.79038417,0.64512376,20.49567,0,8406,6643.9693,6643.9693,False
1184,True,False,0.7904025,0.64519897,20.49567,0,8406,6644.1234,6644.1234,False
1191,True,False,0.79019619,0.64482291,20.49567,0,8406,6642.3892,6642.3892,False
1303,True,False,0.79142113,0.65162831,20.025066,0,8604,6809.3874,6809.3874,False
1590,True,False,0.78983019,0.66586811,18.903513,0,9114,7198.5124,7198.5124,False
1597,True,False,0.79003827,0.66938916,18.697973,0,9214,7279.4126,7279.4126,False
1996,True,False,0.79090778,0.62908865,21.812037,0,7899,6247.3806,6247.3806,False
2003,True,False,0.78997034,0.64234059,20.644728,0,8345,6592.3025,6592.3025,False
2381,True,False,0.79035719,0.70034693,16.797014,0,10257,8106.6937,8106.6937,False
2493,True,False,0.79040494,0.68184614,17.930113,0,9609,7595.001,7595.001,False
2598,True,False,0.9028701,0.58611803,25.984261,0,6630,5986.0288,5986.0288,False
2794,True,False,0.79014338,0.6875175,17.539909,0,9823,7761.5785,7761.5785,False
3080,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
3375,True,False,0.79040782,0.72829019,15.292187,0,11267,8905.5249,8905.5249,False
3984,True,False,0.79016162,0.68783402,17.525347,0,9831,7768.0789,7768.0789,False
3998,True,False,0.79003271,0.68985807,17.38168,0,9912,7830.8042,7830.8042,False
4005,True,False,0.79049566,0.70026951,16.818077,0,10244,8097.8375,8097.8375,False
4026,True,False,0.79001895,0.66671405,18.874805,0,9128,7211.293,7211.293,False
4033,True,False,0.79015316,0.66702529,18.874805,0,9128,7212.5181,7212.5181,False
4663,True,False,0.79030216,0.61242288,23.257687,0,7408,5854.5584,5854.5584,False
4799,True,False,0.80602909,0.55798061,29.349428,0,5870,4731.3907,4731.3907,False
4816,False,True,0.5761234,1.1592472,2.6935213,0,17172,9893.1911,9893.1911,True
4838,True,False,0.79022247,0.6272973,21.926802,0,7857,6208.7779,6208.7779,False
4894,True,False,0.78978655,0.62605318,21.951849,0,7848,6198.2448,6198.2448,False
5258,True,False,0.79029045,0.68271088,17.857611,0,9648,7624.7222,7624.7222,False
5642,False,True,0.55849472,1.1400345,2.1038227,0,17172,9590.4713,9590.4713,True
6329,True,False,0.78997477,0.57629618,26.942549,0,6395,5051.8886,5051.8886,False
6448,True,False,0.78999394,0.67993531,17.993757,0,9575,7564.192,7564.192,False
6588,True,False,0.79012825,0.65006993,20.084862,0,8578,6777.7201,6777.7201,False
6595,True,False,0.79006829,0.61875229,22.64118,0,7609,6011.6296,6011.6296,False
6602,True,False,0.78996452,0.62812186,21.797684,0,7904,6243.8796,6243.8796,False
7505,True,False,0.79008823,0.64267049,20.645315,0,8345,6593.2863,6593.2863,False
7526,True,False,0.78978447,0.5974533,24.611526,0,7000,5528.4913,5528.4913,False
8408,True,False,0.79032359,0.68413074,17.773127,0,9694,7661.3969,7661.3969,False
8415,True,False,0.78994415,0.68050902,17.944416,0,9601,7584.2538,7584.2538,False
8828,True,False,0.80091858,0.55791561,29.349428,0,5870,4701.3921,4701.3921,False
9129,True,False,0.79021462,0.60925973,23.541161,0,7319,5783.5808,5783.5808,False
9359,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
9549,True,False,0.79001363,0.59966947,24.434023,0,7051,5570.3861,5570.3861,False
9871,True,False,0.78991661,0.62627797,21.948259,0,7850,6200.8454,6200.8454,False
9884,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
10017,False,True,0.55849472,1.1442202,2.0686162,0,17172,9590.4713,9590.4713,True
10024,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
10116,True,False,0.78987841,0.64295948,20.58186,0,8371,6612.0722,6612.0722,False
10185,False,True,0.55849472,1.1461125,2.0528126,0,17172,9590.4713,9590.4713,True
10192,False,True,0.55849472,1.1413545,2.0926824,0,17172,9590.4713,9590.4713,True
10199,False,True,0.55849472,1.1432588,2.0766726,0,17172,9590.4713,9590.4713,True
10206,False,True,0.55849472,1.1461125,2.0528126,0,17172,9590.4713,9590.4713,True
10389,True,False,0.79039286,0.6250276,22.140446,0,7782,6150.8373,6150.8373,False
11137,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
11144,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
11151,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
11158,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
11460,True,False,0.79628016,0.59290952,25.2267,0,6829,5437.7972,5437.7972,False
11858,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
12244,True,False,0.78997941,0.62404086,22.156485,0,7776,6142.8799,6142.8799,False
12285,False,True,0.55849472,1.145304,2.059556,0,17172,9590.4713,9590.4713,True
12489,True,False,0.89668634,0.55804562,29.349428,0,5870,5263.5488,5263.5488,False
12999,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
13560,True,False,0.79042459,0.57273888,27.467171,0,6272,4957.5431,4957.5431,False
14308,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
14315,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
14490,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
14525,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
14532,False,True,0.55849472,1.1514172,2.0088863,0,17172,9590.4713,9590.4713,True
