flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,0.95548697,0.57127011,21.689363,0,7293,6968.3665,6968.3665,True
260,True,False,0.83941021,0.55787843,23.040001,0,6866,5763.3905,5763.3905,False
519,True,False,0.83954912,0.55791713,23.040001,0,6866,5764.3443,5764.3443,False
1891,True,False,0.81930716,0.55745274,23.040001,0,6866,5625.363,5625.363,False
2204,False,True,0.40382829,0.95272691,0.77091378,0,14422,5824.0116,5824.0116,False
2241,True,False,0.84298821,0.55795583,23.040001,0,6866,5787.9571,5787.9571,False
2246,False,True,0.49929072,0.98658336,1.6173973,0,14422,7200.7708,7200.7708,True
2248,True,False,0.84329787,0.55799452,23.040001,0,6866,5790.0832,5790.0832,False
2253,False,True,0.49924596,0.98649289,1.6173973,0,14422,7200.1253,7200.1253,True
2778,False,True,0.38679466,0.92136549,1.0187359,0,14422,5578.3527,5578.3527,False
2941,True,False,0.81583137,0.60311531,18.79245,0,8417,6866.8526,6866.8526,True
2946,False,True,0.39294895,0.92414637,0.99938118,0,14422,5667.1098,5667.1098,False
2947,False,True,0.55947267,0.91316014,3.3009446,0,14422,8068.7148,8068.7148,True
2990,True,False,0.82164173,0.57272832,21.492783,0,7360,6047.2831,6047.2831,False
3639,False,True,0.39980852,0.91673107,1.0755249,0,14422,5766.0385,5766.0385,False
3760,True,False,0.83769052,0.56588668,22.199659,0,7125,5968.545,5968.545,False
3884,False,True,0.43463616,0.92412535,1.0388527,0,14422,6268.3227,6268.3227,False
3886,True,False,0.80817933,0.59751552,19.183187,0,8246,6664.2468,6664.2468,True
3940,False,True,0.37991453,0.92521747,0.77091378,0,14422,5479.1274,5479.1274,False
4256,False,True,0.55947267,0.92466855,3.1490893,0,14422,8068.7148,8068.7148,True
4263,False,True,0.55947267,0.9224248,3.1782665,0,14422,8068.7148,8068.7148,True
4270,False,True,0.55947267,0.92385262,3.1596756,0,14422,8068.7148,8068.7148,True
4285,True,False,0.84434393,0.55807192,23.040001,0,6866,5797.2654,5797.2654,False
4290,False,True,0.50182528,1.0007864,1.4960008,0,14422,7237.3242,7237.3242,True
4775,True,False,0.81160352,0.60479342,18.632206,0,8490,6890.5139,6890.5139,True
4780,False,True,0.61706221,1.2131734,0.98319381,0,14422,8899.2712,8899.2712,True
4859,True,False,0.82946552,0.55768494,23.040001,0,6866,5695.1102,5695.1102,False
5237,True,False,0.80633929,0.57655464,21.001408,0,7532,6073.3475,6073.3475,False
5265,True,False,0.8071419,0.60536627,18.537264,0,8533,6887.3419,6887.3419,True
5299,False,True,0.55947267,0.91446278,3.283478,0,14422,8068.7148,8068.7148,True
5313,False,True,0.55947267,0.91772589,3.2400389,0,14422,8068.7148,8068.7148,True
5545,True,False,0.81169306,0.6081361,18.37693,0,8608,6987.0538,6987.0538,True
5650,True,False,0.84377916,0.56331642,22.483362,0,7036,5936.8302,5936.8302,False
5655,False,True,0.50067348,1.014401,1.3722273,0,14422,7220.7129,7220.7129,True
5832,True,False,0.81269446,0.58034794,20.734318,0,7629,6200.0461,6200.0461,False
6021,True,False,0.81168547,0.60113525,18.928238,0,8357,6783.2555,6783.2555,True
