flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.26152922,1.0750698,0.92752975,0,10672,2791.0398,2791.0398,False
251,False,True,0.28456072,1.0801221,1.3351121,0,10672,3036.832,3036.832,False
1812,False,True,0.28263666,1.0700224,1.2413617,0,10672,3016.2985,3016.2985,False
2400,False,True,0.28313944,1.0742214,1.3053648,0,10672,3021.6641,3021.6641,False
2778,False,True,0.28336016,1.0718759,1.4024323,0,10672,3024.0197,3024.0197,False
2953,False,True,0.28814999,1.0673002,1.4641834,0,10672,3075.1367,3075.1367,False
3156,False,True,0.27258909,1.1019526,0.91604209,0,10672,2909.0707,2909.0707,False
3592,True,False,0.69824559,0.59852889,21.355659,0,5399,3769.828,3769.828,True
3814,False,True,0.2709646,1.0809367,1.078406,0,10672,2891.7342,2891.7342,False
4451,False,True,0.28313944,1.0654221,1.3833251,0,10672,3021.6641,3021.6641,False
4472,False,True,0.28500152,1.0668303,1.4569838,0,10672,3041.5362,3041.5362,False
4514,False,True,0.26854846,1.1083824,0.84332424,0,10672,2865.9492,2865.9492,False
5887,False,True,0.55143335,1.0675463,3.1527421,0,10672,5884.8967,5884.8967,True
7917,False,True,0.55143335,1.0674974,3.1533248,0,10672,5884.8967,5884.8967,True
8126,False,True,0.27123415,1.0867776,1.0332837,0,10672,2894.6108,2894.6108,False
9022,False,True,0.30540949,1.0651568,1.6224663,0,10672,3259.3301,3259.3301,True
9071,False,True,0.28339105,1.0711811,1.409785,0,10672,3024.3493,3024.3493,False
9240,False,True,0.67016412,1.0671456,3.7183857,0,10672,7151.9915,7151.9915,True
9365,False,True,0.25852774,1.0741479,0.89686048,0,10672,2759.008,2759.008,False
9841,False,True,0.28054767,1.077573,1.1652597,0,10672,2994.0047,2994.0047,False
10548,False,True,0.26807165,1.0798644,1.0697739,0,10672,2860.8607,2860.8607,False
11031,False,True,0.27069627,1.1045576,0.88484764,0,10672,2888.8706,2888.8706,False
11689,False,True,0.29264497,1.0707552,1.4500749,0,10672,3123.1071,3123.1071,True
11780,False,True,0.28007668,1.1144907,0.86301267,0,10672,2988.9784,2988.9784,False
12242,False,True,0.26900147,1.0824245,1.0528694,0,10672,2870.7836,2870.7836,False
12599,False,True,0.5254031,1.0770194,2.9314561,0,10672,5607.1019,5607.1019,True
12625,True,False,0.69466187,1.0406563,4.629931,0,10672,7413.4314,7413.4314,True
12775,True,False,0.72435601,0.98565955,5.5346284,0,10672,7730.3273,7730.3273,True
12782,True,True,0.75227123,1.0849124,4.0345478,0,10672,8028.2385,8028.2385,True
12817,True,True,0.71802521,1.0827421,4.0458393,0,10672,7662.765,7662.765,True
12845,True,False,0.75201303,1.0623602,4.3418794,0,10672,8025.4831,8025.4831,True
12929,True,True,0.70553757,1.0988799,3.8301857,0,10672,7529.4969,7529.4969,True
12964,True,False,0.70010565,1.0041283,5.2089844,0,10672,7471.5275,7471.5275,True
12992,True,False,0.74576522,1.0616445,4.3477683,0,10672,7958.8064,7958.8064,True
13013,True,True,0.70810796,1.0890121,3.9589992,0,10672,7556.9282,7556.9282,True
13027,True,False,0.75112275,0.99544848,5.3807912,0,10672,8015.982,8015.982,True
13115,True,True,0.71066375,1.1009661,3.8075922,0,10672,7584.2035,7584.2035,True
13117,False,True,0.37707153,1.0826115,1.8503902,0,10672,4024.1073,4024.1073,True
13122,True,True,0.70988481,1.0989674,3.8317008,0,10672,7575.8907,7575.8907,True
13124,False,True,0.37687884,1.0807573,1.864684,0,10672,4022.051,4022.051,True
13125,True,True,0.72590218,1.0957924,3.8776474,0,10672,7746.8281,7746.8281,True
13132,True,False,0.7312493,0.97121804,5.7996616,0,10672,7803.8926,7803.8926,True
13139,True,False,0.7276821,0.97124862,5.7974186,0,10672,7765.8234,7765.8234,True
13160,True,True,0.73335181,1.1044133,3.7731817,0,10672,7826.3306,7826.3306,True
13189,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,True
13196,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,True
13203,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,True
13210,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,True
13273,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,True
13293,True,True,0.74682848,1.1404755,3.3447413,0,10672,7970.1535,7970.1535,True
13299,False,True,0.3666968,1.0686798,1.824052,0,10672,3913.3882,3913.3882,True
13369,False,True,0.2878469,1.0761396,1.3814701,0,10672,3071.9021,3071.9021,False
13385,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,True
13392,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,True
13398,False,True,0.67016412,1.084593,3.498033,0,10672,7151.9915,7151.9915,True
13406,True,False,0.68742309,0.5526236,25.457033,0,4529,3113.3392,3113.3392,True
13474,False,True,0.27288233,1.1092989,0.8603757,0,10672,2912.2003,2912.2003,False
13511,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,True
13518,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,True
13531,True,True,0.73891997,1.1264464,3.5061712,0,10672,7885.754,7885.754,True
13538,True,True,0.73343888,1.1235835,3.539078,0,10672,7827.2597,7827.2597,True
13546,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13553,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13616,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13630,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13665,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13686,True,False,0.68742309,0.56185721,24.386086,0,4728,3250.1364,3250.1364,True
13693,True,False,0.68742309,0.57021558,23.472075,0,4912,3376.6222,3376.6222,True
13700,True,False,0.68742309,0.56021706,24.57147,0,4692,3225.3891,3225.3891,True
13735,True,False,0.68742309,0.55174557,25.562412,0,4511,3100.9656,3100.9656,True
13742,True,False,0.68742309,0.5600394,24.591675,0,4689,3223.3269,3223.3269,True
13749,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13763,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13770,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13777,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13784,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13847,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,3082.4051,False
13854,True,False,0.68742309,0.55218132,25.510033,0,4520,3107.1524,3107.1524,True
14202,False,True,0.32072948,1.0656916,1.6838424,0,10672,3422.825,3422.825,True
14328,False,True,0.260676,1.0693639,0.95896697,0,10672,2781.9343,2781.9343,False
14496,False,True,0.27352582,1.0884557,1.0314521,0,10672,2919.0675,2919.0675,False
14727,False,True,0.27523597,1.0804783,1.1042371,0,10672,2937.3183,2937.3183,False
15583,True,False,0.8682006,0.58753793,22.508224,0,5123,4447.7916,4447.7916,True
15765,True,False,0.8855098,0.58739599,22.527697,0,5118,4532.0392,4532.0392,True
16344,False,True,0.26443546,1.0685104,1.0733006,0,10672,2822.0553,2822.0553,False
16848,False,True,0.27759513,1.0666772,1.2378336,0,10672,2962.4953,2962.4953,False
16855,False,True,0.28879337,1.0754509,1.3966333,0,10672,3082.0028,3082.0028,False
16948,True,False,0.73208684,0.58222553,22.991762,0,5015,3671.4155,3671.4155,True
17002,False,True,0.28739594,1.0746757,1.3933431,0,10672,3067.0894,3067.0894,False
