flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
61,False,True,0.28932067,0.75114325,13.128625,0,1998,578.06269,578.06269,True
299,False,True,0.2784703,0.7340155,13.361497,0,1963,546.6372,546.6372,False
327,False,True,0.27816234,0.74434778,12.870566,0,2038,566.89485,566.89485,True
334,False,True,0.27827764,0.74701952,12.870566,0,2038,567.12982,567.12982,True
383,False,True,0.41355739,0.73000866,15.510816,0,1691,699.32554,699.32554,True
530,False,True,0.27841758,0.74298352,13.076428,0,2006,558.50566,558.50566,True
1034,False,True,0.28072821,0.74455964,13.157806,0,1994,559.77204,559.77204,True
1405,False,True,0.24741962,0.72948764,11.639328,0,2254,557.68382,557.68382,True
1755,True,False,0.50368717,0.59323181,23.656628,0,1109,558.58908,558.58908,True
1881,False,True,0.31223134,0.72990775,14.50896,0,1808,564.51426,564.51426,True
2217,True,False,0.48273755,0.71279401,16.603451,0,1580,762.72533,762.72533,True
2371,True,False,0.48833889,0.58689071,23.922052,0,1096,535.21943,535.21943,False
2413,True,False,0.49279402,0.55747989,26.613125,0,986,485.89491,485.89491,False
2462,False,True,0.27807271,0.74410794,12.815393,0,2047,569.21483,569.21483,True
2833,False,True,0.29834536,0.73226322,13.825228,0,1898,566.25949,566.25949,True
2875,False,True,0.33771758,0.73189194,14.696298,0,1785,602.82589,602.82589,True
2931,False,True,0.27867668,0.73003538,13.5089,0,1942,541.19012,541.19012,False
3414,False,True,0.25859475,0.7367896,11.81319,0,2221,574.33894,574.33894,True
3701,True,False,0.48641657,0.55481819,26.761999,0,980,476.68824,476.68824,False
4212,True,False,0.49602074,0.55633093,26.761999,0,980,486.10032,486.10032,False
4450,False,True,0.28867871,0.74416699,13.306209,0,1972,569.27442,569.27442,True
4499,True,False,0.49075569,0.55553007,26.761999,0,980,480.94058,480.94058,False
4639,True,False,0.49883345,0.56339109,26.145308,0,1003,500.32995,500.32995,False
4646,True,False,0.49942155,0.56348109,26.145308,0,1003,500.91981,500.91981,False
4660,True,False,0.49956405,0.5661623,25.901125,0,1013,506.05838,506.05838,False
4688,True,False,0.50284584,0.55826994,26.728617,0,981,493.29177,493.29177,False
4737,True,False,0.49967373,0.57724958,24.910227,0,1053,526.15644,526.15644,False
5311,False,True,0.27817434,0.73969901,13.001967,0,2018,561.35582,561.35582,True
5325,False,True,0.28277908,0.72947859,13.649093,0,1922,543.50139,543.50139,False
5521,True,False,0.48582673,0.55464023,26.761999,0,980,476.1102,476.1102,False
5612,True,False,0.49240966,0.55570804,26.761999,0,980,482.56146,482.56146,False
5969,True,False,0.49254637,0.58496371,24.132734,0,1087,535.3979,535.3979,False
6172,True,False,0.48696936,0.55499616,26.761999,0,980,477.22997,477.22997,False
6382,False,True,0.27837277,0.73167549,13.36125,0,1963,546.44575,546.44575,False
6641,False,True,0.23669276,0.73652928,11.261219,0,2330,551.49413,551.49413,False
6648,False,True,0.24849612,0.73123775,11.693366,0,2244,557.62529,557.62529,True
6928,True,False,0.49668176,0.55668687,26.761999,0,980,486.74813,486.74813,False
7040,True,False,0.49533296,0.56398109,26.012621,0,1008,499.29563,499.29563,False
7250,True,False,0.48174185,0.59438741,23.204676,0,1130,544.36829,544.36829,False
7481,True,False,0.49611021,0.55641991,26.761999,0,980,486.18801,486.18801,False
7747,True,False,0.5015568,0.55873012,26.65686,0,984,493.53189,493.53189,False
8097,True,False,0.48191881,0.5881294,23.701391,0,1107,533.48412,533.48412,False
8181,False,True,0.25652363,0.73345571,11.735967,0,2235,573.3303,573.3303,True
8189,False,True,0.13618386,0.9917048,7.463057,0,3516,478.82247,478.82247,False
8335,False,True,0.32551094,0.74140877,14.291251,0,1836,597.63808,597.63808,True
8671,True,False,0.48393696,0.62748312,20.948606,0,1252,605.88908,605.88908,True
9315,False,True,0.41282828,0.72978031,15.510457,0,1691,698.09263,698.09263,True
9434,False,True,0.25862155,0.74196409,11.996602,0,2187,565.60532,565.60532,True
9532,False,True,0.30533279,0.73286521,14.018391,0,1871,571.27766,571.27766,True
9693,False,True,0.2585982,0.72752394,12.293032,0,2134,551.84855,551.84855,True
9700,False,True,0.25859838,0.7277991,12.293032,0,2134,551.84895,551.84895,True
9707,False,True,0.25859733,0.72738636,12.293032,0,2134,551.8467,551.8467,True
10078,False,True,0.27856367,0.7408971,13.183078,0,1990,554.34171,554.34171,True
10239,True,False,0.48319325,0.71653764,16.467155,0,1593,769.72685,769.72685,True
10302,True,False,0.49622503,0.57385229,25.135597,0,1043,517.56271,517.56271,False
10491,False,True,0.272914,0.73009144,12.77349,0,2054,560.56535,560.56535,True
10582,False,True,0.27791552,0.73939374,12.874536,0,2038,566.39182,566.39182,True
11282,True,False,0.48555929,0.63664001,20.391027,0,1286,624.42924,624.42924,True
11338,False,True,0.24508668,0.73148179,11.468858,0,2287,560.51324,560.51324,True
11373,False,True,0.30532752,0.73127708,14.064016,0,1865,569.43583,569.43583,True
11639,True,False,0.49804197,0.55695382,26.761999,0,980,488.08113,488.08113,False
11646,True,False,0.49232961,0.55561905,26.761999,0,980,482.48302,482.48302,False
11688,False,True,0.30416808,0.72760044,14.128147,0,1857,564.84012,564.84012,True
11898,False,True,0.37428401,0.73536487,15.024112,0,1746,653.49988,653.49988,True
12178,False,True,0.25859475,0.73740189,11.798285,0,2224,575.11472,575.11472,True
12220,False,True,0.28095647,0.73271409,13.506323,0,1942,545.61746,545.61746,False
12500,True,False,0.50100156,0.5760646,25.037796,0,1048,525.04963,525.04963,False
12556,True,False,0.48726898,0.55517413,26.761999,0,980,477.5236,477.5236,False
12584,True,False,0.49692824,0.55677585,26.761999,0,980,486.98968,486.98968,False
12591,True,False,0.48875443,0.5553521,26.761999,0,980,478.97934,478.97934,False
12598,True,False,0.50038832,0.55748773,26.761999,0,980,490.38055,490.38055,False
13032,True,False,0.50200618,0.55775468,26.761999,0,980,491.96606,491.96606,False
13137,True,False,0.48292941,0.55401733,26.761999,0,980,473.27082,473.27082,False
13144,True,False,0.48618215,0.55472921,26.761999,0,980,476.45851,476.45851,False
13431,False,True,0.36100097,0.74450568,14.482216,0,1811,653.77275,653.77275,True
13452,False,True,0.41728753,0.7378478,15.246614,0,1721,718.15184,718.15184,True
13550,True,False,0.50299603,0.58874999,24.007393,0,1093,549.77466,549.77466,False
13781,True,False,0.494629,0.55615296,26.761999,0,980,484.73642,484.73642,False
14397,False,True,0.27782701,0.72700955,13.204116,0,1987,552.04227,552.04227,True
14446,False,True,0.27103695,0.74110489,12.421451,0,2112,572.43004,572.43004,True
14719,False,True,0.31996507,0.72684775,14.737532,0,1780,569.53783,569.53783,True
14775,True,False,0.49784969,0.56941139,25.567593,0,1026,510.79378,510.79378,False
14804,False,True,0.13292063,1.1581584,6.1922522,0,4237,563.18472,563.18472,True
14852,False,True,0.28880726,0.73183097,13.675121,0,1918,553.93233,553.93233,True
15111,True,False,0.49661877,0.56627224,25.83182,0,1015,504.06805,504.06805,False
15454,True,False,0.50020485,0.55739874,26.761999,0,980,490.20076,490.20076,False
15643,True,False,0.49242468,0.58140422,24.420687,0,1074,528.8641,528.8641,False
15986,True,False,0.48649373,0.67490849,18.344231,0,1430,695.68603,695.68603,True
16511,True,False,0.48303922,0.71622223,16.475128,0,1592,768.99844,768.99844,True
16707,False,True,0.26251621,0.74283182,12.204413,0,2150,564.40985,564.40985,True
16728,False,True,0.27843728,0.75161499,12.851145,0,2041,568.2905,568.2905,True
17281,True,False,0.49382734,0.56041227,26.336018,0,996,491.85203,491.85203,False
17295,True,False,0.48884904,0.55544109,26.761999,0,980,479.07206,479.07206,False
17302,True,False,0.48713344,0.55508515,26.761999,0,980,477.39077,477.39077,False
17309,True,False,0.48333847,0.55428429,26.761999,0,980,473.6717,473.6717,False
17386,False,True,0.24344076,0.72759129,11.523579,0,2277,554.31461,554.31461,True
17506,False,True,0.13699988,1.1415583,6.299345,0,4165,570.60449,570.60449,True
17533,False,True,0.27940396,0.7293757,13.5632,0,1934,540.36727,540.36727,False
17624,True,False,0.48575703,0.6029566,22.628225,0,1159,562.99239,562.99239,True
17673,True,False,0.50205289,0.55784367,26.761999,0,980,492.01183,492.01183,False
