flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.26674523,1.157976,0.9520877,0,9822,2619.9716,2619.9716,False
475,False,True,0.28412143,1.1603221,1.299311,0,9822,2790.6407,2790.6407,True
1371,False,True,0.2802541,1.1232139,1.3319547,0,9822,2752.6557,2752.6557,True
2281,False,True,0.26190122,1.1175302,1.1543123,0,9822,2572.3938,2572.3938,False
2913,True,False,0.67847274,0.55757081,26.09,0,4036,2738.316,2738.316,False
2932,False,True,0.27947724,1.1174608,1.3774451,0,9822,2745.0255,2745.0255,False
3156,False,True,0.27692264,1.1644581,0.97261095,0,9822,2719.9342,2719.9342,False
3401,False,True,0.28366742,1.1814305,1.1292107,0,9822,2786.1814,2786.1814,True
3814,False,True,0.27541772,1.1359383,1.18756,0,9822,2705.1529,2705.1529,False
3830,True,False,0.67847274,0.55771286,26.09,0,4036,2738.316,2738.316,False
4096,True,False,0.67780719,0.55737193,26.09,0,4036,2735.6298,2735.6298,False
4514,False,True,0.27287105,1.1737504,0.87828672,0,9822,2680.1395,2680.1395,False
4610,False,True,0.46737511,1.1185815,2.771898,0,9822,4590.5583,4590.5583,True
4619,False,True,0.27900932,1.1286313,1.274634,0,9822,2740.4296,2740.4296,False
4908,True,False,0.66090354,0.57102738,24.471539,0,4303,2843.8679,2843.8679,True
5431,False,True,0.35172632,1.1202679,2.1936607,0,9822,3454.656,3454.656,True
5592,False,True,0.27867694,1.1206314,1.3384563,0,9822,2737.1649,2737.1649,False
6012,False,True,0.2692095,1.1279417,1.2136366,0,9822,2644.1757,2644.1757,False
6227,True,False,0.6578573,1.0608889,4.4111423,0,9822,6461.4744,6461.4744,True
6388,True,True,0.7844754,1.1619623,3.1763978,0,9822,7705.1174,7705.1174,True
6395,True,True,0.78447061,1.1613279,3.1820991,0,9822,7705.0703,7705.0703,True
6630,True,False,0.65408304,0.65206963,17.330153,0,6077,3974.8627,3974.8627,True
6637,True,False,0.65444319,0.6655891,16.450609,0,6402,4189.7453,4189.7453,True
6913,False,True,0.45289559,1.1242897,2.5714736,0,9822,4448.3405,4448.3405,True
6938,True,False,0.67847274,0.55757081,26.09,0,4036,2738.316,2738.316,False
7580,False,True,0.28208318,1.1209345,1.5150793,0,9822,2770.6209,2770.6209,True
8126,False,True,0.27567792,1.1469622,1.0999553,0,9822,2707.7085,2707.7085,False
8371,False,True,0.25678637,1.1362949,0.87828672,0,9822,2522.1557,2522.1557,False
8770,False,True,0.26535461,1.1303536,1.1264596,0,9822,2606.313,2606.313,False
8989,True,False,0.67780719,0.55737193,26.09,0,4036,2735.6298,2735.6298,False
9036,False,True,0.28176611,1.1622566,1.034114,0,9822,2767.5067,2767.5067,True
9204,False,True,0.28208318,1.1326159,1.4140643,0,9822,2770.6209,2770.6209,True
9274,False,True,0.33724132,1.1158873,2.0007949,0,9822,3312.3843,3312.3843,True
9279,True,False,0.65527243,1.08361,4.0931225,0,9822,6436.0858,6436.0858,True
9286,True,False,0.65382853,1.084103,4.0746264,0,9822,6421.9039,6421.9039,True
9365,False,True,0.26397479,1.1446511,0.96956074,0,9822,2592.7603,2592.7603,False
9643,True,False,0.65697223,1.0196784,5.0345192,0,9822,6452.7813,6452.7813,True
10198,False,True,0.27827164,1.1421788,1.156547,0,9822,2733.184,2733.184,False
10205,False,True,0.27504049,1.1396734,1.1526275,0,9822,2701.4477,2701.4477,False
10487,True,False,0.65430443,0.64790548,17.621586,0,5976,3910.1233,3910.1233,True
10548,False,True,0.27279015,1.1368832,1.1636896,0,9822,2679.3448,2679.3448,False
11012,True,False,0.66034913,0.62810547,19.129795,0,5505,3635.222,3635.222,True
11031,False,True,0.27519433,1.1663322,0.94614738,0,9822,2702.9588,2702.9588,False
11066,False,True,0.28208318,1.118914,1.5328447,0,9822,2770.6209,2770.6209,True
11542,False,True,0.27730941,1.1307689,1.2439946,0,9822,2723.733,2723.733,False
11981,True,False,0.65349697,0.98812197,5.5485606,0,9822,6418.6472,6418.6472,True
11997,False,True,0.27787361,1.123135,1.3113298,0,9822,2729.2746,2729.2746,False
12088,False,True,0.33810494,1.1238766,1.9832883,0,9822,3320.8667,3320.8667,True
12242,False,True,0.26462731,1.12928,1.1143146,0,9822,2599.1695,2599.1695,False
12419,True,False,0.67847274,0.55757081,26.09,0,4036,2738.316,2738.316,False
12480,False,True,0.28208318,1.1170621,1.5492043,0,9822,2770.6209,2770.6209,True
12580,True,False,0.67847274,0.55757081,26.09,0,4036,2738.316,2738.316,False
12692,True,False,0.66090354,0.55708781,26.09,0,4036,2667.4067,2667.4067,False
12739,False,True,0.2741094,1.1290548,1.2359854,0,9822,2692.3026,2692.3026,False
