flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
904,True,False,0.84215536,0.55681458,22.839212,0,7135,6008.7785,6008.7785,False
1023,True,False,0.84221094,0.61824603,17.464346,0,9331,7858.6703,7858.6703,True
1170,True,False,0.84223149,0.55714785,22.839212,0,7135,6009.3217,6009.3217,False
1281,False,True,0.54477104,0.90177871,3.2943397,0,15072,8210.7892,8210.7892,True
1617,False,True,0.54477104,0.90264955,3.2826102,0,15072,8210.7892,8210.7892,True
1806,False,True,0.54477104,0.90699258,3.2246022,0,15072,8210.7892,8210.7892,True
2052,True,False,0.85207272,0.55785141,22.839212,0,7135,6079.5389,6079.5389,False
2192,True,False,0.84216757,0.63554375,16.264805,0,10020,8438.519,8438.519,True
2199,True,False,0.84216662,0.62770256,16.787075,0,9708,8175.7536,8175.7536,True
2213,True,False,0.84907098,0.55762923,22.839212,0,7135,6058.1215,6058.1215,False
2486,True,False,0.84207743,0.59761052,19.013958,0,8571,7217.4457,7217.4457,False
2752,True,False,0.84209382,0.65876343,14.822291,0,10995,9258.8216,9258.8216,True
2835,False,True,0.54477104,0.9068949,3.2258978,0,15072,8210.7892,8210.7892,True
3158,True,False,0.84225606,0.56226961,22.307453,0,7305,6152.6805,6152.6805,False
3639,False,True,0.40722035,0.90326231,0.95643669,0,15072,6137.625,6137.625,False
3655,True,False,0.84551032,0.5837484,20.266077,0,8041,6798.7485,6798.7485,False
3660,False,True,0.49958943,1.0215016,1.1316231,0,15072,7529.8118,7529.8118,True
3893,True,False,0.84198832,0.58490041,20.07045,0,8120,6836.9452,6836.9452,False
3969,False,True,0.54477104,0.90951052,3.1913369,0,15072,8210.7892,8210.7892,True
3976,False,True,0.54477104,0.90735529,3.2197936,0,15072,8210.7892,8210.7892,True
4026,True,False,0.84204049,0.61118724,17.939936,0,9084,7649.0958,7649.0958,True
4473,False,True,0.54477104,0.91225056,3.1554387,0,15072,8210.7892,8210.7892,True
4480,False,True,0.54477104,0.9091155,3.1965384,0,15072,8210.7892,8210.7892,True
5009,False,True,0.63941891,0.96315108,3.1889448,0,15072,9637.3219,9637.3219,True
5048,True,False,0.85176541,0.55781438,22.839212,0,7135,6077.3462,6077.3462,False
5159,False,True,0.54477104,0.91239748,3.1535234,0,15072,8210.7892,8210.7892,True
5548,False,True,0.52262246,0.9046538,2.3438666,0,15072,7876.9657,7876.9657,True
5590,False,True,0.52262797,0.90542262,2.4415066,0,15072,7877.0488,7877.0488,True
5636,True,False,0.84200708,0.59219819,19.447018,0,8380,7056.0193,7056.0193,False
5926,False,True,0.64274286,1.0059849,2.6942246,0,15072,9687.4205,9687.4205,True
5930,True,False,0.84490444,0.5808237,20.523024,0,7941,6709.3861,6709.3861,False
5935,False,True,0.49807548,1.0181396,1.1573783,0,15072,7506.9936,7506.9936,False
5940,False,True,0.64152263,1.0057516,2.6942246,0,15072,9669.029,9669.029,True
6028,True,False,0.84207855,0.5946212,19.263762,0,8460,7123.9845,7123.9845,False
6035,True,False,0.85234041,0.5579625,22.839212,0,7135,6081.4488,6081.4488,False
