flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
176,True,False,0.96677023,0.61369803,17.74605,0,9382,9070.2383,9070.2383,True
300,False,True,0.47171393,0.90413954,0.78293544,0,15572,7345.5293,7345.5293,False
575,True,False,0.95087742,0.55732213,22.742001,0,7321,6961.3736,6961.3736,False
841,True,False,0.97974107,0.56085002,22.387766,0,7437,7286.3343,7286.3343,False
848,True,False,0.98359213,0.55760885,22.742001,0,7321,7200.878,7200.878,False
862,True,False,0.9845259,0.55901359,22.597795,0,7368,7253.9868,7253.9868,False
1170,True,False,0.86104466,0.55692788,22.742001,0,7321,6303.708,6303.708,False
1177,True,False,0.97911431,0.55742965,22.742001,0,7321,7168.0958,7168.0958,False
1184,True,False,0.86285872,0.55699956,22.742001,0,7321,6316.9887,6316.9887,False
1191,True,False,0.98613333,0.55796726,22.742001,0,7321,7219.4821,7219.4821,False
1450,True,False,0.98570454,0.57432716,21.096035,0,7892,7779.1802,7779.1802,True
1457,True,False,0.98458743,0.57430293,21.080841,0,7898,7776.2715,7776.2715,True
1646,True,False,0.98526746,0.55778805,22.742001,0,7321,7213.1431,7213.1431,False
1674,True,False,0.86273641,0.55696372,22.742001,0,7321,6316.0932,6316.0932,False
1688,True,False,0.97086764,0.55739381,22.742001,0,7321,7107.722,7107.722,False
1821,True,False,0.98566828,0.55785974,22.742001,0,7321,7216.0775,7216.0775,False
1967,False,True,0.55063062,0.9040303,3.1365788,0,15572,8574.4201,8574.4201,True
2356,False,True,0.51687381,0.90366804,2.3038654,0,15572,8048.7589,8048.7589,True
2374,True,False,0.88936849,0.57352206,21.102415,0,7890,7017.1174,7017.1174,False
2869,False,True,0.47311215,0.90168102,0.82095462,0,15572,7367.3023,7367.3023,False
3381,False,True,0.55063062,0.90226476,3.1597509,0,15572,8574.4201,8574.4201,True
3497,False,True,0.56639792,0.98370805,2.8507154,0,15572,8819.9484,8819.9484,True
3816,True,False,0.94802489,0.55728628,22.742001,0,7321,6940.4902,6940.4902,False
4109,False,True,0.55063062,0.90120669,3.1737001,0,15572,8574.4201,8574.4201,True
4116,False,True,0.55063062,0.9029455,3.1508009,0,15572,8574.4201,8574.4201,True
4684,True,False,0.88805024,0.55710708,22.742001,0,7321,6501.4158,6501.4158,False
4701,False,True,0.51687381,0.90172339,2.3260686,0,15572,8048.7589,8048.7589,True
4753,False,True,0.55063062,0.910083,3.0581231,0,15572,8574.4201,8574.4201,True
5153,True,False,0.87933212,0.6242929,16.962574,0,9816,8631.5241,8631.5241,True
5709,False,True,0.50556156,0.90917914,2.0806274,0,15572,7872.6047,7872.6047,True
