flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
389,False,True,0.63505479,0.97430978,3.0683439,0,14922,9476.2876,9476.2876,True
403,False,True,0.6279322,0.96805011,3.137908,0,14922,9370.0043,9370.0043,True
406,False,True,0.54748401,0.911566,3.1916406,0,14922,8169.5564,8169.5564,True
778,True,False,0.86745569,0.55672675,22.811001,0,7099,6158.0679,6158.0679,False
904,True,False,0.86776259,0.55713817,22.811001,0,7099,6160.2466,6160.2466,False
1028,False,True,0.44208843,0.93031737,0.81808227,0,14922,6596.8436,6596.8436,True
1079,True,False,0.86729102,0.55657714,22.811001,0,7099,6156.899,6156.899,False
1282,True,False,0.95256214,0.59264237,19.535288,0,8289,7895.7876,7895.7876,True
1541,True,False,0.86698942,0.55639013,22.811001,0,7099,6154.7579,6154.7579,False
1555,True,False,0.86751491,0.55691376,22.811001,0,7099,6158.4884,6158.4884,False
1618,True,False,0.87056477,0.5576244,22.811001,0,7099,6180.1393,6180.1393,False
1728,False,True,0.43971682,0.92605388,0.84875172,0,14922,6561.4544,6561.4544,True
1749,False,True,0.47942989,1.024271,1.1368734,0,14922,7154.0528,7154.0528,True
2052,True,False,0.87098417,0.5577366,22.811001,0,7099,6183.1166,6183.1166,False
2197,False,True,0.42358112,0.93250192,0.78264338,0,14922,6320.6775,6320.6775,False
2204,False,True,0.391022,0.92824789,0.78264338,0,14922,5834.8303,5834.8303,False
2213,True,False,0.86806982,0.55736258,22.811001,0,7099,6162.4277,6162.4277,False
2484,False,True,0.43248323,0.90860819,0.99186826,0,14922,6453.5148,6453.5148,True
2491,False,True,0.43788523,0.90869744,0.99439454,0,14922,6534.1234,6534.1234,True
2757,False,True,0.41346465,0.93153509,0.78264338,0,14922,6169.7196,6169.7196,False
2836,True,False,0.86708692,0.55653974,22.811001,0,7099,6155.45,6155.45,False
3158,True,False,0.86787604,0.56671837,21.844137,0,7413,6433.5651,6433.5651,True
3793,False,True,0.44011022,0.9342422,0.78264338,0,14922,6567.3247,6567.3247,True
4031,False,True,0.43353367,0.914348,0.94345689,0,14922,6469.1894,6469.1894,True
4283,False,True,0.39803254,0.90912864,0.95591378,0,14922,5939.4416,5939.4416,False
4388,False,True,0.43468832,0.91289331,0.95688653,0,14922,6486.4191,6486.4191,True
4711,False,True,0.54748401,0.906722,3.2556837,0,14922,8169.5564,8169.5564,True
5006,True,False,0.86740716,0.55668935,22.811001,0,7099,6157.7234,6157.7234,False
5048,True,False,0.8707306,0.5576618,22.811001,0,7099,6181.3165,6181.3165,False
5345,False,True,0.63307349,0.95844845,3.259115,0,14922,9446.7226,9446.7226,True
5923,True,False,0.87171943,0.59988852,18.921696,0,8558,7460.1749,7460.1749,True
5930,True,False,0.86885982,0.60022062,18.846087,0,8592,7465.2436,7465.2436,True
5937,True,False,0.8719083,0.59992873,18.921696,0,8558,7461.7912,7461.7912,True
