flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
113,True,False,0.97870411,0.6554878,15.333538,0,10948,10714.853,10714.853,True
231,False,True,0.54384904,0.9145955,3.0120196,0,15972,8686.3569,8686.3569,True
349,False,True,0.4887922,1.0464326,0.78369665,0,15972,7806.989,7806.989,False
424,False,True,0.50699684,0.91797198,1.9637221,0,15972,8097.7536,8097.7536,True
546,False,True,0.54384904,0.91703554,2.9807551,0,15972,8686.3569,8686.3569,True
575,True,False,0.95189236,0.5574467,23.24,0,7223,6875.5185,6875.5185,False
700,False,True,0.54384904,0.91025715,3.0682013,0,15972,8686.3569,8686.3569,True
707,False,True,0.54384904,0.91025715,3.0682013,0,15972,8686.3569,8686.3569,True
841,True,False,0.98792937,0.56969318,22.002895,0,7629,7536.9131,7536.9131,False
848,True,False,0.99296102,0.56276462,22.722406,0,7387,7335.003,7335.003,False
862,True,False,0.99370747,0.56728213,22.260168,0,7541,7493.548,7493.548,False
1177,True,False,0.9870736,0.55776119,23.24,0,7223,7129.6326,7129.6326,False
1191,True,False,0.99553528,0.55807568,23.24,0,7223,7190.7514,7190.7514,False
1638,False,True,0.54384904,0.91224677,3.04234,0,15972,8686.3569,8686.3569,True
1645,False,True,0.54384904,0.91224677,3.04234,0,15972,8686.3569,8686.3569,True
1652,False,True,0.54384904,0.91224677,3.04234,0,15972,8686.3569,8686.3569,True
1659,False,True,0.54384904,0.91224677,3.04234,0,15972,8686.3569,8686.3569,True
1666,False,True,0.54384904,0.91224677,3.04234,0,15972,8686.3569,8686.3569,True
1673,False,True,0.54384904,0.91224677,3.04234,0,15972,8686.3569,8686.3569,True
1688,True,False,0.98170029,0.56275118,22.701681,0,7394,7258.692,7258.692,False
2010,True,False,0.99413844,0.59409682,19.762817,0,8494,8444.2119,8444.2119,True
2017,True,False,0.87271996,0.58727664,20.231152,0,8297,7240.9575,7240.9575,False
2087,True,False,0.98356833,0.57349369,21.620842,0,7764,7636.4245,7636.4245,False
2374,True,False,0.88429724,0.58564035,20.429813,0,8217,7266.2704,7266.2704,False
2541,False,True,0.54384904,0.91771262,2.9721229,0,15972,8686.3569,8686.3569,True
2598,True,False,0.97909474,0.55765636,23.24,0,7223,7072.0013,7072.0013,False
2632,False,True,0.54384904,0.91461858,3.0117221,0,15972,8686.3569,8686.3569,True
2731,True,False,0.87542915,0.60702044,18.627672,0,9012,7889.3675,7889.3675,True
2736,False,True,0.52989581,1.0508261,0.94090223,0,15972,8463.4958,8463.4958,True
2989,False,True,0.54439955,1.032977,2.3705184,0,15972,8695.1495,8695.1495,True
3196,False,True,0.50791479,0.91587986,1.992171,0,15972,8112.4151,8112.4151,True
3553,False,True,0.60633844,0.99716544,2.804208,0,15972,9684.4375,9684.4375,True
3560,False,True,0.60494556,0.99680085,2.804208,0,15972,9662.1905,9662.1905,True
3745,False,True,0.54384904,0.9168641,2.9829447,0,15972,8686.3569,8686.3569,True
3816,True,False,0.96739841,0.55755153,23.24,0,7223,6987.5187,6987.5187,False
3910,False,True,0.59565084,0.92464133,3.7079997,0,15972,9513.7353,9513.7353,True
3919,False,True,0.48110202,0.99847128,1.1514657,0,15972,7684.1614,7684.1614,False
4684,True,False,0.89318265,0.55734187,23.24,0,7223,6451.4583,6451.4583,False
4739,False,True,0.54384904,0.91400776,3.0195854,0,15972,8686.3569,8686.3569,True
4746,False,True,0.54384904,0.91374091,3.0230258,0,15972,8686.3569,8686.3569,True
5048,True,False,0.87218492,0.55653818,23.24,0,7223,6299.7917,6299.7917,False
5222,False,True,0.54384904,0.91152928,3.0516474,0,15972,8686.3569,8686.3569,True
5243,False,True,0.54384904,0.91046153,3.065537,0,15972,8686.3569,8686.3569,True
5513,False,True,0.60403347,0.97269056,3.0883272,0,15972,9647.6226,9647.6226,True
5704,False,True,0.48747478,1.0461617,0.78369665,0,15972,7785.9472,7785.9472,False
5705,False,True,0.54384904,0.92091453,2.9315441,0,15972,8686.3569,8686.3569,True
6049,True,False,0.89118139,0.57231853,21.690046,0,7739,6896.8528,6896.8528,False
6054,False,True,0.57150116,1.1640764,1.2437284,0,15972,9128.0165,9128.0165,True
6112,True,False,0.89111194,0.58720317,20.296612,0,8270,7369.4958,7369.4958,False
