flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
131,True,False,0.59267473,0.67973165,16.154276,0,2313,1370.8566,1370.8566,True
194,True,False,0.66142623,0.55811062,26.701418,0,1399,925.3353,925.3353,True
369,False,True,0.52966055,0.68998932,12.99337,0,2875,1522.7741,1522.7741,True
551,False,True,0.58078375,0.68457135,15.206236,0,2457,1426.9857,1426.9857,True
656,True,True,0.59843618,0.7111052,14.518406,0,2573,1539.7763,1539.7763,True
726,True,False,0.6160309,0.55721071,26.701418,0,1399,861.82723,861.82723,False
1272,False,True,0.52073805,0.69720796,12.28482,0,3041,1583.5644,1583.5644,True
1510,False,True,0.52096353,0.69983428,12.18638,0,3066,1597.2742,1597.2742,True
1755,True,False,0.59245626,0.55410191,26.701418,0,1399,828.84631,828.84631,False
2196,False,True,0.55932396,0.68935455,14.307027,0,2611,1460.3949,1460.3949,True
2315,True,False,0.61293127,0.57250934,24.92099,0,1499,918.78398,918.78398,False
2497,False,True,0.55198228,0.68612573,14.214037,0,2628,1450.6094,1450.6094,True
2686,True,False,0.60176319,0.55573812,26.701418,0,1399,841.8667,841.8667,False
2847,True,False,0.60648568,0.55631079,26.701418,0,1399,848.47347,848.47347,False
2917,True,False,0.60199521,0.55581993,26.701418,0,1399,842.19129,842.19129,False
3211,False,True,0.5201932,0.68537813,12.730529,0,2935,1526.767,1526.767,True
3386,False,True,0.58790826,0.68814252,15.379992,0,2429,1428.0292,1428.0292,True
3491,True,False,0.59719456,0.60015307,21.980871,0,1699,1014.6336,1014.6336,True
3701,True,False,0.60693733,0.55647441,26.701418,0,1399,849.10532,849.10532,False
3939,False,True,0.53087708,0.71098547,12.110405,0,3085,1637.7558,1637.7558,True
4121,True,False,0.60097186,0.65624752,17.690115,0,2112,1269.2526,1269.2526,True
4331,True,False,0.59529816,0.57729185,24.168425,0,1546,920.33096,920.33096,False
4492,True,False,0.62675892,0.55753795,26.701418,0,1399,876.83573,876.83573,False
4499,True,False,0.63443205,0.55778338,26.701418,0,1399,887.57043,887.57043,False
5038,True,False,0.59251177,0.55418372,26.701418,0,1399,828.92397,828.92397,False
5248,True,True,0.62450402,0.69935827,15.27273,0,2446,1527.5368,1527.5368,True
5255,True,False,0.59439307,0.55459277,26.701418,0,1399,831.55591,831.55591,False
5269,False,True,0.56340958,0.68628276,14.626104,0,2554,1438.9481,1438.9481,True
5521,True,False,0.60651245,0.5563926,26.701418,0,1399,848.51091,848.51091,False
5717,False,True,0.55992805,0.68503869,14.549568,0,2568,1437.8952,1437.8952,True
5851,False,True,0.13282834,1.0507367,1.8240815,0,6822,906.15491,906.15491,False
6074,False,True,0.57055511,0.69549127,14.332376,0,2607,1487.4372,1487.4372,True
6088,True,False,0.62081503,0.56740292,25.532589,0,1463,908.25238,908.25238,False
6172,True,False,0.60732371,0.55663803,26.701418,0,1399,849.64586,849.64586,False
6207,False,True,0.58529484,0.68615243,15.343366,0,2435,1425.1929,1425.1929,True
6578,True,False,0.59260544,0.60210085,21.726362,0,1719,1018.6888,1018.6888,True
6928,True,False,0.63787309,0.557947,26.701418,0,1399,892.38445,892.38445,False
7103,True,False,0.61354097,0.55712889,26.701418,0,1399,858.34381,858.34381,False
7124,True,False,0.60706507,0.56084481,26.191195,0,1426,865.6748,865.6748,False
7145,False,True,0.56001032,0.68839222,14.388019,0,2596,1453.7868,1453.7868,True
7250,True,False,0.60366599,0.55614717,26.701418,0,1399,844.52871,844.52871,False
7705,True,False,0.61021226,0.55680165,26.701418,0,1399,853.68695,853.68695,False
7887,True,False,0.61306564,0.55704708,26.701418,0,1399,857.67884,857.67884,False
7971,True,False,0.60209788,0.55590174,26.701418,0,1399,842.33494,842.33494,False
8013,False,True,0.54960774,0.68597041,13.897918,0,2688,1477.3456,1477.3456,True
8055,False,True,0.55045682,0.69833115,13.416169,0,2785,1533.0222,1533.0222,True
8097,True,False,0.60378994,0.55622898,26.701418,0,1399,844.70213,844.70213,False
8189,False,True,0.13310525,0.71728875,6.7205138,0,5559,739.93207,739.93207,False
8223,True,False,0.62836627,0.55770157,26.701418,0,1399,879.08441,879.08441,False
8279,False,True,0.57610207,0.69938193,14.306414,0,2611,1504.2025,1504.2025,True
8496,True,False,0.61657717,0.55764394,26.659101,0,1401,863.82462,863.82462,False
8846,False,True,0.55972578,0.70377746,13.617093,0,2744,1535.8875,1535.8875,True
9504,False,True,0.56123234,0.7059156,13.582268,0,2751,1543.9502,1543.9502,True
9603,False,True,0.13282903,1.0553604,1.7870419,0,6822,906.15961,906.15961,False
9742,False,True,0.54827321,0.68649766,13.798248,0,2707,1484.1756,1484.1756,True
9826,True,False,0.59911935,0.55524726,26.701418,0,1399,838.16798,838.16798,False
10065,False,True,0.13310525,0.74972671,5.9534097,0,6276,835.36853,835.36853,False
10274,False,True,0.52285733,0.70177827,12.242758,0,3052,1595.7606,1595.7606,True
10316,False,True,0.57274277,0.70989024,13.688668,0,2729,1563.015,1563.015,True
11219,False,True,0.53296669,0.69863816,12.696431,0,2942,1567.988,1567.988,True
11821,True,False,0.60221686,0.55598355,26.701418,0,1399,842.50138,842.50138,False
12101,False,True,0.58814947,0.68584379,15.545323,0,2403,1413.3232,1413.3232,True
12255,False,True,0.51933844,0.69353677,12.108527,0,3085,1602.1591,1602.1591,True
12269,True,False,0.59574534,0.60371979,21.637913,0,1726,1028.2565,1028.2565,True
12290,False,True,0.56462468,0.69134428,14.409025,0,2593,1464.0718,1464.0718,True
12374,False,True,0.55011578,0.69966868,13.333341,0,2802,1541.4244,1541.4244,True
12381,False,True,0.54383644,0.68631649,13.592649,0,2748,1494.4625,1494.4625,True
12424,False,True,0.13164259,0.81193346,4.7154613,0,6822,898.06574,898.06574,False
12535,True,False,0.60270038,0.55606536,26.701418,0,1399,843.17784,843.17784,False
12612,True,False,0.6086713,0.55671984,26.701418,0,1399,851.53115,851.53115,False
12787,True,False,0.5939119,0.55451096,26.701418,0,1399,830.88275,830.88275,False
12836,False,True,0.52067075,0.7068177,11.869094,0,3148,1639.0715,1639.0715,True
13249,True,False,0.59260673,0.63354305,19.177231,0,1948,1154.3979,1154.3979,True
13256,True,False,0.59659756,0.63230219,19.318413,0,1934,1153.8197,1153.8197,True
13389,True,False,0.60007961,0.55541088,26.701418,0,1399,839.51138,839.51138,False
13473,False,True,0.49376774,0.68824856,10.116917,0,3693,1823.4843,1823.4843,True
13711,False,True,0.55173496,0.704274,13.296,0,2810,1550.3752,1550.3752,True
13830,True,False,0.59967796,0.65032357,18.066916,0,2068,1240.134,1240.134,True
13851,True,False,0.59475534,0.55467458,26.701418,0,1399,832.06272,832.06272,False
13928,False,True,0.52039812,0.68607046,12.754362,0,2929,1524.2461,1524.2461,True
14258,False,True,0.13310363,0.8779788,3.7024484,0,6822,908.03296,908.03296,False
14516,True,False,0.61160456,0.57086658,25.091375,0,1489,910.67919,910.67919,False
14804,False,True,0.13310368,0.74954792,5.954072,0,6275,835.22562,835.22562,False
14978,True,False,0.62704756,0.55761976,26.701418,0,1399,877.23954,877.23954,False
15111,True,False,0.63747941,0.55786519,26.701418,0,1399,891.83369,891.83369,False
15552,False,True,0.56718823,0.70178723,13.9327,0,2681,1520.6316,1520.6316,True
15895,True,False,0.646642,0.57451335,24.822432,0,1505,973.1962,973.1962,True
15980,False,True,0.1330022,1.0656318,1.7041869,0,6822,907.34099,907.34099,False
16182,True,False,0.59714881,0.55500182,26.701418,0,1399,835.41118,835.41118,False
16666,False,True,0.13282777,0.97357116,2.5448108,0,6822,906.15107,906.15107,False
16931,False,True,0.5720045,0.70349803,13.973681,0,2673,1528.968,1528.968,True
16938,False,True,0.57320864,0.7040947,13.986032,0,2671,1531.0403,1531.0403,True
17029,True,True,0.60132274,0.68632061,15.864078,0,2355,1416.115,1416.115,True
17078,False,True,0.5724526,0.69609731,14.349563,0,2603,1490.0941,1490.0941,True
17092,False,True,0.57571605,0.68979745,14.779755,0,2528,1455.4102,1455.4102,True
17506,False,True,0.13336592,0.74116594,6.1518979,0,6073,809.93121,809.93121,False
17631,True,False,0.60015039,0.55549269,26.701418,0,1399,839.6104,839.6104,False
