flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
0,False,True,0.57830989,1.2272212,1.8593522,0,17522,10133.146,10133.146,False
42,False,True,0.57830989,1.2270977,1.8593522,0,17522,10133.146,10133.146,False
218,False,True,0.7572212,1.2812403,2.4038439,0,17522,13268.03,13268.03,True
225,False,True,0.7572212,1.2807342,2.4091353,0,17522,13268.03,13268.03,True
295,False,True,0.7572212,1.2771636,2.4466338,0,17522,13268.03,13268.03,True
575,True,False,0.99782376,0.68473032,22.598335,0,7719,7702.2016,7702.2016,False
603,False,True,0.7572212,1.336399,1.8593522,0,17522,13268.03,13268.03,True
610,False,True,0.7572212,1.336399,1.8593522,0,17522,13268.03,13268.03,True
617,False,True,0.7572212,1.336399,1.8593522,0,17522,13268.03,13268.03,True
624,False,True,0.7572212,1.336399,1.8593522,0,17522,13268.03,13268.03,True
827,True,False,0.81076834,0.62798105,27.895596,0,6253,5069.7344,5069.7344,False
987,True,True,0.80988346,1.3798566,2.3982587,0,17522,14190.778,14190.778,True
1008,True,True,0.87687688,1.3396087,2.8288553,0,17522,15364.637,15364.637,True
1015,True,True,0.87687706,1.4071673,2.1644645,0,17522,15364.64,15364.64,True
1030,False,True,0.7572212,1.323744,1.9788636,0,17522,13268.03,13268.03,True
1135,True,False,0.93193477,0.62604623,28.255571,0,6174,5753.7653,5753.7653,False
1275,True,False,0.93069333,0.67408184,23.461597,0,7435,6919.7049,6919.7049,False
1289,True,False,0.93193477,0.63333099,27.448072,0,6355,5922.4455,5922.4455,False
1471,False,True,0.7572212,1.3276113,1.9420155,0,17522,13268.03,13268.03,True
1505,False,True,0.59565483,1.2376779,1.8593522,0,17522,10437.064,10437.064,True
1632,True,False,0.86356845,0.72099374,19.796909,0,8812,7609.7652,7609.7652,False
1821,True,False,0.81280819,0.63892098,26.741365,0,6523,5301.9478,5301.9478,False
1912,True,False,0.93193168,0.67871039,23.070095,0,7561,7046.3355,7046.3355,False
1995,False,True,0.58968392,1.2341374,1.8593522,0,17522,10332.442,10332.442,True
1996,True,False,0.81076834,0.80833601,14.760831,0,11818,9581.6602,9581.6602,False
2520,False,True,0.59260815,1.224345,1.9685539,0,17522,10383.68,10383.68,True
2598,True,False,1.0441626,0.73124042,19.167053,0,9101,9502.9239,9502.9239,False
2772,False,True,0.58081522,1.231585,1.8593522,0,17522,10177.044,10177.044,True
2780,True,False,0.81076834,0.55677284,37.810726,0,4613,3740.0743,3740.0743,False
2856,False,True,0.59061509,1.2346617,1.860709,0,17522,10348.758,10348.758,True
2863,False,True,0.58988628,1.234497,1.860709,0,17522,10335.987,10335.987,True
3220,False,True,0.57833202,1.2273859,1.8593522,0,17522,10133.534,10133.534,True
3626,False,True,0.58075836,1.2193345,1.983277,0,17522,10176.048,10176.048,True
3633,False,True,0.58645534,1.2327377,1.8593522,0,17522,10275.871,10275.871,True
4096,True,False,0.81076834,0.55677284,37.810726,0,4613,3740.0743,3740.0743,False
4424,False,True,0.58026534,1.2192008,1.9711146,0,17522,10167.409,10167.409,True
4432,True,False,0.98561206,0.77466529,16.556108,0,10536,10384.409,10384.409,True
4600,False,True,0.7572212,1.2644144,2.5828841,0,17522,13268.03,13268.03,True
4663,True,False,0.81428235,0.67425912,23.395975,0,7456,6071.2892,6071.2892,False
4817,True,False,0.8107603,0.71418329,20.198921,0,8636,7001.7259,7001.7259,False
5054,False,True,0.5807879,1.2217845,1.9587317,0,17522,10176.566,10176.566,True
5125,True,False,0.93193477,0.69034532,22.123814,0,7885,7348.3057,7348.3057,False
5391,True,False,0.81359751,0.63683507,26.965063,0,6469,5263.1623,5263.1623,False
5622,True,False,0.93193477,0.73145668,19.134907,0,9116,8495.5174,8495.5174,False
5698,False,True,0.59273402,1.2352901,1.8593522,0,17522,10385.886,10385.886,True
5986,True,False,0.81366046,0.61770625,29.111668,0,5992,4875.4535,4875.4535,False
6181,True,True,0.87515477,1.4094254,2.1410956,0,17522,15334.462,15334.462,True
6188,False,True,0.70927306,1.2242013,2.0308497,0,17522,12427.883,12427.883,True
6329,True,False,0.81389195,0.72427305,19.549873,0,8923,7262.3579,7262.3579,False
6378,True,False,0.93193365,0.72813151,19.345869,0,9017,8403.2457,8403.2457,False
6986,True,True,0.87687706,1.3766373,2.4545801,0,17522,15364.64,15364.64,True
8057,True,True,0.87687706,1.4413365,1.8593522,0,17522,15364.64,15364.64,True
8204,False,True,0.60262947,1.2402303,1.8593522,0,17522,10559.274,10559.274,True
8295,False,True,0.59592435,1.2383366,1.8593522,0,17522,10441.786,10441.786,True
8835,True,False,0.93193477,0.58011399,34.235374,0,5095,4748.2077,4748.2077,False
8989,True,False,0.81076834,0.55677284,37.810726,0,4613,3740.0743,3740.0743,False
9100,False,True,0.59637492,1.2382775,1.8732078,0,17522,10449.681,10449.681,True
9555,True,True,0.87687706,1.4139517,2.1022954,0,17522,15364.64,15364.64,True
9814,False,True,0.62730311,1.240889,1.8593522,0,17522,10991.605,10991.605,True
9871,True,False,0.81382261,0.69476176,21.697264,0,8040,6543.1338,6543.1338,False
10150,False,True,0.59466965,1.2366898,1.8593522,0,17522,10419.802,10419.802,True
10389,True,False,0.8143905,0.73081727,19.120626,0,9123,7429.6846,7429.6846,False
12033,False,True,0.60563248,1.2403126,1.8593522,0,17522,10611.892,10611.892,True
12209,True,False,0.81076834,0.71091901,20.450117,0,8530,6915.8539,6915.8539,False
12244,True,False,0.81389749,0.74881666,17.977037,0,9704,7898.0612,7898.0612,False
12314,True,False,0.93193477,0.64530314,26.19087,0,6660,6206.6856,6206.6856,False
12362,False,True,0.59599604,1.22559,1.9919357,0,17522,10443.043,10443.043,True
12468,True,False,0.81076834,0.74570334,18.133251,0,9620,7799.5914,7799.5914,False
12489,True,False,0.99150283,0.55804692,37.810726,0,4613,4573.8026,4573.8026,False
12839,False,True,0.7572212,1.2614892,2.6146781,0,17522,13268.03,13268.03,True
13504,True,False,0.81077276,0.7446851,18.211737,0,9579,7766.3923,7766.3923,False
13560,True,False,0.81442834,0.67455006,23.377434,0,7462,6077.2643,6077.2643,False
13672,True,False,0.82345532,0.75442223,17.65374,0,9881,8136.562,8136.562,False
13790,False,True,0.58026534,1.2239564,1.9220335,0,17522,10167.409,10167.409,True
14393,True,False,0.93192413,0.6926374,21.923773,0,7957,7415.3203,7415.3203,False
14512,True,False,0.92834459,0.69194135,21.972736,0,7939,7370.1277,7370.1277,False
14785,False,True,0.7572212,1.336399,1.8593522,0,17522,13268.03,13268.03,True
15051,True,False,0.81639529,0.72294188,19.654627,0,8875,7245.5082,7245.5082,False
15330,True,False,0.86363012,1.1424862,5.4278955,0,17522,15132.527,15132.527,True
15331,True,False,0.83758689,0.56083309,37.218735,0,4687,3925.7697,3925.7697,False
15387,True,False,0.81076834,0.58117691,33.902267,0,5145,4171.4031,4171.4031,False
15513,False,True,0.7572212,1.3304631,1.9150273,0,17522,13268.03,13268.03,True
15520,False,True,0.7572212,1.336399,1.8593522,0,17522,13268.03,13268.03,True
15527,False,True,0.7572212,1.336399,1.8593522,0,17522,13268.03,13268.03,True
15534,False,True,0.7572212,1.336399,1.8593522,0,17522,13268.03,13268.03,True
15541,False,True,0.7572212,1.336399,1.8593522,0,17522,13268.03,13268.03,True
15548,False,True,0.7572212,1.3292626,1.9263698,0,17522,13268.03,13268.03,True
15555,False,True,0.7572212,1.3304631,1.9150273,0,17522,13268.03,13268.03,True
16080,True,False,0.81369815,0.66051616,24.61817,0,7086,5765.8651,5765.8651,False
