flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
419,False,True,0.31118957,1.215583,1.8274937,0,9072,2823.1118,2823.1118,False
440,False,True,0.28314997,1.2179727,1.4836518,0,9072,2568.7365,2568.7365,False
664,False,True,0.2700563,1.2879615,0.90434736,0,9072,2449.9507,2449.9507,False
1203,False,True,0.40001517,1.2100129,2.2417827,0,9072,3628.9376,3628.9376,False
1334,True,False,0.44678516,0.9457666,6.3289938,0,9072,4053.235,4053.235,True
1434,False,True,0.39706161,1.2587098,1.8155992,0,9072,3602.1429,3602.1429,False
1441,False,True,0.4051219,1.2411989,1.9820819,0,9072,3675.2659,3675.2659,True
1938,False,True,0.3571653,1.2061424,2.1386626,0,9072,3240.2036,3240.2036,False
2001,False,True,0.2774167,1.2692058,1.0567161,0,9072,2516.7243,2516.7243,False
2260,False,True,0.26198727,1.2028132,1.4712007,0,9072,2376.7485,2376.7485,False
2687,True,False,0.46585484,1.1539343,3.2418568,0,9072,4226.2351,4226.2351,True
3093,True,True,0.4939472,1.2999364,1.8830768,0,9072,4481.089,4481.089,True
3100,True,True,0.48905206,1.2452352,2.3385353,0,9072,4436.6803,4436.6803,True
3107,True,True,0.46884507,1.2452626,2.3333707,0,9072,4253.3625,4253.3625,True
3233,False,True,0.3687289,1.2121899,2.1708171,0,9072,3345.1086,3345.1086,False
3702,True,False,0.47650459,1.1061408,3.8085117,0,9072,4322.8496,4322.8496,True
3933,True,False,0.49373611,1.1783154,2.9915717,0,9072,4479.174,4479.174,True
4129,False,True,0.27888912,1.2059534,1.542827,0,9072,2530.0821,2530.0821,False
4318,True,True,0.49045824,1.2569228,2.2377062,0,9072,4449.4371,4449.4371,True
4556,True,True,0.48884238,1.2359889,2.4209132,0,9072,4434.7781,4434.7781,True
5074,False,True,0.38787282,1.2175417,2.1529922,0,9072,3518.7822,3518.7822,False
5256,True,False,0.45052343,1.0233638,4.96698,0,9072,4087.1485,4087.1485,True
5340,True,True,0.4939777,1.2458201,2.3406799,0,9072,4481.3657,4481.3657,True
5543,True,True,0.49655982,1.2975549,1.9054832,0,9072,4504.7907,4504.7907,True
5746,True,False,0.49582633,1.1439012,3.3718197,0,9072,4498.1365,4498.1365,True
5760,False,True,0.26924728,1.2347014,1.2768182,0,9072,2442.6114,2442.6114,False
5982,True,False,0.44685143,0.99802194,5.3794374,0,9072,4053.8362,4053.8362,True
6110,False,True,0.27780367,1.2472314,1.2155594,0,9072,2520.2349,2520.2349,False
6145,True,True,0.48094511,1.2443742,2.3437853,0,9072,4363.1341,4363.1341,True
6152,True,True,0.49039284,1.2463264,2.330009,0,9072,4448.8438,4448.8438,True
6159,True,True,0.49082639,1.2450611,2.3437853,0,9072,4452.777,4452.777,True
6171,True,False,0.44670011,1.0009771,5.1804819,0,9072,4052.4634,4052.4634,True
6234,True,False,0.44670011,1.0349641,4.6460757,0,9072,4052.4634,4052.4634,True
6248,True,False,0.44670011,1.0199338,4.8758893,0,9072,4052.4634,4052.4634,True
6360,True,False,0.44670129,1.0103911,5.1460185,0,9072,4052.4741,4052.4741,True
6493,True,False,0.44670011,0.96102563,5.8823586,0,9072,4052.4634,4052.4634,True
6542,True,False,0.44670011,1.0978388,3.7830527,0,9072,4052.4634,4052.4634,True
6549,True,False,0.44670011,1.109133,3.6429589,0,9072,4052.4634,4052.4634,True
6577,True,False,0.44670011,1.1088436,3.6464977,0,9072,4052.4634,4052.4634,True
6668,True,False,0.44670011,0.99592025,5.2646713,0,9072,4052.4634,4052.4634,True
6675,True,False,0.44670011,0.99175042,5.3350616,0,9072,4052.4634,4052.4634,True
6773,True,False,0.44670011,1.0951269,3.8173151,0,9072,4052.4634,4052.4634,True
6962,True,False,0.44670011,0.93815396,6.3254814,0,9072,4052.4634,4052.4634,True
7123,True,False,0.44678882,1.0271358,4.8990698,0,9072,4053.2682,4053.2682,True
7151,True,False,0.44670011,1.0949338,3.8197651,0,9072,4052.4634,4052.4634,True
7249,True,False,0.44670011,1.0079446,5.0665441,0,9072,4052.4634,4052.4634,True
7256,True,False,0.44670011,1.0237715,4.816258,0,9072,4052.4634,4052.4634,True
7291,True,False,0.44670011,0.93982458,6.2919984,0,9072,4052.4634,4052.4634,True
7363,False,True,0.40547016,1.2545158,1.8733643,0,9072,3678.4253,3678.4253,True
7370,False,True,0.39785942,1.2139721,2.1998017,0,9072,3609.3807,3609.3807,False
7377,False,True,0.38608377,1.2097454,2.2178264,0,9072,3502.5519,3502.5519,False
7473,True,False,0.44670011,1.0768924,4.0542464,0,9072,4052.4634,4052.4634,True
7494,True,False,0.44678732,0.98307846,5.6292024,0,9072,4053.2546,4053.2546,True
7643,False,True,0.4045903,1.2121218,2.2352431,0,9072,3670.4432,3670.4432,True
7650,False,True,0.3925828,1.20907,2.2352431,0,9072,3561.5111,3561.5111,False
7704,True,False,0.44676553,1.0217994,4.975615,0,9072,4053.0569,4053.0569,True
7725,True,False,0.44675537,1.0090197,5.1793861,0,9072,4052.9647,4052.9647,True
7858,True,False,0.44671196,1.0034905,5.26336,0,9072,4052.5709,4052.5709,True
8719,True,False,0.44671405,0.86288854,8.2203026,0,9072,4052.5898,4052.5898,True
9883,False,True,0.28198894,1.2646284,1.1198574,0,9072,2558.2037,2558.2037,False
10051,False,True,0.26490536,1.2016329,1.4938048,0,9072,2403.2215,2403.2215,False
10107,False,True,0.27461074,1.2656949,1.0693156,0,9072,2491.2686,2491.2686,False
10667,False,True,0.37185874,1.2166003,2.1377652,0,9072,3373.5025,3373.5025,False
10800,False,True,0.29708604,1.216085,1.6917273,0,9072,2695.1645,2695.1645,False
10814,False,True,0.28743235,1.202935,1.6917273,0,9072,2607.5863,2607.5863,False
10889,True,False,0.44672926,0.89535075,7.4115181,0,9072,4052.7278,4052.7278,True
10905,False,True,0.37392426,1.2080208,2.2170875,0,9072,3392.2408,3392.2408,False
11794,False,True,0.40295768,1.2237209,2.1243603,0,9072,3655.632,3655.632,False
12016,True,False,0.44675397,1.004644,5.2497225,0,9072,4052.952,4052.952,True
12095,False,True,0.26865513,1.2201274,1.3845557,0,9072,2437.2393,2437.2393,False
12242,False,True,0.29040102,1.2805391,1.1772468,0,9072,2634.5181,2634.5181,False
12604,True,False,0.4467675,0.87518724,7.9141397,0,9072,4053.0748,4053.0748,True
12618,True,False,0.4468011,1.0007928,5.3270335,0,9072,4053.3796,4053.3796,True
14160,False,True,0.40378847,1.2249097,2.1188416,0,9072,3663.169,3663.169,False
14447,False,True,0.27988829,1.225,1.3970084,0,9072,2539.1466,2539.1466,False
14538,False,True,0.28005811,1.2805867,0.99301559,0,9072,2540.6871,2540.6871,False
14643,False,True,0.40370588,1.2037736,2.307647,0,9072,3662.4197,3662.4197,False
14657,False,True,0.40307376,1.2027289,2.3147395,0,9072,3656.6852,3656.6852,False
15005,True,False,0.44670775,0.96302113,5.9781666,0,9072,4052.5328,4052.5328,True
15177,True,False,0.7099766,0.5580491,25.826,0,3891,2762.5189,2762.5189,False
15226,True,False,0.70026272,0.55798758,25.826,0,3891,2724.7222,2724.7222,False
15352,True,False,0.79636928,0.55811062,25.826,0,3891,3098.6729,3098.6729,False
15399,False,True,0.25626657,1.2281192,0.95062637,0,9072,2324.8503,2324.8503,False
15658,False,True,0.39753471,1.2349599,2.0146613,0,9072,3606.4349,3606.4349,False
15770,False,True,0.39870946,1.2596751,1.8124535,0,9072,3617.0923,3617.0923,False
15819,False,True,0.28746815,1.2121592,1.6194818,0,9072,2607.911,2607.911,False
15826,False,True,0.28485159,1.2031814,1.6194818,0,9072,2584.1736,2584.1736,False
17210,True,False,0.4468355,0.97138464,5.8483014,0,9072,4053.6916,4053.6916,True
17217,True,False,0.44681601,0.97127734,5.8483014,0,9072,4053.5149,4053.5149,True
17569,False,True,0.27106184,1.2576948,1.1161684,0,9072,2459.073,2459.073,False
