flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
778,True,False,0.85344969,0.55647589,22.811001,0,7134,6088.5101,6088.5101,False
904,True,False,0.85374226,0.55733041,22.811001,0,7134,6090.5973,6090.5973,False
1028,False,True,0.46185943,0.92020616,0.86373693,0,15022,6938.0523,6938.0523,False
1268,True,False,0.85340639,0.65098713,15.240599,0,10678,9112.6735,9112.6735,True
1285,False,True,0.63775381,0.97798011,3.0043087,0,15022,9580.3377,9580.3377,True
1555,True,False,0.8535061,0.55681027,22.811001,0,7134,6088.9125,6088.9125,False
1621,False,True,0.63997485,0.95368863,3.3078933,0,15022,9613.7023,9613.7023,True
1723,True,False,0.85354605,0.60715937,18.25535,0,8914,7608.5095,7608.5095,True
1736,False,True,0.54503932,0.90854615,3.1967235,0,15022,8187.5806,8187.5806,True
1743,False,True,0.54503932,0.90696499,3.2175989,0,15022,8187.5806,8187.5806,True
1810,False,True,0.61795,0.9714351,3.0708594,0,15022,9282.8449,9282.8449,True
2052,True,False,0.85762162,0.55777624,22.811001,0,7134,6118.2727,6118.2727,False
2197,False,True,0.44304039,0.92869531,0.78426266,0,15022,6655.3528,6655.3528,False
2204,False,True,0.4092595,0.92552603,0.78426266,0,15022,6147.8962,6147.8962,False
2213,True,False,0.85470685,0.55755333,22.811001,0,7134,6097.4787,6097.4787,False
2279,False,True,0.52142024,0.90252782,2.4798818,0,15022,7832.7748,7832.7748,True
2479,True,False,0.85346111,0.59650493,19.074411,0,8531,7280.8767,7280.8767,True
2486,True,False,0.85364245,0.59687836,19.099333,0,8520,7273.0337,7273.0337,True
2757,False,True,0.43267151,0.92831116,0.78426266,0,15022,6499.5914,6499.5914,False
2839,False,True,0.63920704,0.96026531,3.2238262,0,15022,9602.1682,9602.1682,True
2976,True,False,0.85348932,0.58996747,19.63242,0,8289,7074.573,7074.573,True
3158,True,False,0.853852,0.565045,22.031542,0,7386,6306.5509,6306.5509,False
3639,False,True,0.40482654,0.90653271,0.94126993,0,15022,6081.3042,6081.3042,False
3655,True,False,0.9539433,0.58992071,19.764759,0,8233,7853.8152,7853.8152,True
3788,True,False,0.85345197,0.63072108,16.530972,0,9844,8401.3812,8401.3812,True
3893,True,False,0.85355901,0.58631328,19.97958,0,8145,6952.2381,6952.2381,False
4031,False,True,0.45319219,0.91157472,0.93020439,0,15022,6807.8531,6807.8531,False
5006,True,False,0.85340347,0.55640159,22.811001,0,7134,6088.1804,6088.1804,False
5048,True,False,0.85733656,0.55773909,22.811001,0,7134,6116.239,6116.239,False
5163,False,True,0.62432821,0.97158217,3.0699956,0,15022,9378.6584,9378.6584,True
5292,False,True,0.54503932,0.9026268,3.2754202,0,15022,8187.5806,8187.5806,True
5550,False,True,0.6378014,1.2211489,0.88488632,0,15022,9581.0527,9581.0527,True
5636,True,False,0.8535796,0.58912618,19.738441,0,8244,7036.9102,7036.9102,True
5643,True,False,0.85346801,0.59089699,19.546396,0,8325,7105.1212,7105.1212,True
5928,False,True,0.51307408,1.0315071,1.0799099,0,15022,7707.3989,7707.3989,True
5935,False,True,0.50448557,1.0308209,1.0721842,0,15022,7578.3822,7578.3822,True
5942,False,True,0.51484366,1.0319696,1.0799099,0,15022,7733.9814,7733.9814,True
6024,False,True,0.52142024,0.90294294,2.4749968,0,15022,7832.7748,7832.7748,True
6028,True,False,0.85365493,0.59585799,19.186749,0,8481,7239.8475,7239.8475,True
6035,True,False,0.85788849,0.55828707,22.768677,0,7147,6131.329,6131.329,False
6042,True,False,0.85779517,0.55785055,22.811001,0,7134,6119.5108,6119.5108,False
6192,False,True,0.52176072,0.91787758,2.3918433,0,15022,7837.8895,7837.8895,True
6257,False,True,0.50317593,0.90409753,2.2685647,0,15022,7558.7089,7558.7089,True
6369,False,True,0.43800943,0.90865227,0.95312548,0,15022,6579.7776,6579.7776,False
6420,True,False,0.85610862,0.55762763,22.811001,0,7134,6107.4789,6107.4789,False
6607,False,True,0.39763828,0.90344077,0.96339309,0,15022,5973.3222,5973.3222,False
6685,False,True,0.54503932,0.91599028,3.099834,0,15022,8187.5806,8187.5806,True
6692,False,True,0.54503932,0.91599028,3.099834,0,15022,8187.5806,8187.5806,True
6699,False,True,0.54503932,0.9175718,3.0795412,0,15022,8187.5806,8187.5806,True
6706,False,True,0.54503932,0.9175718,3.0795412,0,15022,8187.5806,8187.5806,True
7018,False,True,0.63870907,0.94674843,3.3945711,0,15022,9594.6877,9594.6877,True
7057,True,False,0.85355028,0.57885674,20.642157,0,7883,6728.5368,6728.5368,False
7183,True,False,0.85355146,0.55695888,22.811001,0,7134,6089.2361,6089.2361,False
7543,False,True,0.64381825,0.95217844,3.3300631,0,15022,9671.4378,9671.4378,True
7568,True,False,0.85351325,0.56542864,21.924658,0,7422,6334.7753,6334.7753,False
7771,True,False,0.85350242,0.55677312,22.811001,0,7134,6088.8863,6088.8863,False
8173,False,True,0.63078403,0.97018062,3.0896881,0,15022,9475.6376,9475.6376,True
8392,False,True,0.40357706,0.90821138,0.92585838,0,15022,6062.5346,6062.5346,False
8394,True,False,0.85349599,0.60683521,18.264736,0,8910,7604.6493,7604.6493,True
8880,False,True,0.63893206,0.96538619,3.1593106,0,15022,9598.0374,9598.0374,True
9073,True,False,0.85349831,0.55673596,22.811001,0,7134,6088.8569,6088.8569,False
9094,True,False,0.85691607,0.55770194,22.811001,0,7134,6113.2392,6113.2392,False
9129,True,False,0.85374204,0.55729326,22.811001,0,7134,6090.5957,6090.5957,False
9143,True,False,0.85362446,0.57001644,21.497158,0,7570,6461.9372,6461.9372,False
9505,False,True,0.50076263,1.0187131,1.1639555,0,15022,7522.4563,7522.4563,True
9534,False,True,0.54503932,0.90395635,3.2576149,0,15022,8187.5806,8187.5806,True
9542,True,False,0.85801572,0.55796201,22.811001,0,7134,6121.0841,6121.0841,False
9549,True,False,0.85805821,0.55799916,22.811001,0,7134,6121.3873,6121.3873,False
9974,False,True,0.63007987,1.2107542,0.94533378,0,15022,9465.0599,9465.0599,True
10947,False,True,0.46161129,0.91864968,0.87610215,0,15022,6934.3248,6934.3248,False
11145,True,False,0.8579671,0.55792486,22.811001,0,7134,6120.7373,6120.7373,False
11376,True,False,0.85337354,0.55797426,22.632799,0,7190,6135.7557,6135.7557,False
11768,True,False,0.8533944,0.6103048,17.972015,0,9055,7727.4863,7727.4863,True
12229,False,True,0.54503932,0.93276492,2.8896155,0,15022,8187.5806,8187.5806,True
12240,False,True,0.6361438,0.99047871,2.8578224,0,15022,9556.1522,9556.1522,True
12272,True,False,0.8538007,0.55744187,22.811001,0,7134,6091.0142,6091.0142,False
