flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.19599287,0.98947034,0.95600545,0,7872,1542.8558,1542.8558,False
363,False,True,0.20650169,0.9580402,1.5501789,0,7872,1625.5813,1625.5813,False
446,True,False,0.84502435,0.65281867,17.52574,0,3214,2715.9083,2715.9083,True
579,True,False,0.84593405,0.62633996,19.569172,0,2879,2435.4441,2435.4441,True
993,False,True,0.21066314,0.96220306,1.5338906,0,7872,1658.3403,1658.3403,False
1070,False,True,0.17516431,0.96802784,0.95600545,0,7872,1378.8934,1378.8934,False
1174,True,False,0.86378076,0.59191639,22.755312,0,2476,2138.7212,2138.7212,True
1188,True,False,0.8680163,0.59229307,22.755312,0,2476,2149.2084,2149.2084,True
1230,True,False,0.85923895,0.55662176,26.610001,0,2117,1819.0089,1819.0089,True
1678,True,False,0.86152716,0.57938668,24.009802,0,2346,2021.1427,2021.1427,True
1763,False,True,0.18507253,0.97389246,0.95600545,0,7872,1456.891,1456.891,False
1944,True,False,0.86891889,0.66128209,17.175274,0,3280,2850.054,2850.054,True
2050,False,True,0.18411774,0.97370919,0.95600545,0,7872,1449.3749,1449.3749,False
2378,True,False,0.86192525,0.68008826,15.945439,0,3533,3045.1819,3045.1819,True
2659,False,True,0.19326602,0.98140649,0.95600545,0,7872,1521.3901,1521.3901,False
2932,False,True,0.20431016,0.95820125,1.4863899,0,7872,1608.3296,1608.3296,False
3128,False,True,0.18365131,0.95912746,1.0867418,0,7872,1445.7031,1445.7031,False
3156,False,True,0.20214583,1.0005902,1.0300293,0,7872,1591.292,1591.292,False
3190,True,False,0.85335141,0.69983942,14.788075,0,3810,3251.2689,3251.2689,True
3218,True,False,0.84577241,0.69876946,14.788075,0,3810,3222.3929,3222.3929,True
3561,True,False,0.84513305,0.65452928,17.431744,0,3232,2731.47,2731.47,True
3771,True,False,0.86971927,0.56827595,25.329613,0,2224,1934.2557,1934.2557,True
3814,False,True,0.20062654,0.95779636,1.3775958,0,7872,1579.3321,1579.3321,False
4289,True,False,0.8467227,0.58120503,23.731339,0,2374,2010.1197,2010.1197,True
4345,True,False,0.87055607,0.55768523,26.610001,0,2117,1842.9672,1842.9672,True
4514,False,True,0.19525344,0.98598822,0.95600545,0,7872,1537.0351,1537.0351,False
4667,True,False,0.84535729,0.55520379,26.610001,0,2117,1789.6214,1789.6214,True
4681,True,False,0.84504277,0.5547784,26.610001,0,2117,1788.9555,1788.9555,True
4759,False,True,0.17538309,0.96219243,1.0117407,0,7872,1380.6157,1380.6157,False
5192,True,False,0.87086928,0.59590001,22.440247,0,2510,2185.8819,2185.8819,True
5283,True,False,0.84513715,0.555062,26.610001,0,2117,1789.1554,1789.1554,True
5409,True,False,0.84632812,0.61013972,20.945116,0,2690,2276.6226,2276.6226,True
5599,False,True,0.17810131,0.96592714,0.9871881,0,7872,1402.0135,1402.0135,False
6012,False,True,0.1978919,0.9696457,1.216005,0,7872,1557.8051,1557.8051,False
6333,True,False,0.84526395,0.63349926,18.959887,0,2971,2511.2792,2511.2792,True
6537,False,True,0.19194105,0.96742882,1.0732069,0,7872,1510.96,1510.96,False
6649,False,True,0.19728496,0.96136603,1.2757754,0,7872,1553.0272,1553.0272,False
7201,True,False,0.85971955,0.67690065,16.122532,0,3494,3003.8601,3003.8601,True
7321,False,True,0.17889948,0.95480473,1.1004225,0,7872,1408.2967,1408.2967,False
7509,True,False,0.84771033,0.62744403,19.519457,0,2886,2446.492,2446.492,True
8020,True,False,0.86623533,0.67173509,16.484413,0,3417,2959.9261,2959.9261,True
8048,True,False,0.86305393,0.67139324,16.484413,0,3417,2949.0553,2949.0553,True
8139,True,False,0.84553872,0.6376483,18.68301,0,3015,2549.2992,2549.2992,True
8153,True,False,0.84492304,0.63145312,19.073536,0,2954,2495.9026,2495.9026,True
8343,False,True,0.18403444,0.97352592,0.95600545,0,7872,1448.7191,1448.7191,False
8357,False,True,0.18527173,0.97407573,0.95600545,0,7872,1458.4591,1458.4591,False
8371,False,True,0.18777358,0.97590842,0.95600545,0,7872,1478.1537,1478.1537,False
8385,False,True,0.18682331,0.97499207,0.95600545,0,7872,1470.6731,1470.6731,False
8636,True,False,0.87031562,0.62814963,19.596869,0,2875,2502.1574,2502.1574,True
8958,True,False,0.84610731,0.68595094,15.522597,0,3629,3070.5234,3070.5234,True
8965,True,False,0.84600248,0.68361679,15.653619,0,3599,3044.7629,3044.7629,True
9365,False,True,0.19497455,0.97194152,1.0766817,0,7872,1534.8397,1534.8397,False
9400,False,True,0.18217317,0.9718765,0.95600545,0,7872,1434.0672,1434.0672,False
9407,False,True,0.16468981,0.96014727,0.95600545,0,7872,1296.4382,1296.4382,False
9561,False,True,0.17172286,0.96623316,0.95902866,0,7872,1351.8023,1351.8023,False
9728,True,False,0.86398509,0.57077857,24.994722,0,2254,1947.4224,1947.4224,True
9813,False,True,0.19056753,0.9641323,1.0838257,0,7872,1500.1476,1500.1476,False
10008,True,False,0.84678491,0.65817779,17.270239,0,3262,2762.2124,2762.2124,True
10015,True,False,0.84540846,0.55527469,26.610001,0,2117,1789.7297,1789.7297,True
10155,True,False,0.87714238,0.66130212,17.21303,0,3273,2870.887,2870.887,True
10163,False,True,0.20754799,0.9678036,1.4558169,0,7872,1633.8178,1633.8178,False
10548,False,True,0.19985257,0.98529216,1.1020284,0,7872,1573.2394,1573.2394,False
10562,False,True,0.19717357,0.96372461,1.2509718,0,7872,1552.1504,1552.1504,False
10715,True,False,0.87210846,0.61379817,20.816225,0,2706,2359.9255,2359.9255,True
10841,True,False,0.87163563,0.62021376,20.263597,0,2780,2423.147,2423.147,True
11031,False,True,0.20116655,1.004865,0.95600545,0,7872,1583.5831,1583.5831,False
11185,False,True,0.2151512,0.96439872,1.5290489,0,7872,1693.6702,1693.6702,False
11555,True,False,0.86164721,0.65667269,17.433815,0,3231,2783.9821,2783.9821,True
11598,False,True,0.18772818,0.9687434,1.0202434,0,7872,1477.7962,1477.7962,False
11625,True,False,0.88436243,0.55811062,26.610001,0,2117,1872.1953,1872.1953,True
11997,False,True,0.20264803,0.96940321,1.3372283,0,7872,1595.2453,1595.2453,False
12095,False,True,0.20885518,0.96626283,1.476632,0,7872,1644.108,1644.108,False
12675,True,False,0.84507596,0.63988431,18.456522,0,3052,2579.1718,2579.1718,True
12739,False,True,0.20014904,0.95697749,1.3840629,0,7872,1575.5733,1575.5733,False
13047,False,True,0.18539954,0.97331303,0.96632451,0,7872,1459.4651,1459.4651,False
13585,True,False,0.85150708,0.65798116,17.305948,0,3255,2771.6556,2771.6556,True
13662,True,False,0.86640519,0.62404997,19.90152,0,2831,2452.7931,2452.7931,True
13732,True,False,0.84511166,0.6614599,16.96344,0,3321,2806.6158,2806.6158,True
13984,True,False,0.87875695,0.67258493,16.49007,0,3416,3001.8337,3001.8337,True
14314,False,True,0.16468961,0.95899121,0.96332735,0,7872,1296.4366,1296.4366,False
14321,False,True,0.16468956,0.95379456,1.0084974,0,7872,1296.4362,1296.4362,False
14328,False,True,0.19739595,0.99588476,0.95600545,0,7872,1553.9009,1553.9009,False
14888,False,True,0.19969745,0.96516653,1.2905372,0,7872,1572.0183,1572.0183,False
15048,True,False,0.85035915,0.63446972,18.984619,0,2967,2523.0156,2523.0156,True
15062,True,False,0.85204126,0.63463145,18.984619,0,2967,2528.0064,2528.0064,True
15069,True,False,0.85355489,0.63594285,18.897118,0,2981,2544.4471,2544.4471,True
15077,False,True,0.20982582,0.95409004,1.6145957,0,7872,1651.7488,1651.7488,False
15259,False,True,0.20123516,0.95560619,1.424364,0,7872,1584.1232,1584.1232,False
15293,True,False,0.8454262,0.68858226,15.335875,0,3673,3105.2504,3105.2504,True
15399,False,True,0.19610141,0.98983688,0.95600545,0,7872,1543.7103,1543.7103,False
15504,False,True,0.19728558,0.95367929,1.3538152,0,7872,1553.032,1553.032,False
15532,False,True,0.17966046,0.95808846,1.0725795,0,7872,1414.2871,1414.2871,False
15720,True,False,0.84543241,0.55541649,26.610001,0,2117,1789.7804,1789.7804,True
15734,True,False,0.84543889,0.55548739,26.610001,0,2117,1789.7941,1789.7941,True
