flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
277,True,False,0.37685089,1.0446866,4.6447806,0,8422,3173.8382,3173.8382,True
319,True,False,0.35006338,1.1104003,3.7221398,0,8422,2948.2338,2948.2338,True
398,False,True,0.26792876,1.2510288,2.1868215,0,8422,2256.496,2256.496,False
419,False,True,0.30553668,1.3058262,1.7946919,0,8422,2573.2299,2573.2299,False
480,True,False,0.37601451,1.1209106,3.6272054,0,8422,3166.7942,3166.7942,True
592,True,False,0.37262578,1.1298581,3.504168,0,8422,3138.2543,3138.2543,True
956,True,False,0.36905324,1.1534471,3.2357402,0,8422,3108.1664,3108.1664,True
1084,False,True,0.25553215,1.1814122,2.4058585,0,8422,2152.0918,2152.0918,False
1091,False,True,0.28472062,1.2296362,2.4058585,0,8422,2397.9171,2397.9171,False
1110,True,False,0.37603691,0.97935899,5.696342,0,8422,3166.9829,3166.9829,True
2286,True,False,0.37446791,1.1425524,3.3647127,0,8422,3153.7687,3153.7687,True
2421,False,True,0.26758043,1.1958414,2.6907129,0,8422,2253.5624,2253.5624,False
2428,False,True,0.2906208,1.1989478,2.7038741,0,8422,2447.6084,2447.6084,False
2449,False,True,0.25406353,1.1835918,2.2377853,0,8422,2139.7231,2139.7231,False
2636,True,True,0.37268026,1.1806168,2.9500027,0,8422,3138.7132,3138.7132,True
2846,True,False,0.37972057,0.98914952,5.563241,0,8422,3198.0067,3198.0067,True
3121,False,True,0.27050658,1.1948131,2.7105916,0,8422,2278.2065,2278.2065,False
3168,True,False,0.37460584,0.99596074,5.393909,0,8422,3154.9304,3154.9304,True
3317,False,True,0.25649262,1.2269966,2.1036701,0,8422,2160.1808,2160.1808,False
3338,False,True,0.25900314,1.2009558,2.4024074,0,8422,2181.3244,2181.3244,False
3779,False,True,0.25532038,1.2078456,2.1240509,0,8422,2150.3082,2150.3082,False
3870,False,True,0.25459295,1.1882378,2.2254581,0,8422,2144.1818,2144.1818,False
4108,False,True,0.30535359,1.2059203,2.6531069,0,8422,2571.6879,2571.6879,False
4157,False,True,0.25480054,1.1809117,2.3134701,0,8422,2145.9302,2145.9302,False
4330,True,False,0.37494828,1.0541094,4.4937162,0,8422,3157.8144,3157.8144,True
4589,True,False,0.37676951,1.0257135,4.9294972,0,8422,3173.1528,3173.1528,True
4892,False,True,0.25593116,1.2195844,2.1550229,0,8422,2155.4522,2155.4522,False
5046,False,True,0.30680385,1.2097819,2.6202891,0,8422,2583.902,2583.902,False
5352,True,False,0.3770668,1.0524494,4.537303,0,8422,3175.6566,3175.6566,True
5401,True,False,0.36693144,1.032371,4.7954044,0,8422,3090.2966,3090.2966,True
5438,False,True,0.30525779,1.1853076,2.8547306,0,8422,2570.8811,2570.8811,False
5732,False,True,0.25838325,1.2246202,2.1809134,0,8422,2176.1038,2176.1038,False
5751,True,False,0.37779744,1.0608814,4.4244547,0,8422,3181.8101,3181.8101,True
5800,True,False,0.37857379,1.1525993,3.2859519,0,8422,3188.3484,3188.3484,True
5807,True,False,0.3310475,1.1485501,3.2685509,0,8422,2788.0821,2788.0821,True
5879,False,True,0.27138682,1.251672,2.1929286,0,8422,2285.6198,2285.6198,False
6241,True,False,0.37893606,1.0651152,4.3757944,0,8422,3191.3995,3191.3995,True
6458,True,False,0.3555276,1.0914586,3.9613531,0,8422,2994.2535,2994.2535,True
6654,True,False,0.35723751,0.97785424,5.68367,0,8422,3008.6543,3008.6543,True
7083,False,True,0.25807124,1.1811382,2.575057,0,8422,2173.476,2173.476,False
7090,False,True,0.25925438,1.1828815,2.575057,0,8422,2183.4404,2183.4404,False
7181,False,True,0.2603675,1.1957201,2.4705849,0,8422,2192.815,2192.815,False
7188,False,True,0.25754449,1.1905883,2.4705849,0,8422,2169.0397,2169.0397,False
7531,False,True,0.25439286,1.2024411,2.0875592,0,8422,2142.4967,2142.4967,False
7536,True,False,0.34201373,1.0747091,4.1747794,0,8422,2880.4396,2880.4396,True
8236,True,False,0.37907968,1.1114322,3.7711461,0,8422,3192.6091,3192.6091,True
8250,True,False,0.37796632,1.1106399,3.7711461,0,8422,3183.2323,3183.2323,True
8483,False,True,0.26683583,1.2001757,2.6403034,0,8422,2247.2914,2247.2914,False
9209,True,False,0.34929254,1.0927976,3.9408224,0,8422,2941.7417,2941.7417,True
9225,False,True,0.25407218,1.1797544,2.2744768,0,8422,2139.7959,2139.7959,False
9272,True,False,0.37655791,1.0360644,4.7693858,0,8422,3171.3707,3171.3707,True
9288,False,True,0.31386936,1.2260422,2.4708521,0,8422,2643.4077,2643.4077,True
9512,False,True,0.28874965,1.2636009,2.1107914,0,8422,2431.8496,2431.8496,False
10786,False,True,0.2742523,1.2319766,2.3713896,0,8422,2309.7529,2309.7529,False
10919,False,True,0.25702972,1.2060556,2.3079488,0,8422,2164.7043,2164.7043,False
10987,True,False,0.3753284,1.098236,3.9031405,0,8422,3161.0158,3161.0158,True
11001,True,False,0.37803053,1.1442994,3.3757265,0,8422,3183.7731,3183.7731,True
11022,True,False,0.37760487,1.1457236,3.3535309,0,8422,3180.1882,3180.1882,True
11297,False,True,0.25824808,1.261659,1.8667256,0,8422,2174.9653,2174.9653,False
11409,False,True,0.28295971,1.2483487,2.2346058,0,8422,2383.0867,2383.0867,False
11423,False,True,0.26243055,1.2254613,2.2263918,0,8422,2210.1901,2210.1901,False
11799,True,False,0.37805154,1.0338884,4.8246522,0,8422,3183.9501,3183.9501,True
12086,True,False,0.37487358,1.0496843,4.5555358,0,8422,3157.1853,3157.1853,True
