query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1,0,12779,1825,5jeh_EVF_B_302,4,gnina,False,False,,,,,0,,0.94396135,1.6561746
2,0,11435,1633,5di7_5CQ_A_601,4,gnina,False,False,,,,,0,,0.60352761,3.0542424
3,0,14081,2011,5vys_GMP_B_303,4,gnina,False,False,,,,,0,,0.0031482846,3.3987547
4,0,16101,2300,6m5m_NAG_A_202,1,unimol,False,False,,,,,0,,0.96336168,14.03
5,0,16859,2408,6qrn_RIP_A_500,3,diffdock_l,False,False,,,,,0,,0.021190856,8.0869434
6,0,14763,2109,6a6s_FSA_A_502,0,surfdock,False,False,,,,,0,,0,3.2258419
7,0,6925,989,3wsg_CIT_C_302,2,diffdock,False,False,,,,,0,,0,36.585605
8,0,10032,1433,4u2a_A2G_A_303,1,unimol,False,False,,,,,0,,0.92950045,21.92
9,0,5870,838,2xyj_WLM_B_1442,4,gnina,False,False,,,,,0,,0.9293051,8.4520375
10,0,14860,2122,6b6r_BEN_A_302,6,smina,False,False,,,,,0,,0.99484727,0.63332224
11,0,8694,1242,4i6s_FUC_A_102,0,surfdock,False,False,,,,,0,,0,2.3759845
12,0,9876,1410,4r2n_PHE_C_402,6,smina,False,False,,,,,0,,1.0080883e-05,1.4827296
13,0,13043,1863,5lqs_NTM_A_302,2,diffdock,False,False,,,,,0,,0,17.60374
14,0,10539,1505,4ynu_LGC_A_603,4,gnina,False,False,,,,,0,,2.5022509e-07,1.9269279
15,0,2392,341,1pt8_OXL_B_801,5,autodock,False,False,,,,,0,,9.9719391e-05,4.9143469
16,0,12896,1842,5kcj_6RM_B_302,2,diffdock,False,False,,,,,0,,0.99295956,39.183266
17,0,723,103,1gkc_NFH_A_1448,2,diffdock,False,False,,,,,0,,0,18.58859
18,0,5463,780,2v32_BEZ_B_1220,3,diffdock_l,False,False,,,,,0,,0.9967599,23.209037
19,0,5169,738,2qd4_CHD_A_802,3,diffdock_l,False,False,,,,,0,,1.5539262e-20,12.466552
20,0,7100,1014,3zp7_PRE_A_1118,2,diffdock,False,False,,,,,0,,0,32.325947
21,0,4017,573,2c6q_IMP_F_1337,6,smina,False,False,,,,,0,,0,3.4426006
22,0,450,64,1e8m_P0H_A_724,2,diffdock,False,False,,,,,0,,0.99009784,40.828517
23,0,10928,1561,5a2r_MLT_A_1615,1,unimol,False,False,,,,,0,,0.90303237,20.35
