query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9530,188,11702,1671,5eo8_TFU_A_403,5,autodock,True,False,0.53833055,0.7093958,14.850821,0,8182,4404.6206,0.97937038,11.871447
9531,188,5493,784,2vmg_MBG_A_1179,5,autodock,True,False,0.53141283,0.70821103,14.763094,0,8231,4374.059,0.93332741,12.653226
9532,188,4780,682,2nry_STU_C_503,6,smina,False,True,0.51398177,1.0540944,4.7157836,0,8272,4251.6572,0.99782376,4.8165285
9533,188,4787,683,2nry_STU_D_501,6,smina,False,True,0.50887271,1.056243,4.6481013,0,8272,4209.395,0.98302985,4.0231149
9534,188,9890,1412,4r2n_PLP_B_401,6,smina,False,True,0.50760736,1.1056231,3.9675019,0,8272,4198.9281,0.98065689,6.1945054
9535,188,1448,206,1jyx_IPT_B_2001,6,smina,False,True,0.50737502,1.1191625,3.7927372,0,8272,4197.0062,0.98240995,1.6211397
9536,188,14958,2136,6cut_FEJ_C_401,6,smina,False,True,0.50576615,1.0689039,4.4444599,0,8272,4183.6976,0.98439731,5.3208214
9537,188,1462,208,1jyx_IPT_D_2001,6,smina,False,True,0.50541827,1.117919,3.7927372,0,8272,4180.82,0.98247548,2.7446337
9538,188,14579,2082,5z9p_AX7_B_301,5,autodock,True,False,0.53140529,0.69365195,15.556999,0,7811,4150.8067,0,3.6710591
9539,188,13831,1975,5uo5_M4R_B_803,6,smina,False,True,0.48485967,1.1338898,2.9954498,0,8272,4010.7592,0.99485386,6.0658114
9540,188,2658,379,1tc2_7HP_B_810,5,autodock,True,False,0.53325827,0.68416722,16.218153,0,7492,3995.1709,1.5260322e-09,3.3616978
9541,188,12669,1809,5j61_A3G_D_501,6,smina,False,True,0.48130922,1.1211563,3.0708535,0,8272,3981.3898,0.98591974,4.6517554
9542,188,1196,170,1iri_E4P_D_604,6,smina,False,True,0.47858655,1.1514918,2.699084,0,8272,3958.868,0.98105833,1.4101371
9543,188,8594,1227,4hoz_GLC_A_703,5,autodock,True,False,0.53155722,0.64426701,18.767771,0,6474,3441.3014,0.16245312,24.391674
9544,188,10989,1569,5ack_SVQ_A_600,6,smina,False,True,0.40687652,1.049213,2.265738,0,8272,3365.6826,0,4.3936087
9545,188,16358,2336,6o2z_LJV_B_500,6,smina,False,True,0.40453593,1.0579441,2.1656942,0,8272,3346.3212,1.0386905e-06,6.16174
9546,188,8924,1274,4j4b_0TF_A_904,6,smina,False,True,0.40388475,1.0549929,2.1927183,0,8272,3340.9347,8.7735336e-09,5.3198732
9547,188,8154,1164,4dtb_GMP_B_401,6,smina,False,True,0.4034433,1.0637332,2.0990162,0,8272,3337.283,0,2.0691598
9548,188,10835,1547,4zu3_4SD_E_301,6,smina,False,True,0.4014802,1.0809574,1.9064529,0,8272,3321.0442,0.91181571,0.93003366
9549,188,10807,1543,4zu3_4SD_B_301,6,smina,False,True,0.40133009,1.0765738,1.9424287,0,8272,3319.8025,0.92738975,0.99572944
9550,188,13879,1982,5vka_AKG_A_402,5,autodock,True,False,0.53162958,0.63385816,19.568245,0,6209,3300.888,0.00048981706,14.074016
9551,188,13740,1962,5uio_8DM_E_202,6,smina,False,True,0.39819171,1.0482995,2.1723647,0,8272,3293.8418,0,3.1270396
9552,188,10800,1542,4zu3_4SD_A_301,6,smina,False,True,0.39677102,1.0704043,1.9412819,0,8272,3282.0899,0.91845638,1.1604228
9553,188,3702,528,2ajv_COC_L_501,6,smina,False,True,0.39509933,1.0549306,2.0803881,0,8272,3268.2617,0,2.6697025
9554,188,1749,249,1m3u_KPL_D_265,6,smina,False,True,0.39430342,1.0623168,1.9937898,0,8272,3261.6779,0.56146987,1.1625957
9555,188,5844,834,2y00_Y00_A_601,6,smina,False,True,0.39427269,1.0460655,2.1546898,0,8272,3261.4237,0,5.8160363
9556,188,895,127,1h48_C5P_E_901,6,smina,False,True,0.39304432,1.0418396,2.1853929,0,8272,3251.2626,0,3.5193425
9557,188,888,126,1h48_C5P_D_204,6,smina,False,True,0.39162127,1.0460517,2.1239028,0,8272,3239.4911,0,3.334058
9558,188,13726,1960,5uio_8DM_A_202,6,smina,False,True,0.38975685,1.0418,2.1415963,0,8272,3224.0687,0,2.8431535
9559,188,14818,2116,6ayv_F6P_B_401,6,smina,False,True,0.38812851,1.0748121,1.7885225,0,8272,3210.599,0.83195777,2.4106326
9560,188,734,104,1gkc_NFH_B_1449,6,smina,False,True,0.3878889,1.0504342,2.0179896,0,8272,3208.617,0,3.9503863
9561,188,17631,2518,6y4z_TLA_D_301,5,autodock,True,False,0.53174717,0.6230611,20.443285,0,5944,3160.7052,0.17848104,9.3847957
9562,188,11933,1704,5fqf_NGA_A_1588,5,autodock,True,False,0.53644813,0.61708778,21.115736,0,5754,3086.7225,0.92689137,11.980049
9563,188,13368,1909,5ooa_URI_A_201,5,autodock,True,False,0.53239245,0.61629633,21.041803,0,5775,3074.5664,0,499.78035
9564,188,16035,2290,6mnh_JVD_A_301,5,autodock,True,False,0.53270768,0.60762568,21.837711,0,5564,2963.9855,0,7.9772353
9565,188,11269,1609,5cga_KP6_B_301,6,smina,False,True,0.35694429,1.0637758,1.3847573,0,8272,2952.6432,0,0.98667437
9566,188,2154,307,1p7c_THM_B_501,5,autodock,True,False,0.53245254,0.60479069,22.077829,0,5504,2930.6188,0,394.32917
9567,188,2252,321,1pr0_NOS_C_1247,5,autodock,True,False,0.53883203,0.60308412,22.408396,0,5422,2921.5473,0.99568188,13.866584
9568,188,6795,970,3vv5_SLZ_A_300,5,autodock,True,False,0.53509535,0.60141121,22.518438,0,5396,2887.3745,0.9933091,53.203013
9569,188,1552,221,1km6_OMP_A_2001,5,autodock,True,False,0.53248155,0.59681102,22.841919,0,5319,2832.2694,0.61630842,17.261243
9570,188,14173,2024,5x86_TMP_B_207,5,autodock,True,False,0.53290063,0.5961522,22.934383,0,5298,2823.3075,0,10.345742
9571,188,15307,2186,6flu_DTK_B_405,5,autodock,True,False,0.53279628,0.59610162,22.932257,0,5298,2822.7547,0.54520203,27.438344
9572,188,1664,237,1lnf_VAL_E_1321,5,autodock,True,False,0.53157834,0.59273077,23.186316,0,5240,2785.4705,2.5760612e-05,12.828553
9573,188,14740,2105,6a3j_SOE_C_402,5,autodock,True,False,0.53979572,0.59155914,23.570808,0,5155,2782.6469,0.99533405,60.560393
9574,188,14712,2101,6a2n_UMP_A_703,5,autodock,True,False,0.53144511,0.59029787,23.415632,0,5189,2757.6687,0,9.9080694
9575,188,14698,2099,6a2m_UMP_A_703,5,autodock,True,False,0.53306835,0.58925334,23.637993,0,5140,2739.9713,0,9.6826736
9576,188,377,53,1dpm_EBP_B_903,6,smina,False,True,0.32963633,1.0409849,1.4322861,0,8272,2726.7517,0.00027348366,2.0822606
9577,188,8294,1184,4ek1_CAM_A_502,6,smina,False,True,0.32877171,1.0488883,1.3177822,0,8272,2719.5996,0,0.78740985
9578,188,17793,2541,8cpp_TCM_A_422,6,smina,False,True,0.32825955,1.0635341,1.1764042,0,8272,2715.363,0,0.57924401
9579,188,5725,817,2xmi_FLC_A_1379,6,smina,False,True,0.3279038,1.0621389,1.1764042,0,8272,2712.4202,0.092777569,1.602977
