query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14330,284,15872,2267,6l68_ALL_A_202,3,diffdock_l,False,True,0.12684389,0.83254841,16.980352,0,1143,144.98257,7.5656755e-26,8.861557
14331,284,11490,1641,5dnx_5LD_B_205,3,diffdock_l,True,False,0.14163555,0.82627543,19.108267,0,1016,143.90172,3.0835212e-47,24.079461
14332,284,4483,640,2hdk_COI_B_900,3,diffdock_l,False,True,0.13708562,0.83463335,18.603661,0,1043,142.9803,0.0026944533,24.368525
14333,284,11371,1624,5d9w_ASC_A_301,3,diffdock_l,True,False,0.14777323,0.80404544,20.146313,0,963,142.30562,0,12.793294
14334,284,11436,1633,5did_5CK_B_601,5,autodock,True,False,0.14839972,0.77962736,21.064327,0,921,136.67615,0,82.516651
14335,284,13135,1876,5n5k_8NW_A_307,3,diffdock_l,True,False,0.14296696,0.78972439,20.405758,0,951,135.96158,0.20896544,12.005304
14336,284,8879,1268,4itu_1HS_B_302,3,diffdock_l,True,False,0.1474572,0.76421725,21.600313,0,899,132.56402,3.2068133e-40,17.512876
14337,284,5099,728,2qcx_PF1_A_300,3,diffdock_l,True,False,0.14456159,0.76000091,21.664284,0,896,129.52719,0.96105393,23.254183
14338,284,4105,586,2ef9_A5P_A_1269,3,diffdock_l,True,False,0.14335044,0.7513555,21.923439,0,885,126.86514,8.0233206e-31,25.516369
14339,284,13268,1895,5o4j_PJL_A_304,3,diffdock_l,True,False,0.14153914,0.75113782,21.785391,0,891,126.11137,8.2386398e-59,22.737576
14340,284,12393,1770,5i9m_69K_A_302,3,diffdock_l,True,False,0.14757982,0.71828736,23.676434,0,820,121.01545,0.98402198,28.205696
14341,284,479,68,1eow_U2G_A_130,3,diffdock_l,True,False,0.14190973,0.72421124,23.021984,0,843,119.6299,0,9.8870344
14342,284,15090,2155,6f3s_CKW_A_902,5,autodock,True,False,0.15086377,0.69572291,24.966564,0,777,117.22115,0,54.245293
14343,284,14255,2036,5xrv_F6R_A_702,3,diffdock_l,True,False,0.14231581,0.71340527,23.598766,0,822,116.9836,0,26.229476
14344,284,1109,158,1hot_16G_B_271,3,diffdock_l,True,False,0.14371467,0.70852868,23.940659,0,811,116.5526,3.2593825e-60,17.514822
