query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5530,108,1330,190,1j3k_WRA_B_709,0,surfdock,True,True,0.80356622,1.1269919,4.3592672,0,12272,9861.3646,0.98990463,4.0548766
5531,108,1323,189,1j3k_WRA_A_609,0,surfdock,True,True,0.80206404,1.1269,4.3592672,0,12272,9842.9299,0.97624103,4.1311499
5532,108,1295,185,1j3i_WRA_A_609,0,surfdock,True,True,0.79986262,1.1252374,4.3768821,0,12272,9815.9141,0,3.989063
5533,108,861,123,1h1m_KMP_C_1358,0,surfdock,True,False,0.7982249,1.0848048,4.8549218,0,12272,9795.8159,0,3.8149461
5534,108,1043,149,1h82_GZZ_B_590,0,surfdock,True,False,0.78009271,0.97799354,6.4109368,0,12272,9573.2977,0.95906774,3.3983171
5535,108,1050,150,1h82_GZZ_C_590,0,surfdock,True,False,0.77521565,0.97983297,6.3784099,0,12272,9513.4464,0,4.650908
5536,108,17749,2535,7c7g_FJR_A_402,4,gnina,True,True,0.70220706,1.1846216,3.7532132,0,12272,8617.485,0.0017118082,3.088658
5537,108,10987,1569,5ack_SVQ_A_600,4,gnina,True,True,0.70056504,1.1859763,3.739172,0,12272,8597.3342,0.93581828,4.67393
5538,108,10007,1429,4tq4_DMA_D_403,4,gnina,True,True,0.69764071,1.1990121,3.6142938,0,12272,8561.4468,0.016302459,3.7310589
5539,108,11365,1623,5d8u_0N8_A_203,4,gnina,True,True,0.68482063,1.1896864,3.7016413,0,12272,8404.1188,2.3288307e-08,3.6876431
5540,108,9993,1427,4tq4_DMA_A_403,4,gnina,True,True,0.67795872,1.1979828,3.622107,0,12272,8319.9094,0.00037300084,3.449683
5541,108,2125,303,1oxp_IK2_A_411,4,gnina,True,True,0.66714593,1.1790694,3.7979393,0,12272,8187.2148,8.2486259e-06,4.4989422
5542,108,630,90,1g72_PQQ_A_701,0,surfdock,False,True,0.64069771,1.1153874,3.8711469,0,12272,7862.6423,0,4.0796586
5543,108,637,91,1g72_PQQ_C_703,0,surfdock,False,True,0.64069771,1.1164878,3.859623,0,12272,7862.6423,7.0264733e-06,3.9703358
5544,108,1008,144,1h69_ARH_A_1275,0,surfdock,False,True,0.64069771,1.1163699,3.8608561,0,12272,7862.6423,0,3.5700642
5545,108,1015,145,1h69_ARH_B_1275,0,surfdock,False,True,0.64069771,1.1166843,3.8575675,0,12272,7862.6423,0,3.5616722
5546,108,1022,146,1h69_ARH_C_1275,0,surfdock,False,True,0.64069771,1.1177852,3.8460763,0,12272,7862.6423,0,3.4816126
5547,108,10004,1429,4tq4_DMA_D_403,1,unimol,True,False,0.83202567,0.56891389,24.094822,0,8889,7395.8762,0.91636666,21.69
5548,108,9990,1427,4tq4_DMA_A_403,1,unimol,True,False,0.81977892,0.56841666,24.137314,0,8873,7273.8984,0.83452901,21.09
5549,108,10984,1569,5ack_SVQ_A_600,1,unimol,True,False,0.83384536,0.56261993,24.773977,0,8645,7208.5931,0.78258648,19.68
5550,108,17746,2535,7c7g_FJR_A_402,1,unimol,True,False,0.83486713,0.56196938,24.850336,0,8619,7195.7198,0,16.53
5551,108,11362,1623,5d8u_0N8_A_203,1,unimol,True,False,0.8240485,0.56440543,24.569866,0,8717,7183.2308,0.98452081,22.28
5552,108,3290,470,1y8j_STS_A_900,0,surfdock,False,True,0.57293564,1.1154128,3.5806146,0,12272,7031.0661,0.87107372,3.3909367
5553,108,4228,604,2fhn_BNI_X_501,0,surfdock,False,True,0.57293564,1.1149405,3.5853448,0,12272,7031.0661,0.97362038,4.120018
5554,108,6055,865,2zm7_ACA_A_501,0,surfdock,False,True,0.57293564,1.1169882,3.5648804,0,12272,7031.0661,0,3.4863747
5555,108,6482,926,3te7_TE7_B_1,0,surfdock,False,True,0.57293564,1.1212778,3.5223532,0,12272,7031.0661,0,3.6430426
5556,108,11445,1635,5die_5CJ_B_601,0,surfdock,False,True,0.57293564,1.1212233,3.5228908,0,12272,7031.0661,0,3.6271002
5557,108,14791,2113,6auq_BYJ_A_803,0,surfdock,False,True,0.57293564,1.1162843,3.5719035,0,12272,7031.0661,0.81040098,3.3302844
5558,108,17381,2483,6uo7_QCP_A_504,0,surfdock,False,True,0.57293564,1.1184224,3.5506105,0,12272,7031.0661,0.9840092,3.5969037
5559,108,16793,2399,6r4j_GLU_A_704,0,surfdock,False,True,0.57267137,1.1159096,3.2907875,0,12272,7027.823,0,2.4332153
5560,108,14354,2050,5yaq_ISE_C_402,4,gnina,False,True,0.56517293,1.1150981,3.2865169,0,12272,6935.8022,0.81138986,3.511549
5561,108,15068,2152,6f2b_AKG_C_402,4,gnina,False,True,0.51028788,1.1155734,3.2484388,0,12272,6262.2529,1.6155747e-09,5.6617854
5562,108,10319,1474,4wmz_TPF_A_602,1,unimol,True,False,0.67322958,0.56731675,24.187346,0,8855,5961.4479,0.98900676,20.44
5563,108,3907,558,2c5b_5F1_B_500,1,unimol,True,False,0.67322958,0.56433132,24.50585,0,8740,5884.0265,0,16.53
5564,108,3900,557,2c5b_5F1_A_500,1,unimol,True,False,0.67322958,0.56369105,24.574987,0,8715,5867.1958,0,21.68
5565,108,4250,607,2fkm_G16_X_464,1,unimol,True,False,0.67322922,0.56249477,24.692446,0,8674,5839.5903,0.32133086,22.14
5566,108,14036,2005,5wct_GY4_A_303,1,unimol,True,False,0.67322958,0.55731475,25.280001,0,8472,5703.601,0,18.7
5567,108,11561,1651,5e4o_L57_A_201,4,gnina,False,True,0.45975066,1.116575,3.1475296,0,12272,5642.0601,0.87180585,3.0068142
5568,108,12814,1830,5kas_PC_A_517,4,gnina,False,True,0.45775053,1.1174161,3.1009166,0,12272,5617.5144,0,2.1010628
5569,108,907,129,1h48_CDI_D_201,4,gnina,False,True,0.45662966,1.1157302,3.0965941,0,12272,5603.7591,0.98409532,3.1540632
5570,108,1352,193,1jf0_CZH_A_197,1,unimol,True,False,0.64761406,0.54446711,25.280001,0,8472,5486.5863,0.99184997,25.99
5571,108,1394,199,1jla_TNK_A_999,1,unimol,True,False,0.64761406,0.54446711,25.280001,0,8472,5486.5863,0,22.97
5572,108,1422,203,1jyw_147_C_2001,1,unimol,True,False,0.64761406,0.54446711,25.280001,0,8472,5486.5863,0.96856532,28.06
5573,108,1429,204,1jyx_IPT_A_2001,1,unimol,True,False,0.64761406,0.54446711,25.280001,0,8472,5486.5863,0.97448388,32.91
5574,108,1443,206,1jyx_IPT_B_2001,1,unimol,True,False,0.64761406,0.54446711,25.280001,0,8472,5486.5863,0.96488624,30.93
5575,108,1450,207,1jyx_IPT_C_2001,1,unimol,True,False,0.64761406,0.54446711,25.280001,0,8472,5486.5863,0.98310258,35.19
5576,108,1457,208,1jyx_IPT_D_2001,1,unimol,True,False,0.64761406,0.54446711,25.280001,0,8472,5486.5863,0.9567982,29.89
5577,108,1499,214,1kbq_936_A_703,1,unimol,True,False,0.64761406,0.54446711,25.280001,0,8472,5486.5863,0.98181182,22.38
5578,108,1506,215,1kbq_936_B_704,1,unimol,True,False,0.64761406,0.54446711,25.280001,0,8472,5486.5863,0.98518428,20.74
5579,108,1513,216,1kbq_936_D_702,1,unimol,True,False,0.64761406,0.54446711,25.280001,0,8472,5486.5863,0.98973226,27.19
