query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2130,40,4159,594,2f64_12Q_A_472,1,unimol,True,False,0.7247667,0.65799777,16.758097,0,14757,10695.382,1.3388283e-33,16.95
2131,40,3606,515,2a1m_CAM_B_2422,1,unimol,True,False,0.7247667,0.63744181,18.066988,0,13688,9920.6065,0.99117567,20.04
2132,40,3872,553,2c3d_COM_A_1525,1,unimol,True,False,0.75411767,0.61233366,20.371799,0,12139,9154.2344,0.96119892,20.66
2133,40,3886,555,2c3d_COM_B_1525,1,unimol,True,False,0.75146365,0.6084341,20.670969,0,11964,8990.5111,0.94499902,20.42
2134,40,3879,554,2c3d_COM_A_1526,1,unimol,True,False,0.75172756,0.60826592,20.691061,0,11952,8984.6478,0.97824818,16.48
2135,40,2822,403,1u18_HSM_B_402,1,unimol,True,False,0.75490078,0.60134028,21.298849,0,11611,8765.153,0,21.72
2136,40,3648,521,2agw_TSS_H_2001,1,unimol,True,False,0.7247667,0.60373804,20.569998,0,12022,8713.1452,0,20.21
2137,40,3641,520,2agw_TSS_D_3001,1,unimol,True,False,0.7247667,0.60203177,20.710386,0,11941,8654.4391,0,16.65
2138,40,3368,481,1z6k_OAA_A_274,1,unimol,True,False,0.7247667,0.60200143,20.712896,0,11939,8652.9896,0.95013558,27.5
2139,40,2618,374,1t5z_DHT_A_931,0,surfdock,False,True,0.54839984,1.0770798,3.2382116,0,15672,8594.5222,0.98484995,3.7836678
2140,40,2884,412,1uay_ADN_A_1001,0,surfdock,False,True,0.54839984,1.0823067,3.1897697,0,15672,8594.5222,0.96927504,3.3053453
2141,40,2891,413,1uay_ADN_B_1002,0,surfdock,False,True,0.54839984,1.081885,3.1936545,0,15672,8594.5222,0.99461596,3.2733912
2142,40,4403,629,2gn2_C5P_A_400,0,surfdock,False,True,0.54839984,1.0810249,3.2015891,0,15672,8594.5222,0,3.1093533
2143,40,4970,710,2pir_DHT_A_931,0,surfdock,False,True,0.54839984,1.0839819,3.1743817,0,15672,8594.5222,0.99481516,3.7586699
2144,40,6979,997,3wlf_FEH_C_401,0,surfdock,False,True,0.54839984,1.0719721,3.2861853,0,15672,8594.5222,0.9948248,2.3959558
2145,40,9065,1295,4kqx_HIO_A_402,0,surfdock,False,True,0.54839984,1.0787669,3.2225049,0,15672,8594.5222,0.81156222,2.644021
2146,40,9072,1296,4kqx_HIO_B_401,0,surfdock,False,True,0.54839984,1.0766616,3.2421157,0,15672,8594.5222,0.80305821,2.7135876
2147,40,9478,1354,4nf4_2JK_A_301,0,surfdock,False,True,0.54839984,1.0802639,3.2086248,0,15672,8594.5222,0,3.0677445
2148,40,10899,1557,5a02_GOL_C_1341,0,surfdock,False,True,0.54839984,1.1072474,2.9673088,0,15672,8594.5222,0.99558525,2.1927317
2149,40,10906,1558,5a02_GOL_D_1341,0,surfdock,False,True,0.54839984,1.1072474,2.9673088,0,15672,8594.5222,0.99496701,2.1384999
2150,40,10913,1559,5a02_GOL_F_1342,0,surfdock,False,True,0.54839984,1.1021464,3.0116751,0,15672,8594.5222,0.99547269,2.0625073
2151,40,13251,1893,5o4j_9KH_B_302,0,surfdock,False,True,0.54839984,1.0872322,3.1447129,0,15672,8594.5222,0,2.8587497
2152,40,13258,1894,5o4j_9KH_C_302,0,surfdock,False,True,0.54839984,1.0872322,3.1447129,0,15672,8594.5222,0,2.8114288
2153,40,13321,1903,5oew_9TE_C_301,0,surfdock,False,True,0.54839984,1.0761767,3.2466483,0,15672,8594.5222,0.75081606,3.3578079
2154,40,13517,1931,5tdt_MBN_A_504,0,surfdock,False,True,0.54839984,1.0717754,3.2880456,0,15672,8594.5222,0.99857112,2.1953006
2155,40,14693,2099,6a2m_UMP_A_703,0,surfdock,False,True,0.54839984,1.072952,3.2769322,0,15672,8594.5222,0.9910418,3.5199014
2156,40,14700,2100,6a2m_UMP_B_703,0,surfdock,False,True,0.54839984,1.0788428,3.2218001,0,15672,8594.5222,0.97735796,3.4903549
2157,40,14707,2101,6a2n_UMP_A_703,0,surfdock,False,True,0.54839984,1.0806703,3.2048657,0,15672,8594.5222,0.98025962,3.5319359
2158,40,17402,2486,6ur0_ETM_A_401,0,surfdock,False,True,0.54839984,1.0752616,3.2552164,0,15672,8594.5222,0.75018752,2.2895578
2159,40,17409,2487,6ur0_ETM_B_401,0,surfdock,False,True,0.54839984,1.078629,3.2237854,0,15672,8594.5222,0.98154439,2.1910813
2160,40,5845,835,2y2f_YI1_A_1469,0,surfdock,False,True,0.54784758,1.0847926,2.7063687,0,15672,8585.8672,0.83272339,3.5093002
