query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1980,37,526,75,1foi_14W_A_810,1,unimol,True,False,0.7246959,0.64084409,17.840677,0,13970,10124.002,0.99540042,18.25
1981,37,533,76,1foi_14W_B_810,1,unimol,True,False,0.7246959,0.64084409,17.840677,0,13970,10124.002,0.99301916,22.3
1982,37,3067,438,1w3t_3GR_D_1297,1,unimol,True,False,0.74412741,0.62815978,19.186676,0,12990,9666.215,0,24.46
1983,37,701,100,1gim_HDA_A_438,1,unimol,True,False,0.7246959,0.61967392,19.326689,0,12896,9345.6783,0.95115893,13.94
1984,37,9962,1423,4rql_SNE_A_505,1,unimol,True,False,0.74563891,0.6090531,20.691874,0,12045,8981.2207,0.89078395,27.53
1985,37,9969,1424,4rql_SNE_B_502,1,unimol,True,False,0.74471831,0.60882206,20.691874,0,12045,8970.1321,0,26.61
1986,37,1121,160,1hsb_ALA_A_1001,1,unimol,True,False,0.7246959,0.60220545,20.697702,0,12042,8726.788,1.1247562e-05,22.46
1987,37,372,53,1dpm_EBP_B_903,1,unimol,True,False,0.7246959,0.59970394,20.90601,0,11922,8639.8245,0.97920817,24.08
1988,37,8352,1193,4f06_PHB_A_401,1,unimol,True,False,0.74433767,0.59763845,21.630747,0,11522,8576.2586,0.99116736,19.7
1989,37,1113,159,1hq2_PH2_A_181,0,surfdock,False,True,0.54189489,1.0646942,3.2824657,0,15822,8573.8609,0.99671125,2.8457991
1990,37,2128,304,1p1w_AMQ_A_428,0,surfdock,False,True,0.54189489,1.0655631,3.2741849,0,15822,8573.8609,0.99363753,3.0575603
1991,37,3325,475,1z11_8MO_A_501,0,surfdock,False,True,0.54189489,1.081466,3.1258891,0,15822,8573.8609,0.97855457,3.1553193
1992,37,3346,478,1z11_8MO_D_501,0,surfdock,False,True,0.54189489,1.0850166,3.0936029,0,15822,8573.8609,0.99423373,2.9986612
1993,37,3759,537,2bdg_PBZ_A_301,0,surfdock,False,True,0.54189489,1.0697269,3.2347643,0,15822,8573.8609,0.99473734,2.3940752
1994,37,3766,538,2bdg_PBZ_B_302,0,surfdock,False,True,0.54189489,1.0697269,3.2347643,0,15822,8573.8609,0.99058278,2.4899735
1995,37,4977,711,2pir_NK_A_933,0,surfdock,False,True,0.54189489,1.0735366,3.1990681,0,15822,8573.8609,0.021549995,2.2585213
1996,37,6027,861,2zgw_BTN_A_1401,0,surfdock,False,True,0.54189489,1.064003,3.2890666,0,15822,8573.8609,0.95145951,3.2053579
1997,37,6034,862,2zgw_BTN_B_1402,0,surfdock,False,True,0.54189489,1.0648845,3.2806511,0,15822,8573.8609,0.96774481,3.321372
1998,37,8330,1190,4evq_PHB_A_406,0,surfdock,False,True,0.54189489,1.0875072,3.0711284,0,15822,8573.8609,0.99542033,2.539842
1999,37,8337,1191,4evq_PHB_B_402,0,surfdock,False,True,0.54189489,1.0875072,3.0711284,0,15822,8573.8609,0.98976449,2.6146326
2000,37,9247,1321,4lz7_GLU_A_802,0,surfdock,False,True,0.54189489,1.0654468,3.2752924,0,15822,8573.8609,0,2.614759
2001,37,10304,1472,4wdx_WDX_A_402,0,surfdock,False,True,0.54189489,1.0662986,3.2671914,0,15822,8573.8609,0,3.5711269
2002,37,11592,1656,5edh_5MF_B_803,0,surfdock,False,True,0.54189489,1.0661048,3.2690322,0,15822,8573.8609,0,5.8360661
2003,37,11599,1657,5edh_5MF_C_803,0,surfdock,False,True,0.54189489,1.0630195,3.2984791,0,15822,8573.8609,0.98998004,3.9792925
