query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3180,61,1359,194,1jho_NIO_A_991,1,unimol,True,False,0.70256382,0.65024055,17.872976,0,12980,9119.2784,0.99493667,20.53
3181,61,1373,196,1jhv_NIO_A_991,1,unimol,True,False,0.70217092,0.65019605,17.872976,0,12980,9114.1785,0.99598565,21.14
3182,61,12699,1814,5je1_TOF_B_302,1,unimol,True,False,0.7017125,0.64830708,17.883007,0,12973,9103.3163,0,13.76
3183,61,8744,1249,4i6s_FUC_C_101,1,unimol,True,False,0.70211409,0.64203343,18.365679,0,12632,8869.1051,0.96938942,32.22
3184,61,7162,1023,3zjq_NCA_A_300,1,unimol,True,False,0.70180954,0.64080751,18.39822,0,12609,8849.1165,0.98903597,21.59
3185,61,6357,908,3rop_NCA_B_302,1,unimol,True,False,0.70176528,0.63915191,18.502527,0,12538,8798.7331,0.009204335,16.14
3186,61,16640,2377,6q4y_MAN_A_402,1,unimol,True,False,0.70177436,0.63900596,18.515579,0,12529,8792.531,0,22.03
3187,61,4999,714,2prl_ORO_A_399,1,unimol,True,False,0.70180032,0.63398116,18.869337,0,12294,8627.9332,0.86085771,23.27
3188,61,3844,549,2bs8_NAG_A_1177,1,unimol,True,False,0.78457877,0.59772913,21.862123,0,10611,8325.1653,0.87833032,19.5
3189,61,1485,212,1kar_HSM_A_502,1,unimol,True,False,0.70194576,0.62414888,19.626871,0,11820,8296.9989,0,32.35
3190,61,9444,1349,4n94_2HO_A_401,1,unimol,True,False,0.70188787,0.62250028,19.728561,0,11759,8253.4994,0.99624085,20.18
3191,61,13413,1916,5syi_NIZ_A_805,1,unimol,True,False,0.70193485,0.61927965,19.9942,0,11603,8144.5501,0.98768055,23.06
3192,61,959,137,1h5r_G1P_D_1294,0,surfdock,False,True,0.5563733,1.1308257,3.3607132,0,14622,8135.2903,0,3.1967115
3193,61,2093,299,1o8a_NXA_A_702,0,surfdock,False,True,0.5563733,1.1277248,3.3890021,0,14622,8135.2903,0.98983562,2.3559829
3194,61,2471,353,1rvz_NAG_A_3321,0,surfdock,False,True,0.5563733,1.1293369,3.3742683,0,14622,8135.2903,2.3336708e-05,2.1828092
3195,61,2800,400,1tt6_DES_B_128,0,surfdock,False,True,0.5563733,1.1293063,3.3745482,0,14622,8135.2903,0.3116108,3.0354246
3196,61,2807,401,1tuu_PIS_B_2854,0,surfdock,False,True,0.5563733,1.1292078,3.3754458,0,14622,8135.2903,0.0094804323,2.3282406
3197,61,5684,812,2xh0_PEP_A_1440,0,surfdock,False,True,0.5563733,1.1357411,3.3163111,0,14622,8135.2903,0,2.5388446
3198,61,5691,813,2xh0_PEP_B_1440,0,surfdock,False,True,0.5563733,1.1282786,3.383934,0,14622,8135.2903,0.99111711,2.5890709
3199,61,5698,814,2xh0_PEP_C_1440,0,surfdock,False,True,0.5563733,1.1357411,3.3163111,0,14622,8135.2903,0.98802835,2.6264175
3200,61,9842,1406,4qya_LU2_A_201,0,surfdock,False,True,0.5563733,1.1302058,3.3663514,0,14622,8135.2903,0.98717476,2.9218322
3201,61,10108,1444,4uch_OLW_A_800,0,surfdock,False,True,0.5563733,1.1287813,3.3793397,0,14622,8135.2903,0,3.5915554
3202,61,11760,1680,5ezp_IPJ_C_201,0,surfdock,False,True,0.5563733,1.1316186,3.3535147,0,14622,8135.2903,0,2.8414261
3203,61,11767,1681,5ezp_IPJ_F_201,0,surfdock,False,True,0.5563733,1.1286726,3.3803327,0,14622,8135.2903,0.99677704,3.0068165
3204,61,13916,1988,5vuu_9OJ_A_805,0,surfdock,False,True,0.5563733,1.1272816,3.393064,0,14622,8135.2903,0.0001329821,3.5126246
3205,61,7463,1066,4b1f_DGL_B_1256,1,unimol,True,False,0.70183326,0.6181313,20.050224,0,11570,8120.2108,0.97911739,22.33
3206,61,10311,1473,4wdx_WDX_B_402,0,surfdock,False,True,0.55480521,1.1302431,3.0161822,0,14622,8112.3617,0,3.6555675
3207,61,3550,507,1zuw_DGL_A_1301,1,unimol,True,False,0.70184935,0.61617018,20.20652,0,11481,8057.9323,0.98705009,22.27
3208,61,10193,1456,4uqs_INE_A_904,1,unimol,True,False,0.82149006,0.57769174,23.772884,0,9758,8016.1,0.98460568,23.54
3209,61,946,135,1h5r_G1P_B_1294,1,unimol,True,False,0.81532228,0.57833974,23.70019,0,9788,7980.3744,0.94365805,25.65
3210,61,3249,464,1xny_BTN_A_5602,1,unimol,True,False,0.80589393,0.58083504,23.437651,0,9898,7976.7381,0.88526479,29.52
3211,61,2969,424,1v5y_4HC_B_1201,1,unimol,True,False,0.7018557,0.61321058,20.444155,0,11347,7963.9566,0.98407117,20.71
3212,61,3256,465,1xny_BTN_B_5602,1,unimol,True,False,0.80685878,0.57994199,23.533339,0,9858,7954.0139,0.96439152,20
3213,61,4348,621,2fzb_TOL_A_800,1,unimol,True,False,0.81239447,0.57758511,23.771692,0,9759,7928.1576,0.96882965,24.11
3214,61,197,28,1c3s_SHH_A_952,1,unimol,True,False,0.8060425,0.57548804,23.975313,0,9676,7799.2672,0.90306974,20.96
3215,61,16808,2401,6r5o_BGC_A_802,1,unimol,True,False,0.70186686,0.60559183,21.070095,0,11010,7727.5542,0,19.68
3216,61,2486,355,1s2c_FLF_A_2001,1,unimol,True,False,0.70171815,0.60192075,21.352196,0,10865,7624.1677,0.97556009,21.32
3217,61,13294,1899,5ocm_9RH_C_302,1,unimol,True,False,0.70191699,0.59842531,21.700289,0,10690,7503.4927,0.91761066,25.58
3218,61,13301,1900,5ocm_9RH_D_302,1,unimol,True,False,0.70189713,0.59830224,21.700289,0,10690,7503.2803,0.9926915,20.66
