query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4080,79,12877,1839,5kjw_53C_B_800,4,gnina,False,True,0.51873061,1.1841876,2.621053,0,13722,7118.0214,0.0021873312,2.0337934
4081,79,8425,1203,4g1x_TQU_A_410,4,gnina,False,True,0.51849624,1.1835963,2.6234615,0,13722,7114.8054,0.1632594,2.7474297
4082,79,4974,710,2pir_DHT_A_931,4,gnina,False,True,0.51845713,1.1844217,2.6152775,0,13722,7114.2687,0.99559318,2.1155757
4083,79,12345,1763,5i5s_NVU_B_402,4,gnina,False,True,0.51822968,1.1805463,2.6410069,0,13722,7111.1477,0.00035780691,2.1824575
4084,79,12359,1765,5i5t_67X_B_402,4,gnina,False,True,0.51811701,1.1852644,2.5999734,0,13722,7109.6016,9.2281678e-05,2.5891333
4085,79,8110,1158,4do1_ANN_C_502,4,gnina,False,True,0.51778084,1.1836741,2.5963473,0,13722,7104.9887,8.3470383e-08,6.0644234
4086,79,8096,1156,4do1_ANN_A_502,4,gnina,False,True,0.51775599,1.1835767,2.5963473,0,13722,7104.6477,2.6620655e-08,3.6718838
4087,79,13038,1862,5m0t_AKG_A_302,4,gnina,False,True,0.51718278,1.1874616,2.5383694,0,13722,7096.7822,0.00020997059,2.5294864
4088,79,12205,1743,5hc0_NPO_A_402,4,gnina,False,True,0.51695315,1.182532,2.5595779,0,13722,7093.6312,0.015055082,1.4447605
4089,79,12373,1767,5i8z_JA1_A_302,4,gnina,False,True,0.51694528,1.1880275,2.5146356,0,13722,7093.5231,0.9835488,4.1100667
4090,79,9160,1308,4l80_OXL_E_402,4,gnina,False,True,0.5167386,1.1860749,2.5214925,0,13722,7090.6871,0,10.634547
4091,79,15558,2222,6hqr_3DM_A_502,4,gnina,False,True,0.51666074,1.183526,2.5385075,0,13722,7089.6187,0.96189051,1.7752806
4092,79,8761,1251,4i6w_1CO_B_1001,4,gnina,False,True,0.51652018,1.1823879,2.5389879,0,13722,7087.6898,0.010918322,2.4648888
4093,79,14004,2000,5w3k_9TY_A_401,4,gnina,False,True,0.51613432,1.1798642,2.5450263,0,13722,7082.3952,0.97890133,1.8829679
4094,79,13584,1940,5tvr_AKG_A_402,4,gnina,False,True,0.51568873,1.1864857,2.4820471,0,13722,7076.2808,0.00053428109,3.027592
4095,79,9139,1305,4l80_OXL_B_402,4,gnina,False,True,0.51529005,1.1794022,2.5214925,0,13722,7070.81,0,5.4170022
4096,79,9167,1309,4l80_OXL_F_402,4,gnina,False,True,0.51510349,1.1790097,2.5214925,0,13722,7068.2501,0.78572142,4.9089109
4097,79,13591,1941,5tvr_AKG_B_402,4,gnina,False,True,0.51442329,1.1807699,2.4835949,0,13722,7058.9163,0.00055039333,2.343973
4098,79,4330,618,2fyd_NGA_D_529,4,gnina,False,True,0.51423093,1.1794528,2.4900737,0,13722,7056.2768,6.9903463e-05,2.5770094
4099,79,5793,827,2xul_AKG_E_201,4,gnina,False,True,0.51408218,1.1846545,2.4424865,0,13722,7054.2357,1.5467365e-07,2.7101756
4100,79,14893,2127,6bxk_MTA_A_401,4,gnina,False,True,0.51361128,1.1799244,2.4732161,0,13722,7047.7739,0.0037558768,4.1958325
4101,79,5800,828,2xul_AKG_F_201,4,gnina,False,True,0.51334178,1.1861231,2.4196141,0,13722,7044.0759,0.0017602733,2.0037237
4102,79,2083,297,1o68_KIV_D_275,4,gnina,False,True,0.51314747,1.1832502,2.436481,0,13722,7041.4096,0.9821337,3.2517429
4103,79,4414,630,2gnm_MAN_A_253,4,gnina,False,True,0.51297109,1.1830322,2.4335604,0,13722,7038.9893,0.94370028,1.8480649
4104,79,473,67,1ei6_PPF_D_412,4,gnina,False,True,0.51296505,1.1831289,2.4320414,0,13722,7038.9064,0.97372118,5.1349608
4105,79,8936,1276,4j7u_YTZ_C_802,4,gnina,False,True,0.51296118,1.181635,2.4428785,0,13722,7038.8533,0.0011604346,3.6343546
4106,79,5870,838,2ye5_2A7_A_1224,4,gnina,False,True,0.51218797,1.1851759,2.4054799,0,13722,7028.2433,0.68504063,1.87815
4107,79,2881,411,1u6r_IOM_B_1601,4,gnina,False,True,0.51206857,1.1852704,2.4024558,0,13722,7026.6049,8.499711e-09,2.3247494
4108,79,11638,1662,5eo7_SFU_B_401,4,gnina,False,True,0.51168601,1.1864735,2.3901496,0,13722,7021.3555,0.82249309,2.6749301
4109,79,17427,2489,6uvj_QJ1_A_205,4,gnina,False,True,0.51155068,1.1905329,2.3576264,0,13722,7019.4985,0.98269995,2.0213178
4110,79,5779,825,2xul_AKG_C_201,4,gnina,False,True,0.51070541,1.1814216,2.4214494,0,13722,7007.8996,1.1395584e-06,2.1967779
4111,79,3273,467,1y2x_NAG_C_2144,4,gnina,False,True,0.51059886,1.1826259,2.4098241,0,13722,7006.4375,7.4309069e-05,3.9610423
4112,79,459,65,1ei6_PPF_A_410,4,gnina,False,True,0.50911185,1.1822815,2.3971388,0,13722,6986.0328,0.43038769,3.6856348
4113,79,16937,2419,6rlt_MLI_B_512,4,gnina,False,True,0.50910549,1.1843432,2.3805141,0,13722,6985.9455,0.12911536,2.2469524
4114,79,15446,2206,6hl7_CP_C_401,4,gnina,False,True,0.50823041,1.1825651,2.3857572,0,13722,6973.9377,0.0021838172,2.7511867
4115,79,17021,2431,6s9g_L1Q_A_306,4,gnina,False,True,0.50813241,1.1808806,2.3979714,0,13722,6972.5929,0.0021964177,2.2769825
4116,79,1936,276,1njr_XYL_A_285,4,gnina,False,True,0.50571748,1.1865706,2.3436685,0,13722,6939.4553,6.1466915e-05,1.9269694
4117,79,12765,1823,5jj2_MLI_A_302,4,gnina,False,True,0.50290505,1.2026458,2.2147191,0,13722,6900.863,7.2630691e-05,1.4919656
4118,79,9720,1388,4pik_MAN_C_503,4,gnina,False,True,0.50020297,1.1882124,2.3130021,0,13722,6863.7852,0.99442552,1.8542036
4119,79,11575,1653,5e4r_40E_A_504,4,gnina,False,True,0.49087456,1.1849653,2.3140252,0,13722,6735.7807,0.10567557,1.6651551
4120,79,17406,2486,6ur0_ETM_A_401,4,gnina,False,True,0.48786876,1.1839738,2.3169749,0,13722,6694.5351,0,2.2392322
4121,79,8740,1248,4i6s_FUC_B_101,4,gnina,False,True,0.48048735,1.1912768,2.2492683,0,13722,6593.2474,0.99787803,1.3882819
4122,79,12730,1818,5jep_EVF_B_303,4,gnina,False,True,0.47654195,1.1910309,2.2465851,0,13722,6539.1086,0.51415964,2.2638527
4123,79,13521,1931,5tdt_MBN_A_504,4,gnina,False,True,0.47620322,1.1803946,2.3243563,0,13722,6534.4606,5.042636e-06,9.090779
4124,79,15229,2175,6fld_NAG_A_602,4,gnina,False,True,0.47593837,1.1840602,2.2950361,0,13722,6530.8263,2.2550837e-08,2.0782875
4125,79,3609,515,2a1m_CAM_B_2422,4,gnina,False,True,0.47371126,1.1823832,2.1481194,0,13722,6500.2659,0.036889306,2.2104799
4126,79,7165,1023,3zjq_NCA_A_300,4,gnina,False,True,0.47370943,1.1873224,2.0978651,0,13722,6500.2408,6.0154675e-06,1.5282748
4127,79,10441,1491,4xp2_TT4_A_401,4,gnina,False,True,0.47370408,1.1791539,2.1222038,0,13722,6500.1674,0.0023823017,2.1548108
4128,79,102,14,1anc_BEN_A_290,4,gnina,False,True,0.47369606,1.1791819,2.0687287,0,13722,6500.0573,0.99375656,1.7126518
4129,79,11078,1582,5aov_GLV_A_1336,4,gnina,False,True,0.47366998,1.1866855,1.9144739,0,13722,6499.6995,0,1.4018824
