query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1480,27,9549,1364,4npm_SIN_A_301,1,unimol,True,False,0.80109727,0.61250679,20.486263,0,12439,9964.849,0.40064671,15.96
1481,27,5853,836,2y4j_LAC_A_400,1,unimol,True,False,0.79943932,0.6076081,20.818556,0,12240,9785.1373,0.86898395,22.93
1482,27,6791,970,3vv5_SLZ_A_300,1,unimol,True,False,0.79809272,0.60357664,21.096062,0,12079,9640.162,0,20.85
1483,27,14673,2096,6a1l_BEZ_A_404,1,unimol,True,False,0.79966213,0.60161334,21.332176,0,11945,9551.9642,0.99620122,20.66
1484,27,183,26,1bqp_MAN_B_401,1,unimol,True,False,0.79854701,0.59737921,21.65134,0,11769,9398.0997,0.96333196,23.29
1485,27,9941,1420,4rm3_FOA_A_1000,1,unimol,True,False,0.79817754,0.59482409,21.857681,0,11658,9305.1538,0.99066461,18.09
1486,27,8926,1275,4j4b_0TF_B_301,1,unimol,True,False,0.79827917,0.58857568,22.428116,0,11362,9070.048,0,24.55
1487,27,8919,1274,4j4b_0TF_A_904,1,unimol,True,False,0.79835877,0.58596896,22.674757,0,11238,8971.9558,0,26.41
1488,27,13455,1922,5tch_MLI_B_501,1,unimol,True,False,0.80159103,0.58545067,22.866558,0,11144,8932.9304,0.69047047,27.78
1489,27,4795,685,2ntk_IMP_B_206,0,surfdock,False,True,0.54227489,1.0379286,3.9166071,0,16322,8851.0108,0.98439979,3.7809618
1490,27,259,37,1cq1_BGC_A_455,0,surfdock,False,True,0.54154869,1.0351986,3.3283095,0,16322,8839.1577,0.11433033,2.2947047
1491,27,266,38,1cq1_BGC_B_455,0,surfdock,False,True,0.54154869,1.0397363,3.2832167,0,16322,8839.1577,0.66765475,2.4181228
1492,27,1232,176,1iwe_IMP_B_1452,0,surfdock,False,True,0.54154869,1.0348818,3.3314784,0,16322,8839.1577,0,3.855453
1493,27,3381,483,1zb6_DIN_A_401,0,surfdock,False,True,0.54154869,1.0408879,3.2718596,0,16322,8839.1577,0.99759157,2.5586143
1494,27,4319,617,2fyd_NGA_B_404,0,surfdock,False,True,0.54154869,1.0408585,3.2721488,0,16322,8839.1577,0.97698155,2.7596668
1495,27,5362,766,2uyv_TLA_A_1275,0,surfdock,False,True,0.54154869,1.0634085,3.0566087,0,16322,8839.1577,0,2.5482161
1496,27,5376,768,2uyv_TLA_B_1275,0,surfdock,False,True,0.54154869,1.0588328,3.0993154,0,16322,8839.1577,0,2.4796114
1497,27,5383,769,2uyv_TLA_C_1275,0,surfdock,False,True,0.54154869,1.0588328,3.0993154,0,16322,8839.1577,0.99323161,2.6248057
1498,27,5838,834,2y00_Y00_A_601,0,surfdock,False,True,0.54154869,1.0715997,2.9814172,0,16322,8839.1577,0.98063099,3.9948899
1499,27,6811,973,3w4i_8LG_B_402,0,surfdock,False,True,0.54154869,1.0597684,3.0905414,0,16322,8839.1577,0.34595657,2.161602
1500,27,6818,974,3w4i_8LG_C_402,0,surfdock,False,True,0.54154869,1.0447787,3.2337472,0,16322,8839.1577,0.99651356,2.7762108
1501,27,6825,975,3w4i_8LG_D_402,0,surfdock,False,True,0.54154869,1.0447787,3.2337472,0,16322,8839.1577,0.98985977,2.1518189
1502,27,7119,1017,3wxo_NIZ_A_804,0,surfdock,False,True,0.54154869,1.0458152,3.2236612,0,16322,8839.1577,0.0010568972,2.3119009
1503,27,7168,1024,3zog_A2Q_A_200,0,surfdock,False,True,0.54154869,1.0581845,3.105407,0,16322,8839.1577,0,1.9724082
1504,27,7665,1095,4cb5_93G_A_1484,0,surfdock,False,True,0.54154869,1.0392713,3.287812,0,16322,8839.1577,0,3.6555479
1505,27,10290,1470,4wca_CIT_A_401,0,surfdock,False,True,0.54154869,1.0417968,3.2629211,0,16322,8839.1577,0,2.6219429
1506,27,11158,1594,5bkd_AKG_B_502,0,surfdock,False,True,0.54154869,1.0480092,3.2024021,0,16322,8839.1577,0.97236046,2.5903196
1507,27,12971,1853,5lqs_NTM_A_302,0,surfdock,False,True,0.54154869,1.0360765,3.3195417,0,16322,8839.1577,0.04883897,2.7290053
1508,27,13426,1918,5t6b_TMP_A_504,0,surfdock,False,True,0.54154869,1.0341583,3.3387251,0,16322,8839.1577,0,2.4370573
1509,27,13461,1923,5tch_MLI_C_301,0,surfdock,False,True,0.54154869,1.046175,3.2201662,0,16322,8839.1577,0.99645158,2.2680171
1510,27,13468,1924,5tch_MLI_E_301,0,surfdock,False,True,0.54154869,1.0435749,3.2454967,0,16322,8839.1577,0.99810456,2.1694318
1511,27,13475,1925,5tch_MLI_F_501,0,surfdock,False,True,0.54154869,1.0468255,3.2138567,0,16322,8839.1577,0.99787196,2.262593
1512,27,13482,1926,5tch_MLI_G_301,0,surfdock,False,True,0.54154869,1.0364374,3.3159432,0,16322,8839.1577,0.99705808,2.3257489
1513,27,14245,2035,5xoi_SIN_A_401,0,surfdock,False,True,0.54154869,1.0344492,3.3358095,0,16322,8839.1577,0.99751015,2.369884
1514,27,14665,2095,6a1l_BEZ_A_403,0,surfdock,False,True,0.54154869,1.0653683,3.0384729,0,16322,8839.1577,0.99315221,2.4498688
1515,27,15057,2151,6f2b_AKG_B_402,0,surfdock,False,True,0.54154869,1.0408656,3.2720788,0,16322,8839.1577,0,2.6304487
1516,27,15064,2152,6f2b_AKG_C_402,0,surfdock,False,True,0.54154869,1.0447629,3.233901,0,16322,8839.1577,0.71480457,2.6836751
1517,27,15764,2252,6jz4_EVA_A_701,0,surfdock,False,True,0.54154869,1.0676444,3.017525,0,16322,8839.1577,0.97526108,2.7072699
1518,27,15771,2253,6jz4_EVA_B_701,0,surfdock,False,True,0.54154869,1.0676444,3.017525,0,16322,8839.1577,0.97516707,2.5763742
1519,27,17010,2430,6s9g_L1Q_A_305,0,surfdock,False,True,0.54154869,1.0398938,3.2816606,0,16322,8839.1577,0.99700611,3.2533709
1520,27,17017,2431,6s9g_L1Q_A_306,0,surfdock,False,True,0.54154869,1.0465563,3.2164667,0,16322,8839.1577,0.94764216,2.7907181
1521,27,17626,2518,6y4z_TLA_D_301,0,surfdock,False,True,0.54154869,1.0341915,3.3383915,0,16322,8839.1577,0.99618235,3.0096055
1522,27,17668,2524,6zi7_QR8_A_502,0,surfdock,False,True,0.54154869,1.0412661,3.2681367,0,16322,8839.1577,0,3.9709411
1523,27,17675,2525,6zi7_QR8_C_502,0,surfdock,False,True,0.54154869,1.0373739,3.306623,0,16322,8839.1577,0.053298546,3.7864946
1524,27,17682,2526,6zi7_QR8_F_503,0,surfdock,False,True,0.54154869,1.0406171,3.2745268,0,16322,8839.1577,0,3.5872403
1525,27,211,30,1ca7_ENO_B_601,1,unimol,True,False,0.79857433,0.58085681,23.181063,0,10993,8778.7276,0.95974611,21.01
1526,27,4306,615,2fyd_BGC_B_403,1,unimol,True,False,0.79938686,0.57992365,23.303513,0,10935,8741.2953,0,18.62
1527,27,13434,1919,5t6b_TMP_C_503,1,unimol,True,False,0.79994836,0.57493633,23.832493,0,10692,8553.0478,0,21.39
1528,27,15429,2204,6hgl_TES_A_401,1,unimol,True,False,0.79858211,0.57436351,23.829769,0,10693,8539.2385,0,19
1529,27,736,105,1gsi_TMP_A_1210,1,unimol,True,False,0.79885348,0.5744167,23.838692,0,10689,8538.9449,0,17.44
