query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2580,49,11075,1582,5aov_GLV_A_1336,1,unimol,True,False,0.72209395,0.68519431,15.354175,0,15222,10991.714,0.92334261,21.92
2581,49,11488,1641,5dnx_5LD_B_205,1,unimol,True,False,0.72209395,0.66138317,16.686878,0,14452,10435.702,0.91687414,25.13
2582,49,11138,1591,5b4u_MLA_A_302,1,unimol,True,False,0.72209395,0.64575721,17.656857,0,13658,9862.3592,0.93913408,20.41
2583,49,11705,1672,5eo8_TFU_A_404,1,unimol,True,False,0.72209395,0.64558536,17.66799,0,13649,9855.8604,0,19.24
2584,49,11684,1669,5eo8_TFU_A_401,1,unimol,True,False,0.72209395,0.64120772,17.955107,0,13431,9698.4439,0,22.58
2585,49,11712,1673,5eo8_TFU_A_405,1,unimol,True,False,0.72209395,0.63831079,18.148972,0,13287,9594.4624,0.84348533,16.48
2586,49,10949,1564,5a8k_COM_A_556,1,unimol,True,False,0.72209395,0.61762242,19.629654,0,12285,8870.9242,0,25.36
2587,49,10956,1565,5a8k_COM_D_555,1,unimol,True,False,0.72209395,0.61762242,19.629654,0,12285,8870.9242,0,27.31
2588,49,11607,1658,5eo7_SFU_A_401,1,unimol,True,False,0.72209395,0.61632338,19.728645,0,12223,8826.1544,0.90897838,19.07
2589,49,11649,1664,5eo7_SFU_B_403,1,unimol,True,False,0.72209395,0.61612645,19.743719,0,12214,8819.6555,0.92059197,16.56
2590,49,11663,1666,5eo7_SFU_B_405,1,unimol,True,False,0.72209395,0.61201064,20.062765,0,12020,8679.5693,0.95929019,21.55
2591,49,14456,2065,5ybq_AKG_A_302,1,unimol,True,False,0.79386181,0.59150452,22.078918,0,10922,8670.5587,0.4460164,17.86
2592,49,11656,1665,5eo7_SFU_B_404,1,unimol,True,False,0.72209395,0.61123087,20.12409,0,11983,8652.8518,0.95250126,23.42
2593,49,11677,1668,5eo7_SFU_C_405,1,unimol,True,False,0.72209395,0.61045241,20.185593,0,11947,8626.8565,0.89753061,18.31
2594,49,2002,286,1nuw_F6P_A_2336,0,surfdock,False,True,0.56658521,1.0888663,3.3705394,0,15222,8624.5601,0,3.1148016
2595,49,2009,287,1nux_F6P_A_2339,0,surfdock,False,True,0.56658521,1.0888663,3.3705394,0,15222,8624.5601,0.9712401,3.2576205
2596,49,2233,319,1pr0_NOS_A_1245,0,surfdock,False,True,0.56658521,1.0918556,3.3426406,0,15222,8624.5601,0,3.3338473
2597,49,2254,322,1pr6_XYA_A_1245,0,surfdock,False,True,0.56658521,1.0980154,3.2858183,0,15222,8624.5601,0.98852205,3.0507016
2598,49,2261,323,1pr6_XYA_B_1246,0,surfdock,False,True,0.56658521,1.093595,3.3265049,0,15222,8624.5601,0.98677071,3.3623586
2599,49,2359,337,1q6r_LX1_A_7301,0,surfdock,False,True,0.56658521,1.0947423,3.3159006,0,15222,8624.5601,0.99215021,3.063702
2600,49,3619,517,2a5t_GLY_A_1001,0,surfdock,False,True,0.56658521,1.0907389,3.3530383,0,15222,8624.5601,0,2.2861217
2601,49,10136,1448,4ug6_H4B_A_902,0,surfdock,False,True,0.56658521,1.0902488,3.3576105,0,15222,8624.5601,0.4849042,6.3408618
2602,49,12173,1739,5h8q_GLY_B_301,0,surfdock,False,True,0.56658521,1.092205,3.3393934,0,15222,8624.5601,0,2.152815
2603,49,12838,1834,5kcp_PFB_A_379,0,surfdock,False,True,0.56658521,1.0920991,3.3403785,0,15222,8624.5601,0.98490993,2.3893051
2604,49,12852,1836,5kcp_PFB_B_379,0,surfdock,False,True,0.56658521,1.0897235,3.3625178,0,15222,8624.5601,0.91561617,2.3727113
2605,49,12873,1839,5kjw_53C_B_800,0,surfdock,False,True,0.56658521,1.1216205,3.0760562,0,15222,8624.5601,0.99900078,2.4320079
2606,49,13034,1862,5m0t_AKG_A_302,0,surfdock,False,True,0.56658521,1.0936154,3.3263164,0,15222,8624.5601,0.99488046,2.727667
2607,49,13041,1863,5m0t_AKG_B_302,0,surfdock,False,True,0.56658521,1.0973552,3.2918658,0,15222,8624.5601,0.99435051,2.8556848
2608,49,13965,1995,5vyr_GMP_B_302,0,surfdock,False,True,0.56658521,1.0895933,3.363735,0,15222,8624.5601,0,3.1636747
2609,49,2485,355,1s2c_FLF_A_2001,0,surfdock,False,True,0.56617028,1.0890421,2.9588022,0,15222,8618.244,0,3.6511899
2610,49,10697,1528,4zbc_GLC_B_406,1,unimol,True,False,0.72209395,0.60893211,20.306536,0,11875,8574.8657,0,18.17
2611,49,11614,1659,5eo7_SFU_A_402,1,unimol,True,False,0.72209395,0.60870589,20.324627,0,11865,8567.6448,0.93662884,19.29
2612,49,12867,1838,5kjw_53C_A_800,1,unimol,True,False,0.77417762,0.58987755,22.212362,0,10857,8405.2465,0.98725683,20.24
2613,49,11411,1630,5del_ORO_A_602,1,unimol,True,False,0.72209395,0.60354382,20.74415,0,11625,8394.3422,0.85510364,21.87
2614,49,16752,2393,6qor_JBK_A_301,1,unimol,True,False,0.79465662,0.58071318,23.090281,0,10444,8299.3937,0.95783462,18.11
2615,49,13994,1999,5vys_GMP_B_303,1,unimol,True,False,0.78697669,0.57508443,23.636612,0,10202,8028.7362,0,22.49
2616,49,5076,725,2qb4_DSM_A_802,1,unimol,True,False,0.78497609,0.57099875,24.047527,0,10028,7871.7402,0.97583341,18.78
2617,49,11222,1603,5c8w_PCG_B_303,1,unimol,True,False,0.72209395,0.587326,22.151489,0,10886,7860.7148,0,18.66
2618,49,2339,334,1q3a_NGH_B_479,1,unimol,True,False,0.78230442,0.56933396,24.215826,0,9958,7790.1874,0.95346286,21.68
2619,49,11180,1597,5bwr_4VT_A_402,1,unimol,True,False,0.72209395,0.58321116,22.531748,0,10703,7728.5716,0,17.1
2620,49,11467,1638,5dne_ASN_C_601,1,unimol,True,False,0.72209395,0.58183582,22.661074,0,10642,7684.5239,0.98503793,27.63
2621,49,11005,1572,5aew_BNL_C_462,1,unimol,True,False,0.72209395,0.57341091,23.478657,0,10271,7416.627,0.99458514,33.51
2622,49,92,13,1amq_PMP_A_413,1,unimol,True,False,0.72209395,0.57296187,23.523497,0,10251,7402.1851,0,21.37
2623,49,4054,579,2e40_LGC_B_2001,1,unimol,True,False,0.72209395,0.57125362,23.695286,0,10177,7348.7502,0,22.06
2624,49,6315,902,3roe_THM_B_265,1,unimol,True,False,0.72209395,0.56930546,23.89356,0,10093,7288.0943,0,24.32
2625,49,6336,905,3roe_THM_E_265,1,unimol,True,False,0.72209395,0.56930546,23.89356,0,10093,7288.0943,0,23.04
2626,49,2668,381,1tf8_TRP_A_913,1,unimol,True,False,0.72209395,0.56193494,24.667227,0,9776,7059.1905,0,22.25
2627,49,11530,1647,5dw3_TRP_D_402,1,unimol,True,False,0.72209395,0.56104992,24.762709,0,9738,7031.7509,0,25.06
2628,49,11509,1644,5dw3_TRP_A_402,1,unimol,True,False,0.72209395,0.56018567,24.856501,0,9702,7005.7555,0,17.82
2629,49,11523,1646,5dw3_TRP_C_402,1,unimol,True,False,0.72209395,0.55984051,24.894114,0,9687,6994.9241,0,24.02
