query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7530,148,4806,686,2ntk_IMP_D_208,4,gnina,True,False,0.43749816,1.138457,4.3287854,0,10272,4493.9811,7.5378311e-06,5.4277978
7531,148,4813,687,2nu7_COA_B_1025,4,gnina,True,False,0.43749816,1.1025291,4.7487874,0,10272,4493.9811,3.4650486e-10,5.3936059
7532,148,5016,716,2ptm_CMP_A_401,4,gnina,True,True,0.43749816,1.2119478,3.5782878,0,10272,4493.9811,0,3.4528858
7533,148,5191,741,2qui_LTN_A_501,4,gnina,True,False,0.43749816,1.1773118,3.9154069,0,10272,4493.9811,0.0093701276,3.0026054
7534,148,5198,742,2qui_LTN_B_478,4,gnina,True,False,0.43749816,1.1802131,3.8860884,0,10272,4493.9811,0.074536037,2.9417284
7535,148,5226,746,2qx9_ML2_A_233,4,gnina,True,True,0.43749816,1.2061525,3.632792,0,10272,4493.9811,0.001549975,2.6214693
7536,148,5268,752,2r4j_13P_B_816,4,gnina,True,True,0.43749816,1.2280425,3.430702,0,10272,4493.9811,0.4924148,2.8604728
7537,148,5296,756,2r5e_QLP_B_430,4,gnina,True,False,0.43749816,1.0494996,5.4465952,0,10272,4493.9811,0,8.7995841
7538,148,5401,771,2uza_HTL_B_1236,4,gnina,True,False,0.43749816,0.87241034,8.7675352,0,10272,4493.9811,0.89493172,12.53679
7539,148,5485,783,2vlf_PLI_B_1459,4,gnina,True,False,0.43749816,1.1248994,4.4827347,0,10272,4493.9811,0.99144917,4.9419212
7540,148,5667,809,2x05_X05_B_1900,4,gnina,True,False,0.43749816,1.1422941,4.2861657,0,10272,4493.9811,0.99715307,5.6524133
7541,148,5681,811,2x6o_2TC_A_1209,4,gnina,True,False,0.43749816,1.0817817,5.0099225,0,10272,4493.9811,4.399401e-07,5.3383199
7542,148,5898,842,2ynf_WHU_A_1563,4,gnina,True,False,0.43749816,1.0194618,5.8900084,0,10272,4493.9811,0.99553311,9.600867
7543,148,6318,902,3roe_THM_B_265,4,gnina,True,False,0.43749816,1.1402122,4.3092384,0,10272,4493.9811,0.96261141,9.453656
7544,148,6332,904,3roe_THM_D_265,4,gnina,True,False,0.43749816,1.1413014,4.297152,0,10272,4493.9811,0.98352505,9.8918127
7545,148,6339,905,3roe_THM_E_265,4,gnina,True,False,0.43749816,1.1402122,4.3092384,0,10272,4493.9811,0.98448371,5.9358345
7546,148,6367,909,3rsc_TYD_A_397,4,gnina,True,False,0.43749816,1.1181776,4.5610633,0,10272,4493.9811,0.95452215,5.7692464
7547,148,6423,917,3sjh_LAR_A_503,4,gnina,True,False,0.43749816,1.1365641,4.3499632,0,10272,4493.9811,0.99864198,3.4094107
7548,148,6437,919,3sp6_IL2_A_901,4,gnina,True,False,0.43749816,1.1142332,4.6076627,0,10272,4493.9811,0.9470916,6.287205
7549,148,6668,952,3vc3_C6P_A_501,4,gnina,True,False,0.43749816,1.0187144,5.9015369,0,10272,4493.9811,3.7563758e-05,8.0894238
7550,148,6703,957,3vmg_9CA_B_2001,4,gnina,True,False,0.43749816,1.1690213,4.0003276,0,10272,4493.9811,0.99351137,5.1253093
7551,148,6710,958,3vnj_PSJ_A_301,4,gnina,True,True,0.43749816,1.1964789,3.7254386,0,10272,4493.9811,0,4.210625
7552,148,6724,960,3vnj_PSJ_C_301,4,gnina,True,True,0.43749816,1.1964789,3.7254386,0,10272,4493.9811,0,3.1424624
7553,148,6745,963,3vnm_SDD_D_301,4,gnina,True,True,0.43749816,1.2007638,3.6841409,0,10272,4493.9811,0.31267822,3.8203411
7554,148,6850,978,3w7f_FPS_B_301,4,gnina,True,False,0.43749816,1.0736514,5.1162858,0,10272,4493.9811,5.4395098e-05,5.8360184
7555,148,6857,979,3w7f_FPS_B_302,4,gnina,True,False,0.43749816,1.0705613,5.157331,0,10272,4493.9811,0.13398375,5.7598385
7556,148,6871,981,3w8x_FTK_B_601,4,gnina,True,False,0.43749816,1.1770651,3.9179087,0,10272,4493.9811,0.00032069343,3.4939392
7557,148,7158,1022,3zcm_PX3_B_1216,4,gnina,True,False,0.43749816,1.0269979,5.7751436,0,10272,4493.9811,0,11.916876
7558,148,7228,1032,3zyx_MBT_B_601,4,gnina,True,False,0.43749816,1.1234819,4.4991417,0,10272,4493.9811,0.82686467,3.2401432
7559,148,7333,1047,4adl_LMR_D_1468,4,gnina,True,False,0.43749816,1.1483038,4.220232,0,10272,4493.9811,0,6.6651585
7560,148,7340,1048,4adm_SRT_C_1466,4,gnina,True,False,0.43749816,1.1371941,4.3429027,0,10272,4493.9811,0,5.001503
7561,148,7445,1063,4aql_TXC_A_1452,4,gnina,True,False,0.43749816,1.1004104,4.7747998,0,10272,4493.9811,0.93783965,7.6846685
7562,148,7452,1064,4aw0_MJF_A_600,4,gnina,True,False,0.43749816,1.1550458,4.1474319,0,10272,4493.9811,1.715285e-10,6.3581428
7563,148,7669,1095,4cb5_93G_A_1484,4,gnina,True,False,0.43749816,1.1736441,3.9527638,0,10272,4493.9811,0.00011797458,4.1025466
7564,148,7760,1108,4cld_JUO_B_1270,4,gnina,True,True,0.43749816,1.1950648,3.7391589,0,10272,4493.9811,0,6.0418077
7565,148,7767,1109,4cld_JUO_C_1270,4,gnina,True,True,0.43749816,1.1950648,3.7391589,0,10272,4493.9811,0.0001313266,3.2532454
7566,148,7774,1110,4cld_JUO_D_1270,4,gnina,True,True,0.43749816,1.1950648,3.7391589,0,10272,4493.9811,0.0016900192,3.4561772
7567,148,7788,1112,4cle_JR2_A_1271,4,gnina,True,True,0.43749816,1.2188308,3.5145011,0,10272,4493.9811,6.3886891e-05,2.8110026
7568,148,7809,1115,4cle_JR2_D_1271,4,gnina,True,True,0.43749816,1.2198102,3.505507,0,10272,4493.9811,0.00014098235,3.6518354
7569,148,7816,1116,4clo_XP0_B_1270,4,gnina,True,False,0.43749816,1.1797952,3.8902991,0,10272,4493.9811,0.0088290075,4.3315694
7570,148,8019,1145,4d5e_TPP_B_1590,4,gnina,True,False,0.43749816,1.0058671,6.1037288,0,10272,4493.9811,0.99438554,7.6225723
7571,148,8026,1146,4d96_5PA_A_501,4,gnina,True,False,0.43749816,1.0568821,5.3432751,0,10272,4493.9811,0.9729376,6.6222907
7572,148,8040,1148,4d96_5PA_D_501,4,gnina,True,False,0.43749816,1.0568821,5.3432751,0,10272,4493.9811,0.80265359,6.7881425
7573,148,8145,1163,4dtb_GMP_A_401,4,gnina,True,False,0.43749816,1.1917674,3.7713332,0,10272,4493.9811,0.98272948,3.271057
7574,148,8285,1183,4ejh_0QA_F_502,4,gnina,True,False,0.43749816,0.9534554,7.0150213,0,10272,4493.9811,0.93840715,21.37507
