query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8780,173,8741,1248,4i6s_FUC_B_101,5,autodock,True,False,0.49749657,0.70631613,14.918171,0,9022,4488.414,0.99790919,12.481145
8781,173,8826,1260,4i9n_1E6_F_401,6,smina,False,True,0.48003916,1.073804,4.7416372,0,9022,4330.9133,0.93153309,10.111533
8782,173,1357,193,1jf0_CZH_A_197,6,smina,False,True,0.46458932,1.0856767,4.4817624,0,9022,4191.5249,0,14.028161
8783,173,12592,1798,5j5i_6GM_A_303,6,smina,False,True,0.46418506,1.1258936,3.9779184,0,9022,4187.8776,0,6.9479858
8784,173,867,123,1h1m_KMP_C_1358,6,smina,False,True,0.4636921,1.1605133,3.5847468,0,9022,4183.4302,0,2.6754386
8785,173,853,121,1h1m_KMP_A_1360,6,smina,False,True,0.462713,1.1626253,3.5577757,0,9022,4174.5967,0,2.6738992
8786,173,7517,1073,4b98_PXG_B_470,6,smina,False,True,0.46207622,1.1589253,3.5891409,0,9022,4168.8517,0,5.8318526
8787,173,11899,1699,5fli_QUE_F_301,6,smina,False,True,0.4591128,1.1295401,3.7706809,0,9022,4142.1157,0,3.3413852
8788,173,12613,1801,5j5i_6GM_E_302,6,smina,False,True,0.45699542,1.101649,3.9341631,0,9022,4123.0127,0,9.642855
8789,173,8623,1231,4hzf_CMP_A_301,6,smina,False,True,0.44203082,1.1695524,2.1441994,0,9022,3988.002,0,3.1957326
8790,173,17338,2476,6tt4_FT8_B_711,6,smina,False,True,0.44064935,1.0686231,3.1033559,0,9022,3975.5384,0,6.9518653
8791,173,14608,2086,5zge_ZZ7_A_301,6,smina,False,True,0.44038308,1.1072557,2.6999528,0,9022,3973.1362,0.031455512,5.4213225
8792,173,12557,1793,5ita_6DC_B_801,6,smina,False,True,0.43723857,1.1248871,2.5027063,0,9022,3944.7664,0,9.2058911
8793,173,2505,357,1s3u_TQD_A_187,6,smina,False,True,0.43375588,1.1087869,2.6251099,0,9022,3913.3456,0,4.8289497
8794,173,1763,251,1m3u_KPL_G_265,6,smina,False,True,0.43162676,1.1230832,2.4640892,0,9022,3894.1366,0.62253412,1.0040796
8795,173,11409,1629,5del_D59_A_603,6,smina,False,True,0.43022066,1.1646857,2.0889728,0,9022,3881.4508,3.7822159e-08,2.3317005
8796,173,15833,2261,6krs_CIT_I_301,6,smina,False,True,0.4287709,1.0781313,2.8915603,0,9022,3868.3711,0.81477041,1.5939465
8797,173,13901,1985,5vrj_R07_A_204,6,smina,False,True,0.42726397,1.0848006,2.8109853,0,9022,3854.7756,0,7.0999374
8798,173,16918,2416,6rhk_K4B_A_302,6,smina,False,True,0.42701509,1.1536065,2.1619313,0,9022,3852.5302,0,3.8162611
8799,173,7831,1118,4clr_FDB_B_1270,5,autodock,True,False,0.49275271,0.63766221,19.087423,0,7818,3852.3407,0,3.4346797
8800,173,14622,2088,5zgr_ZZ7_A_303,6,smina,False,True,0.42520856,1.0961219,2.6754749,0,9022,3836.2316,0.033785488,4.9443504
8801,173,7293,1041,4a8p_PAO_C_1340,6,smina,False,True,0.42383202,1.0985953,2.6397946,0,9022,3823.8125,0,2.7866682
8802,173,2435,347,1rf2_BV4_G_107,6,smina,False,True,0.42179938,1.1518189,2.1026802,0,9022,3805.474,0.6641622,4.8914679
8803,173,1301,185,1j3i_WRA_A_609,6,smina,False,True,0.41988557,1.0663658,2.8322148,0,9022,3788.2076,7.4726446e-06,6.7027073
8804,173,7307,1043,4a8p_PAO_F_1340,6,smina,False,True,0.41985041,1.0915129,2.5732985,0,9022,3787.8904,0,2.9590137
8805,173,7846,1120,4clr_FDB_D_1270,6,smina,False,True,0.39629557,1.0749053,1.5035962,0,9022,3575.3786,0,0.71031515
8806,173,7937,1133,4cxr_2BG_A_502,6,smina,False,True,0.39562685,1.0723468,1.5035962,0,9022,3569.3455,0.98467477,1.0305407
8807,173,6194,884,3qgz_ADN_A_127,6,smina,False,True,0.39549626,1.0715473,1.5035962,0,9022,3568.1672,0.98556684,2.1549066
8808,173,6397,913,3se2_3AB_C_4,6,smina,False,True,0.39541603,1.0713874,1.5035962,0,9022,3567.4434,0,0.76117958
8809,173,2764,394,1toq_AMG_A_501,6,smina,False,True,0.39530818,1.0710675,1.5035962,0,9022,3566.4704,0.99724082,0.88260839
8810,173,1119,159,1hq2_PH2_A_181,6,smina,False,True,0.39524142,1.0707477,1.5035962,0,9022,3565.8681,0,0.89347501
8811,173,5410,772,2v32_BEZ_A_1222,6,smina,False,True,0.39497461,1.0699482,1.5035962,0,9022,3563.461,0.052244784,0.74054089
8812,173,7727,1103,4cjv_IV2_B_1215,6,smina,False,True,0.39488747,1.0694685,1.5035962,0,9022,3562.6748,0.052108639,0.87846395
8813,173,10408,1486,4x36_CHT_A_409,6,smina,False,True,0.39484534,1.0691486,1.5035962,0,9022,3562.2947,0,0.58411179
8814,173,139,19,1axg_ETF_B_404,6,smina,False,True,0.3947237,1.0683491,1.5035962,0,9022,3561.1972,0.97820694,0.71939019
8815,173,8987,1283,4jwx_1N4_A_301,6,smina,False,True,0.39459457,1.0637461,1.5379082,0,9022,3560.0322,0,1.6951742
8816,173,6075,867,2ztl_3HL_A_301,6,smina,False,True,0.39445573,1.06675,1.5035962,0,9022,3558.7796,0.00033717621,0.6843413
8817,173,8245,1177,4e7v_CRS_U_101,6,smina,False,True,0.39418552,1.0657906,1.5035962,0,9022,3556.3417,0.21217742,0.6157134
