query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4880,95,12268,1752,5hss_64Z_E_402,4,gnina,False,True,0.58742779,1.1231969,3.6491218,0,12922,7590.7419,0.35492486,4.77528
4881,95,10875,1553,4zvz_4TF_B_503,4,gnina,False,True,0.57292649,1.1314121,3.564117,0,12922,7403.3561,0.17897515,6.2337663
4882,95,3007,429,1vl1_CIT_A_300,4,gnina,False,True,0.57200187,1.1655917,3.2386622,0,12922,7391.4082,0.048999102,2.4360782
4883,95,2163,309,1p7l_PPK_C_684,0,surfdock,False,True,0.56446302,1.126517,3.266994,0,12922,7293.9912,0.98636298,2.961343
4884,95,2170,310,1p7l_PPK_D_884,0,surfdock,False,True,0.56446302,1.126517,3.266994,0,12922,7293.9912,0.0071423959,2.9455863
4885,95,2352,336,1q4g_BFL_A_701,0,surfdock,False,True,0.56446302,1.1247675,3.2835915,0,12922,7293.9912,0.98606175,3.4801705
4886,95,3570,510,1zwp_NIM_A_401,0,surfdock,False,True,0.56446302,1.1316795,3.2184386,0,12922,7293.9912,0.9545907,3.0276443
4887,95,8911,1273,4j0k_EGR_B_501,0,surfdock,False,True,0.56446302,1.1244288,3.2868118,0,12922,7293.9912,0.9409488,2.7629207
4888,95,16048,2292,6mry_FLC_B_101,4,gnina,False,True,0.54232016,1.1269756,2.9117155,0,12922,7007.8611,0.8163096,2.5647794
4889,95,7081,1011,3wur_O4B_B_202,4,gnina,False,True,0.48908677,1.1393437,2.7696378,0,12922,6319.9792,0.66718391,1.5647469
4890,95,5625,803,2wj4_HQD_D_1278,4,gnina,False,True,0.48786756,1.1241261,2.8973417,0,12922,6304.2246,0.99412005,2.7759294
4891,95,6570,938,3u3o_3QV_A_296,4,gnina,False,True,0.48720648,1.129027,2.8382351,0,12922,6295.6821,1.4329771e-06,2.4101409
4892,95,2958,422,1v3v_5OP_B_2360,4,gnina,False,True,0.48677821,1.1229651,2.8696861,0,12922,6290.148,2.7811323e-05,2.1978798
4893,95,7711,1101,4cju_JNS_B_1214,4,gnina,False,True,0.48664735,1.1237627,2.8591003,0,12922,6288.4571,0.99408154,3.0164537
4894,95,7466,1066,4b1f_DGL_B_1256,4,gnina,False,True,0.48664326,1.1228131,2.866621,0,12922,6288.4041,0.98135004,2.1227191
4895,95,10329,1475,4wqq_MAN_B_204,4,gnina,False,True,0.48656503,1.1311113,2.7903795,0,12922,6287.3934,0.045734904,1.7754386
4896,95,8327,1189,4evi_C9M_A_402,4,gnina,False,True,0.48637675,1.1269495,2.8161507,0,12922,6284.9603,0.98952122,3.7064151
4897,95,1698,242,1lro_PEP_A_1268,4,gnina,False,True,0.48602334,1.1343965,2.732584,0,12922,6280.3937,0.46288175,1.9731032
4898,95,1348,192,1ja9_PYQ_A_406,4,gnina,False,True,0.48594237,1.1351293,2.720279,0,12922,6279.3473,0.013991928,1.826398
4899,95,9412,1344,4n36_2F8_C_401,4,gnina,False,True,0.48513094,1.132821,2.7123551,0,12922,6268.862,0,2.4736571
4900,95,2741,391,1tl2_NDG_A_238,4,gnina,False,True,0.48485404,1.1255304,2.7673032,0,12922,6265.2839,0.98335812,2.4517397
4901,95,8705,1243,4i4v_NGA_A_201,4,gnina,False,True,0.48459884,1.1262355,2.7559559,0,12922,6261.9862,0.9838492,3.183956
4902,95,5940,848,2z48_A2G_B_2005,4,gnina,False,True,0.48388448,1.1302131,2.7043691,0,12922,6252.7552,0.88704387,2.7595972
4903,95,11113,1587,5b4o_6DQ_A_201,4,gnina,False,True,0.48371258,1.1231953,2.7613623,0,12922,6250.534,0.64306672,2.1167686
4904,95,11134,1590,5b4o_6DQ_C_201,4,gnina,False,True,0.48357731,1.1244031,2.7465186,0,12922,6248.786,0.6078156,2.0097878
4905,95,2811,401,1tuu_PIS_B_2854,4,gnina,False,True,0.48194885,1.1227892,2.7360411,0,12922,6227.743,0,2.5181381
4906,95,11680,1668,5eo7_SFU_C_405,4,gnina,False,True,0.48177501,1.1317248,2.6569865,0,12922,6225.4967,0.92516502,2.4674365
4907,95,15691,2241,6jmd_ORO_A_402,4,gnina,False,True,0.47902307,1.1252193,2.7002969,0,12922,6189.9361,0.97213268,3.5923433
4908,95,15705,2243,6jme_ORO_A_402,4,gnina,False,True,0.47799605,1.1246115,2.7002969,0,12922,6176.6649,6.2110735e-05,2.1174152
4909,95,16713,2387,6qli_4LR_A_301,4,gnina,False,True,0.47727263,1.136898,2.5947163,0,12922,6167.3169,0.075820346,1.6977092
4910,95,14445,2063,5ybp_AKG_B_302,4,gnina,False,True,0.47291556,1.1305189,2.6379097,0,12922,6111.0149,0.99382219,2.283016
4911,95,11176,1596,5bwd_FUM_A_901,4,gnina,False,True,0.46816745,1.1258925,2.6659145,0,12922,6049.6597,0.91919363,2.1002156
4912,95,1488,212,1kar_HSM_A_502,4,gnina,False,True,0.46701949,1.1279619,2.6336639,0,12922,6034.8259,0.30388834,2.1414879
4913,95,13633,1947,5u5z_7VP_A_302,4,gnina,False,True,0.46696144,1.1311746,2.6040416,0,12922,6034.0758,1.7737456e-09,1.5947554
4914,95,17147,2449,6t02_M5E_A_602,4,gnina,False,True,0.46695966,1.1262096,2.6450489,0,12922,6034.0527,2.5297171e-07,1.7792887
4915,95,1838,262,1mmy_G6D_B_348,4,gnina,False,True,0.46695225,1.124186,2.5771346,0,12922,6033.957,0.0033965023,1.9227067
4916,95,4484,640,2hdk_COI_B_900,4,gnina,False,True,0.46695225,1.1283994,2.5419545,0,12922,6033.957,0.48413384,2.4150628
4917,95,4666,666,2j5b_TYE_A_1336,4,gnina,False,True,0.46695225,1.1333944,2.5007138,0,12922,6033.957,0.18788128,3.1861167
4918,95,5611,801,2wj4_HQD_A_1281,4,gnina,False,True,0.46695225,1.1259273,2.5625513,0,12922,6033.957,0.98940949,3.2142797
4919,95,6696,956,3vcp_PRO_A_502,4,gnina,False,True,0.46695225,1.1248769,2.5713403,0,12922,6033.957,0.36792192,2.3423632
4920,95,7648,1092,4c7g_NGO_A_1495,4,gnina,False,True,0.46695225,1.1263733,2.5588267,0,12922,6033.957,0.98097349,2.1578102
4921,95,9545,1363,4np7_DPJ_A_403,4,gnina,False,True,0.46695225,1.126602,2.5569172,0,12922,6033.957,0.91772187,1.7613499
4922,95,16867,2409,6rgg_K3Q_A_401,4,gnina,False,True,0.46695225,1.1274206,2.5500953,0,12922,6033.957,0.018100136,2.6212231
4923,95,17196,2456,6t10_M6Z_B_601,4,gnina,False,True,0.46695225,1.1235137,2.5827813,0,12922,6033.957,2.2701391e-10,4.6143395
4924,95,12695,1813,5je1_TOF_A_302,4,gnina,False,True,0.46424746,1.1439299,2.321713,0,12922,5999.0057,0.9973506,1.9028354
4925,95,12422,1774,5iav_MLI_B_302,4,gnina,False,True,0.46156992,1.1241038,2.4770203,0,12922,5964.4064,0,1.7776187
4926,95,13108,1872,5mdh_MAK_B_335,4,gnina,False,True,0.45839788,1.1604311,2.1880784,0,12922,5923.4174,2.3498881e-07,2.4677277
4927,95,5170,738,2qim_ZEA_A_161,4,gnina,False,True,0.4572822,1.1334683,2.3957019,0,12922,5909.0005,0.0099547218,2.2475026
4928,95,1163,166,1ij8_BNI_A_501,1,unimol,True,False,0.6410685,0.5497808,24.533155,0,8954,5740.1273,0.95511663,21.52
4929,95,911,130,1h48_CDI_E_902,1,unimol,True,False,0.6410685,0.54902161,24.617498,0,8923,5720.2542,0.97437693,21.32
