query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11130,220,5739,819,2xta_TPP_A_2001,6,smina,True,False,0.49324783,1.000769,5.7266526,0,6672,3290.9495,0.99330168,9.8954489
11131,220,5199,742,2qui_LTN_B_478,5,autodock,True,False,0.6486861,0.64163704,19.293926,0,4531,2939.1967,0.98971903,10.558388
11132,220,2826,403,1u18_HSM_B_402,5,autodock,True,False,0.33157151,0.81209779,10.370729,0,6672,2212.2451,1.181668e-07,3.427499
11133,220,7075,1010,3wur_O4B_B_201,5,autodock,True,False,0.32812808,0.74996685,12.74474,0,6672,2189.2705,0,14.760963
11134,220,4135,590,2euq_BVC_A_401,5,autodock,True,False,0.3280546,0.80554516,10.543447,0,6672,2188.7803,0,7.420649
11135,220,4520,645,2huu_ALA_A_701,5,autodock,True,False,0.32803669,0.7826383,11.382377,0,6672,2188.6608,0.85340625,5.9909119
11136,220,7089,1012,3wur_O4B_B_204,5,autodock,True,False,0.32429968,0.80422266,10.525937,0,6672,2163.7275,0,2.8805516
11137,220,495,70,1eyw_TEN_A_403,5,autodock,True,False,0.32960395,0.7357706,13.432763,0,6508,2145.0625,0.54223483,11.366254
11138,220,6774,967,3vq5_MMJ_B_307,5,autodock,True,False,0.32585753,0.73594889,13.319449,0,6564,2138.9288,2.0717686e-06,7.0914419
11139,220,10659,1522,4zb2_GLC_A_403,5,autodock,True,False,0.32553963,0.73193038,13.505189,0,6474,2107.5436,0.036047604,25.243177
11140,220,5101,728,2qcx_PF1_A_300,5,autodock,True,False,0.32776823,0.71947158,14.169982,0,6170,2022.33,0,15.107203
11141,220,8426,1203,4g1x_TQU_A_410,5,autodock,True,False,0.32912236,0.70163772,15.177626,0,5760,1895.7448,0,12.758284
11142,220,8531,1218,4h9x_HL4_A_404,5,autodock,True,False,0.32799878,0.70112338,15.159204,0,5767,1891.5689,0,6.6505074
