query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14580,289,6050,864,2zka_AZA_A_302,2,diffdock,False,True,0.37617718,1.0510326,13.606694,0,1005,378.05806,0.13821562,11.271292
14581,289,5490,784,2vmg_MBG_A_1179,2,diffdock,False,True,0.46449757,0.90089299,17.887888,0,765,355.34064,0.97902629,11.017735
14582,289,191,27,1bqp_MAN_C_402,2,diffdock,True,True,0.49240764,0.85952507,19.278227,0,709,349.11702,0.98846009,14.060778
14583,289,7198,1028,3zwe_FUC_A_110,2,diffdock,False,True,0.373112,0.96115503,14.673923,0,932,347.74038,0.91280399,12.400739
14584,289,184,26,1bqp_MAN_B_401,2,diffdock,True,True,0.48902835,0.85819123,19.278227,0,709,346.7211,1.596685e-82,16.064562
14585,289,17775,2539,7jo3_VGS_A_302,2,diffdock,True,True,0.48622707,0.85201778,19.388884,0,705,342.79009,0,19.414733
14586,289,8955,1279,4jhh_H35_A_201,2,diffdock,False,True,0.4390593,0.87218493,17.604891,0,777,341.14907,0.93501641,15.617736
14587,289,2116,302,1ovk_NYL_A_405,2,diffdock,True,True,0.48929238,0.84291811,19.711977,0,694,339.56891,0.99604344,10.643697
14588,289,7093,1013,3wwc_BUA_A_402,2,diffdock,False,True,0.43344376,0.86105627,17.728113,0,772,334.61859,0,13.759604
14589,289,14576,2082,5z9p_AX7_B_301,2,diffdock,False,True,0.441386,0.85586257,18.175997,0,752,331.92227,3.9690855e-42,16.499987
14590,289,14548,2078,5z9b_AX7_A_304,2,diffdock,False,True,0.42892384,0.85596595,17.733192,0,771,330.70028,0.99590561,18.190662
14591,289,4496,642,2hjp_PPR_A_291,2,diffdock,False,True,0.42991806,0.85197963,17.854042,0,766,329.31724,0,16.086854
14592,289,10600,1514,4z1d_PEP_B_300,2,diffdock,False,True,0.36518234,0.88643969,15.212218,0,899,328.29892,0.99505691,24.148506
14593,289,9725,1389,4pik_MAN_D_503,2,diffdock,False,True,0.44855979,0.84591887,18.728094,0,730,327.44865,0,15.865697
14594,289,10047,1435,4u2a_A2G_A_303,2,diffdock,True,True,0.48226214,0.82136664,20.198689,0,677,326.49147,0.99352688,12.693844
14595,289,8738,1248,4i6s_FUC_B_101,2,diffdock,False,True,0.38629239,0.88504681,16.252052,0,842,325.25819,0,11.756847
14596,289,2914,416,1uqx_MMA_A_1116,2,diffdock,False,True,0.449757,0.8393113,18.931868,0,722,324.72455,0.983635,7.7082565
14597,289,14569,2081,5z9p_AX7_A_301,2,diffdock,False,True,0.43168004,0.84015867,18.175997,0,752,324.62339,0.99840107,16.233537
14598,289,625,89,1g6t_S3P_A_601,2,diffdock,True,True,0.47865054,0.82043642,20.195698,0,677,324.04642,0,26.246415
14599,289,14303,2043,5y1g_AKB_A_401,2,diffdock,False,True,0.40712841,0.86885428,17.251736,0,793,322.85283,0,17.562324
14600,289,674,96,1g8z_GAL_H_104,2,diffdock,False,True,0.44353282,0.8356635,18.818789,0,727,322.44836,0.98894633,16.734267
14601,289,6190,884,3qgz_ADN_A_127,2,diffdock,True,True,0.48620294,0.81005151,20.628447,0,663,322.35255,0,12.133944
14602,289,10425,1489,4xf0_CYS_A_502,2,diffdock,False,True,0.43642887,0.8308565,18.540829,0,738,322.0845,0,13.378705
14603,289,7107,1015,3wxo_NIZ_A_802,2,diffdock,False,True,0.43070017,0.83387886,18.305861,0,747,321.73303,0.67129195,20.906092
14604,289,4657,665,2j1s_FUL_B_1153,2,diffdock,False,True,0.39537053,0.8652378,16.902462,0,809,319.85476,6.6907831e-66,12.093809
14605,289,9445,1349,4n94_2HO_A_401,2,diffdock,False,True,0.4374006,0.8229531,18.765005,0,729,318.86504,0.29097581,18.073309
14606,289,13113,1873,5mot_HBD_A_401,2,diffdock,False,True,0.45851057,0.82717571,19.689747,0,695,318.66485,0.93432812,16.013438
14607,289,10439,1491,4xp2_TT4_A_401,2,diffdock,False,True,0.44483288,0.82765607,19.124746,0,715,318.05551,0,16.09783
14608,289,8297,1185,4ek1_CAM_B_502,2,diffdock,False,True,0.43180415,0.82422041,18.592218,0,736,317.80785,0.99599465,26.151201
14609,289,8360,1194,4f8n_GAL_A_204,2,diffdock,False,True,0.38510237,0.86613928,16.583111,0,825,317.70945,0.98465019,8.9535833
14610,289,2655,379,1tc2_7HP_B_810,2,diffdock,False,True,0.44145011,0.82371308,19.017939,0,719,317.40263,2.2396104e-45,16.996958
14611,289,5147,735,2qhv_OC9_A_1001,2,diffdock,False,True,0.46358224,0.8063261,20.421875,0,670,310.6001,0.98689578,16.541175
14612,289,9921,1417,4rje_PYR_B_402,2,diffdock,False,True,0.39566879,0.84218424,17.416801,0,785,310.6,0.9345923,30.738606
14613,289,1577,225,1kuj_MMA_G_504,2,diffdock,True,False,0.4868919,0.78702329,21.453947,0,637,310.15014,0,21.078603
14614,289,8731,1247,4i6s_FUC_A_102,2,diffdock,False,True,0.37257296,0.85371272,16.443886,0,832,309.9807,0,14.419714
14615,289,226,32,1cdk_MYR_B_403,2,diffdock,False,True,0.39082977,0.84074391,17.29627,0,791,309.14635,0,17.379861
14616,289,16935,2419,6rlt_MLI_B_512,2,diffdock,False,True,0.37241033,0.84834762,16.535038,0,827,307.98334,5.4399085e-47,24.706923
14617,289,1885,269,1n3o_GYP_B_1101,2,diffdock,True,False,0.47811347,0.78781878,21.251726,0,644,307.90507,0,19.358693
14618,289,3432,490,1zei_CRS_E_54,2,diffdock,False,True,0.39810997,0.84220734,17.726475,0,772,307.3409,1.9347893e-21,14.553811
14619,289,9949,1421,4rm3_FOA_B_1000,2,diffdock,True,False,0.47139525,0.79061098,21.042938,0,650,306.40691,1.0830408e-68,26.741394
14620,289,4188,598,2f78_BEZ_B_1002,2,diffdock,False,True,0.39819255,0.84130036,17.775312,0,769,306.21007,2.0760699e-36,16.016739
14621,289,149,21,1axg_ETF_D_404,2,diffdock,False,True,0.37912622,0.83774679,17.019474,0,804,304.81748,0,28.00086
14622,289,5637,805,2wzh_NGO_A_1589,2,diffdock,True,False,0.48836969,0.77496829,21.931623,0,624,304.74269,0,25.877764
14623,289,2291,327,1pwz_RSO_B_256,2,diffdock,False,True,0.40376772,0.8297774,18.161997,0,753,304.03709,0,18.586472
14624,289,4174,596,2f78_BEZ_A_1001,2,diffdock,False,True,0.39846414,0.83495694,17.984079,0,761,303.23121,1.3856879e-17,17.229692
14625,289,2095,299,1o8a_NXA_A_702,2,diffdock,True,False,0.4705362,0.78366518,21.276367,0,643,302.55478,0.97782522,24.589402
14626,289,10124,1446,4ud9_FQI_H_1257,2,diffdock,False,True,0.36009509,0.80928451,16.389145,0,835,300.6794,0,30.149476
14627,289,15290,2184,6flu_DTK_B_403,2,diffdock,False,True,0.395255,0.81748049,17.989384,0,760,300.3938,1.0980479e-33,21.223468
14628,289,15297,2185,6flu_DTK_B_404,2,diffdock,False,True,0.39837489,0.82656467,18.165182,0,753,299.97629,5.9725366e-42,21.262234
14629,289,4685,669,2j9e_AKG_C_1119,2,diffdock,False,True,0.3861622,0.81820978,17.689508,0,773,298.50338,0,18.705872
