query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8130,160,7243,1034,3zzv_FUC_B_401,5,autodock,True,False,0.58428578,0.69025501,15.90326,0,9672,5651.212,0.99747654,11.218742
8131,160,7201,1028,3zwe_FUC_A_110,5,autodock,True,False,0.58421019,0.69018363,15.90326,0,9672,5650.4809,0.99734029,11.252553
8132,160,103,14,1anc_BEN_A_290,5,autodock,True,False,0.58200584,0.64447517,18.717144,0,9134,5316.0414,0.98945176,15.427731
8133,160,5339,762,2tio_BEN_A_247,5,autodock,True,False,0.58311532,0.64357656,18.804193,0,9091,5301.1014,0.99351093,5.8344337
8134,160,15265,2180,6flu_DTK_A_405,5,autodock,True,False,0.57482182,0.64224795,18.846565,0,9071,5214.2087,0.96141655,12.215304
8135,160,194,27,1bqp_MAN_C_402,5,autodock,True,False,0.57884655,0.63241855,19.570894,0,8735,5056.2246,0.98157457,24.430943
8136,160,1580,225,1kuj_MMA_G_504,5,autodock,True,False,0.58355469,0.62188119,20.460285,0,8356,4876.183,0.99456837,11.63211
8137,160,15517,2216,6hmw_FUL_I_201,5,autodock,True,False,0.58341374,0.62141348,20.487524,0,8344,4868.0043,0.66644587,11.931232
8138,160,10092,1441,4ubp_HAE_C_800,5,autodock,True,False,0.54445272,0.63761263,19.166418,0,8920,4856.5182,0.8431804,7.4635554
8139,160,4198,599,2f78_BEZ_B_1004,5,autodock,True,False,0.53681884,0.63994945,18.992153,0,9001,4831.9063,0.8065717,5.4788279
8140,160,2777,396,1toq_AMG_E_503,5,autodock,True,False,0.58343463,0.61598671,20.936134,0,8166,4764.3272,0.99442989,21.669085
8141,160,11667,1666,5eo7_SFU_B_405,5,autodock,True,False,0.57451974,0.61604047,20.852436,0,8198,4709.9128,0.96087899,11.045487
8142,160,9714,1387,4pik_MAN_B_503,5,autodock,True,False,0.51601484,0.63334043,19.472256,0,8779,4530.0943,0,6.3119401
8143,160,7467,1066,4b1f_DGL_B_1256,5,autodock,True,False,0.57912341,0.60165716,22.110441,0,7732,4477.7822,0.97997862,16.442479
8144,160,1153,164,1ia1_TQ3_B_196,5,autodock,True,False,0.58430298,0.59972707,22.381929,0,7638,4462.9061,0.70707169,12.144318
8145,160,11457,1636,5dky_NOJ_A_1000,5,autodock,True,False,0.58331131,0.59717515,22.577433,0,7572,4416.8332,0.994114,97.499661
8146,160,2742,391,1tl2_NDG_A_238,5,autodock,True,False,0.57934593,0.59524271,22.705975,0,7529,4361.8955,0.98014289,20.072807
8147,160,8706,1243,4i4v_NGA_A_201,5,autodock,True,False,0.57988632,0.59447607,22.783852,0,7503,4350.8871,0.98220294,15.013525
8148,160,15545,2220,6ho7_GHQ_A_301,5,autodock,True,False,0.5812597,0.59326403,22.904369,0,7464,4338.5224,0.98744015,10.447941
