query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
780,13,10396,1485,4x36_CHT_A_408,1,unimol,True,False,0.81233601,0.68098452,17.901592,0,14521,11795.931,0.97509629,23.3
781,13,13119,1874,5mot_HBD_A_402,1,unimol,True,False,0.79735038,0.68377336,17.643166,0,14734,11748.16,0.90821287,22.11
782,13,5467,781,2vkg_CF4_A_1064,0,surfdock,False,True,0.68437677,1.1026288,3.3352127,0,17022,11649.461,0.00012713225,3.3453425
783,13,15499,2214,6hmw_FUL_G_202,1,unimol,True,False,0.78539299,0.68393488,17.6231,0,14750,11584.547,0.97047051,22.65
784,13,806,115,1h18_DTL_B_9009,1,unimol,True,False,0.81169632,0.67490429,18.28285,0,14218,11540.698,0,19.24
785,13,491,70,1eyw_TEN_A_403,1,unimol,True,False,0.8099678,0.65758807,19.440145,0,13372,10830.889,0,24.08
786,13,5804,829,2xum_OGA_A_601,1,unimol,True,False,0.81351977,0.65473151,19.707573,0,13190,10730.326,0.97602299,17.25
787,13,2752,393,1tl2_NDG_A_241,1,unimol,True,False,0.80942468,0.65513424,19.613976,0,13253,10727.305,0.96463607,16.06
788,13,2731,390,1tl2_NDG_A_237,1,unimol,True,False,0.80819584,0.65550669,19.584232,0,13273,10727.183,0.96795077,19.26
789,13,16044,2292,6mry_FLC_B_101,0,surfdock,False,True,0.62412417,1.1004918,3.3530974,0,17022,10623.842,0.81909782,2.889825
790,13,4460,637,2gzm_DGL_A_501,1,unimol,True,False,0.81135347,0.65140424,19.906757,0,13058,10594.654,0.98553003,23.13
791,13,12713,1816,5jeh_EVF_B_302,1,unimol,True,False,0.81111586,0.65048992,19.971733,0,13016,10557.484,0.9302559,20.98
792,13,10606,1515,4z2w_AKG_A_401,1,unimol,True,False,0.8124898,0.65033327,20.017563,0,12986,10550.993,0.87459617,18.49
793,13,8933,1276,4j7u_YTZ_C_802,1,unimol,True,False,0.80053744,0.64855856,20.050236,0,12965,10378.968,0.95107983,21.13
794,13,12237,1748,5hpu_IPH_A_101,1,unimol,True,False,0.81204184,0.63752479,20.991789,0,12383,10055.514,0.98832659,18.52
795,13,8954,1279,4jhh_H35_A_201,1,unimol,True,False,0.80523455,0.63741335,20.9408,0,12413,9995.3764,0,18.35
796,13,581,83,1fuq_CIT_B_1002,0,surfdock,False,True,0.58089431,1.1223704,2.3336258,0,17022,9887.983,0.42350044,2.4601984
797,13,798,114,1h18_DTL_A_9010,0,surfdock,False,True,0.58089431,1.1089033,2.4544191,0,17022,9887.983,0.99086552,2.3909501
798,13,812,116,1h18_DTL_B_9010,0,surfdock,False,True,0.58089431,1.1067148,2.4744267,0,17022,9887.983,0.97209303,2.4914823
799,13,1078,154,1hkn_N2M_C_4138,0,surfdock,False,True,0.58089431,1.1206994,2.3483996,0,17022,9887.983,0.9783261,2.6297896
800,13,1414,202,1jw0_GUA_B_999,0,surfdock,False,True,0.58089431,1.0965724,2.568579,0,17022,9887.983,0,2.5519531
801,13,1484,212,1kar_HSM_A_502,0,surfdock,False,True,0.58089431,1.0976278,2.5586705,0,17022,9887.983,0.0014684532,4.3518207
802,13,1932,276,1njr_XYL_A_285,0,surfdock,False,True,0.58089431,1.1079852,2.4627995,0,17022,9887.983,0.9371685,2.4862078
803,13,2758,394,1toq_AMG_A_501,0,surfdock,False,True,0.58089431,1.0987971,2.5477228,0,17022,9887.983,0.99549451,2.4576737
804,13,2765,395,1toq_AMG_C_502,0,surfdock,False,True,0.58089431,1.0987971,2.5477228,0,17022,9887.983,0,2.567387
805,13,4683,669,2j9e_AKG_C_1119,0,surfdock,False,True,0.58089431,1.1331528,2.239712,0,17022,9887.983,0.66424052,2.3429452
806,13,5460,780,2vjb_CCD_A_1540,0,surfdock,False,True,0.58089431,1.1123227,2.4233716,0,17022,9887.983,0,2.4973902
807,13,6020,860,2zgw_ADN_B_1302,0,surfdock,False,True,0.58089431,1.1263038,2.2990837,0,17022,9887.983,0.36922621,3.2594951
808,13,8302,1186,4ekr_0R0_A_202,0,surfdock,False,True,0.58089431,1.106021,2.4807932,0,17022,9887.983,0.9971705,2.5520904
809,13,8316,1188,4ekr_0R0_B_203,0,surfdock,False,True,0.58089431,1.106021,2.4807932,0,17022,9887.983,0,2.5570276
810,13,9114,1302,4l4d_CAM_A_503,0,surfdock,False,True,0.58089431,1.1004517,2.5322881,0,17022,9887.983,0,2.4387107
811,13,10353,1479,4wua_3UL_A_701,0,surfdock,False,True,0.58089431,1.1150533,2.3987651,0,17022,9887.983,0.98708508,4.1555126
