query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6330,124,10129,1447,4udc_DEX_A_1778,0,surfdock,True,True,0.78925088,1.1869714,3.8352635,0,11472,9054.2861,0.99319767,4.4621984
6331,124,9534,1362,4nkw_PLO_D_601,0,surfdock,True,False,0.78764872,1.1324516,4.4138312,0,11472,9035.9061,0.98034375,3.9260768
6332,124,10514,1502,4y14_C0A_A_407,0,surfdock,True,True,0.78423248,1.1628996,4.0794954,0,11472,8996.715,0.96805373,3.7273408
6333,124,10521,1503,4y14_C0A_B_404,0,surfdock,True,True,0.78392998,1.1614754,4.0934539,0,11472,8993.2447,0.97211292,3.7984939
6334,124,10157,1451,4ugg_S5D_A_904,0,surfdock,True,True,0.77815169,1.1908349,3.7929475,0,11472,8926.9562,0.10672969,3.5479889
6335,124,9667,1381,4p8c_Y22_A_502,0,surfdock,True,True,0.77277091,1.1826608,3.8731554,0,11472,8865.2279,0.99552788,4.3281265
6336,124,9884,1412,4r2n_PLP_B_401,0,surfdock,True,False,0.77247905,1.0970135,4.8298111,0,11472,8861.8796,0.9848017,4.4674227
6337,124,9674,1382,4pb4_PLP_A_401,0,surfdock,True,True,0.75772352,1.190593,3.7922621,0,11472,8692.6042,0,4.2101326
6338,124,10150,1450,4ug7_1EV_A_904,0,surfdock,True,True,0.75742135,1.1950953,3.7471659,0,11472,8689.1377,0.96100584,3.9405823
6339,124,10080,1440,4u8y_MIY_B_1102,0,surfdock,True,False,0.75303442,0.91731553,7.755343,0,11472,8638.8108,0,4.4687855
6340,124,10164,1452,4uoc_NCN_A_400,0,surfdock,True,True,0.74924408,1.1951987,3.744128,0,11472,8595.3281,0.88952884,3.8517679
6341,124,15012,2144,6dyt_F0G_A_503,4,gnina,True,True,0.68296642,1.174392,3.9496293,0,11472,7834.9907,0.86130837,4.8818526
6342,124,9524,1360,4nkw_PLO_B_601,4,gnina,True,False,0.67871244,1.1030335,4.7471595,0,11472,7786.1891,2.0627168e-07,6.1765526
6343,124,17553,2507,6w0x_S6J_B_301,4,gnina,True,True,0.67624644,1.1773242,3.9176636,0,11472,7757.8991,0.93755264,6.0635761
6344,124,16244,2320,6nhd_KNV_A_803,4,gnina,True,True,0.67186524,1.1793202,3.8964117,0,11472,7707.6381,3.887511e-08,5.6008453
6345,124,8817,1259,4i9n_1E6_C_401,4,gnina,True,False,0.66891748,1.0024268,6.1620517,0,11472,7673.8213,0.8655176,12.727864
6346,124,9681,1383,4pb4_PLP_B_401,0,surfdock,True,True,0.66511555,1.1895542,3.7922621,0,11472,7630.2056,0,4.3373632
6347,124,3710,530,2b04_CHO_A_200,0,surfdock,False,True,0.64201706,1.158625,3.8246174,0,11472,7365.2197,0,4.7680131
6348,124,10066,1438,4u8p_UDP_A_603,0,surfdock,False,True,0.64201706,1.1606717,3.8038616,0,11472,7365.2197,0.89250141,1.9156895
6349,124,10171,1453,4uoc_NCN_B_400,0,surfdock,False,True,0.64201706,1.1680712,3.7296846,0,11472,7365.2197,0,3.7150079
6350,124,10276,1468,4w1v_3GS_B_502,0,surfdock,False,True,0.64201706,1.1632304,3.7780604,0,11472,7365.2197,0,3.9740663
6351,124,16241,2320,6nhd_KNV_A_803,1,unimol,True,False,0.84357239,0.57219492,24.457478,0,8323,7021.053,0.98535107,33.27
6352,124,17550,2507,6w0x_S6J_B_301,1,unimol,True,False,0.84654322,0.57120347,24.56797,0,8285,7013.6106,0,25.76
6353,124,15009,2144,6dyt_F0G_A_503,1,unimol,True,False,0.85109994,0.56970015,24.734163,0,8230,7004.5525,0.96223611,26.57
6354,124,17542,2506,6w0x_S6J_A_301,0,surfdock,False,True,0.5636365,1.157181,3.6480088,0,11472,6466.0379,0.96992206,4.0361156
6355,124,9874,1410,4r2n_PHE_D_402,4,gnina,False,True,0.54305283,1.1595978,3.4935791,0,11472,6229.9021,0.022532918,4.0765977
6356,124,16192,2313,6nga_KL7_B_804,1,unimol,True,False,0.69682114,0.57029697,24.595617,0,8276,5766.8918,0.97054311,26.22
6357,124,11782,1683,5f79_4V7_A_4000,1,unimol,True,False,0.6536102,0.55761605,25.372013,0,8023,5243.9147,0,20.23
6358,124,10788,1541,4zsy_RW2_D_502,1,unimol,True,False,0.6536102,0.55190777,26.030001,0,7820,5111.2318,0,26.24
