query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4980,97,903,129,1h48_CDI_D_201,0,surfdock,True,True,0.75482166,1.2398441,3.2325773,0,12822,9678.3233,0,2.959965
4981,97,9202,1314,4lol_1YE_A_401,4,gnina,True,True,0.67865903,1.2145817,3.4543619,0,12822,8701.766,0.89386936,3.3602924
4982,97,9209,1315,4lol_1YE_A_402,4,gnina,True,True,0.67726995,1.2152708,3.4472566,0,12822,8683.9552,3.5719712e-09,3.7523086
4983,97,2335,333,1q22_AND_A_401,4,gnina,True,True,0.66629818,1.2311967,3.3031497,0,12822,8543.2753,1.1518876e-07,2.4556232
4984,97,14515,2073,5ysh_5AD_G_605,4,gnina,True,True,0.65522628,1.1471442,4.1131902,0,12822,8401.3114,0.0025956571,26.043241
4985,97,4911,701,2o7d_DHC_H_701,4,gnina,True,False,0.65486303,1.1086213,4.5437942,0,12822,8396.6537,5.3417731e-05,16.261313
4986,97,5884,840,2yjd_YJD_A_1498,4,gnina,True,True,0.65387303,1.184759,3.728286,0,12822,8383.96,0.001734402,5.9974226
4987,97,13563,1937,5tlg_7EG_B_601,4,gnina,True,True,0.65291217,1.1477767,4.1035886,0,12822,8371.6398,0.99243756,5.9967395
4988,97,4393,627,2giq_NN2_A_1001,4,gnina,True,True,0.65270485,1.1302094,4.2937803,0,12822,8368.9816,0.0025082608,6.2802015
4989,97,13794,1970,5unt_8J1_A_803,4,gnina,True,True,0.65267308,1.1873014,3.7009542,0,12822,8368.5742,4.4516273e-06,5.2993163
4990,97,18,2,1a49_OXL_D_2333,4,gnina,True,True,0.65266958,1.1296851,4.2976518,0,12822,8368.5293,9.8789352e-05,17.972973
4991,97,11015,1573,5aew_BNL_I_462,4,gnina,True,False,0.65264498,1.0537413,5.2327337,0,12822,8368.2139,0.99104103,202.31083
4992,97,1180,168,1iri_E4P_A_601,4,gnina,True,True,0.65228734,1.1618406,3.9518259,0,12822,8363.6282,0.79336733,6.1277969
4993,97,7991,1141,4d2c_ALA_A_508,4,gnina,True,True,0.65180752,1.1733441,3.834408,0,12822,8357.476,0.85472701,2.8464692
