query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2930,56,12755,1822,5jj2_MLI_A_301,1,unimol,True,False,0.80601839,0.60097669,21.463093,0,10983,8852.4999,0.95185752,16.15
2931,56,11131,1590,5b4o_6DQ_C_201,1,unimol,True,False,0.70714579,0.62511905,19.39784,0,12152,8593.2356,0.93000866,22.5
2932,56,7246,1035,4a01_2PN_B_1773,1,unimol,True,False,0.8134156,0.58970182,22.485754,0,10483,8527.0358,0,22.45
2933,56,5048,721,2q6m_P34_A_1001,1,unimol,True,False,0.78520516,0.5962297,21.863241,0,10782,8466.082,0,20.72
2934,56,3970,567,2coj_GBN_A_420,1,unimol,True,False,0.81236101,0.58597332,22.830303,0,10325,8387.6274,0.99189584,16.49
2935,56,3977,568,2coj_GBN_B_420,1,unimol,True,False,0.81219883,0.58593391,22.830303,0,10325,8385.9529,0.98307273,24.31
2936,56,2100,300,1om5_INE_B_791,0,surfdock,False,True,0.56234276,1.11686,3.3284488,0,14872,8363.1615,0.17961588,2.7140175
2937,56,2947,421,1v3v_5OP_A_1360,0,surfdock,False,True,0.56234276,1.116803,3.3289685,0,14872,8363.1615,0.94873098,2.6387926
2938,56,2954,422,1v3v_5OP_B_2360,0,surfdock,False,True,0.56234276,1.112926,3.3645415,0,14872,8363.1615,0,2.5473173
2939,56,3360,480,1z4k_T3P_A_4341,0,surfdock,False,True,0.56234276,1.1135883,3.3584406,0,14872,8363.1615,0.99006705,3.6414356
2940,56,3472,496,1zha_PEP_A_1268,0,surfdock,False,True,0.56234276,1.1210661,3.2902503,0,14872,8363.1615,0.99620821,2.5460073
2941,56,6181,883,3qfx_CP6_B_702,0,surfdock,False,True,0.56234276,1.1204265,3.2960334,0,14872,8363.1615,0.98832834,3.1758338
2942,56,6447,921,3t3q_9PL_A_501,0,surfdock,False,True,0.56234276,1.1136933,3.3574743,0,14872,8363.1615,0.76479508,3.0337195
2943,56,6454,922,3t3q_9PL_B_501,0,surfdock,False,True,0.56234276,1.1136933,3.3574743,0,14872,8363.1615,0.00011128351,3.1155567
2944,56,6468,924,3t3q_9PL_D_501,0,surfdock,False,True,0.56234276,1.1131818,3.3621831,0,14872,8363.1615,6.7448191e-05,3.1239824
2945,56,9569,1367,4nv0_MG7_A_403,0,surfdock,False,True,0.56234276,1.1138185,3.3563213,0,14872,8363.1615,0.97470418,3.6302198
2946,56,10052,1436,4u7g_K17_A_303,0,surfdock,False,True,0.56234276,1.1240463,3.2634246,0,14872,8363.1615,0,2.5175371
2947,56,11347,1621,5cr1_STL_B_201,0,surfdock,False,True,0.56234276,1.1171993,3.3253529,0,14872,8363.1615,0,2.6950693
2948,56,11452,1636,5dky_NOJ_A_1000,0,surfdock,False,True,0.56234276,1.1132856,3.3612273,0,14872,8363.1615,0,2.6569822
2949,56,12138,1734,5h5k_C5P_A_206,0,surfdock,False,True,0.56234276,1.1135822,3.3584957,0,14872,8363.1615,0,3.4938675
2950,56,12145,1735,5h5k_C5P_B_203,0,surfdock,False,True,0.56234276,1.1135822,3.3584957,0,14872,8363.1615,0.98619093,3.5220093
2951,56,12929,1847,5l7u_NGA_B_601,0,surfdock,False,True,0.56234276,1.120921,3.2915609,0,14872,8363.1615,0.96959322,2.8937726
2952,56,16597,2371,6ps7_ZMA_A_1201,0,surfdock,False,True,0.56234276,1.1134912,3.3593333,0,14872,8363.1615,0,3.7921448
2953,56,10801,1543,4zu3_4SD_B_301,0,surfdock,False,True,0.56195305,1.1152529,2.9726832,0,14872,8357.3658,0.93852138,2.4540769
2954,56,8709,1244,4i4v_NGA_A_202,1,unimol,True,False,0.80216539,0.58705111,22.706585,0,10381,8327.279,0.93122381,17.38
2955,56,1338,191,1j54_TMP_A_2000,1,unimol,True,False,0.81093894,0.58375852,23.033539,0,10234,8299.1491,0,17.48
2956,56,10641,1520,4z6p_DHY_C_403,1,unimol,True,False,0.80954164,0.58158457,23.239441,0,10143,8211.1809,0.98302604,17.85
2957,56,9486,1355,4ni1_2JX_A_203,1,unimol,True,False,0.70714565,0.60914645,20.633459,0,11425,8079.139,0,17.55
2958,56,17753,2536,7cne_SIN_A_402,1,unimol,True,False,0.70714595,0.60727481,20.863934,0,11298,7989.3349,0.73499798,16.47
2959,56,1954,279,1nmz_NYM_A_301,1,unimol,True,False,0.80394755,0.57576293,23.807709,0,9901,7959.8847,0,18.36
2960,56,5090,727,2qca_DGP_A_200,1,unimol,True,False,0.79745508,0.57109547,24.27738,0,9710,7743.2888,0,20.56
2961,56,11019,1574,5af9_SJR_H_1250,1,unimol,True,False,0.70714591,0.59643803,21.720919,0,10853,7674.6546,5.5768495e-07,21.26
2962,56,9437,1348,4n4j_HG1_A_607,1,unimol,True,False,0.70714594,0.5933838,21.998892,0,10715,7577.0688,0.90865764,26.55
2963,56,5272,753,2r4t_250_A_503,1,unimol,True,False,0.70714593,0.59037794,22.266933,0,10586,7485.8468,0,23
2964,56,10060,1437,4u7g_K17_B_303,1,unimol,True,False,0.70714595,0.58391061,22.936399,0,10277,7267.3389,0.96404198,15.06
2965,56,8457,1208,4ghf_4NC_C_402,1,unimol,True,False,0.70714595,0.58295282,23.027975,0,10237,7239.0531,0.94652896,19.13
2966,56,8450,1207,4ghf_4NC_A_402,1,unimol,True,False,0.70714595,0.58169663,23.148926,0,10183,7200.8672,0.93823821,24.95
2967,56,8464,1209,4ghf_4NC_D_402,1,unimol,True,False,0.70714595,0.58169663,23.148926,0,10183,7200.8672,0.93203626,19.96
2968,56,8702,1243,4i4v_NGA_A_201,1,unimol,True,False,0.70714595,0.58035429,23.279253,0,10126,7160.5599,0.94789829,16.96
2969,56,16528,2361,6pmv_M16_A_803,1,unimol,True,False,0.70714595,0.57954396,23.297314,0,10118,7154.9027,0.965763,18.94
2970,56,6161,880,3kt7_AKG_A_702,1,unimol,True,False,0.70714595,0.57860425,23.450857,0,10052,7108.2311,0.98618209,20.29
2971,56,7589,1084,4bux_F35_A_2166,1,unimol,True,False,0.72972033,0.57094532,24.284998,0,9707,7083.3952,0,17.15
