PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038115349,0.10548545,0.5293135,0.12648302,0.094611253
19gs_BSP_B_210,0.0053721136,0.98854669,0.038129862,0.10553122,0.5293154,0.12650555,0.094580329
1a49_OXL_D_2333,0.99569192,0.96645288,0.04128825,0.10144164,0.52848004,0.11971686,0.10367945
1a49_OXL_F_4133,0.9892019,0.87115368,0.040585119,0.10024841,0.52847881,0.11947759,0.10402366
1a59_CIT_A_379,0,0.93714712,0.037744361,0.10489484,0.52931632,0.12638921,0.094748957
1ac4_TMT_A_296,0,0.98176216,0.038063362,0.10546515,0.52931945,0.12652185,0.094560183
1aer_TIA_B_700,0,0,0.031043684,0.092915544,0.52925051,0.12360307,0.098714188
1aia_PMP_A_411,0.21621794,0,0.03176775,0.092084322,0.52906847,0.12213522,0.1006804
1aia_PMP_B_411,0.2344142,0,0.031828685,0.092014369,0.52905315,0.1220117,0.10084587
1aiq_CB3_A_266,0.93128278,0,0.034162342,0.089335347,0.52846641,0.11728085,0.10718296
1aiq_UMP_B_266,0.96432939,0,0.034273008,0.089208304,0.52843858,0.11705651,0.10748348
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037996082,0.1047544,0.52926625,0.12600251,0.095265183
1ajs_PLA_A_415,0.9487998,0.96056931,0.04108915,0.1015467,0.52851911,0.1200177,0.10327792
1amq_PMP_A_413,0,0,0.031043684,0.092915544,0.52925051,0.12360307,0.098714188
1anc_BEN_A_290,0,0.96829228,0.037967051,0.10529296,0.5293185,0.1264818,0.094617177
1aog_MAE_A_500,0,0,0.031043684,0.092915544,0.52925051,0.12360307,0.098714188
1aog_MAE_A_501,0.99516562,0.89660671,0.040787081,0.10055084,0.52847558,0.11951278,0.1039702
1aua_BOG_A_2,0.15718129,0,0.031570049,0.092311281,0.52911817,0.12253601,0.10014354
1axg_ETF_A_404,0,0.95193289,0.03785008,0.10508385,0.52931736,0.12643317,0.094686396
1axg_ETF_B_404,0.99135464,0.98447323,0.042721343,0.12929401,0.9805795,0.11438819,0.18531765
1axg_ETF_C_404,0.99069673,0.96246439,0.041243004,0.10140986,0.52848396,0.11973891,0.1036509
1axg_ETF_D_404,0.41097855,0.97108532,0.039363297,0.10374871,0.52897267,0.12370009,0.098342662
1bcs_ARG_A_426,0,0,0.031043684,0.092915544,0.52925051,0.12360307,0.098714188
1bit_BEN_A_246,0.97175269,0.66874064,0.039079375,0.097728025,0.52847929,0.11899426,0.10472145
1bit_BEN_A_247,0.010075766,0.83814091,0.0370702,0.10359054,0.52930088,0.12602646,0.095259495
1bo8_U_A_318,0.95434796,0,0.034239582,0.089246676,0.52844699,0.11712427,0.10739271
1bqp_MAN_B_401,0.97770897,0.96333196,0.041205714,0.10147088,0.52849496,0.11982966,0.10352913
1bqp_MAN_C_402,0,0.97204432,0.037993879,0.10534093,0.52931877,0.12649296,0.094601301
1c3s_SHH_A_952,0.96309139,0.90306974,0.040725883,0.10075676,0.52850304,0.11974974,0.10365118
1c9c_PP3_A_413,0,0,0.031043684,0.092915544,0.52925051,0.12360307,0.098714188
1ca7_ENO_B_601,0.97789674,0.95974611,0.041180704,0.10142432,0.52849455,0.11981773,0.10354601
1cdk_MYR_A_403,0.97867701,0,0.034321055,0.089153146,0.5284265,0.1169591,0.10761395
1cdk_MYR_B_403,0.9745238,0.88011681,0.040600052,0.10041941,0.5284918,0.11960389,0.10385226
1cgk_NAR_A_390,0,0,0.031043684,0.092915544,0.52925051,0.12360307,0.098714188
1cib_HDA_A_437,0,0.93051469,0.037696939,0.10481006,0.52931585,0.12636949,0.09477702
1cib_IMP_A_440,0,0,0.031043684,0.092915544,0.52925051,0.12360307,0.098714188
1ck6_SHA_A_900,0.98848707,0.98775244,0.039878869,0.069544728,3.130899e-07,1.3620498e-09,0.0082051795
1cq1_BGC_A_455,0.11433033,0.96862762,0.038352316,0.10485772,0.52922227,0.12570664,0.09565544
1cq1_BGC_B_455,0.66765475,0.94477314,0.040034714,0.10242561,0.52875471,0.12187936,0.10078812
1d3g_ORO_A_399,0.20925065,0,0.031744418,0.092111107,0.52907433,0.12218252,0.10061704
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042861805,0.13034927,0.99548726,0.1142262,0.18798903
1d6u_HY1_B_3001,0.99514332,0.99613863,0.04279094,0.12887386,0.97149502,0.11450589,0.18365999
1d6u_PEA_A_2003,0.99015159,0.97472167,0.041328819,0.10156864,0.52848528,0.11977905,0.10359408
1d7a_AIR_A_300,0.67609753,0.96195378,0.04018583,0.10261277,0.52874881,0.12187312,0.1007922
1d7a_AIR_C_400,0,0.9257566,0.037662918,0.10474924,0.52931552,0.12635534,0.094797153
1d7a_AIR_D_450,0.97994517,0.91292722,0.040852804,0.10081797,0.52848954,0.11966463,0.10376273
1daf_DSD_A_225,0.87448279,0.98706643,0.041029736,0.10217111,0.52858354,0.120601,0.10249
1dai_DSD_A_225,0.89260721,0.98709623,0.041090643,0.10210182,0.52856828,0.12047804,0.10265469
1diw_GAL_A_1400,0,0.97379023,0.038006362,0.10536324,0.52931889,0.12649815,0.094593914
1dna_CB3_A_601,0,0,0.031043684,0.092915544,0.52925051,0.12360307,0.098714188
1dna_CB3_B_602,0.91066295,0,0.034093291,0.089414617,0.52848377,0.11742083,0.10699545
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036494031,0.073098052,5.190402e-06,0.13284387,0
1dpm_EBP_B_902,0.75421767,0.91797723,0.040133001,0.10175031,0.52867995,0.12121204,0.10168867
1dpm_EBP_B_903,0,0.97920817,0.038045101,0.1054325,0.52931927,0.12651425,0.09457099
1dxy_COI_A_404,0.96684591,0.94556853,0.041042326,0.10128558,0.52850286,0.1198506,0.1035055
1dy3_87Y_A_201,0,0.97766173,0.038034044,0.10541273,0.52931916,0.12650966,0.094577533
1e26_GPB_A_208,0.61697191,0.98369541,0.040143286,0.10311799,0.52880012,0.12233915,0.10016254
1e2j_THM_A_500,0.98420793,0,0.034339577,0.089131883,0.52842185,0.11692156,0.10766425
1e2j_THM_B_500,0.98410595,0,0.034339235,0.089132275,0.52842193,0.11692225,0.10766332
1e48_13P_P_302,0.85673679,0,0.033912704,0.08962193,0.52852917,0.11778692,0.10650507
1e5f_PLP_A_405,0.4238894,0,0.032463195,0.091285956,0.52889362,0.1207254,0.1025689
1e5f_PLP_B_405,0.39337695,0,0.032361016,0.091403257,0.52891931,0.12093254,0.10229143
1e7h_PLM_A_1001,0.96268238,0.97538283,0.041241558,0.10168269,0.52850846,0.1199675,0.10334149
1e7h_PLM_A_1007,0.99092652,0.96956467,0.041294541,0.10149974,0.52848427,0.11975846,0.10362295
1e8g_FCR_B_601,0.99606219,0.97599423,0.040010112,0.073353399,0.066671352,0.1252727,0.020101461
1ei6_PPF_A_410,0.97993212,0.83340009,0.040284135,0.09980145,0.52848397,0.11942828,0.10409911
1ei6_PPF_C_413,0,0.85570918,0.035769148,0.074696251,0.051749333,0.13186308,0.0087426309
1ei6_PPF_D_412,0.99636031,0.88534888,0.040710588,0.10040234,0.52847378,0.1194712,0.10402869
1eow_U2G_A_130,0,0,0.031043684,0.092915544,0.52925051,0.12360307,0.098714188
1eyw_PEL_A_404,0.0035114931,0.96758981,0.037973788,0.10527048,0.5293155,0.12645587,0.094652081
1eyw_TEN_A_403,0.98636349,0,0.034346795,0.089123596,0.52842003,0.11690692,0.10768385
1fdk_GLE_A_150,0,0,0.031043684,0.092915544,0.52925051,0.12360307,0.098714188
1fds_EST_A_350,0.99721255,0.66874185,0.039164641,0.097630159,0.52845785,0.11882142,0.10495297
1fhv_OSB_A_789,0.9865647,0.94487042,0.041103368,0.10120085,0.52848621,0.11971466,0.10368777
1fk1_DAO_A_201,0.94505784,0.97035544,0.041146591,0.10168618,0.52852294,0.1200722,0.10320249
1foi_14W_A_810,0,0.99540042,0.038160877,0.10563948,0.52932041,0.12656239,0.094502478
1foi_14W_B_810,0,0.99301916,0.038143851,0.10560904,0.52932024,0.12655531,0.094512553
1fp2_HMO_A_2000,0,0.92100725,0.03762896,0.10468853,0.52931518,0.12634122,0.094817248
1fqo_F6R_A_1268,0.93841667,0,0.034186232,0.089307922,0.5284604,0.11723242,0.10724784
1fqo_F6R_B_2268,0.94851056,0.94831394,0.041000555,0.10139116,0.52851849,0.11998323,0.10332715
1fs5_16G_A_1267,0.22979798,0.97451995,0.038781122,0.10448914,0.52912546,0.12494028,0.096680533
1fs5_16G_B_2267,0.017154785,0,0.031101132,0.092849594,0.52923607,0.12348661,0.098870187
1fsa_F6P_B_338,0.96123392,0.97265526,0.042458154,0.12764635,0.9842941,0.11488916,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.039375522,0.10364746,0.52896184,0.12360273,0.098474112
1fuy_FIP_A_269,0,0.97591356,0.038021544,0.10539038,0.52931904,0.12650446,0.09458493
1fwn_PEP_A_1268,0,0.97246389,0.037996879,0.10534629,0.5293188,0.1264942,0.094599526
1g4s_TPS_A_2001,0.98867079,0.9833517,0.041385565,0.10168465,0.52848714,0.11981476,0.1035441
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.038163177,0.10564359,0.52932043,0.12656335,0.094501122
1g6n_CMP_B_622,0,0.99243928,0.038139704,0.10560163,0.5293202,0.12655359,0.094515007
1g6t_S3P_A_601,0.99198286,0.96177999,0.041242417,0.10139617,0.52848283,0.11972815,0.10366549
1g72_PQQ_A_701,0,0.66869473,0.035824959,0.10146338,0.52929747,0.12559112,0.095884794
1g72_PQQ_C_703,7.0264733e-06,0,0.031043708,0.092915517,0.52925051,0.12360302,0.098714251
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.037485858,0.10443184,0.5293137,0.12628101,0.094902895
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.031062169,0.092948559,0.52925069,0.12361073,0.098703285
1g8z_GAL_F_104,0.98978258,0.97660964,0.041341082,0.10159419,0.52848573,0.11978717,0.10358274
1g8z_GAL_G_104,0.99236488,0.95916607,0.041225007,0.10136129,0.52848233,0.11971778,0.10368003
1g8z_GAL_H_104,0.96352562,0.96128231,0.041143562,0.10149921,0.52850676,0.11991985,0.10340882
1gck_PLP_A_413,0,0.66869473,0.035824959,0.10146338,0.52929747,0.12559112,0.095884794
