PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.0363687,0.10319854,0.0039881531,0.1256226,0.086189268
19gs_BSP_B_210,0.0053721136,0.98854669,0.036368012,0.10322431,2.4252396e-05,0.12563618,0.086083073
1a49_OXL_D_2333,0.99569192,0.96645288,0.039787993,0.099261749,9.8789352e-05,0.11851942,0.096227877
1a49_OXL_F_4133,0.9892019,0.87115368,0.039565119,0.098716976,0.13037441,0.11859838,0.098970149
1a59_CIT_A_379,0,0.93714712,0.035991292,0.10256227,0,0.12553005,0.086185895
1ac4_TMT_A_296,0,0.98176216,0.039711169,0.10827588,0.95959659,0.12786768,0.10457737
1aer_TIA_B_700,0,0,0.030157335,0.091151709,0.19126473,0.12333924,0.092758747
1aia_PMP_A_411,0.21621794,0,0.033638697,0.094407896,0.95144949,0.12355154,0.10963673
1aia_PMP_B_411,0.2344142,0,0.03369446,0.094325605,0.94866523,0.12341549,0.1097681
1aiq_CB3_A_266,0.93128278,0,0.034417967,0.089053039,0.44464489,0.11728911,0.10712615
1aiq_UMP_B_266,0.96432939,0,0.036188559,0.09141105,0.90938269,0.11812512,0.11643573
1aj8_CIT_B_2000,0.060059918,0.94422312,0.039688812,0.10758816,0.96574497,0.12734858,0.10542249
1ajs_PLA_A_415,0.9487998,0.96056931,0.043003422,0.10450289,0.9641239,0.1210595,0.11438296
1amq_PMP_A_413,0,0,0.031137661,0.092624243,0.4671525,0.1239753,0.098085785
1anc_BEN_A_290,0,0.96829228,0.03973893,0.10827952,0.99375656,0.12790861,0.10527835
1aog_MAE_A_500,0,0,0.032629084,0.094864487,0.8868754,0.12494297,0.10619009
1aog_MAE_A_501,0.99516562,0.89660671,0.039309804,0.098350955,0.0026800362,0.11833297,0.096486995
1aua_BOG_A_2,0.15718129,0,0.031625049,0.091921969,0.44472268,0.12280382,0.099251556
1axg_ETF_A_404,0,0.95193289,0.039396606,0.10771911,0.92941759,0.12771434,0.10408632
1axg_ETF_B_404,0.99135464,0.98447323,0.043381584,0.10475012,0.9805795,0.12086141,0.11506019
1axg_ETF_C_404,0.99069673,0.96246439,0.043020392,0.1041514,0.92264914,0.12067073,0.11400257
1axg_ETF_D_404,0.41097855,0.97108532,0.041126934,0.10662189,0.96158857,0.12491454,0.10882992
1bcs_ARG_A_426,0,0,0.029477705,0.090130847,7.4498829e-08,0.12289829,0.089065673
1bit_BEN_A_246,0.97175269,0.66888125,0.03763295,0.095402481,0,0.11785405,0.096896852
1bit_BEN_A_247,0.010075766,0.83814091,0.035614354,0.10162443,0.077347776,0.12535856,0.08808613
1bo8_U_A_318,0.95434796,0,0.036430686,0.091865831,0.98765853,0.11837669,0.11784558
1bqp_MAN_B_401,0.97770897,0.96333196,0.04324339,0.10460734,0.99689744,0.12093687,0.11530141
1bqp_MAN_C_402,0,0.97204432,0.039712412,0.10825029,0.97895466,0.12788502,0.10498101
1c3s_SHH_A_952,0.96309139,0.90306974,0.039229639,0.098541494,4.7177354e-05,0.11857355,0.096089975
1c9c_PP3_A_413,0,0,0.031057947,0.092504505,0.44473848,0.12392358,0.09765262
1ca7_ENO_B_601,0.97789674,0.95974611,0.043185617,0.10450871,0.98746204,0.12090371,0.11513215
1cdk_MYR_A_403,0.97867701,0,0.036374643,0.091559633,0.94718211,0.11811006,0.11731156
1cdk_MYR_B_403,0.9745238,0.88011681,0.042077632,0.10265025,0.83482987,0.12035223,0.1123954
1cgk_NAR_A_390,0,0,0.031057947,0.092504505,0.44473848,0.12392358,0.09765262
