PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.47957746,0.66177793,0.037605689,0.099438929,0.3973113,0.12354082,0.10497538
19gs_BSP_B_210,0.48270254,0.98854669,0.043291966,0.10940652,0.39861813,0.13219595,0.10493054
1a49_OXL_D_2333,0.48249124,0.96645288,0.042907469,0.10873253,0.39852977,0.1316107,0.10493357
1a49_OXL_F_4133,0.48157979,0.87115368,0.041248986,0.10582534,0.39814862,0.1290863,0.10494665
1a59_CIT_A_379,0.48221095,0.93714712,0.042397464,0.10783853,0.39841256,0.13083442,0.10493759
1ac4_TMT_A_296,0.48263766,0.98176216,0.043173895,0.10919955,0.398591,0.13201624,0.10493147
1aer_TIA_B_700,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1aia_PMP_A_411,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1aia_PMP_B_411,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1aiq_CB3_A_266,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1aiq_UMP_B_266,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1aj8_CIT_B_2000,0.48227863,0.94422312,0.042520607,0.10805439,0.39844086,0.13102185,0.10493662
1ajs_PLA_A_415,0.48243496,0.96056931,0.042805078,0.10855304,0.39850624,0.13145485,0.10493438
1amq_PMP_A_413,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1anc_BEN_A_290,0.48250883,0.96829228,0.04293948,0.10878864,0.39853713,0.13165943,0.10493332
1aog_MAE_A_500,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1aog_MAE_A_501,0.48182322,0.89660671,0.041691943,0.10660181,0.39825042,0.12976053,0.10494315
1aua_BOG_A_2,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1axg_ETF_A_404,0.48235237,0.95193289,0.042654779,0.10828958,0.3984717,0.13122608,0.10493556
1axg_ETF_B_404,0.48266358,0.98447323,0.043221076,0.10928225,0.39860184,0.13208805,0.10493109
1axg_ETF_C_404,0.48245309,0.96246439,0.042838058,0.10861086,0.39851382,0.13150505,0.10493412
1axg_ETF_D_404,0.48253554,0.97108532,0.042988087,0.10887384,0.3985483,0.13173341,0.10493293
1bcs_ARG_A_426,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1bit_BEN_A_246,0.47957746,0.66177793,0.037605689,0.099438929,0.3973113,0.12354082,0.10497538
1bit_BEN_A_247,0.48126405,0.83814091,0.040674468,0.10481825,0.39801659,0.12821181,0.10495118
1bo8_U_A_318,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1bqp_MAN_B_401,0.48246139,0.96333196,0.042853156,0.10863732,0.39851729,0.13152803,0.104934
1bqp_MAN_C_402,0.48254471,0.97204432,0.043004777,0.1089031,0.39855213,0.13175882,0.1049328
1c3s_SHH_A_952,0.48188503,0.90306974,0.041804419,0.10679897,0.39827627,0.12993173,0.10494227
1c9c_PP3_A_413,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1ca7_ENO_B_601,0.48242709,0.95974611,0.042790752,0.10852793,0.39850295,0.13143305,0.10493449
1cdk_MYR_A_403,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
1cdk_MYR_B_403,0.48166551,0.88011681,0.041404971,0.10609877,0.39818447,0.12932372,0.10494542
1cgk_NAR_A_390,0.47324799,0,0.026088382,0.079249997,0.39466447,0.10601006,0.10506621
