PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034749199,0.095387436,0.0039881531,0.35502875,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034736555,0.095388772,2.4252396e-05,0.35570279,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.039288993,0.094014033,9.8789352e-05,0.33577752,0.29948248
1a49_OXL_F_4133,0.9892019,0.87115368,0.039360695,0.093990155,0.13037441,0.31115824,0.26410796
1a59_CIT_A_379,0,0.93714712,0.034995802,0.098041043,0,0.48264755,0.45507897
1ac4_TMT_A_296,0,0.98176216,0.03650288,0.09879035,0.95959659,0,0
1aer_TIA_B_700,0,0,0.03354577,0.09047892,0.19126473,0.031036033,0
1aia_PMP_A_411,0.21621794,0,0.037173198,0.10273485,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.036210862,0.09421921,0.94866523,0.12404522,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.037627629,0.087470806,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.039276626,0.091197583,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037788032,0.1071277,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041384586,0.10169444,0.9641239,0.58010794,0.59314122
1amq_PMP_A_413,0,0,0.034143662,0.092131609,0.4671525,0.074944757,0
1anc_BEN_A_290,0,0.96829228,0.03775121,0.10867616,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.035051838,0.094634026,0.8868754,0.1411734,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039144469,0.093310831,0.0026800362,0.29681102,0.2530805
1aua_BOG_A_2,0.15718129,0,0.033818781,0.088808042,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.037419423,0.10681779,0.92941759,0.78894891,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.041956042,0.10431487,0.9805795,0.71000561,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.041911606,0.10483704,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.039303113,0.10563944,0.96158857,0.74816556,0.91311732
1bcs_ARG_A_426,0,0,0.033131526,0.089335299,7.4498829e-08,0.00069816077,0
1bit_BEN_A_246,0.97175269,0.77358516,0.038725611,0.091792996,0,0.21355206,0.15416534
1bit_BEN_A_247,0.010075766,0.83814091,0.035007503,0.097526492,0.077347776,0.4416808,0.40304916
1bo8_U_A_318,0.95434796,0,0.039443027,0.092036563,0.98765853,0.047174762,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.042087251,0.10590287,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.037714522,0.10852421,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.039015808,0.093498446,4.7177354e-05,0.30517065,0.26252303
1c9c_PP3_A_413,0,0,0.033131526,0.089335299,0,0.00069814895,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.042056912,0.10578324,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.039996573,0.09603609,0.94718211,0.25015164,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04094807,0.099207031,0.83482987,0.47204052,0.42234544
1cgk_NAR_A_390,0,0,0.033131526,0.089335299,0,0.00069814895,0
1cib_HDA_A_437,0,0.93051469,0.037051863,0.10355456,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.033131988,0.089336574,0.00021334828,0.00073198967,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039034432,0.092047622,3.130899e-07,1.3620498e-09,0.19132002
1cq1_BGC_A_455,0.11433033,0.96862762,0.035549693,0.097873952,0.0005490441,0.48184666,0.45626317
1cq1_BGC_B_455,0.66765475,0.94477314,0.037849816,0.09521849,0.00039786642,0.37741687,0.34271625
1d3g_ORO_A_399,0.20925065,0,0.034400829,0.089611734,0.16362501,0.0025235634,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041234393,0.098114382,0.99548726,0.40449768,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041185151,0.097962539,0.97149502,0.40029268,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039282798,0.094123212,9.891639e-06,0.34135785,0.30600854
1d7a_AIR_A_300,0.67609753,0.96195378,0.037925887,0.095371427,0.0020084039,0.38612549,0.35314293
1d7a_AIR_C_400,0,0.9257566,0.034971626,0.097922976,1.1507757e-06,0.47618739,0.44740745
1d7a_AIR_D_450,0.97994517,0.91292722,0.03910824,0.093526984,1.5505939e-06,0.30798389,0.26618437
1daf_DSD_A_225,0.87448279,0.98706643,0.038817496,0.094754296,0,0.36735252,0.33469182
1dai_DSD_A_225,0.89260721,0.98709623,0.038894571,0.094675759,0,0.36439302,0.33151992
1diw_GAL_A_1400,0,0.97379023,0.034692158,0.095327751,0.0009117094,0.35146288,0.00096965744
1dna_CB3_A_601,0,0,0.033131526,0.089335299,1.4744818e-11,0.00069814896,0
1dna_CB3_B_602,0.91066295,0,0.037221288,0.086728769,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.034697792,0.095340867,5.190402e-06,0.35249428,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.038160159,0.094562327,0.00014395142,0.34794822,0.30936974
