PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038048806,0.10542339,0.50763033,0.12654094,0.09446919
19gs_BSP_B_210,0.0053721136,0.98854669,0.038062948,0.10546997,0.50763097,0.12656342,0.094439778
1a49_OXL_D_2333,0.99569192,0.96645288,0.036288923,0.094594413,9.8789352e-05,0.12098846,0.072989646
1a49_OXL_F_4133,0.9892019,0.87115368,0.040642216,0.10058879,0.50725446,0.119447,0.10525279
1a59_CIT_A_379,0,0.93714712,0.037679008,0.10480039,0.50763556,0.12645192,0.094518703
1ac4_TMT_A_296,0,0.98176216,0.03799609,0.10539728,0.50763339,0.12658083,0.094400421
1aer_TIA_B_700,0,0,0.031018641,0.092262654,0.50768133,0.12374418,0.09700324
1aia_PMP_A_411,0.21621794,0,0.031768851,0.091535072,0.50759732,0.12225473,0.099311236
1aia_PMP_B_411,0.2344142,0,0.031831986,0.09147384,0.50759026,0.12212938,0.09950547
1aiq_CB3_A_266,0.93128278,0,0.034249907,0.089128848,0.50731951,0.11732892,0.10694412
1aiq_UMP_B_266,0.96432939,0,0.034364569,0.089017645,0.50730667,0.11710127,0.10729687
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037937687,0.10469296,0.50761188,0.12605863,0.095141047
1ajs_PLA_A_415,0.9487998,0.96056931,0.045688593,0.10844846,0.9641239,0.11880307,0.13347708
1amq_PMP_A_413,0,0,0.031018641,0.092262654,0.50768133,0.12374418,0.09700324
1anc_BEN_A_290,0,0.96829228,0.037900359,0.10521707,0.50763404,0.12654191,0.094436132
1aog_MAE_A_500,0,0,0.031018641,0.092262654,0.50768133,0.12374418,0.09700324
1aog_MAE_A_501,0.99516562,0.89660671,0.035816386,0.093698586,0.0026800362,0.12078361,0.0733323
1aua_BOG_A_2,0.15718129,0,0.031564012,0.091733732,0.50762026,0.12266141,0.098681055
1axg_ETF_A_404,0,0.95193289,0.037784091,0.10499821,0.50763484,0.12649464,0.094479504
1axg_ETF_B_404,0.99135464,0.98447323,0.046170202,0.10886038,0.9805795,0.11853644,0.13490955
1axg_ETF_C_404,0.99069673,0.96246439,0.045434348,0.10774036,0.92264914,0.1186271,0.13129681
1axg_ETF_D_404,0.41097855,0.97108532,0.043870496,0.11036056,0.96158857,0.12254525,0.12753839
1bcs_ARG_A_426,0,0,0.031018641,0.092262654,0.50768133,0.12374418,0.09700324
1bit_BEN_A_246,0.97175269,0.66886816,0.039143982,0.097941138,0.50727112,0.11898271,0.10560284
1bit_BEN_A_247,0.010075766,0.83814091,0.037010324,0.10344192,0.50763648,0.12609645,0.094888738
1bo8_U_A_318,0.95434796,0,0.034329936,0.089051233,0.50731055,0.11717003,0.10719033
1bqp_MAN_B_401,0.97770897,0.96333196,0.046135129,0.10885657,0.99689744,0.11852719,0.13585174
1bqp_MAN_C_402,0,0.97204432,0.037927025,0.10526727,0.50763386,0.12655275,0.094426185
1c3s_SHH_A_952,0.96309139,0.90306974,0.035724714,0.093855236,4.7177354e-05,0.12103006,0.072805713
1c9c_PP3_A_413,0,0,0.031018641,0.092262654,0.50768133,0.12374418,0.09700324
1ca7_ENO_B_601,0.97789674,0.95974611,0.046016293,0.10867313,0.98746204,0.11853992,0.13526647
1cdk_MYR_A_403,0.97867701,0,0.034414351,0.088969365,0.50730109,0.11700243,0.10745002
1cdk_MYR_B_403,0.9745238,0.88011681,0.040654989,0.10075809,0.50725973,0.11957401,0.10507235
1cgk_NAR_A_390,0,0,0.031018641,0.092262654,0.50768133,0.12374418,0.09700324
1cib_HDA_A_437,0,0.93051469,0.037631871,0.10471166,0.50763589,0.12643276,0.094536287
1cib_IMP_A_440,0,0,0.031018641,0.092262654,0.50768133,0.12374418,0.09700324
1ck6_SHA_A_900,0.98848707,0.98775244,0.036417842,0.094899175,3.130899e-07,1.3620498e-09,0.072879649
1cq1_BGC_A_455,0.11433033,0.96862762,0.038299433,0.10483683,0.50758961,0.1257553,0.09565565
1cq1_BGC_B_455,0.66765475,0.94477314,0.034998709,0.095411173,0.00039786642,0.12318501,0.069558566
1d3g_ORO_A_399,0.20925065,0,0.031744676,0.091558517,0.50760003,0.12230273,0.099236864
1d6u_HY1_A_2001,0.99426473,0.99667157,0.046415528,0.10922683,0.99548726,0.1185131,0.13585125
1d6u_HY1_B_3001,0.99514332,0.99613863,0.046175763,0.10887391,0.97149502,0.11856752,0.13434458
1d6u_PEA_A_2003,0.99015159,0.97472167,0.036327568,0.094722393,9.891639e-06,0.12105075,0.072902882
1d7a_AIR_A_300,0.67609753,0.96195378,0.040201162,0.10285718,0.50737168,0.12186621,0.10166987
1d7a_AIR_C_400,0,0.9257566,0.037598055,0.10464801,0.50763612,0.12641901,0.094548902
1d7a_AIR_D_450,0.97994517,0.91292722,0.035852845,0.093929823,1.5505939e-06,0.12094255,0.072956918
1daf_DSD_A_225,0.87448279,0.98706643,0.041067976,0.10252558,0.50729337,0.12057217,0.10372093
1dai_DSD_A_225,0.89260721,0.98709623,0.041131074,0.10246498,0.50728633,0.1204474,0.10391432
1diw_GAL_A_1400,0,0.97379023,0.037939433,0.10529063,0.50763378,0.12655779,0.094421556
1dna_CB3_A_601,0,0,0.031018641,0.092262654,0.50768133,0.12374418,0.09700324
1dna_CB3_B_602,0.91066295,0,0.034178363,0.089198235,0.50732752,0.11747096,0.10672401
1dpm_EBP_A_901,0.00036292408,0.9780366,0.032914048,0.098093384,5.190402e-06,0.12787935,0.062310824
1dpm_EBP_B_902,0.75421767,0.91797723,0.040159671,0.10200595,0.50734347,0.121201,0.10262034
1dpm_EBP_B_903,0,0.97920817,0.037977939,0.10536311,0.50763351,0.12657345,0.094407192
1dxy_COI_A_404,0.96684591,0.94556853,0.036097121,0.094493416,0.0057999504,0.12111212,0.073097133
1dy3_87Y_A_201,0,0.97766173,0.037966948,0.10534242,0.50763359,0.12656898,0.094411292
1e26_GPB_A_208,0.61697191,0.98369541,0.044093901,0.10900285,0.90321794,0.12131338,0.12601565
1e2j_THM_A_500,0.98420793,0,0.034433541,0.088950753,0.50729895,0.11696433,0.10750906
1e2j_THM_B_500,0.98410595,0,0.034433187,0.088951096,0.50729899,0.11696504,0.10750797
1e48_13P_P_302,0.85673679,0,0.033991255,0.089379699,0.50734847,0.11784244,0.10614839
1e5f_PLP_A_405,0.4238894,0,0.032489407,0.090836248,0.50751664,0.12082416,0.101528
1e5f_PLP_B_405,0.39337695,0,0.032383538,0.090938924,0.5075285,0.12103435,0.1012023
1e7h_PLM_A_1001,0.96268238,0.97538283,0.042579066,0.10391995,0.63660115,0.11959669,0.11287092
1e7h_PLM_A_1007,0.99092652,0.96956467,0.036293508,0.094650651,0,0.12103054,0.072924202
1e8g_FCR_B_601,0.99606219,0.97599423,0.037021268,0.095672093,0.066671352,0.12084143,0.077178951
1ei6_PPF_A_410,0.97993212,0.83340009,0.039575388,0.099015742,0.43038769,0.11960057,0.10038876
1ei6_PPF_C_413,0,0.85570918,0.032558869,0.097197354,0.051749333,0.12739468,0.065903731
1ei6_PPF_D_412,0.99636031,0.88534888,0.045414739,0.10741936,0.97372118,0.11823328,0.13479187
1eow_U2G_A_130,0,0,0.031018641,0.092262654,0.50768133,0.12374418,0.09700324
1eyw_PEL_A_404,0.0035114931,0.96758981,0.03790755,0.10519586,0.50763271,0.12651569,0.094475478
1eyw_TEN_A_403,0.98636349,0,0.03444102,0.0889435,0.50729811,0.11694949,0.10753207
1fdk_GLE_A_150,0,0,0.031018641,0.092262654,0.50768133,0.12374418,0.09700324
1fds_EST_A_350,0.99721255,0.66886915,0.039232325,0.097855474,0.50726123,0.11880733,0.10587461
1fhv_OSB_A_789,0.9865647,0.94487042,0.041156976,0.10158389,0.50725189,0.11967816,0.10502921
1fk1_DAO_A_201,0.94505784,0.97035544,0.041194083,0.10206452,0.50726677,0.12003772,0.10451858
1foi_14W_A_810,0,0.99540042,0.038093018,0.10557974,0.50763272,0.12662023,0.094364264
1foi_14W_B_810,0,0.99301916,0.038076094,0.10554789,0.50763284,0.12661335,0.094370577
1fp2_HMO_A_2000,0,0.92100725,0.037564301,0.10458447,0.50763635,0.12640528,0.094561493
1fqo_F6R_A_1268,0.93841667,0,0.03427466,0.089104843,0.50731674,0.11727977,0.10702027
1fqo_F6R_B_2268,0.94851056,0.94831394,0.044602013,0.10685339,0.8639032,0.11902867,0.12716763
1fs5_16G_A_1267,0.22979798,0.97451995,0.038741948,0.10452711,0.50754446,0.12497691,0.096872575
1fs5_16G_B_2267,0.017154785,0,0.031078163,0.092204927,0.50767466,0.123626,0.097186357
1fsa_F6P_B_338,0.96123392,0.97265526,0.045935093,0.10874936,0.9842941,0.11873173,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.034304429,0.09652258,2.677879e-06,0.12493212,0.06686434
1fuy_FIP_A_269,0,0.97591356,0.037954523,0.10531904,0.50763367,0.12656393,0.094415927
1fwn_PEP_A_1268,0,0.97246389,0.037930006,0.10527288,0.50763384,0.12655396,0.094425073
1g4s_TPS_A_2001,0.98867079,0.9833517,0.046253751,0.10899903,0.99070117,0.11852553,0.13552401
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.038095304,0.10558404,0.5076327,0.12662116,0.094363417
1g6n_CMP_B_622,0,0.99243928,0.038071973,0.10554013,0.50763286,0.12661168,0.094372114
1g6t_S3P_A_601,0.99198286,0.96177999,0.040418078,0.10053278,0.41918545,0.11991742,0.099469005
1g72_PQQ_A_701,0,0.66883026,0.035772105,0.10121076,0.50764867,0.12567668,0.095230041
1g72_PQQ_C_703,7.0264733e-06,0,0.031018665,0.09226263,0.50768133,0.12374413,0.097003315
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.037422072,0.10431587,0.5076373,0.12634674,0.094615591
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.031037015,0.09229721,0.5076812,0.12375162,0.096996425
