PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.04111578,0.098954585,0.40021209,0.14396526,0.063239443
19gs_BSP_B_210,0.0053721136,0.98854669,0.041143923,0.098975961,0.40022375,0.14404524,0.06311066
1a49_OXL_D_2333,0.60713613,0.96645288,0.040116488,0.10302937,0.39752349,0.12418157,0.10056873
1a49_OXL_F_4133,0.60712753,0.87115368,0.039304896,0.10188055,0.39743778,0.12374118,0.10067506
1a59_CIT_A_379,0.60713349,0.93714712,0.039866912,0.10267609,0.39749713,0.12404614,0.10060143
1ac4_TMT_A_296,0,0.98176216,0.041093636,0.098855612,0.40024157,0.1441903,0.062784068
1aer_TIA_B_700,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1aia_PMP_A_411,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1aia_PMP_B_411,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1aiq_CB3_A_266,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1aiq_UMP_B_266,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1aj8_CIT_B_2000,0.60713413,0.94422312,0.039927173,0.10276139,0.39750349,0.12407884,0.10059353
1ajs_PLA_A_415,0.6071356,0.96056931,0.040066382,0.10295844,0.3975182,0.12415438,0.10057529
1amq_PMP_A_413,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1anc_BEN_A_290,0,0.96829228,0.040978922,0.098693241,0.40022945,0.14412802,0.062799154
1aog_MAE_A_500,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1aog_MAE_A_501,0.60712983,0.89660671,0.03952166,0.10218738,0.39746067,0.1238588,0.10064666
1aua_BOG_A_2,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1axg_ETF_A_404,0.60713482,0.95193289,0.039992832,0.10285433,0.39751043,0.12411447,0.10058493
1axg_ETF_B_404,0.60713776,0.98447323,0.040269954,0.1032466,0.39753969,0.12426484,0.10054862
1axg_ETF_C_404,0.60713577,0.96246439,0.040082521,0.10298129,0.3975199,0.12416314,0.10057318
1axg_ETF_D_404,0.60713655,0.97108532,0.040155939,0.10308521,0.39752765,0.12420298,0.10056356
1bcs_ARG_A_426,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1bit_BEN_A_246,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1bit_BEN_A_247,0.60712455,0.83814091,0.03902375,0.10148258,0.39740809,0.12358862,0.1007119
1bo8_U_A_318,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1bqp_MAN_B_401,0.60713585,0.96333196,0.040089909,0.10299175,0.39752068,0.12416715,0.10057221
1bqp_MAN_C_402,0,0.97204432,0.041010876,0.098738469,0.40023283,0.14414537,0.062794951
1c3s_SHH_A_952,0.60713041,0.90306974,0.039576701,0.10226529,0.39746648,0.12388866,0.10063945
1c9c_PP3_A_413,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1ca7_ENO_B_601,0.60713553,0.95974611,0.040059371,0.10294852,0.39751745,0.12415058,0.10057621
1cdk_MYR_A_403,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1cdk_MYR_B_403,0.60712834,0.88011681,0.039381228,0.1019886,0.39744584,0.1237826,0.10066506
1cgk_NAR_A_390,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1cib_HDA_A_437,0.60713289,0.93051469,0.039810429,0.10259614,0.39749117,0.12401549,0.10060883
1cib_IMP_A_440,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1ck6_SHA_A_900,0.98848707,0.66761977,0.040826386,0.10002857,0.50315596,1.3620498e-09,0.11521234
1cq1_BGC_A_455,0.60713633,0.96862762,0.040135008,0.10305559,0.39752544,0.12419162,0.1005663
1cq1_BGC_B_455,0.60713418,0.94477314,0.039931858,0.10276802,0.39750399,0.12408138,0.10059292
1d3g_ORO_A_399,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039833866,0.10617289,0.39582626,0.11160696,0.12461892
1d6u_HY1_B_3001,0.99514332,0.99613863,0.039828102,0.10617278,0.39582187,0.11157565,0.12467417
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03965267,0.10587877,0.39582483,0.11164056,0.12438763
1d7a_AIR_A_300,0.67609753,0.96195378,0.039981959,0.10347035,0.39721223,0.12189526,0.10486515
1d7a_AIR_C_400,0.60713246,0.9257566,0.039769908,0.10253878,0.39748689,0.1239935,0.10061414
1d7a_AIR_D_450,0.6071313,0.91292722,0.03966065,0.10238412,0.39747535,0.12393422,0.10062845
1daf_DSD_A_225,0.87448279,0.98706643,0.03991913,0.10519723,0.39635116,0.11549627,0.11717824
1dai_DSD_A_225,0.89260721,0.98709623,0.039894105,0.1053277,0.39627046,0.11490119,0.1183057
1diw_GAL_A_1400,0.6071368,0.97379023,0.040178974,0.10311782,0.39753009,0.12421548,0.10056054
1dna_CB3_A_601,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1dna_CB3_B_602,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1dpm_EBP_A_901,0.00036292408,0.9780366,0.027407193,0.10657676,5.190402e-06,0.29641191,0.09733581
1dpm_EBP_B_902,0.60713176,0.91797723,0.039703657,0.102445,0.39747989,0.12395755,0.10062282
1dpm_EBP_B_903,0,0.97920817,0.041071885,0.098824826,0.40023927,0.14417849,0.062786928
1dxy_COI_A_404,0.60713425,0.94556853,0.039938631,0.10277761,0.3975047,0.12408506,0.10059203
1dy3_87Y_A_201,0.60713715,0.97766173,0.040211945,0.10316449,0.39753357,0.12423337,0.10055622
1e26_GPB_A_208,0.60713769,0.98369541,0.04026333,0.10323723,0.39753899,0.12426125,0.10054949
1e2j_THM_A_500,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1e2j_THM_B_500,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1e48_13P_P_302,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1e5f_PLP_A_405,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1e5f_PLP_B_405,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1e7h_PLM_A_1001,0.60713694,0.97538283,0.040192537,0.10313702,0.39753152,0.12422283,0.10055876
1e7h_PLM_A_1007,0.99092652,0.96956467,0.03960767,0.10582217,0.39581674,0.11159127,0.12444161
1e8g_FCR_B_601,0.99606219,0.97599423,0.039655264,0.10593654,0.39579965,0.11145234,0.12475389
1ei6_PPF_A_410,0.60712412,0.83340009,0.038983376,0.10142543,0.39740382,0.12356671,0.10071719
1ei6_PPF_C_413,0,0.85570918,0.028138718,0.1040916,0.051749333,0.27609067,0.092967689
1ei6_PPF_D_412,0.60712881,0.88534888,0.039425786,0.10205167,0.39745054,0.12380677,0.10065922
1eow_U2G_A_130,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1eyw_PEL_A_404,0.0035114931,0.96758981,0.040968042,0.098709981,0.40021318,0.14400945,0.063018384
1eyw_TEN_A_403,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1fdk_GLE_A_150,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1fds_EST_A_350,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1fhv_OSB_A_789,0.60713418,0.94487042,0.039932686,0.1027692,0.39750408,0.12408183,0.10059281
1fk1_DAO_A_201,0.60713649,0.97035544,0.040149723,0.10307642,0.397527,0.1241996,0.10056437
1foi_14W_A_810,0,0.99540042,0.041209784,0.099020014,0.40025384,0.14425335,0.062768794
1foi_14W_B_810,0,0.99301916,0.041189505,0.098991309,0.4002517,0.14424234,0.062771461
1fp2_HMO_A_2000,0.60713203,0.92100725,0.039729461,0.10248153,0.39748261,0.12397156,0.10061944
1fqo_F6R_A_1268,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1fqo_F6R_B_2268,0.6071345,0.94831394,0.039962012,0.10281071,0.39750717,0.12409775,0.10058897
1fs5_16G_A_1267,0.22979798,0.97451995,0.04071145,0.10041797,0.39921147,0.13661011,0.077087528
1fs5_16G_B_2267,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1fsa_F6P_B_338,0.58569928,0.97265526,0.040722418,0.10265451,0.41244835,0.11909297,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.040376649,0.10171702,0.39834184,0.13021371,0.089145935
1fuy_FIP_A_269,0,0.97591356,0.041043827,0.098785111,0.40023631,0.14416326,0.062790618
1fwn_PEP_A_1268,0,0.97246389,0.041014449,0.098743527,0.4002332,0.14414731,0.062794482
1g4s_TPS_A_2001,0.60713766,0.9833517,0.040260402,0.10323308,0.39753869,0.12425966,0.10054987
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.041212521,0.099023892,0.40025413,0.14425482,0.062768465
1g6n_CMP_B_622,0,0.99243928,0.041184566,0.098984319,0.40025118,0.14423966,0.06277211
1g6t_S3P_A_601,0.99198286,0.96177999,0.0395399,0.10573591,0.39580503,0.11152059,0.12451605
1g72_PQQ_A_701,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1g72_PQQ_C_703,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1g79_PLP_A_260,0.60713022,0.90095242,0.039558669,0.10223977,0.39746458,0.12387888,0.10064181
1g79_PLP_A_270,0.60704909,0.002583767,0.031907934,0.091410008,0.39665661,0.11972738,0.10164424
1g8z_GAL_F_104,0.60713705,0.97660964,0.040202985,0.10315181,0.39753262,0.1242285,0.10055739
1g8z_GAL_G_104,0.60713548,0.95916607,0.040054431,0.10294153,0.39751693,0.12414789,0.10057686
1g8z_GAL_H_104,0.60713567,0.96128231,0.040072454,0.10296704,0.39751884,0.12415767,0.1005745
1gck_PLP_A_413,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1gck_PLP_B_913,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1gij_2PU_A_501,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1gim_HDA_A_438,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1gim_IMP_A_440,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1giu_ADE_A_300,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1gkc_NFH_A_1448,0.99085417,0.97566059,0.039659686,0.10589513,0.39582255,0.11162183,0.12443029
1gkc_NFH_B_1449,0.60713361,0.93849705,0.039878409,0.10269237,0.39749834,0.12405238,0.10059992
1gsi_TMP_A_1210,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1gsq_GDN_A_203,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1gxu_2HP_A_1092,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1gz5_G6P_A_901,0.60713725,0.97877921,0.040221462,0.10317796,0.39753457,0.12423853,0.10055497
1gz5_G6P_C_901,0.60713553,0.95979779,0.040059811,0.10294914,0.3975175,0.12415081,0.10057615
1gz5_G6P_D_901,0.60713695,0.97549452,0.040193489,0.10313837,0.39753162,0.12422335,0.10055864
1gz5_UDP_C_900,0.60713518,0.95589697,0.040026591,0.10290212,0.39751399,0.12413279,0.1005805
1h0v_UN4_A_1299,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1h18_DTL_A_9009,0.58546677,0,0.032443577,0.09092574,0.411697,0.11455471,4.641402e-08
1h18_DTL_A_9010,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1h18_DTL_B_9009,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1h18_DTL_B_9010,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1h18_PYR_B_1001,0.60704886,0,0.03188593,0.091378861,0.39665429,0.11971544,0.10164712
1h1i_QUE_A_1358,0.99344516,0.66762146,0.040816119,0.10006608,0.50303821,0,0.11552907
1h1i_QUE_C_1358,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1h1i_QUE_D_1357,0.60710928,0.66910274,0.037584199,0.099444868,0.39725606,0.12280748,0.10090051
1h1m_KMP_A_1360,0.60713811,0.98834119,0.040302894,0.10329323,0.39754317,0.12428272,0.1005443
1h1m_KMP_B_1358,0.60713828,0.99018301,0.04031858,0.10331544,0.39754483,0.12429123,0.10054225
1h1m_KMP_C_1358,0.60713805,0.98772055,0.040297609,0.10328575,0.39754261,0.12427985,0.10054499
1h48_C5P_B_901,0.60713494,0.95327625,0.040004272,0.10287053,0.39751164,0.12412068,0.10058343
