PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.62279556,0.98557239,0.040216631,0.10398696,0.39746721,0.12455028,0.10060865
19gs_BSP_B_210,0.62279912,0.98854669,0.040241747,0.1040308,0.39746978,0.12456935,0.10060153
1a49_OXL_D_2333,0.62277265,0.96645288,0.040055175,0.10370512,0.39745064,0.12442768,0.1006544
1a49_OXL_F_4133,0.62265851,0.87115368,0.039250416,0.10230032,0.39736804,0.12381659,0.10088245
1a59_CIT_A_379,0.62273755,0.93714712,0.039807701,0.10327312,0.39742524,0.12423976,0.10072453
1ac4_TMT_A_296,0.62279099,0.98176216,0.040184455,0.10393079,0.3974639,0.12452584,0.10061776
1aer_TIA_B_700,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1aia_PMP_A_411,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1aia_PMP_B_411,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1aiq_CB3_A_266,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1aiq_UMP_B_266,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1aj8_CIT_B_2000,0.62274603,0.94422312,0.039867455,0.10337743,0.39743137,0.12428513,0.10070759
1ajs_PLA_A_415,0.62276561,0.96056931,0.040005491,0.10361839,0.39744554,0.12438995,0.10066848
1amq_PMP_A_413,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1anc_BEN_A_290,0.62277486,0.96829228,0.040070708,0.10373223,0.39745223,0.12443947,0.10065
1aog_MAE_A_500,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1aog_MAE_A_501,0.62268899,0.89660671,0.039465356,0.10267552,0.3973901,0.1239798,0.10082154
1aua_BOG_A_2,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1axg_ETF_A_404,0.62275526,0.95193289,0.03993256,0.10349108,0.39743805,0.12433457,0.10068915
1axg_ETF_B_404,0.62279424,0.98447323,0.040207349,0.10397076,0.39746625,0.12454323,0.10061128
1axg_ETF_C_404,0.62276788,0.96246439,0.040021494,0.10364632,0.39744718,0.1244021,0.10066394
1axg_ETF_D_404,0.6227782,0.97108532,0.040094294,0.10377341,0.39745465,0.12445738,0.10064331
1bcs_ARG_A_426,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1bit_BEN_A_246,0.62242146,0.67324824,0.037579199,0.099383003,0.39719653,0.12254757,0.10135604
1bit_BEN_A_247,0.62261896,0.83814091,0.038971638,0.10181367,0.39733943,0.1236049,0.10096145
1bo8_U_A_318,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1bqp_MAN_B_401,0.62276892,0.96333196,0.04002882,0.10365911,0.39744793,0.12440766,0.10066187
1bqp_MAN_C_402,0.62277935,0.97204432,0.040102392,0.10378754,0.39745548,0.12446353,0.10064102
1c3s_SHH_A_952,0.62269673,0.90306974,0.039519933,0.10277079,0.3973957,0.12402124,0.10080608
1c9c_PP3_A_413,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1ca7_ENO_B_601,0.62276462,0.95974611,0.039998539,0.10360625,0.39744482,0.12438467,0.10067045
1cdk_MYR_A_403,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1cdk_MYR_B_403,0.62266924,0.88011681,0.039326106,0.10243244,0.39737581,0.12387406,0.100861
1cgk_NAR_A_390,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1cib_HDA_A_437,0.62272961,0.93051469,0.039751693,0.10317535,0.39741949,0.12419723,0.1007404
1cib_IMP_A_440,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1ck6_SHA_A_900,0.98848707,0.67198592,0.038812431,0.080061859,0.47157733,1.3620498e-09,0.16991387
1cq1_BGC_A_455,0.62277526,0.96862762,0.04007354,0.10373718,0.39745252,0.12444162,0.10064919
1cq1_BGC_B_455,0.62274669,0.94477314,0.039872099,0.10338554,0.39743185,0.12428866,0.10070628
1d3g_ORO_A_399,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1d6u_HY1_A_2001,0.99426473,0.99667157,0.038719588,0.081895404,0.39110269,0.072019355,0.177205
1d6u_HY1_B_3001,0.99514332,0.99613863,0.038711323,0.081834887,0.39108714,0.071891472,0.17738758
1d6u_PEA_A_2003,0.62278256,0.97472167,0.040125001,0.10382701,0.3974578,0.1244807,0.10063461
1d7a_AIR_A_300,0.62276727,0.96195378,0.040017182,0.1036388,0.39744674,0.12439883,0.10066517
1d7a_AIR_C_400,0.62272391,0.9257566,0.039711513,0.10310522,0.39741537,0.12416672,0.10075179
1d7a_AIR_D_450,0.62270854,0.91292722,0.039603175,0.1029161,0.39740425,0.12408445,0.10078249
1daf_DSD_A_225,0.62279734,0.98706643,0.040229247,0.10400898,0.3974685,0.12455986,0.10060507
1dai_DSD_A_225,0.62279738,0.98709623,0.040229499,0.10400942,0.39746853,0.12456005,0.100605
1diw_GAL_A_1400,0.62278144,0.97379023,0.040117136,0.10381328,0.39745699,0.12447472,0.10063684
1dna_CB3_A_601,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1dna_CB3_B_602,0.62161505,0,0.031893916,0.089458655,0.39661306,0.1182305,0.10296714
1dpm_EBP_A_901,0.00036292408,0.9780366,0.029017097,0.12594065,5.190402e-06,0.3565151,0.01445605
