PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036155106,0.098506223,0.0039881531,0.28335633,0.48852522
19gs_BSP_B_210,0.0053721136,0.98854669,0.036152442,0.098519626,2.4252396e-05,0.28299322,0.4894616
1a49_OXL_D_2333,0.99569192,0.96645288,0.039950791,0.094348387,9.8789352e-05,0.21116604,0.30822156
1a49_OXL_F_4133,0.9892019,0.87115368,0.039763721,0.094223957,0.13037441,0.22843421,0.29104901
1a59_CIT_A_379,0,0.93714712,0.035853533,0.097950398,0,0.27992576,0.47279055
1ac4_TMT_A_296,0,0.98176216,0.038696742,0.10541894,0.95959659,0.45376086,0.59370847
1aer_TIA_B_700,0,0,0.031310967,0.088574071,0.19126473,0.2511703,0.17275944
1aia_PMP_A_411,0.21621794,0,0.034227761,0.093229245,0.95144949,0.3711506,0.21852073
1aia_PMP_B_411,0.2344142,0,0.034292191,0.093137072,0.94866523,0.36936209,0.21502305
1aiq_CB3_A_266,0.93128278,0,0.035667386,0.086684513,0.45327172,0.22919069,0.036584905
1aiq_UMP_B_266,0.96432939,0,0.037073033,0.08996452,0.90938269,0.31050967,0.082689142
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038748261,0.10479476,0.96574497,0.44807252,0.57099057
1ajs_PLA_A_415,0.9487998,0.96056931,0.042603156,0.10240068,0.9641239,0.39525645,0.59314122
1amq_PMP_A_413,0,0,0.032059126,0.090573991,0.4671525,0.30028891,0.20312903
1anc_BEN_A_290,0,0.96829228,0.039607876,0.10893954,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.033197341,0.093616577,0.8868754,0.37501567,0.24933192
1aog_MAE_A_501,0.99516562,0.89660671,0.039578491,0.093567021,0.0026800362,0.20698188,0.2846673
1aua_BOG_A_2,0.15718129,0,0.031414062,0.086565724,9.016949e-09,0.20595052,0.12413927
