PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034872691,0.099853484,0.0039881531,0.12615842,0.077649713
19gs_BSP_B_210,0.0053721136,0.98854669,0.034860812,0.099852907,2.4252396e-05,0.12617761,0.077478927
1a49_OXL_D_2333,0.99569192,0.96645288,0.038480315,0.09610463,9.8789352e-05,0.11925615,0.088485574
1a49_OXL_F_4133,0.9892019,0.87115368,0.038610623,0.096410168,0.13037441,0.11913649,0.093287847
1a59_CIT_A_379,0,0.93714712,0.037491844,0.10486487,0.47537953,0.12646802,0.094441836
1ac4_TMT_A_296,0,0.98176216,0.040875727,0.1112481,0.95959659,0.1270054,0.11153421
1aer_TIA_B_700,0,0,0.030895362,0.092337941,0.47544206,0.12376789,0.096851003
1aia_PMP_A_411,0.21621794,0,0.031719254,0.091583463,0.4753958,0.12227057,0.099239942
1aia_PMP_B_411,0.2344142,0,0.03178859,0.091519968,0.47539191,0.12214457,0.099440988
1aiq_CB3_A_266,0.93128278,0,0.034443986,0.089088292,0.47524283,0.11731873,0.10714052
1aiq_UMP_B_266,0.96432939,0,0.034569909,0.088972978,0.47523576,0.11708988,0.10750564
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037770508,0.10474988,0.47536621,0.12607249,0.095087233
1ajs_PLA_A_415,0.9487998,0.96056931,0.044371549,0.10770988,0.9641239,0.12037781,0.12223779
1amq_PMP_A_413,0,0,0.030895362,0.092337941,0.47544206,0.12376789,0.096851003
1anc_BEN_A_290,0,0.96829228,0.040997465,0.11147626,0.99375656,0.12699543,0.11278265
1aog_MAE_A_500,0,0,0.030895362,0.092337941,0.47544206,0.12376789,0.096851003
1aog_MAE_A_501,0.99516562,0.89660671,0.038003012,0.095203633,0.0026800362,0.11906073,0.088750916
1aua_BOG_A_2,0.15718129,0,0.031494297,0.091789467,0.47540843,0.12267941,0.09858766
1axg_ETF_A_404,0,0.95193289,0.03759592,0.10506251,0.47537854,0.12651062,0.094403826
1axg_ETF_B_404,0.99135464,0.98447323,0.044806328,0.10807766,0.9805795,0.12016589,0.12323152
1axg_ETF_C_404,0.99069673,0.96246439,0.04428165,0.10709346,0.92264914,0.12005813,0.12122231
1axg_ETF_D_404,0.41097855,0.97108532,0.042379622,0.10969586,0.96158857,0.12413033,0.11617548
1bcs_ARG_A_426,0,0,0.030895362,0.092337941,0.47544206,0.12376789,0.096851003
1bit_BEN_A_246,0.97175269,0.66886814,0.039306255,0.097887827,0.47518955,0.11896562,0.10586818
1bit_BEN_A_247,0.010075766,0.83814091,0.036833343,0.10350628,0.47538398,0.12611299,0.094807681
1bo8_U_A_318,0.95434796,0,0.037780254,0.095131225,0.98765853,0.11759161,0.12560316
1bqp_MAN_B_401,0.97770897,0.96333196,0.044708947,0.10803764,0.99689744,0.12021325,0.12371483
1bqp_MAN_C_402,0,0.97204432,0.040930041,0.11134953,0.97895466,0.12699374,0.11224704
1c3s_SHH_A_952,0.96309139,0.90306974,0.037909566,0.095370427,4.7177354e-05,0.11929923,0.088286201
1c9c_PP3_A_413,0,0,0.030895362,0.092337941,0.47544206,0.12376789,0.096851003
1ca7_ENO_B_601,0.97789674,0.95974611,0.044624606,0.1078763,0.98746204,0.12019365,0.12339085
1cdk_MYR_A_403,0.97867701,0,0.037616386,0.094562671,0.94718211,0.11738896,0.12443382
1cdk_MYR_B_403,0.9745238,0.88011681,0.043083622,0.10499961,0.83482987,0.11985871,0.11813453
1cgk_NAR_A_390,0,0,0.030895362,0.092337941,0.47544206,0.12376789,0.096851003
1cib_HDA_A_437,0,0.93051469,0.037445159,0.10477621,0.47537997,0.12644891,0.094458887
1cib_IMP_A_440,0,0,0.030895362,0.092337941,0.47544206,0.12376789,0.096851003
1ck6_SHA_A_900,0.98848707,0.98775244,0.038602253,0.096404589,3.130899e-07,1.3620498e-09,0.088354175
1cq1_BGC_A_455,0.11433033,0.96862762,0.035139213,0.099212906,0.0005490441,0.12536613,0.078753199
1cq1_BGC_B_455,0.66765475,0.94477314,0.037079306,0.096962455,0.00039786642,0.12146556,0.084925694
1d3g_ORO_A_399,0.20925065,0,0.031692705,0.091607775,0.47539729,0.12231882,0.099162962
1d6u_HY1_A_2001,0.99426473,0.99667157,0.044997793,0.10840873,0.99548726,0.12019347,0.12376208
