PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034479501,0.095128522,0.0039881531,0.32019227,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034463184,0.095127874,2.4252396e-05,0.32100528,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.038971074,0.093922827,9.8789352e-05,0.28954842,0.25806336
1a49_OXL_F_4133,0.9892019,0.87115368,0.039175484,0.093913706,0.13037441,0.25831228,0.225469
1a59_CIT_A_379,0,0.93714712,0.034418238,0.09491063,0,0.30357064,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036503534,0.098432414,0.95959659,0,0
1aer_TIA_B_700,0,0,0.034437088,0.091074408,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.03704561,0.10394127,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.037103646,0.094616738,0.94866523,0.05256583,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.038650615,0.088626889,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.040331544,0.092261988,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036779992,0.10715342,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040809513,0.10190022,0.9641239,0.58793659,0.59314122
1amq_PMP_A_413,0,0,0.035022621,0.092526338,0.4671525,0.0026094623,0
1anc_BEN_A_290,0,0.96829228,0.036579509,0.10869527,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.035914675,0.094665543,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.038942397,0.093185154,0.0026800362,0.24002775,0.20562491
1aua_BOG_A_2,0.15718129,0,0.034742948,0.089676284,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.036435357,0.10768256,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.041050486,0.1059573,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.040914528,0.10509429,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.03837401,0.10666845,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.034030811,0.090086992,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.8557789,0.038801021,0.092155989,0,0.17413063,0.13516094
1bit_BEN_A_247,0.010075766,0.83814091,0.034631212,0.09438645,0.077347776,1.2489247e-07,0.18110178
1bo8_U_A_318,0.95434796,0,0.040452592,0.092692174,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.041013704,0.10617054,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.036549401,0.10853794,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.038794383,0.093381289,4.7177354e-05,0.25111793,0.21605843
1c9c_PP3_A_413,0,0,0.034030811,0.090086992,0,0,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.040992952,0.10605444,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.040483337,0.099179036,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04061798,0.10464414,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.034030811,0.090086992,0,0,0
1cib_HDA_A_437,0,0.93051469,0.036573088,0.10326999,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.034031264,0.090088093,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038962311,0.091754989,3.130899e-07,1.3620498e-09,0.12818986
1cq1_BGC_A_455,0.11433033,0.96862762,0.034951287,0.094657982,0.0005490441,0.29632122,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.037475257,0.095182433,0.00039786642,0.3472194,0.30589543
1d3g_ORO_A_399,0.20925065,0,0.035326422,0.090384954,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041060304,0.097854604,0.99548726,0.35309555,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041013443,0.097703018,0.97149502,0.34832037,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03894954,0.094037319,9.891639e-06,0.29672136,0.26543402
1d7a_AIR_A_300,0.67609753,0.96195378,0.037524762,0.095343247,0.0020084039,0.35816567,0.31783489
1d7a_AIR_C_400,0,0.9257566,0.034413217,0.094801994,1.1507757e-06,0.29624554,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.038875149,0.093411462,1.5505939e-06,0.2544498,0.22026569
1daf_DSD_A_225,0.87448279,0.98706643,0.038430953,0.094698043,0,0.3314349,0.29752288
1dai_DSD_A_225,0.89260721,0.98709623,0.038513102,0.094615868,0,0.32741106,0.29399351
1diw_GAL_A_1400,0,0.97379023,0.034434712,0.095077417,0.0009117094,0.31638427,0.00096965744
1dna_CB3_A_601,0,0,0.034030811,0.090086992,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.038236228,0.087900691,0.037427377,0,0
