PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035581682,0.098133662,0.0039881531,0.32021718,0.60303609
19gs_BSP_B_210,0.0053721136,0.98854669,0.035573981,0.098143046,2.4252396e-05,0.32016802,0.60525879
1a49_OXL_D_2333,0.99569192,0.96645288,0.039528409,0.093901562,9.8789352e-05,0.23327731,0.42526046
1a49_OXL_F_4133,0.9892019,0.87115368,0.039493995,0.09391334,0.13037441,0.24140881,0.36600477
1a59_CIT_A_379,0,0.93714712,0.035364993,0.097638696,0,0.31253496,0.57095203
1ac4_TMT_A_296,0,0.98176216,0.037165191,0.10160911,0.95959659,0.42855085,0
1aer_TIA_B_700,0,0,0.03246437,0.089509684,0.19126473,0.19912441,0
1aia_PMP_A_411,0.21621794,0,0.036670427,0.099835524,0.95144949,0.40251414,0.95587966
1aia_PMP_B_411,0.2344142,0,0.03538445,0.094121124,0.94866523,0.31013642,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.036441861,0.086500859,0.18852995,0.13277658,0
1aiq_UMP_B_266,0.96432939,0,0.038411499,0.091517696,0.90938269,0.25223589,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038573713,0.10636235,0.96574497,0.50443609,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.0420225,0.10196886,0.9641239,0.4166461,0.59314122
1amq_PMP_A_413,0,0,0.033169739,0.091493842,0.4671525,0.24611711,0
1anc_BEN_A_290,0,0.96829228,0.038884581,0.10889346,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.034223582,0.094428751,0.8868754,0.31617373,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039278815,0.093208014,0.0026800362,0.22278706,0.37761266
1aua_BOG_A_2,0.15718129,0,0.032651587,0.08764499,9.016949e-09,0.15567031,0
1axg_ETF_A_404,0,0.95193289,0.03832541,0.10667794,0.92941759,0.50861403,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.04286033,0.10438346,0.9805795,0.4553858,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042582963,0.10355114,0.92264914,0.43900705,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.040196763,0.10562555,0.96158857,0.48547926,0.91311732
1bcs_ARG_A_426,0,0,0.031979166,0.088149871,7.4498829e-08,0.16679705,0
1bit_BEN_A_246,0.97175269,0.70394485,0.038452464,0.091231954,0,0.19273506,0.24438849
1bit_BEN_A_247,0.010075766,0.83814091,0.035246929,0.097155083,0.077347776,0.30951902,0.50439761
1bo8_U_A_318,0.95434796,0,0.03856737,0.092106266,0.98765853,0.26617257,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.042803856,0.10448232,0.99689744,0.45827929,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.03857675,0.107454,0.97895466,0.52365545,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.039164813,0.093384802,4.7177354e-05,0.22604923,0.38727896
1c9c_PP3_A_413,0,0,0.031979166,0.08814987,0,0.16679704,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.042763678,0.10436134,0.98746204,0.45584046,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.038568768,0.091740349,0.94718211,0.25760906,0
1cdk_MYR_B_403,0.9745238,0.88011681,0.041298905,0.099259102,0.83482987,0.36609165,0.40123459
1cgk_NAR_A_390,0,0,0.031979166,0.08814987,0,0.16679704,0
1cib_HDA_A_437,0,0.93051469,0.038125722,0.10567161,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.031979707,0.088151387,0.00021334828,0.1668331,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039418494,0.093399693,3.130899e-07,1.3620498e-09,0.41121109
1cq1_BGC_A_455,0.11433033,0.96862762,0.035946765,0.097501241,0.0005490441,0.30794788,0.57349778
1cq1_BGC_B_455,0.66765475,0.94477314,0.03811385,0.095012184,0.00039786642,0.25755608,0.46503707
1d3g_ORO_A_399,0.20925065,0,0.033289426,0.088641045,0.16362501,0.17964009,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041564927,0.098830405,0.99548726,0.36677327,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.0415059,0.098651669,0.97149502,0.36257496,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039535696,0.094007985,9.891639e-06,0.23502874,0.43184222
1d7a_AIR_A_300,0.67609753,0.96195378,0.038214954,0.095165627,0.0020084039,0.25982509,0.47545831
1d7a_AIR_C_400,0,0.9257566,0.035323547,0.097522148,1.1507757e-06,0.31074426,0.56315145
1d7a_AIR_D_450,0.97994517,0.91292722,0.039269228,0.093416989,1.5505939e-06,0.22617134,0.39122212
1daf_DSD_A_225,0.87448279,0.98706643,0.039109349,0.094603294,0,0.24671252,0.45955275
1dai_DSD_A_225,0.89260721,0.98709623,0.039183297,0.094530101,0,0.24519031,0.45655577
1diw_GAL_A_1400,0,0.97379023,0.035500705,0.098020377,0.0009117094,0.31845421,0.59608099
1dna_CB3_A_601,0,0,0.031979166,0.08814987,1.4744818e-11,0.16679704,0
1dna_CB3_B_602,0.91066295,0,0.035970576,0.085494012,0.037427377,0.10872069,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035515278,0.098055672,5.190402e-06,0.31893424,0.59889434
