query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
892,17,5202,743,2qg6_NMN_A_301,1,unimol,0.67974828,1.3641941,2.4747853,0,0.96742342,19.48
893,17,8345,1192,4f8n_GAL_A_204,1,unimol,0.67974828,1.3641941,2.4747853,0,0.96241952,18.93
894,17,14127,2018,5wcz_NOJ_A_601,1,unimol,0.67974828,1.3641941,2.4747853,0,0,20.06
895,17,15149,2164,6e43_BEZ_A_502,1,unimol,0.67974828,1.3641941,2.4747853,0,0.96889248,17.64
896,17,15156,2165,6e43_BEZ_B_502,1,unimol,0.67974828,1.3641941,2.4747853,0,0.98789407,18.52
897,17,15163,2166,6e43_BEZ_D_502,1,unimol,0.67974828,1.3641941,2.4747853,0,0.97326257,23.33
898,17,15310,2187,6fgv_D9T_A_1901,1,unimol,0.67974828,1.3641941,2.4747853,0,0.8918838,23.85
899,17,4544,649,2hi4_BHF_A_800,1,unimol,0.67974828,1.3490852,2.5858953,0,0.99804217,24.43
900,17,7526,1075,4bvh_OCZ_A_1393,1,unimol,0.67974828,1.3453365,2.6139848,0,0,24.03
901,17,7540,1077,4bvh_OCZ_C_1394,1,unimol,0.67974828,1.3453365,2.6139848,0,0,19.19
902,17,7533,1076,4bvh_OCZ_B_1392,1,unimol,0.67974828,1.3373125,2.6748278,0,0,24.93
903,17,12958,1851,5kxb_NGA_A_307,1,unimol,0.67974828,1.3260802,2.7616775,0,0.91079338,21.04
904,17,12965,1852,5kxb_NGA_B_305,1,unimol,0.67974828,1.3260802,2.7616775,0,0.91942647,20.88
905,17,12972,1853,5kxb_NGA_D_301,1,unimol,0.67974828,1.3260802,2.7616775,0,0.95943679,18.77
906,17,5272,753,2qui_LTN_A_501,1,unimol,0.67974828,1.3140386,2.8570292,0,0,19.06
907,17,2248,321,1oxp_IK2_A_411,1,unimol,0.67974828,1.3103124,2.887018,0,0.94966152,21.62
908,17,3298,471,1x8i_BMH_A_2,1,unimol,0.67974828,1.3007009,2.9654562,0,0,27.76
909,17,14134,2019,5wcz_NOJ_B_601,1,unimol,0.67444824,1.2823672,2.4747853,0,0.75339008,20.3
910,17,14133,2019,5wcz_NOJ_B_601,0,surfdock,0.58712799,1.2801499,2.4747853,0,0.9846017,2.6408458
911,17,16465,2352,6o2z_LJV_A_500,1,unimol,0.67974828,1.2737365,3.194186,0,0,23.97
912,17,1645,235,1l4f_150_A_990,0,surfdock,0.57765637,1.2705984,2.4747853,0,0.99368633,2.1151453
913,17,10200,1457,4uzi_IMD_B_1456,1,unimol,0.67974828,1.2703846,3.2235503,0,0.99299115,23.87
914,17,16472,2353,6o2z_LJV_B_500,1,unimol,0.67974828,1.2696578,3.2299459,0,0,19.29
915,17,8114,1159,4dvw_0M4_A_512,1,unimol,0.67974828,1.2683736,3.2412708,0,0.98815446,24.86
916,17,10193,1456,4uzi_IMD_B_1455,1,unimol,0.67974828,1.2628127,3.2906742,0,0.64089495,22.48
917,17,13819,1974,5uio_LG3_A_201,1,unimol,0.67974828,1.2623989,3.294374,0,0,20.24
918,17,13826,1975,5uio_LG3_B_201,1,unimol,0.67974828,1.2623989,3.294374,0,0.32725675,20.81
919,17,13833,1976,5uio_LG3_C_201,1,unimol,0.67974828,1.2623989,3.294374,0,0.99352153,15.71
920,17,12405,1772,5i5t_67X_B_402,1,unimol,0.67974828,1.2616928,3.3006964,0,0.98907564,19.68
921,17,9443,1349,4n6w_FLC_A_203,0,surfdock,0.5777159,1.2608682,2.5539434,0,0,2.854984
922,17,91,13,1ajs_PLA_A_415,0,surfdock,0.57507713,1.2607058,2.4747853,0,0.9487998,4.4036433
923,17,13840,1977,5uio_LG3_E_201,1,unimol,0.67974828,1.2579367,3.3344877,0,0.99514181,22.7
924,17,12398,1771,5i5s_NVU_B_402,1,unimol,0.67974828,1.2474015,3.4307675,0,0.99177946,15.1
925,17,13133,1876,5m8d_UGI_B_501,1,unimol,0.67974828,1.2473301,3.431428,0,0.99293074,28.6
926,17,9451,1350,4n94_2HO_A_401,1,unimol,0.67974828,1.2442849,3.459681,0,0.99624085,20.18
927,17,161,23,1bcs_ARG_A_426,0,surfdock,0.56381141,1.2428395,2.4747853,0,0,2.7195772
928,17,224,32,1cgk_NAR_A_390,0,surfdock,0.56381141,1.2428395,2.4747853,0,0,3.6420491
929,17,420,60,1e5f_PLP_A_405,0,surfdock,0.56381141,1.2428395,2.4747853,0,0.4238894,3.2790116
930,17,427,61,1e5f_PLP_B_405,0,surfdock,0.56381141,1.2428395,2.4747853,0,0.39337695,3.3245858
931,17,6322,903,3r51_MMA_A_200,1,unimol,0.67974828,1.2410415,3.4899831,0,0.96556947,16.72
932,17,15492,2213,6gpn_OGA_B_402,1,unimol,0.67974828,1.2408811,3.491488,0,0.92691014,22.52
933,17,7106,1015,3zr0_8OG_A_1157,1,unimol,0.67974828,1.2379824,3.5187664,0,0.98001581,18.34
934,17,17417,2488,6v9f_QTS_B_2001,1,unimol,0.67974828,1.2370131,3.5279267,0,0.99388312,21.38
935,17,4698,671,2iyq_SKM_A_201,1,unimol,0.67974828,1.2318284,3.5772665,0,0.96253333,18.67
936,17,4222,603,2evd_D10_A_304,1,unimol,0.67974828,1.2302583,3.5923216,0,0.95994292,21.91
937,17,7113,1016,3zr0_8OG_B_1157,1,unimol,0.67974828,1.2244288,3.6486871,0,0,21.51
938,17,1953,279,1msv_PUT_B_355,0,surfdock,0.57000188,1.2231519,2.7140455,0,0.93965909,2.4776504
939,17,5754,822,2xhk_AKG_A_519,0,surfdock,0.56406863,1.2205578,2.705025,0,0.92365457,2.4277778
940,17,12831,1833,5joy_6LW_A_602,0,surfdock,0.57500973,1.2176901,2.8246584,0,0,2.5029702
941,17,2983,426,1u2o_NEC_B_1002,1,unimol,0.67974828,1.2157192,3.7343011,0,0.98398553,21.81
942,18,4334,619,2fib_GLY_B_2,1,unimol,0.68036781,1.3655865,2.4761159,0,0,20.67
943,18,5797,828,2xul_AKG_A_201,1,unimol,0.68036781,1.3655865,2.4761159,0,0,17.87
944,18,5804,829,2xul_AKG_B_201,1,unimol,0.68036781,1.3655865,2.4761159,0,0.90914845,24.05
945,18,5811,830,2xul_AKG_D_201,1,unimol,0.68036781,1.3655865,2.4761159,0,1.7462243e-05,19.89
946,18,5818,831,2xul_AKG_E_201,1,unimol,0.68036781,1.3655865,2.4761159,0,0.9127243,20.89
947,18,5825,832,2xul_AKG_F_201,1,unimol,0.68036781,1.3655865,2.4761159,0,0.89667176,15.71
948,18,6791,970,3w8x_FTK_B_601,1,unimol,0.68036781,1.3655865,2.4761159,0,0,18.16
949,18,13525,1932,5tbo_78Z_A_1001,1,unimol,0.68036781,1.3655865,2.4761159,0,0.98144847,20.59
950,18,16773,2396,6qhu_FAH_A_401,1,unimol,0.68036781,1.3655865,2.4761159,0,0.95389507,17.76
