query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5700,125,7158,1022,3zyx_MBT_A_601,4,gnina,0.59592388,1.2679132,1.557304,0,0,3.0469671
5701,125,5079,725,2q6m_P34_A_1002,4,gnina,0.5819042,1.2567138,1.557304,0,0.85416859,2.613416
5702,125,5240,748,2qim_ZEA_A_161,4,gnina,0.51452687,1.2232348,1.557304,0,0.0099547218,2.2475026
5703,125,5247,749,2qim_ZEA_A_162,4,gnina,0.51452687,1.2232348,1.557304,0,1.8596019e-09,3.2560419
5704,125,7165,1023,3zyx_MBT_B_601,4,gnina,0.51452687,1.2232348,1.557304,0,0.82686467,3.2401432
5705,125,5072,724,2q6m_P34_A_1001,4,gnina,0.57276906,1.2098478,1.8467228,0,0.28213503,2.8337452
5706,125,6766,966,3w4i_8LG_B_402,4,gnina,0.47554224,1.1803353,1.6555977,0,0.010712321,3.0536373
5707,125,10280,1468,4wdx_WDX_B_402,4,gnina,0.51452687,1.1779975,1.8639178,0,0.97232857,3.4888534
5708,125,16965,2423,6rhk_K4B_A_302,4,gnina,0.51452687,1.1694339,1.9256059,0,0.6516732,3.6085345
5709,125,16153,2307,6md2_GW9_A_501,4,gnina,0.63098963,1.1674152,2.2775362,0,3.7605267e-07,2.6978726
5710,125,16806,2400,6qo4_97T_A_301,6,smina,0.41931238,1.164855,1.557304,0,0.00093734222,1.1866945
5711,125,17723,2531,7bqu_EF2_A_501,6,smina,0.40471789,1.1636636,1.557304,0,0,1.7760142
5712,125,7853,1121,4crg_J4X_A_1493,6,smina,0.40441326,1.1635444,1.557304,0,0,6.6212312
5713,125,14200,2028,5x23_LSN_A_503,4,gnina,0.51452687,1.1631706,1.9715078,0,0.00042723731,7.0588699
5714,125,1658,236,1l4f_NCN_A_991,6,smina,0.40108805,1.1629487,1.557304,0,0,4.2252167
5715,125,5562,794,2vp5_DCZ_B_1210,4,gnina,0.59113282,1.1625985,2.2372615,0,0.98908917,3.0629997
5716,125,1679,239,1l5o_NCN_A_991,6,smina,0.4006737,1.1624722,1.557304,0,0,4.2716739
5717,125,6537,933,3uud_EST_B_600,6,smina,0.4005477,1.1622339,1.557304,0,0,1.7784511
5718,125,4108,586,2e1a_MSE_D_301,6,smina,0.40012216,1.1616382,1.557304,0,0.25578773,1.5261753
5719,125,9113,1301,4kqk_PCR_A_403,6,smina,0.39999787,1.161519,1.557304,0,0,0.54557588
5720,125,9015,1287,4jzx_476_B_402,6,smina,0.42486581,1.1614252,1.5838344,0,0,4.1205454
5721,125,16400,2342,6nni_CP6_B_203,6,smina,0.39997181,1.1613999,1.557304,0,0,2.1164107
5722,125,13838,1976,5uio_LG3_C_201,6,smina,0.39994184,1.1611616,1.557304,0,0,0.83122077
5723,125,3541,505,1zdq_MSM_C_1509,6,smina,0.3999172,1.1609233,1.557304,0,0,0.3801145
5724,125,9120,1302,4kqk_PCR_B_703,6,smina,0.39983885,1.160685,1.557304,0,0,0.61925031
5725,125,1294,184,1j0y_BGC_D_4601,6,smina,0.39977531,1.1604467,1.557304,0,0.99561829,0.93180391
5726,125,8756,1250,4i7n_1DJ_A_202,6,smina,0.39995513,1.1603527,1.5636076,0,0.99493901,1.1290076
5727,125,4262,608,2f78_BEZ_A_1001,6,smina,0.39973628,1.1603276,1.557304,0,0.99368829,0.7158328
5728,125,5557,793,2vp5_DCZ_A_1210,6,smina,0.39973222,1.1602085,1.557304,0,0,2.2148211
5729,125,8763,1251,4i7n_1DJ_B_203,6,smina,0.39991832,1.1601146,1.5636076,0,0.99523392,1.2199692
5730,125,7774,1110,4clr_FDB_C_1270,4,gnina,0.49727901,1.1599557,1.8226421,0,0.94024436,2.3911399
5731,125,13845,1977,5uio_LG3_E_201,6,smina,0.39959017,1.159851,1.557304,0,0,0.74848328
5732,125,2890,412,1toq_AMG_A_501,6,smina,0.39951505,1.1596128,1.557304,0,0.99724082,0.88260839
5733,125,5844,834,2xya_7L4_A_1181,6,smina,0.39949451,1.1593745,1.557304,0,5.118026e-06,1.2425404
5734,125,2463,351,1q4g_BFL_A_701,6,smina,0.39947033,1.1592553,1.557304,0,0,1.9863121
5735,125,7760,1108,4clr_FDB_A_1270,4,gnina,0.49846166,1.1592465,1.8302269,0,0.96986567,3.6196229
5736,125,11736,1676,5ezp_IPJ_A_201,4,gnina,0.66372641,1.1592081,2.9254551,0,6.617497e-08,3.4339524
5737,125,2470,352,1q4g_BFL_B_1701,6,smina,0.39944772,1.159017,1.557304,0,0,1.5874746
5738,125,11764,1680,5ezp_IPJ_G_202,4,gnina,0.66518753,1.1588442,2.9304976,0,6.8820985e-07,2.8312242
5739,125,4276,610,2f78_BEZ_B_1002,6,smina,0.39942295,1.1586596,1.557304,0,0.98852637,0.9257424
5740,125,2309,329,1pbd_PAB_A_396,6,smina,0.39935676,1.1585405,1.557304,0,0,0.85283526
5741,125,12333,1761,5hpu_IPH_A_101,6,smina,0.39925255,1.1584213,1.557304,0,0,0.41955432
5742,125,1203,171,1isx_XYP_B_961,6,smina,0.39907678,1.1575873,1.557304,0,0.021229635,0.57519997
5743,125,3576,510,1zei_CRS_E_54,6,smina,0.39898307,1.1574682,1.557304,0,0.98244692,0.50794953
5744,125,16960,2422,6rhc_K48_A_305,6,smina,0.39888112,1.1569916,1.557304,0,0.98957485,1.3392307
5745,125,5459,779,2v32_BEZ_A_1222,6,smina,0.39881078,1.1566342,1.557304,0,0.052244784,0.74054089
5746,125,13103,1871,5m5a_KSA_A_404,6,smina,0.3987919,1.1563959,1.557304,0,0.99607813,4.6821117
5747,125,10373,1481,4x36_CHT_A_409,6,smina,0.39877056,1.1559193,1.557304,0,0,0.58411179
5748,125,9547,1363,4nv0_MG7_A_403,6,smina,0.39852973,1.1555619,1.557304,0,0,2.4669661
5749,125,2876,410,1tl2_NDG_A_239,6,smina,0.39830469,1.1546088,1.557304,0,0.98124082,1.2203831
5750,126,2531,361,1r4f_AD3_B_330,4,gnina,0.46195125,1.1851183,1.5742757,0,0.0008071043,4.5841823
5751,126,7776,1110,4clr_FDB_C_1270,6,smina,0.41438821,1.1654976,1.5159905,0,0,0.72663789
5752,126,1007,143,1h5r_THM_D_1293,6,smina,0.40819435,1.1647797,1.5159905,0,0,2.3876776
