query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3563,77,12474,1782,5icf_SAU_A_402,0,surfdock,0.69480413,1.296972,2.4590979,0,0,3.7455659
3564,77,3794,542,2b3f_GAL_A_3310,0,surfdock,0.53264168,1.2859794,2.1666102,0,0,2.761161
3565,77,4977,711,2pir_DHT_A_931,0,surfdock,0.53264168,1.2859794,2.1666102,0,0.99481516,3.7586699
3566,77,9919,1417,4rje_PYR_A_402,0,surfdock,0.53264168,1.2859794,2.1666102,0,0.74839893,2.16723
3567,77,9947,1421,4rkz_3S4_A_402,0,surfdock,0.53264168,1.2859794,2.1666102,0,0.98471835,3.009112
3568,77,9954,1422,4rkz_3S4_B_401,0,surfdock,0.53264168,1.2859794,2.1666102,0,0,3.0362343
3569,77,10248,1464,4w1v_3GS_B_502,0,surfdock,0.53264168,1.2859794,2.1666102,0,0,3.9740663
3570,77,11200,1600,5c8w_PCG_A_302,0,surfdock,0.53264168,1.2859794,2.1666102,0,0.99197156,3.7918229
3571,77,11207,1601,5c8w_PCG_B_303,0,surfdock,0.53264168,1.2859794,2.1666102,0,0,3.6234255
3572,77,11214,1602,5c8w_PCG_C_302,0,surfdock,0.53264168,1.2859794,2.1666102,0,0.98628668,3.6362392
3573,77,11221,1603,5c8w_PCG_D_302,0,surfdock,0.53264168,1.2859794,2.1666102,0,0,3.4855853
3574,77,11228,1604,5c8w_PCG_E_302,0,surfdock,0.53264168,1.2859794,2.1666102,0,0.90661575,3.7300509
3575,77,11235,1605,5c8w_PCG_F_302,0,surfdock,0.53264168,1.2859794,2.1666102,0,0,3.5784222
3576,77,13930,1990,5ut1_7DZ_A_905,0,surfdock,0.53264168,1.2859794,2.1666102,0,0,3.6889991
3577,77,14553,2079,5ysh_5AD_J_605,0,surfdock,0.53264168,1.2859794,2.1666102,0,0.21831849,2.4907739
3578,77,14630,2090,5zg2_ZK1_B_901,0,surfdock,0.53264168,1.2859794,2.1666102,0,0,4.1227278
3579,77,14777,2111,6ald_2FP_A_700,0,surfdock,0.53264168,1.2859794,2.1666102,0,0,3.3039596
3580,77,14784,2112,6ald_2FP_B_700,0,surfdock,0.53264168,1.2859794,2.1666102,0,0,3.4088113
