query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10686,237,7194,1027,4a3u_NCA_A_1359,5,autodock,0.28562364,0.84792316,6.2430921,0,0,3.9860098
10687,237,2943,420,1u18_HSM_B_402,3,diffdock_l,0.24580136,0.84074507,3.6143291,0,1.8079474e-07,13.8051
10688,237,8482,1211,4h4c_10D_A_402,5,autodock,0.42632542,0.83955894,7.4308648,0,0,14.325397
10689,237,1541,220,1ki2_GA2_A_1,1,unimol,0.84717181,0.83582538,9.6354036,0,0,16.91
10690,237,1548,221,1ki2_GA2_B_2,1,unimol,0.86220835,0.82769679,9.9959364,0,0,21.81
10691,237,7201,1028,4a3u_NCA_B_1359,5,autodock,0.27109751,0.82217311,6.0237203,0,0,3.6576491
10692,237,7381,1054,4b1f_DGL_B_1256,3,diffdock_l,0.28337943,0.82091249,6.483871,0,1.7780619e-23,56.523494
10693,237,7374,1053,4b1f_DGL_A_1257,3,diffdock_l,0.28263134,0.81836028,6.483871,0,1.8609054e-13,24.949557
10694,237,5073,724,2q6m_P34_A_1001,5,autodock,0.29207787,0.8178097,6.8902669,0,0,4.2299102
10695,237,8489,1212,4h4c_10D_B_402,5,autodock,0.30516895,0.81496645,7.2711964,0,0,13.270216
10696,237,192,27,1bqp_MAN_B_401,3,diffdock_l,0.29971815,0.79563919,7.5016356,0,0.99694475,53.56124
10697,237,3858,551,2bf7_HBI_C_1290,1,unimol,0.59518129,0.78486915,9.2830191,0,0,25.86
10698,237,3844,549,2bf7_HBI_A_1290,1,unimol,0.59582934,0.78441975,9.3978987,0,0,16.77
10699,237,4525,646,2gzm_DGL_B_502,3,diffdock_l,0.28151324,0.78005208,7.0661001,0,0,24.129419
10700,237,4532,647,2gzm_DGL_C_503,3,diffdock_l,0.28167942,0.77859589,7.0991583,0,0,24.517477
10701,237,4539,648,2gzm_DGL_D_504,3,diffdock_l,0.2814376,0.7744462,7.1599841,0,0,52.628439
10702,237,9024,1289,4jzx_IPE_B_401,1,unimol,0.83043421,0.77304281,11.109005,0,0.97311959,21.87
10703,237,3851,550,2bf7_HBI_B_1290,1,unimol,0.59582977,0.77143167,9.7502899,0,0,21.41
10704,237,3865,552,2bf7_HBI_D_1290,1,unimol,0.59573785,0.76907944,9.6907415,0,0,22.9
10705,237,15461,2208,6gck_EUB_C_302,5,autodock,0.28597353,0.76895679,7.5744638,0,0,6.5318374
10706,237,15468,2209,6gck_EUB_D_302,5,autodock,0.2868233,0.76044686,7.7716131,0,0,6.4751667
10707,237,15447,2206,6gck_EUB_A_302,5,autodock,0.27690457,0.74012475,7.6023564,0,0,4.8069359
10708,237,16325,2332,6ngp_KKY_B_803,1,unimol,0.85400977,0.73504884,12.542018,0,0.98629407,19.39
10709,237,4322,617,2fhn_BNI_X_501,3,diffdock_l,0.26799744,0.73077498,7.2309179,0,0,20.568208
10710,237,16297,2328,6ng5_KMD_A_803,1,unimol,0.75855283,0.72882061,12.106124,0,0.9844779,20.83
10711,237,15984,2283,6l68_ALL_A_201,3,diffdock_l,0.26956002,0.72509392,7.5484748,0,0.0037058305,9.3660483
10712,237,3692,527,1zuw_DGL_B_2301,3,diffdock_l,0.28477643,0.72110738,8.4922886,0,0.99500917,23.758609
10713,237,9017,1288,4jzx_IPE_A_401,1,unimol,0.59581494,0.71894006,11.109005,0,0.97079023,20.55
10714,237,7911,1130,4d06_NAR_F_301,1,unimol,0.85641893,0.71667349,13.236124,0,0.95399504,23.32
10715,237,10225,1460,4v2z_Y70_C_151,5,autodock,0.31124435,0.7146943,9.4763126,0,0,8.1854534
10716,237,12482,1783,5igs_GMP_A_403,1,unimol,0.89636048,0.71397422,13.845435,0,0,19.33
10717,237,16126,2303,6m9b_BTN_A_201,5,autodock,0.48387093,0.70440738,11.057455,0,0,26.925682
10718,237,16140,2305,6m9b_BTN_D_201,5,autodock,0.48299096,0.70360822,11.057455,0,0,46.289568
10719,237,12430,1775,5i8z_JA1_A_302,5,autodock,0.4844432,0.70243001,11.141195,0,0,15.24982
10720,237,9353,1336,4mju_27S_A_501,1,unimol,0.79038973,0.69911664,13.382502,0,0,25.55
10721,237,3953,564,2c3d_COM_A_1526,5,autodock,0.28415873,0.69762105,8.9626389,0,2.4102425e-05,15.817766
10722,237,14600,2085,5z9b_HX3_A_303,5,autodock,0.28592654,0.69679627,9.1503067,0,0,21.570728
10723,237,16304,2329,6ng5_KMD_B_803,1,unimol,0.59582982,0.69466567,12.106124,0,0.9781587,26.48
10724,237,12339,1762,5hss_64Z_A_402,5,autodock,0.36580179,0.69393016,10.370244,0,0.24473154,16.650516
10725,237,14607,2086,5z9b_HX3_B_303,5,autodock,0.2847691,0.69390604,9.1503067,0,0,42.047875
10726,237,3960,565,2c3d_COM_B_1525,5,autodock,0.2825871,0.69337752,8.9319401,0,7.3293983e-06,15.305929
10727,237,14960,2137,6c17_DNX_A_202,1,unimol,0.59317002,0.69153948,11.871273,0,0.91605381,18.3
10728,237,9010,1287,4jzx_476_B_402,1,unimol,0.73690564,0.69093579,13.311708,0,0.87253111,20.11
10729,237,8989,1284,4jp3_CIT_A_301,1,unimol,0.59701893,0.69057658,12.651803,0,0.95892052,18.13
10730,237,9728,1389,4pik_MAN_D_503,5,autodock,0.34053153,0.68951863,10.371695,0,0.072082555,13.437861
10731,237,3022,431,1um4_SH4_H_1001,5,autodock,0.48534111,0.68926806,11.604547,0,0.24721289,10.391568
10732,237,8881,1268,4itu_1HS_C_302,5,autodock,0.27874663,0.68713661,8.8580446,0,3.4230233e-06,9.1390034
10733,237,3685,526,1zuw_DGL_A_1301,3,diffdock_l,0.27187944,0.68649952,8.5712175,0,0,27.459958
10734,237,17575,2510,6xu3_GAB_B_402,5,autodock,0.31501793,0.68615768,10.352323,0,0,6.3782534
10735,237,488,69,1euu_GAL_A_2,5,autodock,0.37666014,0.68420629,10.732883,0,0.26003484,12.939521
10736,238,15632,2233,6hpx_GKQ_A_205,1,unimol,0.85461719,0.91597914,5.9880962,0,0.98627814,18.72
10737,238,15599,2228,6hmw_FUL_F_202,3,diffdock_l,0.3005832,0.76373119,6.1655273,0,1.2531867e-50,19.125814
10738,238,15606,2229,6hmw_FUL_G_202,3,diffdock_l,0.2988738,0.75866189,6.1655273,0,8.7329055e-82,19.901625
10739,238,4233,604,2ex1_C5P_A_1427,5,autodock,0.49433376,0.7439879,8.2805271,0,0,16.510678
10740,238,14967,2138,6c1i_EEY_A_501,1,unimol,0.89816355,0.7308384,11.822988,0,0.96816012,19.88
10741,238,14974,2139,6c1i_EEY_B_501,1,unimol,0.87039448,0.73028273,11.486329,0,0.82094813,19.06
10742,238,15592,2227,6hmw_FUL_E_204,3,diffdock_l,0.27818691,0.72877965,6.1655273,0,1.1329409e-81,20.779248
10743,238,15585,2226,6hmw_FUL_D_204,3,diffdock_l,0.27704494,0.72477757,6.1655273,0,1.0454292e-58,19.320793
10744,238,6455,922,3t3q_9PL_C_501,1,unimol,0.86738192,0.71936405,11.845963,0,0,27.32
10745,238,10274,1467,4wdd_CIT_A_401,5,autodock,0.29712271,0.7192372,7.1073499,0,0.0021793975,14.667082
10746,238,10403,1486,4xfh_CYS_A_502,1,unimol,0.62833736,0.71185105,10.560112,0,0.81774772,14.34
10747,238,15079,2154,6dl7_ONC_E_301,1,unimol,0.87506783,0.7112245,12.344172,0,0.98454203,22.37
10748,238,15613,2230,6hmw_FUL_J_201,3,diffdock_l,0.27421402,0.70757629,6.4072876,0,2.2052865e-82,23.396276
10749,238,6441,920,3t3q_9PL_A_501,1,unimol,0.77097834,0.70690269,11.494789,0,0,26.8
10750,238,467,66,1ei6_PPF_C_413,5,autodock,0.29943661,0.70649651,7.612184,0,0.018047647,5.9846462
10751,238,15086,2155,6dl7_ONC_F_301,1,unimol,0.84773817,0.70531809,12.139585,0,0.97245093,28.78
10752,238,16203,2314,6mwl_K5G_B_301,5,autodock,0.37666084,0.69922369,8.5488968,0,0,9.0107985
10753,238,10988,1569,5abz_Z47_A_201,5,autodock,0.36697861,0.69633331,8.5939207,0,0,14.785093
10754,238,16196,2313,6mwl_K5G_A_301,5,autodock,0.3590634,0.69073018,8.7318239,0,0,7.7065864
10755,238,7607,1086,4can_M7K_B_800,5,autodock,0.30683938,0.68567268,8.5894041,0,0,4.2582165
10756,238,1167,166,1iri_E4P_A_601,5,autodock,0.73744141,0.68483912,12.205359,0,0.79667444,14.689276
10757,238,3939,562,2bxh_IOS_B_1002,5,autodock,0.29796892,0.68294195,8.2515516,0,2.0752459e-07,6.1924863
10758,238,7600,1085,4can_M7K_A_800,5,autodock,0.30597304,0.68196024,8.6843014,0,0,3.6502174
10759,238,14152,2021,5wgr_PM7_A_711,5,autodock,0.3063952,0.68057939,8.7527037,0,0,55.458125
10760,238,15065,2152,6dl7_ONC_B_301,1,unimol,0.71435192,0.67959964,12.289755,0,0.97745983,27.88
10761,238,10974,1567,5a8k_TP7_A_558,5,autodock,1.0148942,0.67703779,14.885377,0,0.98938108,76.665689
10762,238,5503,786,2vag_V25_A_1482,1,unimol,0.90122357,0.67616653,14.530754,0,0.9788465,20.49
10763,238,14470,2067,5ybq_8T0_A_303,1,unimol,0.89080344,0.67616254,14.275882,0,0,22.32
10764,238,14208,2029,5x2m_GLN_B_951,5,autodock,0.25729991,0.67485863,5.9125962,0,0.0015163767,8.1084626
10765,238,15072,2153,6dl7_ONC_D_301,1,unimol,0.74572981,0.67318987,12.848751,0,0.97222376,25.41
10766,238,10648,1521,4zbc_FRU_A_410,1,unimol,0.59668056,0.66833364,12.155801,0,0.97979015,15.56
10767,238,5085,726,2qab_EI1_A_1,3,diffdock_l,0.27115662,0.66654025,7.3313251,0,0,27.163249
10768,238,5507,786,2vag_V25_A_1482,5,autodock,0.47800816,0.6665353,10.844313,0,0,33.805797
10769,238,10655,1522,4zbc_FRU_B_408,1,unimol,0.59673249,0.66619776,12.261905,0,0.97584926,17.52
10770,238,1200,171,1isx_XYP_B_961,3,diffdock_l,0.25499833,0.66587726,5.7601323,0,0,19.278023
10771,238,10981,1568,5a8k_TP7_D_554,5,autodock,1.0147535,0.66561134,15.541758,0,0.99067126,84.458707
10772,238,17405,2486,6uvj_QJ1_A_205,3,diffdock_l,0.25422658,0.66467829,5.6243439,0,0.85619614,9.3074286
10773,238,13347,1906,5o72_9MH_A_303,5,autodock,0.27524027,0.66355581,7.753377,0,0,9.7407668
10774,238,14971,2138,6c1i_EEY_A_501,5,autodock,0.47448946,0.66271746,10.914948,0,0,7.5982109
10775,238,6448,921,3t3q_9PL_B_501,1,unimol,0.59130622,0.66246881,11.494789,0,0,23.38
10776,238,8289,1184,4ek1_CAM_B_502,1,unimol,0.59047606,0.66146728,11.520885,0,0,17.54
