query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14426,321,5673,810,2wj4_HQD_A_1281,3,diffdock_l,0.28889613,0.7271658,17.399035,0,5.0071315e-123,20.947794
14427,321,304,43,1d7a_AIR_D_450,3,diffdock_l,0.20437449,0.71961051,13.445735,0,0.86628946,43.450718
14428,321,5756,822,2xhk_AKG_A_519,2,diffdock,0.63370899,0.71281611,19.516682,0,0,18.526167
14429,321,290,41,1d7a_AIR_B_350,3,diffdock_l,0.2015791,0.69865763,13.643757,0,2.9594082e-45,43.296661
14430,321,13338,1905,5o4k_9KE_A_405,3,diffdock_l,0.20365906,0.68126302,14.860362,0,1.906796e-20,35.492869
14431,321,5672,810,2wj4_HQD_A_1281,2,diffdock,0.25264604,0.67315103,19.164423,0,0,21.894882
14432,321,283,40,1d7a_AIR_A_300,3,diffdock_l,0.19351656,0.65704678,13.445735,0,6.8207751e-29,20.207157
14433,321,17706,2529,7bp1_CAQ_C_401,3,diffdock_l,0.31126225,0.64222885,23.423626,0,3.4444586e-40,30.372326
14434,321,16851,2407,6qqs_JCZ_B_301,2,diffdock,0.57518465,0.64105494,24.292866,0,0.90740517,25.175742
14435,321,6653,950,3vmg_9CA_C_2002,3,diffdock_l,0.27892711,0.64050335,22.424654,0,5.8950464e-75,32.436718
14436,321,6646,949,3vmg_9CA_B_2001,3,diffdock_l,0.28615602,0.63592672,22.907204,0,4.0723523e-75,32.257148
14437,321,7590,1084,4c7g_NGO_A_1495,2,diffdock,0.20409437,0.63330143,17.379402,0,0,23.364426
14438,321,14269,2038,5xdt_ZI7_A_403,3,diffdock_l,0.25996115,0.63066142,22.190165,0,0.0060642159,30.354745
14439,321,17713,2530,7bp1_CAQ_D_401,3,diffdock_l,0.28005037,0.62817826,23.423626,0,2.0674036e-40,23.650339
14440,321,5280,754,2qvr_CIT_A_335,2,diffdock,0.17453371,0.62540187,8.8591099,0,0,21.455807
14441,321,5780,825,2xta_TPP_B_2001,5,autodock,0.83033122,0.62004978,26.532516,0,0.99487032,22.682122
14442,321,4016,573,2c6q_IMP_F_1337,5,autodock,0.21476459,0.6077823,20.884512,0,0,17.337956
14443,321,16872,2410,6r5o_BGC_A_801,2,diffdock,0.24234188,0.60431282,23.412169,0,0.97183073,35.271633
14444,321,4023,574,2c6q_IMP_G_1338,5,autodock,0.21213747,0.6038691,20.884512,0,0,13.473825
14445,321,5392,770,2rbx_3AY_X_2001,2,diffdock,0.18485071,0.60245486,13.261521,0,4.5019263e-33,19.784033
14446,321,12218,1745,5h24_LQG_B_501,3,diffdock_l,0.20455374,0.6000306,19.505318,0,2.435008e-91,28.399523
14447,321,10608,1515,4z69_DIF_A_1007,3,diffdock_l,0.20987012,0.59850623,20.885098,0,1.330501e-70,16.775667
14448,321,11574,1653,5e4o_L57_A_201,3,diffdock_l,0.18645296,0.59748083,13.983823,0,0.0010287936,15.726213
14449,321,10019,1431,4tqi_6BD_B_201,2,diffdock,0.18558783,0.59675232,13.771673,0,4.9773159e-28,17.021747
14450,321,11908,1701,5fli_QUE_E_301,1,unimol,0.89794017,0.59641449,29.128708,0,0.99193769,27.6
14451,321,6652,950,3vmg_9CA_C_2002,2,diffdock,0.2452067,0.5955675,24.48065,0,0,30.59962
14452,321,303,43,1d7a_AIR_D_450,2,diffdock,0.19648473,0.59508158,17.243208,0,0.86282056,47.645888
14453,321,11922,1703,5fli_QUE_G_301,1,unimol,0.84751736,0.59464786,29.128708,0,0,23.13
14454,321,6645,949,3vmg_9CA_B_2001,2,diffdock,0.25109418,0.59264868,25.002026,0,0,32.780802
14455,321,9663,1380,4p8c_2J3_A_504,3,diffdock_l,0.19042054,0.59226364,15.984322,0,5.1868057e-64,29.693745
14456,321,11929,1704,5fli_QUE_H_301,1,unimol,0.61554417,0.59120293,29.128708,0,0.99093803,23.55
14457,321,11936,1705,5fli_QUE_J_301,1,unimol,0.61554417,0.59120293,29.128708,0,0,21.3
14458,321,4384,626,2fu9_MP2_B_2410,2,diffdock,0.22353229,0.59066813,22.932119,0,1.863603e-38,28.373719
14459,321,15767,2252,6jmd_BVO_A_408,3,diffdock_l,0.30096548,0.58972627,27.708672,0,0.79448743,28.147725
14460,321,15101,2157,6dqt_LEU_B_1,2,diffdock,0.19761316,0.58933121,18.047859,0,0,29.958514
14461,321,11915,1702,5fli_QUE_F_301,1,unimol,0.72571019,0.58681296,29.848015,0,0.98729903,25.45
14462,321,13337,1905,5o4k_9KE_A_405,2,diffdock,0.19598279,0.58609017,17.639029,0,5.6380841e-20,25.15667
14463,321,3995,570,2c6q_IMP_A_1337,5,autodock,0.20586724,0.58533287,20.884512,0,0,13.13111
14464,321,4600,657,2iht_TPP_B_600,1,unimol,1.0454701,0.5850671,30.534727,0,0.97450066,26.12
14465,321,15102,2157,6dqt_LEU_B_1,3,diffdock_l,0.20556317,0.5845631,20.818453,0,0.00073629236,29.970264
14466,321,11943,1706,5fli_QUE_K_301,1,unimol,0.88296294,0.58419821,30.372259,0,0,23.81
14467,321,11069,1581,5ahn_IMP_A_1468,2,diffdock,0.18911772,0.58417681,15.757086,0,0,25.529843
14468,321,11901,1700,5fli_QUE_D_301,1,unimol,0.71993007,0.58211737,30.372259,0,0,27
14469,321,4593,656,2iht_TPP_A_600,1,unimol,0.81095347,0.5819532,30.534727,0,0.98384218,25.28
14470,321,5624,803,2wd2_MS5_A_1263,3,diffdock_l,0.20498539,0.5815774,20.903763,0,0,21.579139
14471,321,9362,1337,4mog_G3F_A_802,3,diffdock_l,0.20121275,0.58114285,19.741276,0,0,25.619091
14472,321,11887,1698,5fli_QUE_A_301,1,unimol,0.62398856,0.58090354,30.372259,0,0.98549107,24.68
14473,321,15766,2252,6jmd_BVO_A_408,2,diffdock,0.27146269,0.58066313,27.407507,0,0.98557466,28.490983
14474,321,17586,2512,6xu3_PLG_C_401,2,diffdock,0.32195056,0.58029063,29.472637,0,0,49.827682
14475,321,1143,163,1ij8_BNI_A_501,2,diffdock,0.18968029,0.57904482,16.360823,0,0.18764879,19.924586
14476,322,11189,1598,5c4i_TPP_C_402,3,diffdock_l,0.25062545,0.67895925,19.059177,0,4.0592264e-33,81.511285
14477,322,1654,236,1l4f_NCN_A_991,2,diffdock,0.28163125,0.64834058,22.155313,0,0,24.545074
