query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11399,253,4210,601,2euq_BVC_A_401,3,diffdock_l,0.26538298,0.79046705,6.4288287,0,0,11.236512
11400,253,6996,999,3wur_O4B_B_204,3,diffdock_l,0.27248907,0.75847312,8.442627,0,0,19.676609
11401,253,4691,670,2ixi_TYD_B_1182,1,unimol,0.89850066,0.75714003,12.341814,0,0,17.27
11402,253,6212,887,3qhd_795_A_167,3,diffdock_l,0.2791583,0.75587054,8.9277906,0,2.9748518e-13,48.151848
11403,253,3223,460,1wmz_A2G_B_502,3,diffdock_l,0.26664582,0.75520801,7.1881819,0,0,18.65105
11404,253,3244,463,1wmz_NGA_D_504,3,diffdock_l,0.26680051,0.74901468,7.3313293,0,0,24.99367
11405,253,11728,1675,5ewc_5SJ_A_801,3,diffdock_l,0.28370989,0.74525822,9.4891815,0,0.97824319,7.9742756
11406,253,4070,581,2d0e_NQ_A_410,3,diffdock_l,0.26819169,0.74021048,7.8327093,0,1.8880872e-18,23.487979
11407,253,17265,2466,6tgi_N8Z_A_508,3,diffdock_l,0.28314014,0.7385538,9.5545254,0,0.47654497,18.230851
11408,253,6975,996,3wur_O4B_A_202,3,diffdock_l,0.27689908,0.73488174,9.4413557,0,3.6237837e-27,36.08602
11409,253,6982,997,3wur_O4B_B_201,3,diffdock_l,0.27757747,0.73119499,9.567173,0,4.2204472e-30,16.115985
11410,253,108,15,1anc_BEN_A_384,3,diffdock_l,0.24551749,0.72418349,6.4562421,0,1.1252651e-17,11.847922
11411,253,9817,1402,4qbz_D80_B_901,3,diffdock_l,0.30539057,0.72318781,10.284464,0,9.055733e-48,33.94476
11412,253,4684,669,2ixi_TYD_A_1182,1,unimol,0.61637644,0.72040269,11.851853,0,0,18.55
11413,253,6065,866,2zi2_24U_H_801,3,diffdock_l,0.26792125,0.71870606,8.2368774,0,0,28.001163
11414,253,9264,1323,4lxi_22J_A_301,3,diffdock_l,0.58193832,0.71558521,11.839918,0,0.99112002,47.247051
11415,253,16061,2294,6lj7_EFR_A_301,3,diffdock_l,0.26816313,0.71439564,8.4323282,0,0,15.564936
11416,253,7817,1116,4cmk_FQW_D_1270,5,autodock,0.26906017,0.69542125,9.52384,0,0.21070477,6.6506337
11417,253,2313,330,1pfw_MF3_A_553,3,diffdock_l,0.27235564,0.69454534,10.187463,0,0.98902105,22.127332
11418,253,1634,233,1kya_XYD_B_612,3,diffdock_l,0.26935134,0.69292383,9.8091431,0,1.4158252e-11,22.891815
11419,253,1347,192,1j54_TMP_A_2000,3,diffdock_l,0.28349745,0.69246473,11.035891,0,2.1626724e-05,15.850349
11420,253,4350,621,2fpu_HSO_B_509,3,diffdock_l,0.27974394,0.67762026,11.323991,0,0,21.23783
