query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4988,109,3938,562,2bxh_IOS_B_1002,4,gnina,0.68492926,1.3093041,2.1971524,0,2.4831414e-08,4.5166532
4989,109,9629,1375,4oxy_1TN_D_302,4,gnina,0.72396944,1.2943624,2.3490164,0,0.98864134,5.4590274
4990,109,14648,2092,5zge_ZZ7_B_302,4,gnina,0.67492612,1.2916301,2.3037341,0,0.95815713,4.560066
4991,109,17581,2511,6xu3_PLG_B_401,4,gnina,0.7116083,1.2759866,2.4477124,0,0.88567603,5.7518894
4992,109,3259,465,1x09_IPE_A_902,4,gnina,0.60045493,1.2730059,1.8918967,0,1.4298886e-05,2.3673318
4993,109,900,128,1h48_CDI_B_902,4,gnina,0.64870304,1.2694507,1.9358402,0,0.96092771,2.5242741
4994,109,1208,172,1itw_ICT_A_743,4,gnina,0.55678622,1.2592778,1.8918967,0,0.0010421281,9.7511921
4995,109,1222,174,1itw_ICT_D_743,4,gnina,0.5565178,1.258265,1.8918967,0,0.0010759672,10.383908
4996,109,7557,1079,4bz6_SHH_B_700,4,gnina,0.55441617,1.2530888,1.8918967,0,8.8375209e-09,6.2978183
4997,109,8411,1201,4gh8_MTX_B_201,4,gnina,0.55426544,1.2525262,1.8918967,0,0.98020355,8.0604221
4998,109,7550,1078,4bz6_SHH_A_700,4,gnina,0.54940621,1.2484753,1.8918967,0,1.3235952e-05,6.3955821
4999,109,907,129,1h48_CDI_C_902,4,gnina,0.54653585,1.2448744,1.8918967,0,0.99347825,2.5763234
5000,109,16139,2305,6m9b_BTN_D_201,4,gnina,0.55836085,1.2445341,2.0256288,0,0.99107935,3.3436855
5001,109,7564,1080,4bz6_SHH_C_700,4,gnina,0.5438075,1.2437492,1.8918967,0,0.063757479,6.468829
5002,109,2986,426,1u2o_NEC_B_1002,4,gnina,0.72007391,1.2434143,2.6973574,0,0.96731487,3.9004134
5003,109,16125,2303,6m9b_BTN_A_201,4,gnina,0.55795749,1.2432061,2.0256288,0,0.99416538,3.4638671
5004,109,10462,1494,4xti_IMP_A_601,4,gnina,0.54991725,1.242164,1.9342861,0,0.93205912,4.5787503
5005,109,627,89,1g6n_CMP_A_621,4,gnina,0.72730643,1.2376861,2.7620966,0,0.99550708,5.5072319
5006,109,634,90,1g6n_CMP_B_622,4,gnina,0.72528123,1.2370757,2.7620966,0,0.99234586,4.3178425
5007,109,1523,217,1kdo_C_A_5407,4,gnina,0.5504038,1.2247645,2.0511122,0,0.98940465,4.2211384
5008,109,16258,2322,6nba_P1T_C_501,4,gnina,0.55905561,1.2244198,2.1830649,0,0.98811926,6.854348
5009,109,3301,471,1x8i_BMH_A_2,4,gnina,0.5551791,1.2227034,2.0967014,0,0.96709226,3.6505463
5010,109,6437,919,3t2e_F6R_A_3469,4,gnina,0.66592842,1.2206627,2.4113984,0,1.1495919e-09,3.166503
5011,109,12961,1851,5kxb_NGA_A_307,4,gnina,0.61844477,1.214629,2.2819932,0,0.33543723,2.801696
5012,109,14655,2093,5zgr_ZZ7_A_303,4,gnina,0.64072668,1.2133787,2.3037341,0,0.96568782,4.7907153
5013,109,5016,716,2pt6_S4M_A_501,4,gnina,0.71028728,1.2132064,2.9118507,0,0.98863972,6.4535641
5014,109,14641,2091,5zge_ZZ7_A_301,4,gnina,0.64951521,1.2121488,2.3208458,0,0.96338292,5.9089397
5015,109,14956,2136,6bxk_MTA_B_401,4,gnina,0.55757191,1.2121212,2.2224677,0,0.089247854,4.3002125
5016,109,1705,243,1lnf_VAL_E_1321,4,gnina,0.55667211,1.2112325,2.2060237,0,0.97777478,3.349011
5017,109,14662,2094,5zgr_ZZ7_B_303,4,gnina,0.63472154,1.2111038,2.313822,0,0,5.3321988
5018,109,515,73,1fdk_GLE_A_150,4,gnina,0.50728932,1.2087536,1.8918967,0,6.3696569e-10,9.3321866
5019,109,1215,173,1itw_ICT_B_744,4,gnina,0.50728932,1.2087536,1.8918967,0,0.013753761,9.4803039
5020,109,5443,777,2uyv_TLA_B_1275,4,gnina,0.50728932,1.2087536,1.8918967,0,0.027000597,2.7574515
5021,109,5744,820,2x6o_2TC_A_1209,4,gnina,0.50728932,1.2087536,1.8918967,0,4.399401e-07,5.3383199
5022,109,6465,923,3te7_TE7_B_1,4,gnina,0.50728932,1.2087536,1.8918967,0,0.00018748548,3.7570595
5023,109,6549,935,3v1m_HPK_A_288,4,gnina,0.50728932,1.2087536,1.8918967,0,0.88227148,2.6045265
5024,109,9650,1378,4p7q_NAG_A_704,4,gnina,0.50728932,1.2087536,1.8918967,0,1.6376658e-05,2.2576863
5025,109,9937,1419,4rje_PYR_C_402,4,gnina,0.50728932,1.2087536,1.8918967,0,0.32609573,5.1303687
5026,109,10427,1489,4xp2_TT4_A_401,4,gnina,0.50728932,1.2087536,1.8918967,0,0.0023823017,2.1548108
5027,109,11176,1596,5bwr_4VT_A_402,4,gnina,0.50728932,1.2087536,1.8918967,0,1.7144744e-08,3.5663891
5028,109,11806,1686,5fal_SKT_A_502,4,gnina,0.50728932,1.2087536,1.8918967,0,0.9963605,4.0446628
5029,109,12205,1743,5gzz_JAA_A_601,4,gnina,0.50728932,1.2087536,1.8918967,0,6.5754048e-05,5.1555996
5030,109,17329,2475,6tor_PMP_B_504,4,gnina,0.50728932,1.2075021,1.900092,0,0.19892391,5.0009781
5031,109,14473,2067,5ybq_8T0_A_303,4,gnina,0.54667211,1.2035047,2.1683922,0,0.98904324,5.3887753
5032,109,8264,1180,4ejh_0QA_A_502,4,gnina,0.55804972,1.2019574,2.3104024,0,0.83547295,18.037179
5033,109,15418,2202,6fw0_E92_A_602,4,gnina,0.67246154,1.2017657,2.9629464,0,0.99149301,3.9612437
5034,109,12345,1763,5hss_64Z_D_403,4,gnina,0.71240071,1.2017637,3.0083859,0,0.19179703,7.7889055
5035,109,5023,717,2pt6_S4M_B_502,4,gnina,0.7164901,1.2014779,3.0164211,0,0.98951126,6.3642084
5036,109,6857,979,3wgc_PLG_D_401,4,gnina,0.55462459,1.2008926,2.2429886,0,8.9902259e-06,5.3571591
5037,109,16706,2386,6pvi_OZ7_A_501,4,gnina,0.50728932,1.2006723,1.9452249,0,0,4.0707065
5038,110,17259,2465,6tfb_N6W_B_202,4,gnina,0.69407014,1.3003383,2.2624071,0,0.99839897,1.7863525
5039,110,10749,1535,4zo7_BGC_A_802,4,gnina,0.56167607,1.257317,1.894992,0,8.2086896e-07,3.2835307
5040,110,10875,1553,4zvz_4TF_C_503,4,gnina,0.55994842,1.2549447,1.894992,0,0.0056445703,4.2811702
5041,110,11050,1578,5agl_CCW_A_800,4,gnina,0.54709132,1.2461333,1.894992,0,0.48746632,4.4846159
5042,110,1257,179,1ixo_G3P_B_1002,4,gnina,0.540827,1.2445518,1.894992,0,0.82159133,2.9302148
5043,110,10952,1564,5a7p_6Z1_A_1361,4,gnina,0.54544719,1.2344951,1.9659027,0,0.0011269688,4.8239101
5044,110,10857,1551,4zvz_4TF_A_503,0,surfdock,0.53453368,1.2334811,1.894992,0,0,3.25305
5045,110,1152,164,1ij8_BNI_B_502,4,gnina,0.52064333,1.2314477,1.894992,0,0.18729102,5.8174048
5046,110,11057,1579,5agl_CCW_B_800,4,gnina,0.51983906,1.2313347,1.894992,0,0.12736723,4.1361795
5047,110,11477,1639,5dne_ASN_A_601,4,gnina,0.72373896,1.2250362,2.8475628,0,0.99699319,7.2871982
5048,110,11498,1642,5dne_ASN_D_601,4,gnina,0.71921991,1.2236192,2.8475628,0,0.99412384,6.9803881
5049,110,11491,1641,5dne_ASN_C_601,4,gnina,0.72428129,1.2213087,2.8774829,0,0.99329093,6.8388853
5050,110,11484,1640,5dne_ASN_B_601,4,gnina,0.72060036,1.2206024,2.8774829,0,0.99318145,6.8838173
5051,110,2958,422,1u1g_BBB_B_4300,4,gnina,0.70713043,1.2198148,2.8559396,0,0.14448488,8.2785793
5052,110,7368,1052,4aw0_MJF_A_600,4,gnina,0.51361696,1.2128082,1.894992,0,1.715285e-10,6.3581428
5053,110,9097,1299,4kp7_1UQ_A_503,4,gnina,0.51361696,1.2128082,1.894992,0,0.94422287,5.1660023
5054,110,12849,1835,5jp9_DCM_A_401,4,gnina,0.51361696,1.2128082,1.894992,0,0.97559846,3.7852568
5055,110,13801,1971,5uim_TYD_B_403,4,gnina,0.51361696,1.2128082,1.894992,0,0.3473614,6.7386802
5056,110,16888,2412,6r6i_H50_A_201,4,gnina,0.51361696,1.2128082,1.894992,0,0.23584167,2.6125134
5057,110,8649,1235,4i2p_G73_A_601,4,gnina,0.56320114,1.212257,2.2234204,0,0.99336257,10.332049
5058,110,7914,1130,4d06_NAR_F_301,4,gnina,0.55997348,1.2100633,2.19259,0,6.360607e-10,4.8000887
5059,110,11386,1626,5dav_58J_A_402,4,gnina,0.51361696,1.2084397,1.9235165,0,0.99450685,3.1535375
5060,110,15768,2252,6jmd_BVO_A_408,4,gnina,0.56537983,1.2007937,2.3550875,0,0.99707209,7.8086095
5061,110,9237,1319,4lo1_GAL_B_301,4,gnina,0.51361696,1.1961282,2.0054219,0,0.74117009,2.3403595
5062,110,11064,1580,5agn_4JK_B_800,4,gnina,0.51361674,1.193265,1.894992,0,1.4849271e-06,3.2028326
5063,110,13738,1962,5u5z_7VP_A_302,4,gnina,0.51360019,1.189989,1.894992,0,1.7737456e-09,1.5947554
5064,110,11848,1692,5fes_9SE_A_409,4,gnina,0.51356782,1.1894242,1.894992,0,0.12730118,2.1319385
5065,110,5331,761,2r0g_7CK_B_1357,4,gnina,0.56527339,1.1893767,2.4346743,0,0.98686586,4.4669837
5066,110,16825,2403,6qol_JB5_B_301,4,gnina,0.51355556,1.1891982,1.894992,0,0.00061054468,2.1297274
5067,110,13150,1878,5mot_HBD_A_401,4,gnina,0.51351114,1.1888593,1.894992,0,0.93509195,1.6152849
5068,110,1495,213,1kar_HSM_A_502,4,gnina,0.51349452,1.1885204,1.894992,0,0.30388834,2.1414879
5069,110,10182,1454,4ur9_OAN_B_1718,4,gnina,0.53872186,1.1879232,2.2707491,0,0.038606106,6.1818399
5070,110,10539,1505,4ynu_LGC_A_603,4,gnina,0.51335479,1.1871648,1.894992,0,2.5022509e-07,1.9269279
5071,110,14676,2096,5zpt_HY1_A_702,4,gnina,0.51314961,1.186713,1.894992,0,0.5505773,2.7815153
5072,110,10455,1493,4xpq_FUL_A_1004,4,gnina,0.51314757,1.1866,1.894992,0,0.00046264559,1.968597
5073,110,10658,1522,4zbc_FRU_B_408,4,gnina,0.51314715,1.186487,1.894992,0,0.00045318814,3.7980845
5074,110,10651,1521,4zbc_FRU_A_410,4,gnina,0.51302556,1.1862611,1.894992,0,4.5660184e-06,2.3209111
5075,110,11078,1582,5aov_GLV_A_1336,4,gnina,0.51281166,1.1856963,1.894992,0,0,1.4018824
5076,110,109,15,1anc_BEN_A_384,4,gnina,0.5127329,1.1855833,1.894992,0,4.0040124e-06,1.3162544
5077,110,4092,584,2dcf_ACA_A_501,4,gnina,0.51361688,1.1851123,1.9508454,0,0.97327166,3.1540417
5078,110,8957,1279,4jb0_FER_A_401,4,gnina,0.51243239,1.1850185,1.894992,0,0,2.590765
5079,110,11043,1577,5ag5_DLR_A_1422,4,gnina,0.51361546,1.1846454,1.9449269,0,1.1351478e-05,3.133437
5080,110,14319,2045,5xmq_PLG_C_501,4,gnina,0.56465547,1.183905,2.46123,0,0.89712726,4.7933541
5081,110,10448,1492,4xpq_FUL_A_1003,4,gnina,0.51212753,1.1837758,1.894992,0,0.0014670546,2.0473653
5082,110,5625,803,2wd2_MS5_A_1263,4,gnina,0.64135273,1.1837182,2.5347009,0,0.58799277,4.9187597
